date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-13,sh.600223,10.5300,12.3600,10.5300,11.5800,6.8000,61569718,713105902.0000,3,65.849966,1,70.294110,0
2000-01-14,sh.600223,11.4000,11.6700,10.8800,11.0500,11.5800,14150498,159001041.0000,3,15.134222,1,-4.576854,0
2000-01-17,sh.600223,11.0800,12.1600,11.0800,12.1600,11.0500,6850893,81200562.0000,3,7.327158,1,10.045250,0
2000-01-18,sh.600223,12.6700,12.8100,12.0100,12.2500,12.1600,22702559,281958144.0000,3,24.280812,1,0.740133,0
2000-01-19,sh.600223,12.2000,12.5200,11.9100,12.1800,12.2500,9410540,114850301.0000,3,10.064749,1,-0.571426,0
2000-01-20,sh.600223,12.1800,12.8900,12.1600,12.4600,12.1800,10749009,134795591.0000,3,11.496266,1,2.298848,0
2000-01-21,sh.600223,12.5000,13.4500,12.3000,12.8900,12.4600,13973793,180666979.0000,3,14.945233,1,3.451046,0
2000-01-24,sh.600223,13.0800,13.5000,12.8000,13.2100,12.8900,10759960,141158645.0000,3,11.507979,1,2.482542,0
2000-01-25,sh.600223,13.3500,13.4000,12.7000,12.8100,13.2100,7290711,94242433.0000,3,7.797552,1,-3.028006,0
2000-01-26,sh.600223,12.8000,13.1000,12.7500,12.8000,12.8100,4233320,54529162.0000,3,4.527615,1,-0.078066,0
2000-01-27,sh.600223,12.9000,13.0000,12.5200,12.8600,12.8000,7058274,89859339.0000,3,7.548956,1,0.468746,0
2000-01-28,sh.600223,12.9100,13.0600,12.6000,12.9900,12.8600,7404742,94906592.0000,3,7.919510,1,1.010887,0
2000-02-14,sh.600223,13.4700,14.2900,13.2100,14.2900,12.9900,10275508,142745235.0000,3,10.989848,1,10.007700,0
2000-02-15,sh.600223,14.4400,14.5000,13.3000,13.5700,14.2900,11278271,158640937.0000,3,12.062322,1,-5.038490,0
2000-02-16,sh.600223,13.3800,13.4800,12.8000,13.1700,13.5700,7883527,103289898.0000,3,8.431580,1,-2.947676,0
2000-02-17,sh.600223,13.2000,13.8000,12.1800,12.2400,13.1700,7664709,97693691.0000,3,8.197550,1,-7.061506,0
2000-02-18,sh.600223,12.2000,13.1900,12.0000,12.8500,12.2400,5193393,66072249.0000,3,5.554431,1,4.983665,0
2000-02-21,sh.600223,13.0000,14.1400,12.8500,14.1400,12.8500,12482249,174971857.0000,3,13.349999,1,10.038910,0
2000-02-22,sh.600223,14.4800,14.4800,12.8000,12.9700,14.1400,8669355,118378412.0000,3,9.272037,1,-8.274400,0
2000-02-23,sh.600223,12.8500,13.9800,12.8000,13.5000,12.9700,7059052,95204805.0000,3,7.549788,1,4.086351,0
2000-02-24,sh.600223,13.5000,13.9800,13.3000,13.6400,13.5000,3639393,49452868.0000,3,3.892399,1,1.037040,0
2000-02-25,sh.600223,13.6800,14.2300,13.5000,13.9000,13.6400,7115799,99424647.0000,3,7.610480,1,1.906153,0
2000-02-28,sh.600223,14.0600,14.4000,13.6500,14.1800,13.9000,6572070,92377170.0000,3,7.028952,1,2.014394,0
2000-02-29,sh.600223,14.2000,14.2800,13.6600,13.8000,14.1800,4611544,63960684.0000,3,4.932133,1,-2.679832,0
2000-03-01,sh.600223,13.8100,13.8300,13.4000,13.4600,13.8000,3328674,45055322.0000,3,3.560079,1,-2.463769,0
2000-03-02,sh.600223,13.4000,13.6500,13.3000,13.6500,13.4600,2775862,37223754.0000,3,2.968836,1,1.411587,0
2000-03-03,sh.600223,13.7000,13.7400,13.4500,13.5800,13.6500,2832131,38385017.0000,3,3.029017,1,-0.512818,0
2000-03-06,sh.600223,13.5900,13.6800,13.0000,13.1000,13.5800,2988510,39576469.0000,3,3.196267,1,-3.534606,0
2000-03-07,sh.600223,12.9000,13.3000,12.8000,13.2900,13.1000,1714566,22285645.0000,3,1.833760,1,1.450378,0
2000-03-08,sh.600223,13.2900,13.3700,13.0500,13.1800,13.2900,1140223,15027694.0000,3,1.219490,1,-0.827687,0
2000-03-09,sh.600223,13.2000,13.7900,13.1000,13.4000,13.1800,2437371,32892784.0000,3,2.606814,1,1.669190,0
2000-03-10,sh.600223,13.4000,13.4500,12.9600,13.0500,13.4000,1899280,24883783.0000,3,2.031316,1,-2.611936,0
2000-03-13,sh.600223,13.0000,13.6800,12.8500,13.6500,13.0500,3115714,40922768.0000,3,3.332314,1,4.597697,0
2000-03-14,sh.600223,13.0000,13.9000,12.9400,13.4000,13.6500,7114863,94373005.0000,3,6.468057,1,-1.831502,0
2000-03-15,sh.600223,13.5500,14.7400,13.5500,14.7400,13.4000,8971960,130306244.0000,3,8.156327,1,10.000000,0
2000-03-16,sh.600223,14.9800,15.1800,13.8800,14.0600,14.7400,17574056,255741551.0000,3,15.976415,1,-4.613293,0
2000-03-17,sh.600223,14.1000,15.4700,14.1000,15.4700,14.0600,28554986,434944905.0000,3,25.959078,1,10.028450,0
2000-03-20,sh.600223,15.8000,17.0200,15.6800,17.0200,15.4700,21217692,353327873.0000,3,19.288811,1,10.019390,0
