date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-07-18,sh.600416,13.0000,13.6000,12.8300,13.1600,5.6000,43658702,580023949.0000,3,58.211603,1,135.000000,0
2002-07-19,sh.600416,13.0000,13.0600,12.7200,12.9900,13.1600,12347328,159458109.0000,3,16.463104,1,-1.290000,0
2002-07-22,sh.600416,12.9000,13.2300,12.8400,13.0400,12.9900,6381570,83426022.0000,3,8.508760,1,0.390000,0
2002-07-23,sh.600416,13.0500,13.5600,13.0500,13.3700,13.0400,10981443,146887006.0000,3,14.641924,1,2.530000,0
2002-07-24,sh.600416,13.3700,13.4800,13.1900,13.3500,13.3700,4995903,66728151.0000,3,6.661204,1,-0.150000,0
2002-07-25,sh.600416,13.4000,13.6200,13.3200,13.4200,13.3500,8417385,113535196.0000,3,11.223180,1,0.520000,0
2002-07-26,sh.600416,13.4300,13.7700,13.4200,13.4800,13.4200,8981303,121983314.0000,3,11.975071,1,0.447090,0
2002-07-29,sh.600416,13.5000,13.5800,13.3100,13.5800,13.4800,3544763,47563301.0000,3,4.726351,1,0.740000,0
2002-07-30,sh.600416,13.5100,13.5100,13.2000,13.2500,13.5800,4276576,57027556.0000,3,5.702101,1,-2.430000,0
2002-07-31,sh.600416,13.2500,13.4700,13.2000,13.2600,13.2500,3041655,40570585.0000,3,4.055540,1,0.080000,0
2002-08-01,sh.600416,13.2600,13.9000,13.1600,13.7000,13.2600,8788775,119572276.0000,3,11.718367,1,3.320000,0
2002-08-02,sh.600416,13.7000,13.8700,13.6300,13.7000,13.7000,4157264,57156022.0000,3,5.543019,1,0.000000,0
2002-08-05,sh.600416,13.7000,13.7000,13.5100,13.5300,13.7000,2451623,33277466.0000,3,3.268831,1,-1.240000,0
2002-08-06,sh.600416,13.4800,14.0900,13.4800,13.7800,13.5300,5728029,79413660.0000,3,7.637372,1,1.850000,0
2002-08-07,sh.600416,13.8000,13.8400,13.6100,13.7400,13.7800,2359705,32388383.0000,3,3.146273,1,-0.290000,0
2002-08-08,sh.600416,13.7000,13.8400,13.6000,13.6000,13.7400,2485917,34012956.0000,3,3.314556,1,-1.020000,0
2002-08-09,sh.600416,13.5800,13.6800,13.4100,13.5100,13.6000,3007925,40687298.0000,3,4.010567,1,-0.660000,0
2002-08-12,sh.600416,13.4800,13.6900,13.4200,13.5400,13.5100,1285804,17412954.0000,3,1.714405,1,0.220000,0
2002-08-13,sh.600416,13.5300,13.6600,13.5000,13.5700,13.5400,1165989,15837592.0000,3,1.554652,1,0.220000,0
2002-08-14,sh.600416,13.5000,13.7500,13.4000,13.7100,13.5700,1968157,26910663.0000,3,2.624209,1,1.030000,0
2002-08-15,sh.600416,13.7100,13.7600,13.5500,13.5500,13.7100,1125663,15351041.0000,3,1.500884,1,-1.170000,0
2002-08-16,sh.600416,13.5000,13.8200,13.3600,13.7200,13.5500,2917402,39713118.0000,3,3.889869,1,1.250000,0
2002-08-19,sh.600416,13.6600,13.7700,13.5600,13.6400,13.7200,997027,13609003.0000,3,1.329369,1,-0.580000,0
2002-08-20,sh.600416,13.6400,14.0300,13.6100,13.9100,13.6400,5024606,69816363.0000,3,6.699475,1,1.980000,0
2002-08-21,sh.600416,13.9200,13.9400,13.8000,13.8200,13.9100,1805524,25027848.0000,3,2.407365,1,-0.650000,0
2002-08-22,sh.600416,13.8100,14.0600,13.8100,13.9500,13.8200,3454676,48216963.0000,3,4.606235,1,0.940000,0
2002-08-23,sh.600416,13.9700,13.9700,13.8200,13.8500,13.9500,1465830,20326030.0000,3,1.954440,1,-0.720000,0
2002-08-26,sh.600416,13.8600,13.8800,13.6300,13.7000,13.8500,2255170,30897688.0000,3,3.006893,1,-1.080000,0
2002-08-27,sh.600416,13.7000,13.8800,13.6200,13.7500,13.7000,1840036,25257583.0000,3,2.453381,1,0.360000,0
2002-08-28,sh.600416,13.7500,14.0200,13.7300,13.7900,13.7500,1629766,22622778.0000,3,2.173021,1,0.290000,0
