date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-27,sh.600753,9.1800,10.4500,9.1800,10.3000,5.1800,12652760,120897991.0000,3,70.293111,1,98.841710,0
1996-10-03,sh.600753,10.3000,10.3900,9.3800,9.6600,10.3000,4604250,44897746.0000,3,25.579167,1,-6.213595,0
1996-10-04,sh.600753,9.6000,9.6000,9.2200,9.4000,9.6600,1616300,15144402.0000,3,8.979444,1,-2.691514,0
1996-10-07,sh.600753,9.0000,9.3000,8.7200,9.0300,9.4000,1623600,14526927.0000,3,9.020000,1,-3.936169,0
1996-10-08,sh.600753,9.0000,9.2000,8.8500,9.2000,9.0300,760700,6830640.0000,3,4.226111,1,1.882614,0
1996-10-09,sh.600753,9.2000,9.2000,8.7400,8.8500,9.2000,690000,6172795.0000,3,3.833333,1,-3.804342,0
1996-10-10,sh.600753,8.8500,9.0000,8.7500,8.9500,8.8500,786331,6982277.0000,3,4.368506,1,1.129937,0
1996-10-11,sh.600753,9.0000,9.0000,8.7000,8.7400,8.9500,775000,6806453.0000,3,4.305556,1,-2.346369,0
1996-10-14,sh.600753,8.7400,8.7500,8.4000,8.7400,8.7400,1117129,9561457.0000,3,6.206272,1,0.000000,0
1996-10-15,sh.600753,8.7500,9.0700,8.6000,8.9700,8.7400,890761,7903485.0000,3,4.948672,1,2.631585,0
1996-10-16,sh.600753,9.0600,9.0700,8.7500,8.8100,8.9700,672911,5951397.0000,3,3.738394,1,-1.783722,0
1996-10-17,sh.600753,8.7800,9.4800,8.7100,9.2800,8.8100,1923830,17813041.0000,3,10.687944,1,5.334839,0
1996-10-18,sh.600753,9.3800,9.5800,8.8000,8.8400,9.2800,1075400,9812652.0000,3,5.974444,1,-4.741375,0
1996-10-21,sh.600753,8.8000,8.9000,8.7200,8.8900,8.8400,558600,4932026.0000,3,3.103333,1,0.565613,0
1996-10-22,sh.600753,8.7000,9.0000,8.6800,8.7500,8.8900,452000,3973633.0000,3,2.511111,1,-1.574807,0
1996-10-23,sh.600753,8.7600,9.1500,8.7600,9.1000,8.7500,795479,7136161.0000,3,4.419328,1,4.000004,0
1996-10-24,sh.600753,9.2000,9.2600,9.0000,9.0300,9.1000,881367,8020428.0000,3,4.896483,1,-0.769238,0
1996-10-25,sh.600753,9.0300,9.6800,9.0300,9.4500,9.0300,2228422,21012949.0000,3,12.380122,1,4.651164,0
1996-10-28,sh.600753,9.5000,9.7800,9.4500,9.7000,9.4500,1865149,17855289.0000,3,10.361939,1,2.645503,0
1996-10-29,sh.600753,9.9000,9.9800,9.4000,9.5200,9.7000,1277697,12348208.0000,3,7.098317,1,-1.855663,0
1996-10-30,sh.600753,9.4900,9.6000,8.7000,8.8800,9.5200,777300,7079094.0000,3,4.318333,1,-6.722692,0
1996-10-31,sh.600753,8.9800,9.7500,8.9700,9.6900,8.8800,2751093,26155599.0000,3,15.283850,1,9.121615,0
1996-11-01,sh.600753,9.4000,9.4400,8.9000,9.2300,9.6900,1434428,13215533.0000,3,7.969044,1,-4.747163,0
1996-11-04,sh.600753,9.3500,10.0000,9.3500,9.9400,9.2300,3662740,35996982.0000,3,20.348556,1,7.692309,0
1996-11-05,sh.600753,10.0000,10.1800,9.4500,9.7700,9.9400,2148650,21110625.0000,3,11.936944,1,-1.710253,0
1996-11-06,sh.600753,9.7800,10.1500,9.3500,10.1400,9.7700,1941920,18845920.0000,3,10.788444,1,3.787102,0
1996-11-07,sh.600753,10.2000,10.7000,10.1400,10.6300,10.1400,5887152,61666603.0000,3,32.706400,1,4.832345,0
1996-11-08,sh.600753,10.5000,11.1000,10.3000,10.3300,10.6300,3449600,36745925.0000,3,19.164444,1,-2.822203,0
1996-11-11,sh.600753,10.2700,10.4700,9.8500,10.3000,10.3300,1450571,14628277.0000,3,8.058728,1,-0.290414,0
1996-11-12,sh.600753,10.3000,10.4000,9.9500,10.0500,10.3000,910470,9178892.0000,3,5.058167,1,-2.427184,0
1996-11-13,sh.600753,10.0000,10.2500,9.8000,9.8600,10.0500,870191,8668367.0000,3,4.834394,1,-1.890553,0
1996-11-14,sh.600753,9.9900,10.0500,9.7800,9.9700,9.8600,1030664,10195660.0000,3,5.725911,1,1.115625,0
1996-11-15,sh.600753,9.9700,10.0000,9.6200,9.7500,9.9700,911352,8895147.0000,3,5.063067,1,-2.206622,0
1996-11-18,sh.600753,9.6000,10.2000,9.5300,10.1700,9.7500,1085650,10719502.0000,3,6.031389,1,4.307693,0
1996-11-19,sh.600753,10.2500,10.4000,9.9500,10.0000,10.1700,1668850,17004065.0000,3,9.271389,1,-1.671584,0
1996-11-20,sh.600753,10.0500,10.9900,10.0200,10.7900,10.0000,2831647,29897319.0000,3,15.731372,1,7.900000,0
1996-11-21,sh.600753,10.8000,10.8300,9.7000,9.7700,10.7900,1623103,16718848.0000,3,9.017239,1,-9.453193,0
1996-11-22,sh.600753,9.6500,10.4800,9.5900,10.3800,9.7700,1522040,15283071.0000,3,8.455778,1,6.243599,0
1996-11-25,sh.600753,10.2800,10.5800,10.2000,10.5500,10.3800,1375531,14311849.0000,3,7.641839,1,1.637766,0
1996-11-26,sh.600753,10.7000,11.4500,10.4500,11.4500,10.5500,4993817,55041077.0000,3,27.743428,1,8.530803,0
1996-11-27,sh.600753,11.4500,11.6500,11.0100,11.4000,11.4500,2744610,31225934.0000,3,15.247833,1,-0.436683,0
1996-11-28,sh.600753,11.5000,12.1800,11.3200,12.1400,11.4000,2672386,31856709.0000,3,14.846589,1,6.491235,0
1996-11-29,sh.600753,11.9800,12.4000,11.8400,12.1800,12.1400,1819900,22059195.0000,3,10.110556,1,0.329489,0
1996-12-02,sh.600753,12.4600,13.0800,12.3500,12.9000,12.1800,1624930,20613822.0000,3,9.027389,1,5.911324,0
1996-12-03,sh.600753,13.1000,13.7000,12.5000,12.5000,12.9000,2205240,29334507.0000,3,12.251333,1,-3.100772,0
1996-12-04,sh.600753,12.3000,13.4900,12.3000,13.4900,12.5000,1855062,24090852.0000,3,10.305900,1,7.919999,0
1996-12-05,sh.600753,13.7000,13.8500,12.8200,13.5000,13.4900,2719340,36201800.0000,3,15.107444,1,0.074131,0
1996-12-06,sh.600753,13.4200,13.6000,13.0000,13.6000,13.5000,2074610,27379646.0000,3,11.525611,1,0.740744,0
1996-12-09,sh.600753,13.7000,14.6600,13.5000,14.5500,13.6000,3144820,44024677.0000,3,17.471222,1,6.985292,0
1996-12-10,sh.600753,14.5000,14.5100,13.8200,14.4800,14.5500,2614010,36966494.0000,3,14.522278,1,-0.481104,0
1996-12-11,sh.600753,14.3800,14.9800,14.0500,14.6900,14.4800,2653441,38819734.0000,3,14.741339,1,1.450277,0
1996-12-12,sh.600753,14.7200,14.8800,13.2000,13.4800,14.6900,2036400,28274967.0000,3,11.313333,1,-8.236897,0
1996-12-13,sh.600753,13.2800,13.6000,12.1800,12.1800,13.4800,1133400,14751655.0000,3,6.296667,1,-9.643911,0
1996-12-16,sh.600753,10.9700,10.9700,10.9700,10.9700,12.1800,265100,2908147.0000,3,1.472778,1,-9.934319,0
1996-12-17,sh.600753,9.8700,10.4000,9.8700,9.8700,10.9700,857300,8484543.0000,3,4.762778,1,-10.027350,0
1996-12-18,sh.600753,9.1000,10.8000,9.0900,10.7800,9.8700,1478333,14714719.0000,3,8.212961,1,9.219856,0
