date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-11-04,sh.600179,5.9800,6.0000,5.6000,5.7400,3.9100,42706625,245651087.0000,3,56.942167,1,46.803060,0
1998-11-05,sh.600179,5.7000,6.3100,5.6600,6.3100,5.7400,24443312,147973267.0000,3,32.591083,1,9.930317,0
1998-11-06,sh.600179,6.4000,6.7500,6.4000,6.4500,6.3100,24457245,159534188.0000,3,32.609660,1,2.218698,0
1998-11-09,sh.600179,6.4900,6.6500,6.3200,6.5400,6.4500,10786558,70100191.0000,3,14.382077,1,1.395351,0
1998-11-10,sh.600179,6.5000,6.5100,6.3000,6.4300,6.5400,6989816,44518648.0000,3,9.319755,1,-1.681959,0
1998-11-11,sh.600179,6.4000,6.5400,6.3000,6.3900,6.4300,5404284,34563959.0000,3,7.205712,1,-0.622083,0
1998-11-12,sh.600179,6.3800,6.4100,6.2000,6.2100,6.3900,4924000,31128116.0000,3,6.565333,1,-2.816899,0
1998-11-13,sh.600179,6.2100,6.2800,6.0700,6.1200,6.2100,4150602,25542353.0000,3,5.534136,1,-1.449278,0
1998-11-16,sh.600179,6.1100,6.2800,6.0900,6.2000,6.1200,2776618,17241904.0000,3,3.702157,1,1.307188,0
1998-11-17,sh.600179,6.2500,6.2900,6.1000,6.1500,6.2000,2309565,14183143.0000,3,3.079420,1,-0.806447,0
1998-11-18,sh.600179,6.1600,6.2000,6.1000,6.1100,6.1500,1992520,12213642.0000,3,2.656693,1,-0.650406,0
1998-11-19,sh.600179,6.1000,6.1500,6.0300,6.1100,6.1100,2015008,12266106.0000,3,2.686677,1,0.000000,0
1998-11-20,sh.600179,6.1000,6.2100,6.0400,6.2100,6.1100,2033839,12439875.0000,3,2.711785,1,1.636660,0
1998-11-23,sh.600179,6.2200,6.2600,6.1300,6.1900,6.2100,1254475,7757793.0000,3,1.672633,1,-0.322061,0
1998-11-24,sh.600179,6.2000,6.2200,6.1000,6.1500,6.1900,1239215,7624570.0000,3,1.652287,1,-0.646203,0
1998-11-25,sh.600179,6.2000,6.2000,6.0300,6.0400,6.1500,1731842,10524170.0000,3,2.309123,1,-1.788620,0
1998-11-26,sh.600179,6.0400,6.0500,5.8800,5.9000,6.0400,2004590,11926323.0000,3,2.672787,1,-2.317879,0
1998-11-27,sh.600179,5.8800,5.9600,5.8000,5.8200,5.9000,1555650,9146978.0000,3,2.074200,1,-1.355931,0
1998-11-30,sh.600179,5.8000,5.9200,5.7700,5.9100,5.8200,1096520,6403760.0000,3,1.462027,1,1.546386,0
1998-12-01,sh.600179,5.9100,5.9200,5.8000,5.8100,5.9100,809781,4722030.0000,3,1.079708,1,-1.692046,0
1998-12-02,sh.600179,5.8000,5.9700,5.7800,5.9600,5.8100,963455,5666333.0000,3,1.284607,1,2.581757,0
1998-12-03,sh.600179,5.9600,5.9800,5.8200,5.8400,5.9600,530700,3108986.0000,3,0.707600,1,-2.013421,0
1998-12-04,sh.600179,5.8600,5.8700,5.7700,5.8000,5.8400,778230,4516774.0000,3,1.037640,1,-0.684931,0
1998-12-07,sh.600179,5.9500,5.9800,5.7800,5.7800,5.8000,614400,3586237.0000,3,0.819200,1,-0.344827,0
1998-12-08,sh.600179,5.7800,5.8700,5.7800,5.8400,5.7800,461520,2683534.0000,3,0.615360,1,1.038061,0
1998-12-09,sh.600179,5.7900,5.8800,5.7900,5.8500,5.8400,454000,2645448.0000,3,0.605333,1,0.171229,0
1998-12-10,sh.600179,5.8600,5.9000,5.6800,5.7100,5.8500,664550,3843725.0000,3,0.886067,1,-2.393160,0
1998-12-11,sh.600179,5.6900,5.7900,5.6300,5.7600,5.7100,622107,3545891.0000,3,0.829476,1,0.875660,0
1998-12-14,sh.600179,5.8100,5.8400,5.7200,5.7300,5.7600,498091,2878111.0000,3,0.664121,1,-0.520837,0
1998-12-15,sh.600179,5.7300,5.7900,5.5700,5.7800,5.7300,853256,4821042.0000,3,1.137675,1,0.872604,0
1998-12-16,sh.600179,5.7700,5.7800,5.6000,5.6600,5.7800,419400,2385470.0000,3,0.559200,1,-2.076131,0
1998-12-17,sh.600179,5.6100,5.6500,5.5100,5.5600,5.6600,769000,4290882.0000,3,1.025333,1,-1.766783,0
1998-12-18,sh.600179,5.5500,5.6200,5.5100,5.5300,5.5600,555190,3079507.0000,3,0.740253,1,-0.539563,0
1998-12-21,sh.600179,5.5000,5.5800,5.4800,5.5200,5.5300,479827,2648987.0000,3,0.639769,1,-0.180836,0
1998-12-22,sh.600179,5.5500,5.7700,5.5500,5.7500,5.5200,1002933,5718194.0000,3,1.337244,1,4.166667,0
1998-12-23,sh.600179,5.7500,5.7600,5.6000,5.6600,5.7500,658175,3734280.0000,3,0.877567,1,-1.565220,0
1998-12-24,sh.600179,5.6200,5.7500,5.6200,5.7200,5.6600,564080,3210537.0000,3,0.752107,1,1.060070,0
1998-12-25,sh.600179,5.7200,5.8300,5.7100,5.7400,5.7200,605200,3490846.0000,3,0.806933,1,0.349650,0
1998-12-28,sh.600179,5.7400,5.7800,5.6500,5.6700,5.7400,433000,2470863.0000,3,0.577333,1,-1.219507,0
1998-12-29,sh.600179,5.6500,5.6700,5.5300,5.5600,5.6700,521300,2913075.0000,3,0.695067,1,-1.940038,0
1998-12-30,sh.600179,5.5500,5.7500,5.5100,5.7000,5.5600,750724,4189524.0000,3,1.000965,1,2.517983,0
1998-12-31,sh.600179,5.7200,5.7400,5.6000,5.6000,5.7000,398651,2258996.0000,3,0.531535,1,-1.754384,0
1999-01-04,sh.600179,5.5900,5.6500,5.5100,5.5200,5.6000,647360,3609656.0000,3,0.719289,1,-1.428570,0
1999-01-05,sh.600179,5.5200,5.5700,5.2800,5.3400,5.5200,1779910,9594339.0000,3,1.977678,1,-3.260867,0
1999-01-06,sh.600179,5.3400,5.4400,5.2900,5.4100,5.3400,1150905,6178327.0000,3,1.278783,1,1.310856,0
1999-01-07,sh.600179,5.3900,5.4100,5.3000,5.3500,5.4100,781800,4177109.0000,3,0.868667,1,-1.109056,0
1999-01-08,sh.600179,5.3500,5.5000,5.3500,5.4900,5.3500,1137277,6212275.0000,3,1.263641,1,2.616820,0
