date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-11-19,sh.600177,26.6000,27.4500,25.9200,26.0000,10.9200,28484124,759525497.0000,3,57.543685,1,138.095200,0
1998-11-20,sh.600177,25.8000,26.1900,24.6000,24.7300,26.0000,6475248,162936468.0000,3,13.081309,1,-4.884617,0
1998-11-23,sh.600177,24.6700,25.2300,24.5100,25.0100,24.7300,2528613,63006121.0000,3,5.108309,1,1.132231,0
1998-11-24,sh.600177,25.0500,25.4500,24.4000,24.4600,25.0100,2126029,52983878.0000,3,4.295008,1,-2.199125,0
1998-11-25,sh.600177,24.4000,24.8000,24.0500,24.2000,24.4600,1681247,40940402.0000,3,3.396459,1,-1.062953,0
1998-11-26,sh.600177,24.0600,24.8500,23.9000,24.4100,24.2000,1498684,36441510.0000,3,3.027644,1,0.867765,0
1998-11-27,sh.600177,24.5000,24.6000,24.0000,24.1800,24.4100,905749,21929462.0000,3,1.829796,1,-0.942235,0
1998-11-30,sh.600177,24.1000,24.6000,24.0000,24.4500,24.1800,826431,20098744.0000,3,1.669558,1,1.116627,0
1998-12-01,sh.600177,24.5000,24.6000,23.9100,23.9400,24.4500,992322,23896697.0000,3,2.004691,1,-2.085891,0
1998-12-02,sh.600177,23.9400,23.9900,23.1500,23.5500,23.9400,1431138,33612239.0000,3,2.891188,1,-1.629078,0
1998-12-03,sh.600177,23.5200,23.6800,22.9800,23.0000,23.5500,1204255,27865818.0000,3,2.432838,1,-2.335453,0
1998-12-04,sh.600177,23.0000,23.3500,22.7100,22.8700,23.0000,916464,21063923.0000,3,1.851442,1,-0.565214,0
1998-12-07,sh.600177,23.2100,23.4000,22.7500,22.7800,22.8700,732880,16863637.0000,3,1.480566,1,-0.393529,0
1998-12-08,sh.600177,22.6100,23.0500,22.6100,22.9600,22.7800,523097,11971322.0000,3,1.056762,1,0.790160,0
1998-12-09,sh.600177,23.0000,23.8400,22.8000,23.6500,22.9600,958712,22521557.0000,3,1.936792,1,3.005229,0
1998-12-10,sh.600177,23.5600,23.6900,22.9000,22.9500,23.6500,627548,14538973.0000,3,1.267774,1,-2.959826,0
1998-12-11,sh.600177,22.8000,23.4200,22.7000,23.3900,22.9500,444393,10278015.0000,3,0.897764,1,1.917205,0
1998-12-14,sh.600177,23.5000,23.5700,22.8000,22.8500,23.3900,395499,9083035.0000,3,0.798988,1,-2.308675,0
1998-12-15,sh.600177,22.8000,22.9900,22.4000,22.9900,22.8500,802906,18207251.0000,3,1.622032,1,0.612689,0
1998-12-16,sh.600177,22.5100,23.0000,22.4000,22.4000,22.9900,670927,15128861.0000,3,1.355408,1,-2.566334,0
1998-12-17,sh.600177,22.2500,22.8600,21.6000,21.6300,22.4000,750530,16521871.0000,3,1.516222,1,-3.437502,0
1998-12-18,sh.600177,21.5100,21.9200,20.9100,21.2000,21.6300,1238070,26288648.0000,3,2.501152,1,-1.987972,0
1998-12-21,sh.600177,21.0900,21.3900,20.8500,21.0200,21.2000,585793,12334470.0000,3,1.183420,1,-0.849058,0
1998-12-22,sh.600177,21.2000,22.1900,21.1000,22.0000,21.0200,1158349,25225503.0000,3,2.340099,1,4.662224,0
1998-12-23,sh.600177,22.0500,22.1500,21.3200,21.3900,22.0000,937550,20310281.0000,3,1.894040,1,-2.772730,0
1998-12-24,sh.600177,21.3100,21.7000,21.2800,21.4000,21.3900,478077,10248729.0000,3,0.965812,1,0.046752,0
1998-12-25,sh.600177,21.5600,22.0700,21.5600,21.6800,21.4000,512690,11178069.0000,3,1.035737,1,1.308414,0
1998-12-28,sh.600177,21.9000,22.0000,21.0200,21.2100,21.6800,537200,11536030.0000,3,1.085253,1,-2.167902,0
1998-12-29,sh.600177,21.1900,22.1400,21.1900,21.4900,21.2100,1041672,22542746.0000,3,2.104388,1,1.320135,0
1998-12-30,sh.600177,21.6800,22.5000,21.5100,22.3500,21.4900,1870886,41316111.0000,3,3.779568,1,4.001864,0
1998-12-31,sh.600177,22.5500,22.6100,22.2000,22.3000,22.3500,1208339,27058336.0000,3,2.441089,1,-0.223719,0
1999-01-04,sh.600177,22.3000,22.4900,21.8800,21.9100,22.3000,502923,11080678.0000,3,1.016006,1,-1.748876,0
1999-01-05,sh.600177,21.8100,22.4800,21.7600,22.0000,21.9100,490387,10787875.0000,3,0.990681,1,0.410772,0
1999-01-06,sh.600177,22.1000,22.4000,21.9000,22.0000,22.0000,530810,11765955.0000,3,1.072343,1,0.000000,0
1999-01-07,sh.600177,21.9100,22.1700,21.5800,21.7000,22.0000,600608,13086549.0000,3,1.213349,1,-1.363633,0
1999-01-08,sh.600177,21.8000,22.3600,21.7000,22.2900,21.7000,761230,16854012.0000,3,1.537838,1,2.718894,0
1999-01-11,sh.600177,22.3000,22.6000,21.9700,22.4800,22.2900,716170,15936064.0000,3,1.446808,1,0.852394,0
1999-01-12,sh.600177,22.5000,23.0300,22.4100,22.6200,22.4800,1346430,30738732.0000,3,2.720061,1,0.622782,0
1999-01-13,sh.600177,22.6200,23.0200,22.5000,22.6800,22.6200,901087,20545897.0000,3,1.820378,1,0.265250,0
1999-01-14,sh.600177,22.7000,23.2900,22.7000,22.9000,22.6800,959945,22124072.0000,3,1.939283,1,0.970015,0
1999-01-15,sh.600177,23.0000,23.1000,22.2500,22.5000,22.9000,986914,22213504.0000,3,1.993766,1,-1.746723,0
1999-01-18,sh.600177,22.3000,22.7800,22.0800,22.7100,22.5000,594056,13306782.0000,3,1.200113,1,0.933329,0
1999-01-19,sh.600177,22.8000,22.9400,22.5000,22.5300,22.7100,696690,15796338.0000,3,1.266709,1,-0.792595,0
1999-01-20,sh.600177,22.6000,22.7400,22.0900,22.1200,22.5300,873000,19485323.0000,3,1.587273,1,-1.819795,0
1999-01-21,sh.600177,22.1000,22.2400,21.8100,21.9200,22.1200,727795,15954303.0000,3,1.323264,1,-0.904162,0
1999-01-22,sh.600177,21.9200,22.2800,21.7100,21.8000,21.9200,622929,13627339.0000,3,1.132598,1,-0.547449,0
1999-01-25,sh.600177,21.8000,21.8000,21.2700,21.3000,21.8000,720514,15430585.0000,3,1.310025,1,-2.293578,0
1999-01-26,sh.600177,21.1100,21.3700,20.9800,21.0200,21.3000,1482684,31240406.0000,3,2.695789,1,-1.314548,0
1999-01-27,sh.600177,21.1200,21.3500,20.9200,21.2900,21.0200,1012183,21316213.0000,3,1.840333,1,1.284493,0
1999-01-28,sh.600177,21.2000,21.2900,20.0000,20.2000,21.2900,1469213,30178890.0000,3,2.671296,1,-5.119775,0
1999-01-29,sh.600177,20.2000,20.2500,19.5000,19.5900,20.2000,1332427,26278777.0000,3,2.422595,1,-3.019805,0
1999-02-01,sh.600177,19.3000,19.3000,18.6200,19.1300,19.5900,1095244,20757686.0000,3,1.991353,1,-2.348142,0
1999-02-02,sh.600177,19.1500,19.6800,19.0100,19.6000,19.1300,640600,12365434.0000,3,1.164727,1,2.456881,0
1999-02-03,sh.600177,19.5000,19.6500,18.9000,18.9100,19.6000,628000,12020883.0000,3,1.141818,1,-3.520411,0
