date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-03-29,sh.600925,7.4200,8.9000,7.4200,7.9400,6.1800,345720861,2804255483.5400,3,50.185300,1,28.479000,0
2023-03-30,sh.600925,7.2000,7.7700,7.1500,7.2200,7.9400,245523507,1797429759.6300,3,35.640500,1,-9.068000,0
2023-03-31,sh.600925,7.0600,7.1800,6.8100,6.8400,7.2200,168345500,1167602720.1000,3,24.437200,1,-5.263200,0
2023-04-03,sh.600925,6.8000,6.9300,6.7000,6.8000,6.8400,118886385,807672817.0600,3,17.257700,1,-0.584800,0
2023-04-04,sh.600925,6.7600,6.7700,6.5200,6.5400,6.8000,135918085,899090942.7200,3,19.730000,1,-3.823500,0
2023-04-06,sh.600925,6.5000,6.8200,6.4000,6.6900,6.5400,119893822,795756115.5100,3,17.403900,1,2.293600,0
2023-04-07,sh.600925,6.6200,6.6200,6.5300,6.5600,6.6900,73882001,485396481.4400,3,10.724800,1,-1.943200,0
2023-04-10,sh.600925,6.5500,6.6700,6.4500,6.5500,6.5600,64729417,425175973.5000,3,9.396200,1,-0.152400,0
2023-04-11,sh.600925,6.5000,6.5300,6.4200,6.4500,6.5500,58508247,377125280.3100,3,8.493100,1,-1.526700,0
2023-04-12,sh.600925,6.4300,6.4800,6.4200,6.4600,6.4500,40714265,262578874.2100,3,5.910100,1,0.155000,0
2023-04-13,sh.600925,6.4700,6.4700,6.3500,6.3500,6.4600,55580212,355420379.6400,3,8.068100,1,-1.702800,0
2023-04-14,sh.600925,6.3500,6.3800,6.2700,6.3200,6.3500,47096569,297223200.0400,3,6.836600,1,-0.472400,0
2023-04-17,sh.600925,6.2900,6.3700,6.2800,6.3500,6.3200,30891264,195992218.6500,3,4.484200,1,0.474700,0
2023-04-18,sh.600925,6.3600,6.6000,6.3300,6.5100,6.3500,76319135,496481493.9500,3,11.078600,1,2.519700,0
2023-04-19,sh.600925,6.5100,6.5200,6.3900,6.4000,6.5100,43794712,280961449.2700,3,6.357300,1,-1.689700,0
2023-04-20,sh.600925,6.4000,6.4100,6.2900,6.3100,6.4000,36481375,230306841.0900,3,5.295700,1,-1.406300,0
2023-04-21,sh.600925,6.3000,6.3200,6.2100,6.2200,6.3100,35518545,222286673.4100,3,5.155900,1,-1.426300,0
2023-04-24,sh.600925,6.2500,6.2900,6.2000,6.2300,6.2200,27436042,171107823.8100,3,3.982700,1,0.160800,0
2023-04-25,sh.600925,6.2300,6.2400,6.0300,6.0800,6.2300,40952355,250891016.4000,3,5.944700,1,-2.407700,0
2023-04-26,sh.600925,6.0600,6.1600,6.0400,6.1500,6.0800,22499727,137506720.6300,3,3.266100,1,1.151300,0
2023-04-27,sh.600925,6.1800,6.2200,6.1400,6.1400,6.1500,23701439,146145726.9600,3,3.440500,1,-0.162600,0
2023-04-28,sh.600925,6.1400,6.1900,6.1200,6.1900,6.1400,19049314,117356649.2600,3,2.765200,1,0.814300,0
2023-05-04,sh.600925,6.1800,6.2100,6.1500,6.2100,6.1900,21328669,131947579.1200,3,3.096100,1,0.323100,0
2023-05-05,sh.600925,6.1800,6.2200,6.1700,6.1900,6.2100,18676268,115588448.9800,3,2.711100,1,-0.322100,0
2023-05-08,sh.600925,6.2000,6.3200,6.1900,6.3000,6.1900,38251254,240038358.0000,3,5.552600,1,1.777100,0
2023-05-09,sh.600925,6.3000,6.4700,6.2500,6.4100,6.3000,61234438,390268713.6900,3,8.888900,1,1.746000,0
2023-05-10,sh.600925,6.3600,6.4000,6.2800,6.3200,6.4100,31294445,198173203.7700,3,4.542700,1,-1.404100,0
2023-05-11,sh.600925,6.2900,6.3000,6.2300,6.2500,6.3200,21935617,137225005.4800,3,3.184200,1,-1.107600,0
2023-05-12,sh.600925,6.2500,6.2900,6.2200,6.2300,6.2500,15637276,97605971.7500,3,2.269900,1,-0.320000,0
2023-05-15,sh.600925,6.2500,6.2600,6.2000,6.2600,6.2300,17629176,109974234.6400,3,2.559100,1,0.481500,0
2023-05-16,sh.600925,6.2600,6.2600,6.2200,6.2200,6.2600,15536452,96828235.2200,3,2.255300,1,-0.639000,0
2023-05-17,sh.600925,6.2200,6.2200,6.1800,6.2100,6.2200,17086288,105856960.4200,3,2.480300,1,-0.160800,0
2023-05-18,sh.600925,6.2200,6.2300,6.1800,6.1900,6.2100,15512216,96183376.6200,3,2.251800,1,-0.322100,0
2023-05-19,sh.600925,6.2000,6.2100,6.1600,6.1800,6.1900,14023892,86627728.5700,3,2.035700,1,-0.161600,0
2023-05-22,sh.600925,6.1800,6.2600,6.1600,6.2600,6.1800,20607099,128021112.2900,3,2.991400,1,1.294500,0
2023-05-23,sh.600925,6.2500,6.2800,6.2000,6.2100,6.2600,16089462,100180107.2400,3,2.335600,1,-0.798700,0
2023-05-24,sh.600925,6.1900,6.2200,6.1700,6.1800,6.2100,12343906,76411751.1400,3,1.791900,1,-0.483100,0
2023-05-25,sh.600925,6.1700,6.2100,6.1600,6.1900,6.1800,15162645,93672558.9500,3,2.201000,1,0.161800,0
2023-05-26,sh.600925,6.1800,6.1900,6.1300,6.1500,6.1900,13877403,85366100.4500,3,2.014500,1,-0.646200,0
2023-05-29,sh.600925,6.1700,6.1800,6.1400,6.1500,6.1500,10682267,65736894.1800,3,1.550700,1,0.000000,0
2023-05-30,sh.600925,6.1600,6.1800,6.1200,6.1500,6.1500,12555550,77139697.8300,3,1.822600,1,0.000000,0
2023-05-31,sh.600925,6.1400,6.1400,6.0900,6.0900,6.1500,16558847,101101256.5300,3,2.403700,1,-0.975600,0
2023-06-01,sh.600925,6.0800,6.1000,6.0600,6.1000,6.0900,12412874,75530544.3200,3,1.801900,1,0.164200,0
2023-06-02,sh.600925,6.0900,6.1500,6.0900,6.1500,6.1000,13719931,83982926.0100,3,1.991600,1,0.819700,0
2023-06-05,sh.600925,6.1500,6.1500,6.1100,6.1200,6.1500,9986508,61139567.8800,3,1.449700,1,-0.487800,0
2023-06-06,sh.600925,6.1200,6.1200,6.0600,6.0700,6.1200,13759397,83735016.1900,3,1.997300,1,-0.817000,0
2023-06-07,sh.600925,6.0700,6.0800,6.0400,6.0500,6.0700,11199282,67809053.8800,3,1.625700,1,-0.329500,0
2023-06-08,sh.600925,6.0500,6.0700,6.0400,6.0500,6.0500,8638802,52287237.1000,3,1.254000,1,0.000000,0
2023-06-09,sh.600925,6.0500,6.0600,6.0300,6.0500,6.0500,8951843,54076238.5300,3,1.299500,1,0.000000,0
2023-06-12,sh.600925,6.0600,6.0700,6.0300,6.0600,6.0500,8813939,53318053.1200,3,1.279400,1,0.165300,0
2023-06-13,sh.600925,6.0700,6.2100,6.0600,6.1700,6.0600,25730007,158504770.8800,3,3.735000,1,1.815200,0
2023-06-14,sh.600925,6.1600,6.1700,6.1200,6.1200,6.1700,12550527,76945025.2400,3,1.821900,1,-0.810400,0
2023-06-15,sh.600925,6.1200,6.1200,6.0800,6.1100,6.1200,11733414,71526558.8600,3,1.703200,1,-0.163400,0
2023-06-16,sh.600925,6.1100,6.1500,6.1000,6.1300,6.1100,9795367,59991609.4300,3,1.421900,1,0.327300,0
2023-06-19,sh.600925,6.1200,6.1400,6.0900,6.1000,6.1300,8953500,54684754.0000,3,1.299700,1,-0.489400,0
2023-06-20,sh.600925,6.0900,6.1000,6.0600,6.0600,6.1000,9876064,59977827.2200,3,1.433600,1,-0.655700,0
2023-06-21,sh.600925,6.0600,6.0900,6.0600,6.0600,6.0600,7691977,46697867.2500,3,1.116600,1,0.000000,0
2023-06-26,sh.600925,6.0600,6.1200,6.0400,6.0900,6.0600,12495983,76076959.5600,3,1.813900,1,0.495000,0
2023-06-27,sh.600925,6.1000,6.1200,6.0700,6.1200,6.0900,10874457,66328222.1200,3,1.578600,1,0.492600,0
2023-06-28,sh.600925,6.1100,6.2500,6.0800,6.2100,6.1200,42525864,263643479.5600,3,6.173100,1,1.470600,0
2023-06-29,sh.600925,6.1700,6.1800,6.1200,6.1500,6.2100,23606773,144976795.2500,3,3.426800,1,-0.966200,0
2023-06-30,sh.600925,6.1300,6.1900,6.1200,6.1700,6.1500,14267124,87834420.9500,3,2.071000,1,0.325200,0
2023-07-03,sh.600925,6.1700,6.2000,6.1600,6.1800,6.1700,13743075,84841770.9500,3,1.995000,1,0.162100,0
2023-07-04,sh.600925,6.1900,6.2000,6.1500,6.1600,6.1800,10971234,67646664.4400,3,1.592600,1,-0.323600,0
2023-07-05,sh.600925,6.1600,6.2000,6.1600,6.1800,6.1600,14092206,87137427.2800,3,2.045600,1,0.324700,0
