date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-20,sh.603365,19.2000,23.0400,19.2000,23.0400,16.0000,40461,924157.0000,3,0.060688,1,44.000010,0
2017-11-21,sh.603365,25.3400,25.3400,25.3400,25.3400,23.0400,19737,500136.0000,3,0.029604,1,9.982635,0
2017-11-22,sh.603365,27.8700,27.8700,27.8700,27.8700,25.3400,24348,678579.0000,3,0.036520,1,9.984218,0
2017-11-23,sh.603365,30.6600,30.6600,30.6600,30.6600,27.8700,218003,6683972.0000,3,0.326988,1,10.010760,0
2017-11-24,sh.603365,30.6600,30.6600,27.8000,28.0200,30.6600,26336914,771137916.0000,3,39.503396,1,-8.610565,0
2017-11-27,sh.603365,26.8600,27.2700,25.3600,25.4700,28.0200,18186172,478945219.0000,3,27.277894,1,-9.100647,0
2017-11-28,sh.603365,25.7000,26.3700,25.5700,25.7900,25.4700,11450998,296230747.0000,3,17.175638,1,1.256386,0
2017-11-29,sh.603365,25.4800,25.6400,24.3100,25.0400,25.7900,12971763,321939770.0000,3,19.456672,1,-2.908104,0
2017-11-30,sh.603365,25.0000,26.2500,24.6500,25.9500,25.0400,15389249,392779018.0000,3,23.082719,1,3.634185,0
2017-12-01,sh.603365,25.5000,26.0800,25.1800,25.2200,25.9500,10887767,278472426.0000,3,16.330834,1,-2.813108,0
2017-12-04,sh.603365,24.6200,24.6600,22.8200,22.9400,25.2200,12457377,295134314.0000,3,18.685131,1,-9.040440,0
2017-12-05,sh.603365,22.9000,23.3800,22.5200,23.2700,22.9400,9091895,209436165.0000,3,13.637161,1,1.438535,0
2017-12-06,sh.603365,23.1400,23.8500,22.9600,23.6400,23.2700,8506441,199202211.0000,3,12.759024,1,1.590025,0
2017-12-07,sh.603365,23.4800,23.4800,22.8400,22.8900,23.6400,6400326,148300449.0000,3,9.600009,1,-3.172589,0
2017-12-08,sh.603365,22.8700,23.6000,22.8500,23.3900,22.8900,7275205,170011806.0000,3,10.912262,1,2.184360,0
2017-12-11,sh.603365,23.2900,23.4700,23.1300,23.3000,23.3900,5079236,118083702.0000,3,7.618473,1,-0.384781,0
2017-12-12,sh.603365,23.2300,23.3000,22.1500,22.2000,23.3000,7111040,161081136.0000,3,10.666027,1,-4.721024,0
2017-12-13,sh.603365,22.1500,22.5600,22.1500,22.2900,22.2000,3613675,80671654.0000,3,5.420241,1,0.405406,0
