date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-07-22,sh.600526,19.8000,19.9800,18.0000,18.4500,7.2000,21700646,412308260.0000,3,54.251615,1,156.250000,0
2002-07-23,sh.600526,18.1200,18.6300,18.1100,18.3700,18.4500,3748921,68924081.0000,3,9.372302,1,-0.430000,0
2002-07-24,sh.600526,18.2800,18.5900,18.2800,18.4800,18.3700,1450108,26710134.0000,3,3.625270,1,0.600000,0
2002-07-25,sh.600526,18.5000,18.9200,18.4600,18.6900,18.4800,2904502,54396569.0000,3,7.261255,1,1.140000,0
2002-07-26,sh.600526,18.6100,18.8500,18.5700,18.5900,18.6900,1225954,22913513.0000,3,3.064885,1,-0.535048,0
2002-07-29,sh.600526,18.6900,18.6900,18.3000,18.5000,18.5900,985302,18141928.0000,3,2.463255,1,-0.480000,0
2002-07-30,sh.600526,18.4700,18.4700,18.2100,18.3300,18.5000,1091319,19987136.0000,3,2.728298,1,-0.920000,0
2002-07-31,sh.600526,18.2900,18.4500,18.2200,18.2800,18.3300,574980,10536522.0000,3,1.437450,1,-0.270000,0
2002-08-01,sh.600526,18.2600,18.5000,18.1500,18.4600,18.2800,582637,10668250.0000,3,1.456592,1,0.980000,0
2002-08-02,sh.600526,18.4600,18.8500,18.4000,18.7600,18.4600,1109374,20745159.0000,3,2.773435,1,1.630000,0
2002-08-05,sh.600526,18.7000,18.8000,18.5200,18.6900,18.7600,693041,12952699.0000,3,1.732602,1,-0.370000,0
2002-08-06,sh.600526,18.5500,18.8300,18.5100,18.6400,18.6900,416569,7766992.0000,3,1.041422,1,-0.270000,0
2002-08-07,sh.600526,18.6100,18.8100,18.5500,18.6000,18.6400,408465,7641519.0000,3,1.021162,1,-0.210000,0
2002-08-08,sh.600526,18.6000,18.7200,18.6000,18.6100,18.6000,373870,6970848.0000,3,0.934675,1,0.050000,0
2002-08-09,sh.600526,18.5300,18.6000,18.2700,18.3800,18.6100,691794,12722535.0000,3,1.729485,1,-1.240000,0
2002-08-12,sh.600526,18.1200,18.3500,18.0200,18.1900,18.3800,376663,6860370.0000,3,0.941658,1,-1.030000,0
2002-08-13,sh.600526,18.0600,18.2500,18.0600,18.1500,18.1900,183673,3340074.0000,3,0.459182,1,-0.220000,0
2002-08-14,sh.600526,18.2000,18.2600,18.1200,18.2200,18.1500,207551,3771129.0000,3,0.518877,1,0.390000,0
2002-08-15,sh.600526,18.1800,18.1900,17.6400,17.9100,18.2200,844100,15149142.0000,3,2.110250,1,-1.700000,0
2002-08-16,sh.600526,17.8000,18.2000,17.5300,17.9700,17.9100,622896,11058085.0000,3,1.557240,1,0.340000,0
2002-08-19,sh.600526,17.7000,17.9000,17.6600,17.7200,17.9700,189847,3376878.0000,3,0.474618,1,-1.390000,0
2002-08-20,sh.600526,17.7000,17.9800,17.5000,17.8000,17.7200,797828,14059971.0000,3,1.994570,1,0.450000,0
2002-08-21,sh.600526,17.7500,17.8800,17.6400,17.8000,17.8000,381036,6753073.0000,3,0.952590,1,0.000000,0
2002-08-22,sh.600526,17.8000,18.3500,17.7000,18.1500,17.8000,495576,8993182.0000,3,1.238940,1,1.970000,0
2002-08-23,sh.600526,18.1000,18.1000,17.9400,18.0000,18.1500,236198,4252117.0000,3,0.590495,1,-0.830000,0
