date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-04-26,sh.600644,37.0100,50.0000,36.1800,36.5000,1.0000,2230700,88439664.0000,3,20.465138,1,3550.000000,0
1993-04-27,sh.600644,36.5000,36.5000,31.0100,32.4000,36.5000,1069000,35146066.0000,3,9.807339,1,-11.232870,0
1993-04-28,sh.600644,31.1000,33.8000,29.9000,33.6800,32.4000,1090300,34514079.0000,3,10.002752,1,3.950613,0
1993-04-29,sh.600644,33.8100,36.2900,33.8000,34.7000,33.6800,1109900,38840748.0000,3,10.182569,1,3.028505,0
1993-04-30,sh.600644,34.3800,35.6000,34.3100,35.0000,34.7000,526300,18360047.0000,3,4.828440,1,0.864551,0
1993-05-03,sh.600644,35.2500,35.2500,32.1100,34.0500,35.0000,296100,10093296.0000,3,2.716514,1,-2.714288,0
1993-05-04,sh.600644,35.4900,35.4900,31.0000,31.4000,34.0500,511100,16571340.0000,3,4.688991,1,-7.782671,0
1993-05-05,sh.600644,30.0000,32.0000,29.2000,31.3100,31.4000,451600,14084445.0000,3,4.143119,1,-0.286625,0
1993-05-06,sh.600644,31.5500,31.5500,29.0000,29.6000,31.3100,368300,11115692.0000,3,3.378899,1,-5.461511,0
1993-05-07,sh.600644,29.2000,30.4000,28.9500,30.0000,29.6000,283800,8497555.0000,3,2.603670,1,1.351350,0
1993-05-10,sh.600644,31.0000,31.0000,27.1200,27.5000,30.0000,219600,6181252.0000,3,2.014679,1,-8.333334,0
1993-05-11,sh.600644,27.5000,28.1900,27.0100,27.9800,27.5000,118200,3272284.0000,3,1.084404,1,1.745453,0
1993-05-12,sh.600644,27.9600,28.8000,27.7500,27.7500,27.9800,125000,3544372.0000,3,1.146789,1,-0.822014,0
1993-05-13,sh.600644,28.0000,28.5800,27.7500,28.5600,27.7500,114300,3245154.0000,3,1.048624,1,2.918917,0
1993-05-14,sh.600644,28.5500,29.8900,27.9900,28.7000,28.5600,183400,5327493.0000,3,1.682569,1,0.490201,0
1993-05-17,sh.600644,27.3000,27.9500,27.0200,27.9200,28.7000,85300,2365464.0000,3,0.782569,1,-2.717772,0
1993-05-18,sh.600644,27.3000,28.0000,27.0500,27.4000,27.9200,69700,1922067.0000,3,0.639450,1,-1.862466,0
1993-05-19,sh.600644,27.4000,28.5000,27.0500,27.3800,27.4000,91500,2497497.0000,3,0.839450,1,-0.072994,0
1993-05-20,sh.600644,27.8000,28.2400,27.6000,27.8900,27.3800,102600,2860000.0000,3,0.941284,1,1.862674,0
1993-05-21,sh.600644,28.0100,28.0100,27.0000,27.2000,27.8900,91800,2509177.0000,3,0.842202,1,-2.474000,0
1993-05-24,sh.600644,27.3000,27.3000,23.8000,23.8000,27.2000,207600,5184622.0000,3,1.904587,1,-12.500010,0
1993-05-25,sh.600644,23.0000,23.7000,21.1300,22.3000,23.8000,248000,5445118.0000,3,2.275229,1,-6.302521,0
1993-05-26,sh.600644,22.2500,22.4900,21.6200,21.9500,22.3000,220700,4880141.0000,3,2.024771,1,-1.569500,0
1993-05-27,sh.600644,22.0000,22.1500,20.2100,20.5000,21.9500,262900,5471495.0000,3,2.411927,1,-6.605926,0
1993-05-28,sh.600644,20.3000,21.0800,20.2000,20.7000,20.5000,238600,4907448.0000,3,2.188991,1,0.975614,0
1993-05-31,sh.600644,21.0000,21.0000,19.4000,19.7900,20.7000,193100,3884619.0000,3,1.771560,1,-4.396134,0
1993-06-01,sh.600644,20.2300,20.2300,17.6000,18.8700,19.7900,229100,4197405.0000,3,2.101835,1,-4.648813,0
1993-06-02,sh.600644,19.9800,23.9700,19.0000,23.9000,18.8700,945500,20047278.0000,3,8.674312,1,26.656060,0
1993-06-03,sh.600644,25.5000,28.1000,20.0000,23.0000,23.9000,1032000,26422745.0000,3,9.467890,1,-3.765689,0
1993-06-04,sh.600644,23.0000,24.0000,20.9000,22.5000,23.0000,464800,10442555.0000,3,4.264220,1,-2.173913,0
1993-06-07,sh.600644,21.8000,24.5600,21.7000,24.4000,22.5000,334700,7576866.0000,3,3.070642,1,8.444443,0
1993-06-08,sh.600644,24.8000,25.0000,22.5000,23.8000,24.4000,842100,20454734.0000,3,7.725688,1,-2.459018,0
1993-06-09,sh.600644,23.8000,23.9900,23.2000,23.6000,23.8000,253700,5993698.0000,3,2.327523,1,-0.840331,0
