date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-25,sh.600762,12.1000,13.2700,12.0500,12.3500,100.0000,13030873,164419028.0000,3,62.648428,1,-87.650000,0
1996-10-28,sh.600762,11.7900,11.7900,10.7800,11.2000,12.3500,4246937,47431410.0000,3,20.417966,1,-9.311746,0
1996-10-29,sh.600762,11.1800,11.6600,11.0000,11.3000,11.2000,1774355,20084449.0000,3,8.530553,1,0.892860,0
1996-10-30,sh.600762,11.1500,11.6000,11.0300,11.0900,11.3000,1281100,14459625.0000,3,6.159135,1,-1.858407,0
1996-10-31,sh.600762,11.2000,11.3000,10.8200,11.0300,11.0900,1072500,11815277.0000,3,5.156250,1,-0.541032,0
1996-11-01,sh.600762,10.5000,10.9700,10.1800,10.5900,11.0300,1188075,12549198.0000,3,5.711899,1,-3.989117,0
1996-11-04,sh.600762,10.6100,11.3300,10.6100,11.2000,10.5900,1357392,15091458.0000,3,6.525923,1,5.760148,0
1996-11-05,sh.600762,11.2500,11.4000,10.7000,10.9800,11.2000,1000300,11210015.0000,3,4.809135,1,-1.964288,0
1996-11-06,sh.600762,10.9300,11.0000,10.3000,10.8400,10.9800,691600,7329348.0000,3,3.325000,1,-1.275040,0
1996-11-07,sh.600762,10.8800,10.9500,10.6500,10.8800,10.8400,594092,6449024.0000,3,2.856212,1,0.369003,0
1996-11-08,sh.600762,10.9500,11.3000,10.7000,11.2400,10.8800,817445,8983382.0000,3,3.930024,1,3.308820,0
1996-11-11,sh.600762,11.3500,11.8000,11.1100,11.3200,11.2400,1615690,18550575.0000,3,7.767740,1,0.711743,0
1996-11-12,sh.600762,11.3600,11.6400,11.0100,11.2800,11.3200,1578100,17952983.0000,3,7.587019,1,-0.353357,0
1996-11-13,sh.600762,11.3900,12.2500,11.3900,12.0900,11.2800,4303614,51458909.0000,3,20.690452,1,7.180855,0
1996-11-14,sh.600762,12.0400,12.6000,11.8800,12.3800,12.0900,2149778,26217572.0000,3,10.335471,1,2.398676,0
1996-11-15,sh.600762,12.2000,12.5800,12.0800,12.2300,12.3800,1417850,17570938.0000,3,6.816587,1,-1.211636,0
1996-11-18,sh.600762,12.0000,12.6800,12.0000,12.4600,12.2300,1494995,18656843.0000,3,7.187476,1,1.880626,0
1996-11-19,sh.600762,12.5100,12.6500,12.3500,12.5000,12.4600,1193014,14886543.0000,3,5.735644,1,0.321027,0
1996-11-20,sh.600762,11.8000,12.2500,11.2200,12.1500,12.5000,1646250,19904296.0000,3,7.914663,1,-2.800003,0
1996-11-21,sh.600762,12.0800,12.2000,11.8600,12.0200,12.1500,2003350,24120586.0000,3,9.631490,1,-1.069952,0
1996-11-22,sh.600762,12.0000,13.2700,11.6800,12.8600,12.0200,1494104,18718640.0000,3,7.183192,1,6.988346,0
1996-11-25,sh.600762,12.8500,13.9200,12.6300,13.9200,12.8600,2448405,33014631.0000,3,11.771178,1,8.242616,0
1996-11-26,sh.600762,14.1000,14.5700,13.5100,14.1000,13.9200,3356104,47103127.0000,3,16.135115,1,1.293106,0
1996-11-27,sh.600762,14.0000,14.5400,13.2800,14.1000,14.1000,2129100,29601265.0000,3,10.236058,1,0.000000,0
1996-11-28,sh.600762,13.9800,14.6200,13.9800,14.5800,14.1000,1659120,23979699.0000,3,7.976538,1,3.404252,0
1996-11-29,sh.600762,14.5000,15.5000,14.3000,15.3800,14.5800,1289530,19188315.0000,3,6.199663,1,5.486969,0
1996-12-02,sh.600762,15.6800,16.1500,15.4900,16.1500,15.3800,1820787,28545392.0000,3,8.753784,1,5.006499,0
1996-12-03,sh.600762,16.3600,16.3600,15.7100,15.7500,16.1500,767200,12300414.0000,3,3.688462,1,-2.476778,0
1996-12-04,sh.600762,15.6000,16.0000,15.5000,15.9000,15.7500,1084854,17092978.0000,3,5.215644,1,0.952379,0
1996-12-05,sh.600762,15.9600,16.1800,15.3000,15.7000,15.9000,1897363,29682774.0000,3,9.121938,1,-1.257860,0
1996-12-06,sh.600762,15.5400,16.2000,15.2100,15.7000,15.7000,868260,13607347.0000,3,4.174327,1,0.000000,0
1996-12-09,sh.600762,16.0000,16.2000,15.7000,15.7200,15.7000,906900,14426966.0000,3,4.360096,1,0.127391,0
1996-12-10,sh.600762,15.7000,17.0000,15.3000,16.1500,15.7200,2856148,46575203.0000,3,13.731481,1,2.735365,0
1996-12-11,sh.600762,16.2500,16.9000,16.1500,16.7800,16.1500,2088934,34525836.0000,3,10.042952,1,3.900935,0
1996-12-12,sh.600762,16.8500,16.8500,15.3000,15.5500,16.7800,1071200,17279600.0000,3,5.150000,1,-7.330158,0
1996-12-13,sh.600762,15.3500,15.7000,14.8100,15.0800,15.5500,791100,12019405.0000,3,3.803365,1,-3.022510,0
1996-12-16,sh.600762,13.5800,13.5800,13.5800,13.5800,15.0800,37900,514682.0000,3,0.182212,1,-9.946950,0
1996-12-17,sh.600762,12.2200,13.1000,12.2200,12.2200,13.5800,1561000,19162162.0000,3,7.504808,1,-10.014720,0
1996-12-18,sh.600762,11.8000,12.8800,11.8000,12.8800,12.2200,740790,9249045.0000,3,3.561490,1,5.400980,0
1996-12-19,sh.600762,13.1800,13.1800,11.7000,11.7000,12.8800,1226590,14962543.0000,3,5.897067,1,-9.161493,0
1996-12-20,sh.600762,11.6000,12.0000,11.1000,11.3000,11.7000,1016537,11675799.0000,3,4.887197,1,-3.418800,0
1996-12-23,sh.600762,11.8500,12.1000,11.3500,12.0600,11.3000,246900,2915694.0000,3,1.187019,1,6.725666,0
1996-12-24,sh.600762,12.1400,12.7000,12.0000,12.1500,12.0600,444500,5477003.0000,3,2.137019,1,0.746262,0
1996-12-25,sh.600762,11.9800,12.4800,11.9000,12.4800,12.1500,231400,2833849.0000,3,1.112500,1,2.716049,0
1996-12-26,sh.600762,12.5300,13.0400,12.2500,13.0000,12.4800,583610,7433475.0000,3,2.805817,1,4.166670,0
1996-12-27,sh.600762,13.5000,13.5000,12.7600,13.0200,13.0000,332950,4328712.0000,3,1.600721,1,0.153850,0
1996-12-30,sh.600762,13.2800,13.2800,12.8900,12.9900,13.0200,296300,3877486.0000,3,1.424519,1,-0.230420,0
1996-12-31,sh.600762,12.9900,12.9900,12.5000,12.8000,12.9900,372500,4738596.0000,3,1.790865,1,-1.462660,0
1997-01-02,sh.600762,12.6100,12.9700,12.3800,12.9200,12.8000,172590,2214154.0000,3,0.829760,1,0.937499,0
1997-01-03,sh.600762,12.9200,13.0500,12.6000,12.6500,12.9200,158000,2029246.0000,3,0.759615,1,-2.089787,0
1997-01-06,sh.600762,12.4800,12.6000,12.4100,12.4500,12.6500,90100,1126767.0000,3,0.433173,1,-1.581026,0
1997-01-07,sh.600762,12.3000,13.0000,12.3000,12.8100,12.4500,147400,1891038.0000,3,0.708654,1,2.891571,0
1997-01-08,sh.600762,12.9500,12.9500,12.4200,12.7800,12.8100,126700,1596774.0000,3,0.609135,1,-0.234197,0
1997-01-09,sh.600762,12.6800,12.8000,12.6800,12.7800,12.7800,87600,1118388.0000,3,0.421154,1,0.000000,0
1997-01-10,sh.600762,13.0000,13.0800,12.7200,13.0000,12.7800,299600,3885967.0000,3,1.440385,1,1.721442,0
1997-01-13,sh.600762,13.0100,13.1000,12.9400,13.0000,13.0000,250145,3255139.0000,3,1.202620,1,0.000000,0
1997-01-14,sh.600762,13.1800,13.1900,12.8400,13.0000,13.0000,195600,2545717.0000,3,0.940385,1,0.000000,0
1997-01-15,sh.600762,13.0000,13.0500,12.9200,13.0000,13.0000,141950,1844398.0000,3,0.682452,1,0.000000,0
1997-01-16,sh.600762,13.0000,13.0700,12.8000,12.9300,13.0000,121900,1575583.0000,3,0.586058,1,-0.538459,0
1997-01-17,sh.600762,12.9000,13.1000,12.8000,13.0500,12.9300,159100,2063967.0000,3,0.764904,1,0.928073,0
1997-01-20,sh.600762,13.0000,13.1800,12.9000,13.0500,13.0500,231600,3022809.0000,3,1.113462,1,0.000000,0
1997-01-21,sh.600762,13.0800,13.0800,12.7500,12.9000,13.0500,171200,2209529.0000,3,0.823077,1,-1.149430,0
1997-01-22,sh.600762,12.9000,13.1700,12.8500,12.9300,12.9000,103459,1350758.0000,3,0.497399,1,0.232564,0
1997-01-23,sh.600762,12.9500,13.1900,12.9000,13.1500,12.9300,145345,1899836.0000,3,0.698774,1,1.701464,0
1997-01-24,sh.600762,13.1500,13.3400,12.9800,13.1200,13.1500,104300,1362391.0000,3,0.501442,1,-0.228135,0
1997-01-27,sh.600762,13.1200,14.0000,13.1200,13.7300,13.1200,1593200,21924363.0000,3,7.659615,1,4.649388,0
1997-01-28,sh.600762,13.7500,13.8000,13.4300,13.5700,13.7300,213345,2906166.0000,3,1.025697,1,-1.165330,0
1997-01-29,sh.600762,13.6000,14.2200,13.5500,13.8000,13.5700,1063550,14742291.0000,3,5.113221,1,1.694919,0
1997-01-30,sh.600762,13.8000,13.8500,13.3800,13.3800,13.8000,336900,4556454.0000,3,1.619712,1,-3.043479,0
1997-01-31,sh.600762,13.4800,13.9000,13.4800,13.7400,13.3800,757450,10430056.0000,3,3.641587,1,2.690580,0
1997-02-17,sh.600762,13.7500,13.7700,13.5000,13.6000,13.7400,310500,4214858.0000,3,1.492788,1,-1.018918,0
1997-02-18,sh.600762,13.6000,13.6500,12.2400,12.2400,13.6000,344800,4481182.0000,3,1.657692,1,-10.000000,0
1997-02-19,sh.600762,12.5000,12.9000,12.5000,12.7700,12.2400,330550,4191398.0000,3,1.589183,1,4.330071,0
1997-02-20,sh.600762,11.4900,12.5000,11.4900,12.4500,12.7700,251050,3053681.0000,3,1.206971,1,-2.505878,0
1997-02-21,sh.600762,12.5000,13.1400,12.3500,12.9800,12.4500,1120800,14445621.0000,3,5.388462,1,4.257026,0
1997-02-24,sh.600762,13.2000,13.2000,12.9000,13.0500,12.9800,673100,8754916.0000,3,3.236058,1,0.539296,0
1997-02-25,sh.600762,12.9800,13.7700,12.9800,13.3000,13.0500,365770,4892136.0000,3,1.758510,1,1.915709,0
1997-02-26,sh.600762,13.3300,13.5100,13.3000,13.3500,13.3000,281380,3773057.0000,3,1.352788,1,0.375941,0
1997-02-27,sh.600762,13.5600,13.5800,13.1000,13.2000,13.3500,348900,4634592.0000,3,1.677404,1,-1.123600,0
1997-02-28,sh.600762,13.1000,13.2000,12.8900,13.2000,13.2000,270259,3519660.0000,3,1.299322,1,0.000000,0
1997-03-03,sh.600762,13.2000,13.4800,12.9100,13.4100,13.2000,245717,3252258.0000,3,1.181332,1,1.590909,0
1997-03-04,sh.600762,13.4000,13.4100,13.1000,13.2900,13.4100,343150,4546009.0000,3,1.649760,1,-0.894854,0
1997-03-05,sh.600762,13.0000,13.3700,13.0000,13.1500,13.2900,256200,3376408.0000,3,1.231731,1,-1.053426,0
1997-03-06,sh.600762,13.0800,13.5400,13.0500,13.4400,13.1500,348600,4660882.0000,3,1.675962,1,2.205323,0
1997-03-07,sh.600762,13.5800,13.6700,13.1900,13.2000,13.4400,400500,5333262.0000,3,1.925481,1,-1.785713,0
1997-03-10,sh.600762,13.6500,13.7800,13.4300,13.7200,13.2000,639800,8724467.0000,3,3.075962,1,3.939398,0
1997-03-11,sh.600762,13.8200,14.1500,13.6100,13.8500,13.7200,1077770,15015173.0000,3,5.181587,1,0.947523,0
1997-03-12,sh.600762,14.0100,14.4000,13.9000,14.3200,13.8500,1258546,17849636.0000,3,6.050702,1,3.393497,0
1997-03-13,sh.600762,14.3200,14.3300,13.6000,13.7000,14.3200,490400,6803761.0000,3,2.357692,1,-4.329608,0
1997-03-14,sh.600762,13.7000,13.8000,13.3900,13.6500,13.7000,358800,4876186.0000,3,1.725000,1,-0.364965,0
1997-03-17,sh.600762,13.7500,14.2800,13.7100,13.9400,13.6500,683600,9591987.0000,3,3.286538,1,2.124542,0
1997-03-18,sh.600762,13.9900,14.0000,13.6100,13.7600,13.9400,690120,9515015.0000,3,3.317885,1,-1.291244,0
1997-03-19,sh.600762,13.7000,14.1800,13.7000,13.7700,13.7600,603500,8395780.0000,3,2.901442,1,0.072676,0
1997-03-20,sh.600762,13.9700,15.1500,13.9700,14.2300,13.7700,1975746,28835574.0000,3,9.498779,1,3.340589,0
1997-03-21,sh.600762,14.2600,15.4900,14.2600,14.8700,14.2300,2189880,32661372.0000,3,10.528269,1,4.497543,0
1997-03-24,sh.600762,15.1000,15.5000,14.3700,14.5800,14.8700,2242448,33711355.0000,3,10.781000,1,-1.950235,0
1997-03-25,sh.600762,14.5800,14.9900,13.9000,14.0700,14.5800,1081100,15462044.0000,3,5.197596,1,-3.497944,0
1997-03-26,sh.600762,14.1600,14.3100,13.9000,14.3100,14.0700,766395,10769535.0000,3,3.684591,1,1.705762,0
1997-03-27,sh.600762,14.4400,14.5700,13.9800,14.0500,14.3100,568600,8057238.0000,3,2.733654,1,-1.816913,0
1997-03-28,sh.600762,14.0500,14.3800,13.8800,14.0800,14.0500,713893,10044865.0000,3,3.432178,1,0.213521,0
1997-03-31,sh.600762,14.2000,14.6500,14.2000,14.6000,14.0800,1263344,18250397.0000,3,6.073769,1,3.693185,0
1997-04-01,sh.600762,14.8000,14.8000,14.2000,14.2200,14.6000,525800,7592192.0000,3,2.527885,1,-2.602740,0
1997-04-02,sh.600762,14.2500,14.4500,14.1000,14.2000,14.2200,591800,8449989.0000,3,2.845192,1,-0.140650,0
1997-04-03,sh.600762,14.1000,14.4300,14.0300,14.1500,14.2000,488432,6943308.0000,3,2.348231,1,-0.352114,0
1997-04-04,sh.600762,14.4800,14.5000,14.0000,14.1500,14.1500,639722,9091645.0000,3,3.075587,1,0.000000,0
1997-04-07,sh.600762,14.0000,14.3900,13.9100,13.9100,14.1500,565600,8017614.0000,3,2.719231,1,-1.696111,0
1997-04-08,sh.600762,13.9100,14.7400,13.9100,14.5500,13.9100,1645939,23881713.0000,3,7.913168,1,4.601009,0
