date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-12-06,sh.600697,10.0100,11.2000,10.0000,10.9600,4.2000,2784950,30157295.0000,3,13.924750,1,160.952400,0
1993-12-07,sh.600697,11.2100,11.9500,10.9800,11.2500,10.9600,3854190,44785678.8000,3,19.270950,1,2.645985,0
1993-12-08,sh.600697,11.3200,11.6000,10.8000,11.0100,11.2500,1621580,18131767.7000,3,8.107900,1,-2.133331,0
1993-12-09,sh.600697,11.1000,11.2000,10.0100,10.4600,11.0100,966900,10055679.0000,3,4.834500,1,-4.995461,0
1993-12-10,sh.600697,10.4800,10.4800,10.0200,10.1500,10.4600,761200,7709299.0000,3,3.806000,1,-2.963675,0
1993-12-13,sh.600697,10.2100,10.2500,9.6000,10.0000,10.1500,729700,7271229.0000,3,3.648500,1,-1.477829,0
1993-12-14,sh.600697,9.8800,9.8800,9.0400,9.2200,10.0000,1967900,18322584.7000,3,9.839500,1,-7.799997,0
1993-12-15,sh.600697,9.2000,9.3000,8.8200,9.1000,9.2200,1047780,9478507.4000,3,5.238900,1,-1.301517,0
1993-12-16,sh.600697,9.1200,9.1800,8.5500,8.7000,9.1000,595800,5293105.0000,3,2.979000,1,-4.395610,0
1993-12-17,sh.600697,8.6000,8.6900,8.2300,8.2300,8.7000,578200,4860672.5000,3,2.891000,1,-5.402302,0
1993-12-20,sh.600697,7.7000,7.7000,6.3400,6.6000,8.2300,1108250,7634747.9000,3,5.541250,1,-19.805590,0
1993-12-21,sh.600697,6.8900,7.5000,6.4500,7.5000,6.6000,1380930,9651160.0000,3,6.904650,1,13.636370,0
1993-12-22,sh.600697,7.2500,7.8500,7.1200,7.2000,7.5000,1562220,11617088.8000,3,7.811100,1,-4.000002,0
1993-12-23,sh.600697,6.8500,7.8300,6.8500,7.8200,7.2000,2099275,15978439.0500,3,10.496375,1,8.611116,0
1993-12-24,sh.600697,7.8000,7.9000,7.5000,7.7500,7.8200,1118250,8646751.0000,3,5.591250,1,-0.895143,0
1993-12-27,sh.600697,7.9000,8.5000,7.5500,8.4000,7.7500,2376085,19217965.9000,3,11.880425,1,8.387092,0
1993-12-28,sh.600697,8.4200,8.8000,8.0000,8.3500,8.4000,3251490,27069513.2000,3,16.257450,1,-0.595229,0
1993-12-29,sh.600697,8.3800,8.3900,7.5100,7.8000,8.3500,1646101,13063401.4200,3,8.230505,1,-6.586828,0
1993-12-30,sh.600697,7.6000,7.7300,7.4500,7.5000,7.8000,365000,2769560.0000,3,1.825000,1,-3.846156,0
1993-12-31,sh.600697,7.3500,7.5400,7.2100,7.5400,7.5000,373000,2748842.0000,3,1.865000,1,0.533333,0
1994-01-03,sh.600697,7.5400,7.5400,7.2800,7.3300,7.5400,158600,1164162.0000,3,0.793000,1,-2.785146,0
