date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-16,sh.688172,22.2200,24.1000,22.0000,23.0100,21.9800,72762363,1644212196.1400,3,60.815300,1,4.686100,0
2022-12-19,sh.688172,22.0600,22.0600,20.4000,20.5500,23.0100,30289013,637163979.5400,3,25.315800,1,-10.691000,0
2022-12-20,sh.688172,20.3000,21.1800,20.2000,20.6100,20.5500,16839892,347890717.3200,3,14.074900,1,0.292000,0
2022-12-21,sh.688172,20.3600,21.1800,20.3600,20.8000,20.6100,14819783,307899390.3300,3,12.386500,1,0.921900,0
2022-12-22,sh.688172,20.9300,20.9700,19.2000,19.2000,20.8000,20735189,410294027.6200,3,17.330600,1,-7.692300,0
2022-12-23,sh.688172,18.8100,19.1800,18.1900,18.2100,19.2000,15444733,287041798.1000,3,12.908800,1,-5.156300,0
2022-12-26,sh.688172,18.2000,19.5700,18.0600,19.3000,18.2100,18211302,345052109.2000,3,15.221100,1,5.985700,0
2022-12-27,sh.688172,19.0700,20.5000,19.0300,20.2200,19.3000,17218378,342974176.6600,3,14.391200,1,4.766800,0
2022-12-28,sh.688172,20.1000,20.3700,19.8000,19.9800,20.2200,9470051,190191347.5000,3,7.915100,1,-1.186900,0
2022-12-29,sh.688172,20.1100,20.2200,19.3500,19.4000,19.9800,8187712,161776568.1600,3,6.843300,1,-2.902900,0
2022-12-30,sh.688172,19.5300,19.7000,18.8200,18.9800,19.4000,8579525,164161438.0900,3,7.170800,1,-2.164900,0
2023-01-03,sh.688172,18.8000,19.8800,18.7200,19.7600,18.9800,10569844,204804371.2300,3,8.834400,1,4.109600,0
2023-01-04,sh.688172,19.8600,20.1700,19.1100,19.2100,19.7600,9851961,192119711.6600,3,8.234300,1,-2.783400,0
2023-01-05,sh.688172,19.2700,19.5900,19.0600,19.3700,19.2100,6707827,129952482.9200,3,5.606500,1,0.832900,0
2023-01-06,sh.688172,19.3700,19.5800,19.1800,19.1800,19.3700,6811480,131828637.1700,3,5.693100,1,-0.980900,0
2023-01-09,sh.688172,19.3100,19.6100,19.1600,19.2200,19.1800,6151311,119209739.0700,3,5.141300,1,0.208600,0
2023-01-10,sh.688172,19.1800,19.9500,19.1600,19.6200,19.2200,10371279,203752498.4500,3,8.668400,1,2.081200,0
2023-01-11,sh.688172,19.5300,19.8800,19.1800,19.2100,19.6200,8918808,173796787.3300,3,7.454400,1,-2.089700,0
2023-01-12,sh.688172,19.2100,19.5500,18.8000,19.3400,19.2100,8462910,162277226.6100,3,7.073400,1,0.676700,0
2023-01-13,sh.688172,19.3000,19.6700,19.2500,19.3800,19.3400,5429693,105602326.2500,3,4.538200,1,0.206800,0
2023-01-16,sh.688172,19.3000,20.0800,19.2900,19.8800,19.3800,9333683,184969353.4700,3,7.801200,1,2.580000,0
2023-01-17,sh.688172,20.0000,20.6300,19.9100,20.1000,19.8800,9732536,197500765.0900,3,8.134500,1,1.106600,0
2023-01-18,sh.688172,19.9700,22.4900,19.9700,21.5300,20.1000,20158525,431487302.2200,3,16.848600,1,7.114400,0
2023-01-19,sh.688172,21.4700,21.9800,21.2100,21.6500,21.5300,12128353,262309058.6600,3,10.137000,1,0.557400,0
2023-01-20,sh.688172,21.5900,21.7500,21.0700,21.2600,21.6500,9939124,211491822.6200,3,8.307200,1,-1.801400,0
2023-01-30,sh.688172,21.6500,21.7000,20.9700,21.1000,21.2600,10462458,221975069.5800,3,8.744600,1,-0.752600,0
2023-01-31,sh.688172,21.1300,21.3800,20.6500,20.7400,21.1000,8243964,172436337.9000,3,6.890400,1,-1.706200,0
2023-02-01,sh.688172,20.8800,21.3800,20.8400,21.1500,20.7400,8168816,172660486.3100,3,6.827600,1,1.976900,0
2023-02-02,sh.688172,21.2600,24.3800,21.1600,23.5000,21.1500,29668979,676341872.2000,3,24.797600,1,11.111100,0
2023-02-03,sh.688172,23.1900,23.9500,22.9400,23.2000,23.5000,14913701,348870490.6600,3,12.465000,1,-1.276600,0
2023-02-06,sh.688172,23.2000,23.7000,22.3600,22.5600,23.2000,12869257,295773534.9600,3,10.756200,1,-2.758600,0
2023-02-07,sh.688172,22.6800,23.1100,22.4000,22.7500,22.5600,9848944,223687374.6800,3,8.231800,1,0.842200,0
2023-02-08,sh.688172,22.8500,23.3000,22.2100,22.2100,22.7500,9625801,217554748.3000,3,8.045300,1,-2.373600,0
2023-02-09,sh.688172,22.3300,23.1600,22.0000,23.1300,22.2100,12291616,279490045.3200,3,10.273400,1,4.142300,0
2023-02-10,sh.688172,22.9600,23.4500,22.5700,22.7000,23.1300,10663652,244285462.2800,3,8.912800,1,-1.859100,0
2023-02-13,sh.688172,23.0400,23.7500,23.0200,23.1300,22.7000,10678454,249288312.3700,3,8.925100,1,1.894300,0
2023-02-14,sh.688172,23.1500,23.4600,22.6100,22.7900,23.1300,9249872,212012710.7600,3,7.731100,1,-1.470000,0
2023-02-15,sh.688172,22.7800,22.9200,22.4400,22.5300,22.7900,7799821,176070873.1000,3,6.519100,1,-1.140900,0
2023-02-16,sh.688172,22.6000,23.0800,21.8700,22.0200,22.5300,12181091,273131390.5700,3,10.181000,1,-2.263600,0
2023-02-17,sh.688172,22.1200,22.2200,21.3900,21.3900,22.0200,7699257,167622633.3700,3,6.435100,1,-2.861000,0
2023-02-20,sh.688172,21.3800,21.8500,21.3000,21.7400,21.3900,5788833,124698239.3100,3,4.838300,1,1.636300,0
2023-02-21,sh.688172,21.7000,21.8700,21.2800,21.5300,21.7400,5510111,118678326.6500,3,4.605400,1,-0.966000,0
2023-02-22,sh.688172,21.4200,21.8900,21.2800,21.5900,21.5300,4568161,98501136.0600,3,3.818100,1,0.278700,0
2023-02-23,sh.688172,21.5700,21.8300,21.4500,21.7200,21.5900,4009608,86869545.4300,3,3.351300,1,0.602100,0
2023-02-24,sh.688172,21.8000,22.0900,21.5300,21.6600,21.7200,4996948,108830715.2000,3,4.176500,1,-0.276200,0
2023-02-27,sh.688172,21.2000,21.2500,20.4700,20.4800,21.6600,8354780,173081713.6500,3,6.983000,1,-5.447800,0
2023-02-28,sh.688172,20.4600,20.7900,20.4100,20.6600,20.4800,3140442,64670092.2200,3,2.624800,1,0.878900,0
2023-03-01,sh.688172,20.6700,20.8500,20.5200,20.7600,20.6600,4134174,85617470.5700,3,3.455400,1,0.484000,0
2023-03-02,sh.688172,20.8000,21.1400,20.6800,20.7000,20.7600,4736894,98743098.4900,3,3.959100,1,-0.289000,0
2023-03-03,sh.688172,21.0500,21.6400,21.0500,21.3600,20.7000,8772673,187269196.8300,3,7.332300,1,3.188400,0
2023-03-06,sh.688172,21.2600,21.7500,21.2200,21.6800,21.3600,6074639,130889806.8100,3,5.077200,1,1.498100,0
2023-03-07,sh.688172,21.8200,21.8200,20.7700,20.8200,21.6800,5446793,115715479.4400,3,4.552500,1,-3.966800,0
2023-03-08,sh.688172,20.5100,21.5000,20.5100,21.4500,20.8200,5546325,117501041.4900,3,4.635700,1,3.025900,0
2023-03-09,sh.688172,21.3800,22.0000,21.3400,21.7100,21.4500,7963564,173353949.5400,3,6.656000,1,1.212100,0
2023-03-10,sh.688172,21.5300,22.5100,21.5000,22.1800,21.7100,12896669,285819626.0800,3,10.779100,1,2.164900,0
2023-03-13,sh.688172,22.2900,22.4600,21.7600,22.0800,22.1800,7636834,168045508.1400,3,6.382900,1,-0.450900,0
2023-03-14,sh.688172,21.9500,22.8300,21.6800,22.5900,22.0800,12477143,279708178.8600,3,10.428500,1,2.309800,0
2023-03-15,sh.688172,22.5200,23.6600,22.4500,22.9100,22.5900,15710179,363731043.2600,3,13.130700,1,1.416600,0
2023-03-16,sh.688172,22.8900,23.3300,22.5400,22.5800,22.9100,10296844,235824416.4300,3,8.606200,1,-1.440400,0
2023-03-17,sh.688172,22.8700,23.2200,22.5300,22.8000,22.5800,9216804,210573039.2700,3,7.703500,1,0.974300,0
2023-03-20,sh.688172,23.0800,23.5000,22.8000,22.9300,22.8000,9912183,229114458.4300,3,8.284700,1,0.570200,0
2023-03-21,sh.688172,22.9700,23.3800,22.5800,23.0300,22.9300,9644006,220692476.6100,3,8.060500,1,0.436100,0
2023-03-22,sh.688172,23.0700,23.0700,22.7000,22.8700,23.0300,6194201,141534624.0900,3,5.177200,1,-0.694700,0
2023-03-23,sh.688172,22.8000,24.0400,22.7500,23.7800,22.8700,16198670,379130747.6400,3,13.539000,1,3.979000,0
2023-03-24,sh.688172,23.7000,24.2000,23.0700,23.1800,23.7800,12532183,294331656.5200,3,10.474500,1,-2.523100,0
2023-03-27,sh.688172,23.0000,23.3300,22.5000,22.7500,23.1800,8862495,202513145.3200,3,7.407300,1,-1.855000,0
2023-03-28,sh.688172,22.7000,22.8100,22.0200,22.1200,22.7500,7137746,159250516.4400,3,5.965800,1,-2.769200,0
2023-03-29,sh.688172,22.2300,23.2000,21.8300,22.7000,22.1200,11911490,269051241.3300,3,9.955700,1,2.622100,0
2023-03-30,sh.688172,22.6800,23.5000,22.6000,22.8800,22.7000,9639206,221515996.8100,3,8.056500,1,0.793000,0
2023-03-31,sh.688172,23.0000,23.2500,22.6300,23.0800,22.8800,7632001,175377866.8800,3,6.378900,1,0.874100,0
2023-04-03,sh.688172,23.3600,24.0900,23.2000,23.9500,23.0800,14980634,355065235.3200,3,12.520900,1,3.769500,0
2023-04-04,sh.688172,23.9000,24.7900,23.8000,24.4000,23.9500,17961056,438186027.7400,3,15.012000,1,1.878900,0
2023-04-06,sh.688172,24.2200,26.8600,24.1500,25.7900,24.4000,23279383,601855796.5500,3,19.457100,1,5.696700,0
2023-04-07,sh.688172,25.9400,26.7900,25.5700,26.6800,25.7900,19662217,514193115.5700,3,16.433800,1,3.450900,0
2023-04-10,sh.688172,26.6800,28.1600,25.8400,26.0800,26.6800,21618822,581346536.2800,3,18.069200,1,-2.248900,0
2023-04-11,sh.688172,26.0300,28.2000,26.0300,27.4800,26.0800,21285256,579566437.4400,3,17.790400,1,5.368100,0
2023-04-12,sh.688172,27.1000,27.4800,26.7200,27.3900,27.4800,15268461,414404811.9600,3,12.761500,1,-0.327500,0
2023-04-13,sh.688172,27.1000,27.1600,25.8000,25.8500,27.3900,16970977,446711169.4000,3,14.184500,1,-5.622500,0
2023-04-14,sh.688172,26.1400,29.3800,25.5200,28.7400,25.8500,23631854,646994105.8100,3,19.751700,1,11.179900,0
2023-04-17,sh.688172,29.2900,30.5500,28.5000,29.1000,28.7400,22822016,670871200.4300,3,19.074800,1,1.252600,0
2023-04-18,sh.688172,28.6800,29.0000,27.6600,28.4700,29.1000,14073352,397798112.5500,3,11.762600,1,-2.164900,0
2023-04-19,sh.688172,28.2700,29.1300,27.9000,28.0100,28.4700,12443249,354106715.7800,3,10.400200,1,-1.615700,0
2023-04-20,sh.688172,28.0400,28.9700,27.9000,28.6500,28.0100,13211694,375846327.4800,3,11.042400,1,2.284900,0
2023-04-21,sh.688172,28.5800,29.6000,27.0100,27.3100,28.6500,18556212,523827696.5700,3,15.509400,1,-4.677100,0
2023-04-24,sh.688172,27.6000,27.8000,26.0000,26.3200,27.3100,14338059,380878239.6400,3,11.983900,1,-3.625000,0
2023-04-25,sh.688172,26.3000,26.4500,25.0700,25.2300,26.3200,11490644,294633628.9400,3,9.604000,1,-4.141300,0
2023-04-26,sh.688172,24.5300,25.2000,23.6000,24.4700,25.2300,14850993,360623046.7400,3,12.412600,1,-3.012300,0
2023-04-27,sh.688172,24.2900,25.3700,24.0000,24.3000,24.4700,7127489,175784824.7000,3,5.957200,1,-0.694700,0
2023-04-28,sh.688172,24.3000,24.9600,24.0000,24.4400,24.3000,7978208,194687139.5700,3,6.668200,1,0.576100,0
2023-05-04,sh.688172,23.9700,24.1900,22.7000,22.8200,24.4400,10922606,253049367.7200,3,9.129200,1,-6.628500,0
2023-05-05,sh.688172,22.9300,23.4800,22.6000,22.8200,22.8200,6408087,147347536.4900,3,5.355900,1,0.000000,0
2023-05-08,sh.688172,22.7500,23.3200,22.6500,22.9000,22.8200,6050180,138934429.0000,3,5.056800,1,0.350600,0
2023-05-09,sh.688172,22.8100,23.1500,22.5000,22.5000,22.9000,6778846,154372520.3700,3,5.665800,1,-1.746700,0
2023-05-10,sh.688172,22.2600,22.6300,21.8000,22.1100,22.5000,5660491,125068551.1700,3,4.731100,1,-1.733300,0
2023-05-11,sh.688172,22.3100,22.5900,22.2100,22.3800,22.1100,4945046,110648118.3000,3,4.133100,1,1.221200,0
2023-05-12,sh.688172,22.3700,22.9600,22.2000,22.2500,22.3800,5692317,128392701.1000,3,4.757700,1,-0.580900,0
2023-05-15,sh.688172,22.2500,22.4500,21.5900,21.9600,22.2500,5352420,117371220.7700,3,4.473600,1,-1.303400,0
2023-05-16,sh.688172,22.0100,22.5300,21.3400,22.2000,21.9600,7053911,154644395.6100,3,5.895700,1,1.092900,0
2023-05-17,sh.688172,22.0100,22.7700,22.0000,22.6000,22.2000,5442852,122386657.1300,3,4.549200,1,1.801800,0
2023-05-18,sh.688172,22.6200,22.8700,22.3400,22.7900,22.6000,5159305,116957102.6400,3,4.312200,1,0.840700,0
2023-05-19,sh.688172,22.7300,23.4400,22.7200,23.2300,22.7900,6874876,159066751.4500,3,5.746100,1,1.930700,0
2023-05-22,sh.688172,23.5000,23.5500,22.9000,23.1800,23.2300,5231287,121165654.9400,3,4.372300,1,-0.215200,0
2023-05-23,sh.688172,23.0900,23.1600,22.5500,22.5500,23.1800,4147667,94390083.0200,3,3.466700,1,-2.717900,0
2023-05-24,sh.688172,22.5000,23.1300,22.4200,22.6500,22.5500,4597709,104621218.2000,3,3.842800,1,0.443500,0
2023-05-25,sh.688172,22.6200,22.9500,22.0300,22.6900,22.6500,4138971,93091101.7200,3,3.459400,1,0.176600,0
2023-05-26,sh.688172,22.7200,23.0900,22.6100,22.9500,22.6900,4518136,103476867.2500,3,3.776300,1,1.145900,0
2023-05-29,sh.688172,23.0500,23.4300,22.8800,23.3100,22.9500,4921275,114144117.9100,3,4.113200,1,1.568600,0
2023-05-30,sh.688172,23.3300,23.5000,22.8800,23.1900,23.3100,4565444,105671422.2200,3,3.815800,1,-0.514800,0
2023-05-31,sh.688172,23.1300,23.6700,23.1300,23.6500,23.1900,5639705,132449773.1900,3,4.713700,1,1.983600,0
2023-06-01,sh.688172,23.4400,23.8300,23.3000,23.4700,23.6500,4974199,117112833.5400,3,4.157500,1,-0.761100,0
2023-06-02,sh.688172,23.6100,23.7600,23.1600,23.4900,23.4700,4039965,94459112.6600,3,3.376600,1,0.085200,0
2023-06-05,sh.688172,23.5000,23.9700,23.4600,23.4600,23.4900,4405512,104355443.8400,3,3.682200,1,-0.127700,0
2023-06-06,sh.688172,23.3400,23.3400,22.2700,22.3200,23.4600,6107545,138917368.5200,3,5.104700,1,-4.859300,0
2023-06-07,sh.688172,22.3300,22.6100,22.1000,22.1700,22.3200,3601380,80424162.7400,3,3.010100,1,-0.672000,0
2023-06-08,sh.688172,22.1600,22.1700,21.2000,21.2600,22.1700,5953024,128103224.4900,3,4.975600,1,-4.104600,0
2023-06-09,sh.688172,21.1600,21.4700,20.8200,21.4700,21.2600,4740358,100096588.7800,3,3.962000,1,0.987800,0
2023-06-12,sh.688172,21.2500,21.5500,21.1000,21.1400,21.4700,4017789,85574512.2500,3,3.358100,1,-1.537000,0
2023-06-13,sh.688172,21.2100,22.1100,21.0400,22.0500,21.1400,5523802,119850306.0900,3,4.616800,1,4.304600,0
2023-06-14,sh.688172,22.1500,24.8500,22.1500,24.5800,22.0500,19073316,449631621.6100,3,15.941600,1,11.473900,0
2023-06-15,sh.688172,24.3800,25.2900,23.7900,23.8300,24.5800,13849719,339342473.3100,3,11.575700,1,-3.051300,0
2023-06-16,sh.688172,23.8100,25.2000,23.3000,24.7800,23.8300,13998218,340548222.0700,3,11.118000,1,3.986600,0
2023-06-19,sh.688172,25.7900,27.3700,25.2100,26.7000,24.7800,22379540,589297644.8400,3,17.774800,1,7.748200,0
2023-06-20,sh.688172,26.4800,26.9600,25.7400,26.3700,26.7000,14261185,373937170.4600,3,11.326900,1,-1.236000,0
2023-06-21,sh.688172,26.1200,26.5600,25.4000,25.4900,26.3700,9508927,244837851.9200,3,7.552400,1,-3.337100,0
2023-06-26,sh.688172,25.1900,25.3400,24.1900,24.2500,25.4900,7235640,178446772.1000,3,5.746900,1,-4.864700,0
2023-06-27,sh.688172,24.2500,24.5300,23.7900,24.0000,24.2500,4983744,119509355.1500,3,3.958300,1,-1.030900,0
2023-06-28,sh.688172,24.1700,24.4900,22.4200,23.7000,24.0000,8591923,201526463.5400,3,6.824100,1,-1.250000,0
2023-06-29,sh.688172,23.5700,24.2600,23.5000,23.7400,23.7000,4502042,107432949.4200,3,3.575700,1,0.168800,0
2023-06-30,sh.688172,23.7000,24.0600,23.0500,23.7800,23.7400,6940649,164330163.8800,3,5.512600,1,0.168500,0
2023-07-03,sh.688172,23.6600,23.9500,23.2000,23.3500,23.7800,4413299,103474989.9800,3,3.505200,1,-1.808200,0
2023-07-04,sh.688172,23.4600,24.3600,23.3100,24.0800,23.3500,6813529,162625032.2500,3,5.411600,1,3.126300,0
2023-07-05,sh.688172,24.1500,24.1700,23.4700,23.5800,24.0800,5073774,120753029.0100,3,4.029800,1,-2.076400,0
2023-07-06,sh.688172,23.4500,23.7700,23.0400,23.0900,23.5800,5778239,134679264.5600,3,4.589300,1,-2.078000,0
2023-07-07,sh.688172,22.9600,23.1800,22.4300,22.6900,23.0900,5695811,129603397.0400,3,4.523900,1,-1.732400,0
2023-07-10,sh.688172,22.7000,22.8900,22.4600,22.6300,22.6900,2711395,61396869.9400,3,2.153500,1,-0.264400,0
2023-07-11,sh.688172,22.6500,23.3500,22.4900,23.1300,22.6300,4332082,99787197.3500,3,3.440700,1,2.209500,0
2023-07-12,sh.688172,23.0500,23.2300,22.6000,22.6100,23.1300,3204835,73313589.4800,3,2.545400,1,-2.248200,0
2023-07-13,sh.688172,22.7900,23.6900,22.6200,23.4800,22.6100,5900661,137442037.4200,3,4.686600,1,3.847900,0
2023-07-14,sh.688172,23.6600,23.8500,23.2300,23.2700,23.4800,4357886,102531943.4300,3,3.461200,1,-0.894400,0
2023-07-17,sh.688172,23.3700,23.4100,22.3200,22.5900,23.2700,8257807,187219091.4000,3,6.558700,1,-2.922200,0
2023-07-18,sh.688172,22.6000,23.0800,22.4300,22.5700,22.5900,4800889,109412940.3600,3,3.813100,1,-0.088500,0
2023-07-19,sh.688172,22.4000,22.7700,22.3300,22.4300,22.5700,2728122,61275491.3100,3,2.166800,1,-0.620300,0
2023-07-20,sh.688172,22.4500,22.5500,22.0000,22.1200,22.4300,3042282,67497419.1100,3,2.416300,1,-1.382100,0
2023-07-21,sh.688172,21.9900,22.3300,21.8000,21.9700,22.1200,2546462,56080947.6000,3,2.022500,1,-0.678100,0
2023-07-24,sh.688172,21.9000,22.0900,21.7400,21.9000,21.9700,1791497,39304352.8600,3,1.422900,1,-0.318600,0
2023-07-25,sh.688172,22.1500,22.4800,22.1200,22.3300,21.9000,2450663,54634232.9400,3,1.946400,1,1.963500,0
2023-07-26,sh.688172,22.4400,22.4700,21.9200,21.9900,22.3300,2245580,49827774.3300,3,1.783500,1,-1.522600,0
2023-07-27,sh.688172,21.9900,22.1700,21.7300,21.7400,21.9900,2246158,49329221.5800,3,1.784000,1,-1.136900,0
2023-07-28,sh.688172,21.7100,22.1200,21.6000,22.0400,21.7400,2125210,46539383.0600,3,1.687900,1,1.379900,0
2023-07-31,sh.688172,21.9300,22.3500,21.7500,21.8400,22.0400,3758120,82726164.9100,3,2.984900,1,-0.907400,0
2023-08-01,sh.688172,21.8400,22.0600,21.8100,21.9600,21.8400,1787092,39192206.1600,3,1.419400,1,0.549500,0
2023-08-02,sh.688172,21.8500,22.1300,21.7900,22.0700,21.9600,2072959,45573897.4600,3,1.646400,1,0.500900,0
2023-08-03,sh.688172,22.0000,22.1800,21.8600,21.9000,22.0700,1776730,39055706.6700,3,1.411200,1,-0.770300,0
2023-08-04,sh.688172,21.9000,22.1800,21.9000,22.0100,21.9000,2409836,53132416.7500,3,1.914000,1,0.502300,0
2023-08-07,sh.688172,22.0500,22.0500,21.6900,21.7000,22.0100,2376996,51858125.0000,3,1.887900,1,-1.408500,0
2023-08-08,sh.688172,21.7100,21.8900,21.3900,21.4000,21.7000,1981699,42812599.4200,3,1.574000,1,-1.382500,0
2023-08-09,sh.688172,21.4600,21.5100,21.1600,21.1900,21.4000,2024228,43079971.8900,3,1.607700,1,-0.981300,0
2023-08-10,sh.688172,21.2500,21.5400,21.2000,21.3900,21.1900,1326534,28332554.3400,3,1.053600,1,0.943800,0
2023-08-11,sh.688172,21.4800,21.4800,20.9100,21.2500,21.3900,2132686,45182612.5300,3,1.693900,1,-0.654500,0
2023-08-14,sh.688172,21.1000,21.1000,20.7000,20.9200,21.2500,2343102,48881936.5800,3,1.861000,1,-1.552900,0
2023-08-15,sh.688172,20.8800,20.9800,19.5500,20.0100,20.9200,5803576,116820443.1900,3,4.609500,1,-4.349900,0
2023-08-16,sh.688172,19.9100,19.9900,19.6200,19.6400,20.0100,2066772,40867404.2100,3,1.641500,1,-1.849100,0
2023-08-17,sh.688172,19.5600,20.0500,19.4800,19.9800,19.6400,2036425,40384215.0000,3,1.617400,1,1.731200,0
2023-08-18,sh.688172,19.9800,20.3100,19.7300,19.9200,19.9800,2258654,45340737.5200,3,1.793900,1,-0.300300,0
2023-08-21,sh.688172,19.7500,20.0300,19.4700,19.5000,19.9200,2280976,45077050.3200,3,1.811700,1,-2.108400,0
2023-08-22,sh.688172,19.6400,19.8000,18.8600,19.0100,19.5000,5543735,106561654.9000,3,4.403100,1,-2.512800,0
2023-08-23,sh.688172,19.0300,19.1000,17.8700,17.9200,19.0100,7209848,132258188.9300,3,5.726400,1,-5.733800,0
2023-08-24,sh.688172,18.1000,18.3500,17.6900,18.1000,17.9200,5557182,100247427.4800,3,4.413800,1,1.004500,0
2023-08-25,sh.688172,18.4000,18.7500,18.1700,18.2400,18.1000,5243795,96707845.7300,3,4.164900,1,0.773500,0
2023-08-28,sh.688172,19.5000,19.8300,18.5300,18.5300,18.2400,5439104,103348405.9400,3,4.320000,1,1.589900,0
2023-08-29,sh.688172,18.5200,19.7600,18.4300,19.6600,18.5300,5793651,111560014.3000,3,4.601600,1,6.098200,0
2023-08-30,sh.688172,19.8900,20.7000,19.8000,20.2900,19.6600,6568193,133348693.6400,3,5.216700,1,3.204500,0
2023-08-31,sh.688172,20.1900,20.7800,20.1200,20.6600,20.2900,6233877,128240607.9100,3,4.951200,1,1.823600,0
2023-09-01,sh.688172,20.6400,20.8900,20.3000,20.4300,20.6600,4485050,91964736.7000,3,3.562200,1,-1.113300,0
2023-09-04,sh.688172,20.3600,20.6600,20.2000,20.6600,20.4300,3361008,68846077.3300,3,2.669500,1,1.125800,0
2023-09-05,sh.688172,20.6900,20.9800,20.5900,20.7200,20.6600,3769203,78311355.6400,3,2.993700,1,0.290400,0
2023-09-06,sh.688172,20.6500,21.2100,20.5300,21.1600,20.7200,5099391,106976809.4800,3,4.050200,1,2.123600,0
2023-09-07,sh.688172,20.9800,21.0600,20.4900,20.5800,21.1600,4501620,93205250.7000,3,3.575400,1,-2.741000,0
2023-09-08,sh.688172,20.4000,21.1300,20.3500,20.9700,20.5800,5123437,106667163.9800,3,4.069300,1,1.895000,0
2023-09-11,sh.688172,21.0300,21.3000,20.6500,21.1400,20.9700,4092797,86067341.6100,3,3.250700,1,0.810700,0
2023-09-12,sh.688172,21.0800,21.2800,20.8800,20.9500,21.1400,2742850,57630144.2900,3,2.178500,1,-0.898800,0
2023-09-13,sh.688172,20.8500,21.1300,20.4500,20.6400,20.9500,3307947,68446194.6500,3,2.627300,1,-1.479700,0
2023-09-14,sh.688172,20.5900,20.6900,20.1800,20.3400,20.6400,2612762,53085396.8200,3,2.075200,1,-1.453500,0
2023-09-15,sh.688172,20.4500,20.9900,20.1400,20.5300,20.3400,4660402,95803809.6600,3,3.701500,1,0.934100,0
2023-09-18,sh.688172,20.3900,20.4100,19.9500,20.1500,20.5300,2949901,59441984.2200,3,2.342900,1,-1.850900,0
2023-09-19,sh.688172,20.1600,20.2800,19.8200,19.8800,20.1500,2396314,47917245.7800,3,1.903300,1,-1.340000,0
2023-09-20,sh.688172,19.8000,20.0800,19.6900,19.7000,19.8800,2587360,51354381.4500,3,2.055000,1,-0.905400,0
2023-09-21,sh.688172,19.6300,19.8600,19.5000,19.5500,19.7000,2144976,42148329.4400,3,1.703600,1,-0.761400,0
2023-09-22,sh.688172,19.5300,20.0200,19.3000,19.9300,19.5500,2898920,57298085.9300,3,2.302400,1,1.943700,0
2023-09-25,sh.688172,19.9300,19.9800,19.4000,19.5800,19.9300,2406761,47123095.1000,3,1.911600,1,-1.756100,0
2023-09-26,sh.688172,19.5900,19.7000,19.3000,19.4800,19.5800,2326431,45195820.4900,3,1.847800,1,-0.510700,0
2023-09-27,sh.688172,19.4900,19.6400,19.3200,19.3200,19.4800,2544983,49532077.5800,3,2.021300,1,-0.821400,0
2023-09-28,sh.688172,19.4200,19.7800,19.2300,19.6100,19.3200,2292265,44808250.4300,3,1.820600,1,1.501000,0
2023-10-09,sh.688172,19.5900,19.5900,19.2200,19.3200,19.6100,2449733,47396510.5800,3,1.945700,1,-1.478800,0
2023-10-10,sh.688172,19.3400,19.6800,19.3100,19.4900,19.3200,1953704,38213028.7400,3,1.551700,1,0.879900,0
2023-10-11,sh.688172,19.5300,20.0600,19.4800,19.9000,19.4900,3073834,61003413.1900,3,2.441400,1,2.103600,0
2023-10-12,sh.688172,20.1800,20.1800,19.6000,19.7300,19.9000,2355338,46618430.6600,3,1.870700,1,-0.854300,0
