date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-06-22,sh.688349,40.0000,43.3400,37.8100,40.9600,29.8000,89445827,3625666392.1100,3,68.344200,1,37.449700,0
2022-06-23,sh.688349,40.8000,42.5200,38.6000,42.4200,40.9600,45683036,1854998268.0500,3,34.905700,1,3.564500,0
2022-06-24,sh.688349,42.5000,46.2400,41.8800,42.3800,42.4200,35382667,1551281153.1000,3,27.035400,1,-0.094300,0
2022-06-27,sh.688349,41.2500,44.2000,41.2000,43.7800,42.3800,27788159,1184406745.6000,3,21.232500,1,3.303400,0
2022-06-28,sh.688349,43.6100,44.2000,40.8900,41.4400,43.7800,21667606,907202443.2100,3,16.555900,1,-5.344900,0
2022-06-29,sh.688349,41.0600,41.1600,38.4000,38.4600,41.4400,23274308,919107379.1700,3,17.783600,1,-7.191100,0
2022-06-30,sh.688349,38.6000,41.7600,38.0200,40.7500,38.4600,22630045,909400135.8300,3,17.291300,1,5.954200,0
2022-07-01,sh.688349,40.4500,43.0000,40.1000,41.5800,40.7500,16010269,672026449.2100,3,12.233200,1,2.036800,0
2022-07-04,sh.688349,41.3500,42.2000,39.3600,41.4000,41.5800,15649255,633121480.0200,3,11.957400,1,-0.432900,0
2022-07-05,sh.688349,41.1600,41.8900,39.7000,39.9400,41.4000,12173515,492528477.0800,3,9.301600,1,-3.526600,0
2022-07-06,sh.688349,40.0000,42.3000,39.8400,39.8500,39.9400,14916331,611568553.2000,3,11.397300,1,-0.225300,0
2022-07-07,sh.688349,40.0000,42.0800,39.3500,41.8000,39.8500,14711630,599469289.7100,3,11.240900,1,4.893400,0
2022-07-08,sh.688349,42.0900,43.3100,41.1800,41.6300,41.8000,11786763,494640903.0700,3,9.006100,1,-0.406700,0
2022-07-11,sh.688349,41.2100,43.9000,40.2100,43.5300,41.6300,15008736,629089258.0300,3,11.468000,1,4.564000,0
2022-07-12,sh.688349,42.8900,47.6900,42.6800,46.3700,43.5300,20460256,939295750.9500,3,15.633400,1,6.524200,0
2022-07-13,sh.688349,46.1000,50.4500,46.1000,50.0000,46.3700,22599573,1098449181.8500,3,17.268000,1,7.828300,0
2022-07-14,sh.688349,50.1400,51.0000,48.3500,50.1700,50.0000,14686918,728162303.9600,3,11.222100,1,0.340000,0
2022-07-15,sh.688349,49.8000,54.0500,48.8800,52.0100,50.1700,12456182,651372862.7900,3,9.517600,1,3.667500,0
2022-07-18,sh.688349,52.2000,55.5000,50.0000,54.2300,52.0100,13232901,699892692.5800,3,10.111100,1,4.268400,0
2022-07-19,sh.688349,53.9700,56.5700,52.7200,53.0000,54.2300,13503082,732767556.4000,3,10.317500,1,-2.268100,0
2022-07-20,sh.688349,53.0100,56.5000,50.5600,54.9200,53.0000,12328945,664411040.3200,3,9.420400,1,3.622600,0
2022-07-21,sh.688349,54.4600,54.5000,50.4400,50.5200,54.9200,12417073,648344670.1400,3,9.487700,1,-8.011700,0
2022-07-22,sh.688349,51.7000,52.5600,50.8500,52.1200,50.5200,9296859,482029466.6200,3,7.103600,1,3.167100,0
