date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-05-24,sh.600702,8.7900,9.9500,8.5800,9.5800,7.2800,16058410,150292864.0000,3,48.661848,1,31.593400,0
1996-05-27,sh.600702,9.4400,9.7100,9.1400,9.5300,9.5800,5800537,54438191.0000,3,17.577385,1,-0.521923,0
1996-05-28,sh.600702,9.6300,10.3000,9.3600,10.2800,9.5300,6168201,60217175.0000,3,18.691518,1,7.869885,0
1996-05-29,sh.600702,10.2800,10.5800,10.0900,10.1700,10.2800,4409798,45628858.0000,3,13.363024,1,-1.070036,0
1996-05-30,sh.600702,10.1900,10.7800,10.1900,10.4200,10.1700,4487640,47092375.0000,3,13.598909,1,2.458210,0
1996-05-31,sh.600702,10.5000,11.5500,10.2400,11.4000,10.4200,5776428,64301282.0000,3,17.504327,1,9.404985,0
1996-06-03,sh.600702,11.6500,12.0000,10.8200,11.8000,11.4000,7313112,84717958.0000,3,22.160945,1,3.508777,0
1996-06-04,sh.600702,11.7800,12.2800,11.6000,12.2600,11.8000,4589815,54715581.0000,3,13.908530,1,3.898305,0
1996-06-05,sh.600702,12.1600,12.5800,12.0600,12.5800,12.2600,2856532,35047128.0000,3,8.656158,1,2.610112,0
1996-06-06,sh.600702,12.7000,12.8000,11.8000,12.1000,12.5800,2022680,24744880.0000,3,6.129333,1,-3.815577,0
1996-06-07,sh.600702,12.1800,12.9000,12.1600,12.8000,12.1000,2727528,34566924.0000,3,8.265236,1,5.785122,0
1996-06-10,sh.600702,12.7000,12.8000,11.8000,12.0000,12.8000,3652990,45379201.0000,3,11.069667,1,-6.250001,0
1996-06-11,sh.600702,12.0000,12.2500,11.7000,12.1000,12.0000,1177818,14135276.0000,3,3.569145,1,0.833337,0
1996-06-12,sh.600702,12.0000,12.8300,11.8000,12.5600,12.1000,1542350,19222663.0000,3,4.673788,1,3.801653,0
1996-06-13,sh.600702,12.0000,13.7900,12.0000,13.6000,12.5600,2257993,29946007.0000,3,6.842403,1,8.280254,0
1996-06-14,sh.600702,13.5100,13.9800,13.0000,13.3000,13.6000,1647904,22558253.0000,3,4.993648,1,-2.205884,0
1996-06-17,sh.600702,12.8800,13.4000,12.8800,12.9500,13.3000,865150,11363818.0000,3,2.621667,1,-2.631582,0
1996-06-18,sh.600702,12.9800,13.4900,12.9000,13.4000,12.9500,516300,6803820.0000,3,1.564545,1,3.474902,0
1996-06-19,sh.600702,13.5000,13.6800,13.2600,13.5600,13.4000,880848,11865589.0000,3,2.669236,1,1.194036,0
1996-06-20,sh.600702,13.5100,13.7700,13.3900,13.7000,13.5600,973565,13310644.0000,3,2.950197,1,1.032444,0
1996-06-21,sh.600702,13.5100,14.3500,13.5100,14.2800,13.7000,1805420,25362389.0000,3,5.470970,1,4.233576,0
1996-06-24,sh.600702,14.2800,14.7500,14.1000,14.6500,14.2800,841250,12231868.0000,3,2.549242,1,2.591036,0
1996-06-25,sh.600702,14.3000,18.0000,13.4500,15.2000,14.6500,1783320,27095868.0000,3,5.404000,1,3.754267,0
1996-06-26,sh.600702,15.3000,15.5000,15.0200,15.3900,15.2000,1998920,30493421.0000,3,6.057333,1,1.250004,0
1996-06-27,sh.600702,15.7000,16.2900,15.4000,16.1800,15.3900,1768026,28262348.0000,3,5.357655,1,5.133203,0
1996-06-28,sh.600702,16.2500,17.4000,16.2500,17.1500,16.1800,2111569,35795948.0000,3,6.398694,1,5.995051,0
1996-07-01,sh.600702,17.5000,17.5000,16.0000,16.3500,17.1500,1437700,23853815.0000,3,4.356667,1,-4.664719,0
1996-07-02,sh.600702,16.1500,16.4000,15.3800,16.0900,16.3500,1184100,18799820.0000,3,3.588182,1,-1.590215,0
1996-07-03,sh.600702,15.9000,16.3000,15.9000,16.1500,16.0900,1361125,21980067.0000,3,4.124621,1,0.372899,0
1996-07-04,sh.600702,16.4500,16.9000,15.6500,16.1000,16.1500,1881180,30139295.0000,3,5.700545,1,-0.309593,0
1996-07-05,sh.600702,16.2000,16.6000,15.6000,15.7000,16.1000,1952040,30807056.0000,3,5.915273,1,-2.484476,0
1996-07-08,sh.600702,15.7000,15.8000,15.1500,15.2900,15.7000,949117,14598518.0000,3,2.876112,1,-2.611464,0
1996-07-09,sh.600702,15.4000,16.8000,15.0800,16.8000,15.2900,1479641,23859560.0000,3,4.483761,1,9.875731,0
1996-07-10,sh.600702,16.8000,17.4800,16.3500,16.7900,16.8000,1373911,23276511.0000,3,4.163367,1,-0.059514,0
1996-07-11,sh.600702,16.8100,16.8100,15.8000,15.9100,16.7900,1026625,16674343.0000,3,3.110985,1,-5.241221,0
1996-07-12,sh.600702,15.6800,16.1100,15.3000,16.0800,15.9100,546433,8651119.0000,3,1.655858,1,1.068511,0
1996-07-15,sh.600702,15.9000,16.0000,15.5000,15.7100,16.0800,466865,7386680.0000,3,1.414742,1,-2.300994,0
1996-07-16,sh.600702,15.5200,16.1300,15.5200,15.9800,15.7100,1861050,29733502.0000,3,5.639545,1,1.718647,0
1996-07-17,sh.600702,16.1500,16.8500,15.4100,16.0000,15.9800,1987900,32722102.0000,3,6.023939,1,0.125159,0
1996-07-18,sh.600702,16.0800,16.7000,16.0800,16.3100,16.0000,1101850,18118999.0000,3,3.338939,1,1.937497,0
1996-07-19,sh.600702,16.5000,16.5000,15.9000,16.0900,16.3100,571900,9176930.0000,3,1.733030,1,-1.348862,0
1996-07-22,sh.600702,16.2000,16.3300,15.6000,16.0000,16.0900,615725,9727910.0000,3,1.865833,1,-0.559354,0
1996-07-23,sh.600702,16.2000,16.2000,15.6500,15.7500,16.0000,593300,9345498.0000,3,1.797879,1,-1.562500,0
1996-07-24,sh.600702,15.8800,16.0600,15.5500,15.7000,15.7500,1105900,17482642.0000,3,3.351212,1,-0.317462,0
1996-07-25,sh.600702,15.8800,16.4500,15.4000,15.5100,15.7000,1543225,24470127.0000,3,4.676439,1,-1.210188,0
1996-07-26,sh.600702,15.8000,15.8600,15.4500,15.4600,15.5100,638000,9968110.0000,3,1.933333,1,-0.322374,0
1996-07-29,sh.600702,15.4000,15.7000,15.1800,15.3000,15.4600,616630,9433222.0000,3,1.868576,1,-1.034928,0
1996-07-30,sh.600702,15.3000,15.7000,14.4000,14.5000,15.3000,841100,12498800.0000,3,2.548788,1,-5.228759,0
1996-07-31,sh.600702,14.5000,14.9500,13.6800,13.9000,14.5000,865841,12131477.0000,3,2.623761,1,-4.137934,0
1996-08-01,sh.600702,13.9000,14.2000,13.5600,13.9600,13.9000,1007418,14000348.0000,3,3.052782,1,0.431658,0
1996-08-02,sh.600702,14.2000,14.3000,13.7000,13.8800,13.9600,371600,5204722.0000,3,1.126061,1,-0.573065,0
1996-08-05,sh.600702,13.9000,14.7700,13.9000,14.7000,13.8800,499583,7192881.0000,3,1.513888,1,5.907779,0
1996-08-06,sh.600702,14.6500,14.8000,14.2000,14.6000,14.7000,544240,7950961.0000,3,1.649212,1,-0.680268,0
1996-08-07,sh.600702,14.7000,15.1000,14.5100,14.7500,14.6000,573850,8526024.0000,3,1.738939,1,1.027395,0
1996-08-08,sh.600702,14.7000,15.4100,14.6500,15.4000,14.7500,1445850,21948887.0000,3,4.381364,1,4.406777,0
1996-08-09,sh.600702,15.3000,16.1500,15.3000,16.0800,15.4000,2865841,45682258.0000,3,8.684367,1,4.415586,0
1996-08-12,sh.600702,16.3800,16.4800,15.8400,15.8400,16.0800,1881026,30237959.0000,3,5.700079,1,-1.492536,0
