date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-03,sh.600072,16.0000,19.8700,16.0000,19.1700,5.3700,44406280,778710771.0000,3,82.233852,1,256.983200,0
1997-06-04,sh.600072,18.1800,18.4800,17.3800,17.4900,19.1700,18177197,323578957.0000,3,33.661476,1,-8.763695,0
1997-06-05,sh.600072,17.0100,17.2000,16.5000,16.7900,17.4900,8167300,137167519.0000,3,15.124630,1,-4.002281,0
1997-06-06,sh.600072,15.1100,15.9000,15.1100,15.1100,16.7900,4486350,68841917.0000,3,8.308056,1,-10.005960,0
1997-06-09,sh.600072,14.5800,14.9800,13.6000,14.6800,15.1100,5440328,76300338.0000,3,10.074681,1,-2.845793,0
1997-06-10,sh.600072,14.2800,14.5700,13.3000,13.4100,14.6800,2608670,36311210.0000,3,4.830870,1,-8.651229,0
1997-06-11,sh.600072,13.4000,13.7000,12.4000,13.5100,13.4100,2936389,38935407.0000,3,5.437757,1,0.745715,0
1997-06-12,sh.600072,13.5100,13.6000,12.8000,13.0000,13.5100,1743200,22890022.0000,3,3.228148,1,-3.774983,0
1997-06-13,sh.600072,12.0500,13.3800,12.0500,13.1800,13.0000,2847700,36500564.0000,3,5.273519,1,1.384618,0
1997-06-16,sh.600072,13.2000,13.4000,12.9000,13.0600,13.1800,2489854,32557099.0000,3,4.610841,1,-0.910470,0
1997-06-17,sh.600072,13.0000,13.0000,12.5000,12.5500,13.0600,1451100,18439271.0000,3,2.687222,1,-3.905055,0
1997-06-18,sh.600072,12.4300,12.6400,12.1000,12.1500,12.5500,1712245,21075066.0000,3,3.170824,1,-3.187256,0
1997-06-19,sh.600072,12.1100,12.3000,11.8200,11.8900,12.1500,1654431,19881662.0000,3,3.063761,1,-2.139912,0
1997-06-20,sh.600072,12.0000,12.6000,12.0000,12.4600,11.8900,1863594,22996760.0000,3,3.451100,1,4.793941,0
1997-06-23,sh.600072,12.6500,12.7400,11.7100,11.8600,12.4600,2571400,31047943.0000,3,4.761852,1,-4.815413,0
1997-06-24,sh.600072,11.9200,12.5000,11.8100,12.1800,11.8600,2096021,25562393.0000,3,3.881520,1,2.698151,0
