date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-04-19,sh.600356,25.0100,28.9800,25.0100,28.9600,7.0900,30097866,825697749.0000,3,75.244665,1,308.462600,0
2001-04-20,sh.600356,28.5000,29.4800,28.2000,28.4400,28.9600,8285772,238592818.0000,3,20.714430,1,-1.795575,0
2001-04-23,sh.600356,28.4500,28.9000,26.8000,27.3000,28.4400,5528359,152112701.0000,3,13.820898,1,-4.008443,0
2001-04-24,sh.600356,27.2800,27.5800,26.8000,26.8600,27.3000,2199544,59618551.0000,3,5.498860,1,-1.611717,0
2001-04-25,sh.600356,26.8000,27.0000,25.8900,25.9500,26.8600,3141988,82475075.0000,3,7.854970,1,-3.387937,0
2001-04-26,sh.600356,25.6900,26.4500,25.3100,26.0500,25.9500,1436970,37436758.0000,3,3.592425,1,0.385351,0
2001-04-27,sh.600356,26.0800,26.9000,26.0800,26.5000,26.0500,1089870,28877795.0000,3,2.724675,1,1.727450,0
2001-04-30,sh.600356,26.5000,26.8500,26.0900,26.1000,26.5000,669400,17542206.0000,3,1.673500,1,-1.509433,0
2001-05-08,sh.600356,25.9900,26.4800,25.5000,26.1000,26.1000,578780,15063746.0000,3,1.446950,1,0.000000,0
2001-05-09,sh.600356,26.0900,26.0900,25.5200,25.6400,26.1000,853109,21930785.0000,3,2.132772,1,-1.762456,0
2001-05-10,sh.600356,25.5000,25.9000,25.5000,25.7400,25.6400,636310,16309852.0000,3,1.590775,1,0.390017,0
2001-05-11,sh.600356,25.7500,26.2000,25.7000,26.0700,25.7400,365821,9532603.0000,3,0.914552,1,1.282051,0
2001-05-14,sh.600356,26.1500,26.8000,26.1500,26.7200,26.0700,818702,21717245.0000,3,2.046755,1,2.493286,0
2001-05-15,sh.600356,26.8000,26.9000,26.2600,26.4900,26.7200,634504,16817984.0000,3,1.586260,1,-0.860777,0
2001-05-16,sh.600356,26.4800,26.8000,26.2000,26.3200,26.4900,487444,12836766.0000,3,1.218610,1,-0.641752,0
2001-05-17,sh.600356,26.4100,26.6000,26.2000,26.2000,26.3200,795846,20941816.0000,3,1.989615,1,-0.455923,0
2001-05-18,sh.600356,26.2000,26.4900,25.8000,26.2600,26.2000,651328,17026408.0000,3,1.628320,1,0.229006,0
2001-05-21,sh.600356,26.3100,26.5000,26.0700,26.1500,26.2600,544299,14238211.0000,3,1.360747,1,-0.418890,0
2001-05-22,sh.600356,26.2100,26.7500,26.2100,26.5200,26.1500,594076,15756677.0000,3,1.485190,1,1.414917,0
2001-05-23,sh.600356,26.6000,26.6900,26.0200,26.1600,26.5200,422403,11111821.0000,3,1.056007,1,-1.357468,0
2001-05-24,sh.600356,26.1000,26.4700,25.3200,26.2500,26.1600,1603236,41365641.0000,3,4.008090,1,0.344037,0
2001-05-25,sh.600356,26.3000,26.4500,25.7800,26.0700,26.2500,317389,8262284.0000,3,0.793473,1,-0.685715,0
2001-05-28,sh.600356,26.0700,26.0700,26.0700,26.0700,26.0700,0,0.0000,3,,0,0.000000,0
2001-05-29,sh.600356,26.0000,26.0000,25.6000,25.6800,26.0700,340280,8751131.0000,3,0.850700,1,-1.495970,0
2001-05-30,sh.600356,25.7000,26.0000,25.6000,25.8300,25.6800,379120,9769644.0000,3,0.947800,1,0.584111,0
