date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-01-18,sh.600627,15.2800,15.2800,13.8000,14.3000,44.0000,2997800,43239903.0000,3,14.989000,1,-67.500000,0
1993-01-19,sh.600627,13.8100,14.2000,13.1000,13.2900,14.3000,1278500,17530466.0000,3,6.392500,1,-7.062939,0
1993-01-20,sh.600627,12.9000,14.1500,12.5000,14.0000,13.2900,707200,9690891.0000,3,3.536000,1,5.342363,0
1993-01-21,sh.600627,14.4000,15.2600,14.0200,14.9700,14.0000,2066900,30595904.0000,3,10.334500,1,6.928574,0
1993-01-22,sh.600627,15.2000,15.7000,14.9500,15.4000,14.9700,2589100,39670651.0000,3,12.945500,1,2.872407,0
1993-01-27,sh.600627,15.6100,15.8800,15.3500,15.4600,15.4000,1485400,23162590.0000,3,7.427000,1,0.389613,0
1993-01-28,sh.600627,15.6800,15.7000,14.4100,15.0500,15.4600,1249100,19035741.0000,3,6.245500,1,-2.652004,0
1993-01-29,sh.600627,14.8000,15.4500,14.8000,15.3200,15.0500,1261300,19185113.0000,3,6.306500,1,1.794017,0
1993-02-01,sh.600627,15.8000,16.5000,15.5700,16.3800,15.3200,3041900,49178674.0000,3,15.209500,1,6.919057,0
1993-02-02,sh.600627,16.5200,17.3000,16.5200,16.9800,16.3800,2950800,50193529.0000,3,14.754000,1,3.663006,0
1993-02-03,sh.600627,17.0100,17.3000,16.0000,16.9900,16.9800,1481600,24772104.0000,3,7.408000,1,0.058894,0
1993-02-04,sh.600627,17.0000,18.1500,16.8100,18.1500,16.9900,2073100,36267522.0000,3,10.365500,1,6.827545,0
1993-02-05,sh.600627,18.6000,18.8000,17.0100,17.3600,18.1500,2343400,42258324.0000,3,11.717000,1,-4.352612,0
1993-02-08,sh.600627,17.6000,18.5000,17.0000,18.4000,17.3600,2752400,49748631.0000,3,13.762000,1,5.990777,0
1993-02-09,sh.600627,20.0000,21.0000,18.4000,19.0000,18.4000,2361000,44863939.0000,3,11.805000,1,3.260872,0
1993-02-10,sh.600627,19.0500,19.9700,17.8800,18.0500,19.0000,1560900,29280988.0000,3,7.804500,1,-5.000004,0
1993-02-11,sh.600627,18.1100,18.9800,16.4000,17.0000,18.0500,1211100,21465707.0000,3,6.055500,1,-5.817171,0
1993-02-12,sh.600627,16.8200,17.3800,15.7000,17.3500,17.0000,1385100,23393603.0000,3,6.925500,1,2.058826,0
1993-02-15,sh.600627,17.5000,18.4000,17.5000,18.2300,17.3500,1273900,22977153.0000,3,6.369500,1,5.072041,0
1993-02-16,sh.600627,18.8000,19.0000,18.1000,19.0000,18.2300,2780300,52041399.0000,3,13.901500,1,4.223809,0
1993-02-17,sh.600627,19.3000,19.7700,18.0000,18.4900,19.0000,2494400,48009585.0000,3,12.472000,1,-2.684212,0
1993-02-18,sh.600627,18.2000,18.8500,18.0000,18.0500,18.4900,1188100,21770136.0000,3,5.940500,1,-2.379668,0
1993-02-19,sh.600627,17.8500,18.4800,17.0000,18.0000,18.0500,979300,17317636.0000,3,4.896500,1,-0.277004,0
1993-02-22,sh.600627,18.8000,19.2500,17.7900,18.2000,18.0000,1310100,24072585.0000,3,6.550500,1,1.111115,0
1993-02-23,sh.600627,17.5900,18.2000,16.5800,16.9900,18.2000,1226400,21134115.0000,3,6.132000,1,-6.648356,0
