date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-11,sh.600084,13.2800,15.4000,12.8600,15.2100,7.8400,18659693,266462984.0000,3,69.109974,1,94.005100,0
1997-07-14,sh.600084,15.1800,16.5000,15.0800,15.8000,15.2100,9742126,154451362.0000,3,36.081948,1,3.879028,0
1997-07-15,sh.600084,15.6000,15.7700,14.4000,15.0000,15.8000,7385686,111231774.0000,3,27.354393,1,-5.063293,0
1997-07-16,sh.600084,14.8000,15.4300,14.5100,15.0000,15.0000,3896595,58037594.0000,3,14.431833,1,0.000000,0
1997-07-17,sh.600084,14.9500,15.5000,14.7000,15.0000,15.0000,3138340,47548401.0000,3,11.623481,1,0.000000,0
1997-07-18,sh.600084,15.0000,15.9000,14.8500,15.8500,15.0000,3803650,58589414.0000,3,14.087593,1,5.666669,0
1997-07-21,sh.600084,16.2000,16.7900,15.5800,15.7200,15.8500,6384056,103799852.0000,3,23.644652,1,-0.820190,0
1997-07-22,sh.600084,15.5100,16.0000,15.0100,15.8200,15.7200,2755282,42688847.0000,3,10.204748,1,0.636129,0
1997-07-23,sh.600084,15.9500,16.1800,15.3000,15.4300,15.8200,1724495,27048609.0000,3,6.387019,1,-2.465230,0
1997-07-24,sh.600084,15.4000,15.4900,14.9000,14.9800,15.4300,1498890,22664130.0000,3,5.551444,1,-2.916401,0
1997-07-25,sh.600084,14.6300,15.0800,14.5500,14.8000,14.9800,1236890,18318255.0000,3,4.581074,1,-1.201598,0
1997-07-28,sh.600084,14.6800,14.6800,13.8500,13.8800,14.8000,1269155,18002890.0000,3,4.700574,1,-6.216217,0
1997-07-29,sh.600084,13.8600,14.3000,13.6200,14.1000,13.8800,865570,12057934.0000,3,3.205815,1,1.585016,0
1997-07-30,sh.600084,14.3500,14.4600,14.0000,14.3800,14.1000,739850,10568558.0000,3,2.740185,1,1.985814,0
1997-07-31,sh.600084,14.6000,14.6000,14.1100,14.1500,14.3800,606700,8711096.0000,3,2.247037,1,-1.599447,0
1997-08-01,sh.600084,14.2500,14.7000,14.2300,14.6200,14.1500,641240,9296411.0000,3,2.374963,1,3.321557,0
1997-08-04,sh.600084,14.6800,14.7500,14.4800,14.6100,14.6200,507526,7398060.0000,3,1.879726,1,-0.068401,0
1997-08-05,sh.600084,14.6800,14.7100,14.2400,14.3000,14.6100,460800,6669002.0000,3,1.706667,1,-2.121831,0
1997-08-06,sh.600084,14.3000,14.3800,13.9500,13.9600,14.3000,606200,8562045.0000,3,2.245185,1,-2.377624,0
1997-08-07,sh.600084,13.8600,14.3500,13.8100,14.3500,13.9600,548111,7641362.0000,3,2.030041,1,2.793699,0
