date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-20,sh.600863,5.0500,5.1800,4.8200,4.9000,3.9000,30469894,152270777.0000,3,67.710876,1,25.641020,0
1994-05-23,sh.600863,4.9800,5.0700,4.7000,4.7400,4.9000,8310200,40708697.0000,3,18.467111,1,-3.265313,0
1994-05-24,sh.600863,4.7200,4.8500,4.6500,4.7000,4.7400,4356380,20658850.0000,3,9.680844,1,-0.843881,0
1994-05-25,sh.600863,4.7300,4.7800,4.5100,4.5100,4.7000,3417900,15746067.0000,3,7.595333,1,-4.042544,0
1994-05-26,sh.600863,4.5900,4.5900,4.3100,4.3300,4.5100,4659100,20677624.0000,3,10.353556,1,-3.991138,0
1994-05-27,sh.600863,4.3000,4.3900,4.1700,4.2900,4.3300,3834700,16433877.0000,3,8.521556,1,-0.923787,0
1994-05-30,sh.600863,4.2200,4.2200,3.9400,4.0000,4.2900,3667320,14841980.0000,3,8.149600,1,-6.759906,0
1994-05-31,sh.600863,3.9800,4.1500,3.9500,4.1200,4.0000,2641160,10697279.0000,3,5.869244,1,2.999997,0
1994-06-01,sh.600863,4.1200,4.1200,3.9000,3.9300,4.1200,2817980,11375734.0000,3,6.262178,1,-4.611646,0
1994-06-02,sh.600863,3.9100,4.0000,3.9000,3.9200,3.9300,1209350,4769834.0000,3,2.687444,1,-0.254453,0
1994-06-03,sh.600863,3.9500,4.0000,3.9100,3.9200,3.9200,1426600,5652327.0000,3,3.170222,1,0.000000,0
1994-06-06,sh.600863,3.9200,3.9300,3.7500,3.7600,3.9200,1395920,5331791.0000,3,3.102044,1,-4.081635,0
1994-06-07,sh.600863,3.8000,3.8000,3.5100,3.5200,3.7600,1702600,6104750.0000,3,3.783556,1,-6.382979,0
1994-06-08,sh.600863,3.5000,3.5900,3.4000,3.5100,3.5200,1541080,5391650.0000,3,3.424622,1,-0.284091,0
1994-06-09,sh.600863,3.5400,3.5400,3.3200,3.3900,3.5100,1116300,3854368.0000,3,2.480667,1,-3.418800,0
1994-06-10,sh.600863,3.3500,3.3500,3.1800,3.1900,3.3900,1291880,4236513.0000,3,2.870844,1,-5.899706,0
1994-06-13,sh.600863,3.1000,3.3500,3.0400,3.3300,3.1900,6606180,21433793.0000,3,14.680400,1,4.388710,0
1994-06-14,sh.600863,3.3600,3.4400,3.1900,3.2100,3.3300,5099880,16961432.0000,3,11.333067,1,-3.603600,0
1994-06-15,sh.600863,3.2400,3.2900,3.1700,3.2400,3.2100,1644490,5322961.0000,3,3.654422,1,0.934579,0
1994-06-16,sh.600863,3.2500,3.3400,3.2000,3.3300,3.2400,1555480,5105676.0000,3,3.456622,1,2.777775,0
1994-06-17,sh.600863,3.3500,3.5900,3.3000,3.5800,3.3300,5845410,20142033.0000,3,12.989800,1,7.507507,0
1994-06-20,sh.600863,3.5500,3.8200,3.4100,3.4500,3.5800,12665080,46263932.0000,3,28.144622,1,-3.631281,0
1994-06-21,sh.600863,3.4500,3.5800,3.4400,3.5000,3.4500,4044410,14202077.0000,3,8.987578,1,1.449274,0
1994-06-22,sh.600863,3.5500,3.6800,3.5200,3.6200,3.5000,3696620,13366040.0000,3,8.214711,1,3.428568,0
1994-06-23,sh.600863,3.6800,3.6800,3.5000,3.5200,3.6200,3506500,12533818.0000,3,7.792222,1,-2.762429,0
1994-06-24,sh.600863,3.5200,3.5600,3.3600,3.4500,3.5200,3522200,12190522.0000,3,7.827111,1,-1.988634,0
1994-06-27,sh.600863,3.5900,3.6000,3.3900,3.4600,3.4500,3971470,13855654.0000,3,8.825489,1,0.289855,0
1994-06-28,sh.600863,3.4600,3.4700,3.3500,3.3800,3.4600,800400,2726966.0000,3,1.778667,1,-2.312136,0
1994-06-29,sh.600863,3.4000,3.4100,3.2700,3.2900,3.3800,570600,1902374.0000,3,1.268000,1,-2.662726,0
1994-06-30,sh.600863,3.2500,3.3400,3.1700,3.2800,3.2900,1106900,3580848.0000,3,2.459778,1,-0.303951,0
1994-07-01,sh.600863,3.3000,3.3400,3.2000,3.2200,3.2800,1139150,3739728.0000,3,2.531444,1,-1.829267,0
1994-07-04,sh.600863,3.1500,3.2000,3.0900,3.1300,3.2200,643000,2025324.0000,3,1.428889,1,-2.795028,0
1994-07-05,sh.600863,3.1500,3.2600,3.1500,3.2300,3.1300,627900,2008445.0000,3,1.395333,1,3.194885,0
1994-07-06,sh.600863,3.2500,3.2700,3.1200,3.1500,3.2300,801350,2572785.0000,3,1.780778,1,-2.476778,0
1994-07-07,sh.600863,3.1300,3.1800,3.1100,3.1700,3.1500,358580,1132324.0000,3,0.796844,1,0.634920,0
1994-07-08,sh.600863,3.2000,3.3400,3.1800,3.3200,3.1700,1268710,4122026.0000,3,2.819356,1,4.731857,0
1994-07-11,sh.600863,3.2600,3.2800,3.2000,3.2000,3.3200,989400,3206428.0000,3,2.198667,1,-3.614454,0
1994-07-12,sh.600863,3.2100,3.2500,3.1900,3.2300,3.2000,253390,814453.0000,3,0.563089,1,0.937499,0
1994-07-13,sh.600863,3.2400,3.2900,3.2400,3.2800,3.2300,613000,2002229.0000,3,1.362222,1,1.547986,0
1994-07-14,sh.600863,3.3000,3.3300,3.2000,3.2000,3.2800,823700,2701210.0000,3,1.830444,1,-2.439022,0
1994-07-15,sh.600863,3.2200,3.3800,3.1800,3.2200,3.2000,2420680,7858474.0000,3,5.379289,1,0.624999,0
