date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-16,sh.603739,14.6700,14.6700,14.6700,14.6700,10.1900,53933,791197.0000,3,0.139481,1,43.964680,0
2019-01-17,sh.603739,16.1400,16.1400,16.1400,16.1400,14.6700,34279,553263.0000,3,0.088652,1,10.020440,0
2019-01-18,sh.603739,17.7500,17.7500,17.7500,17.7500,16.1400,54500,967375.0000,3,0.140947,1,9.975221,0
2019-01-21,sh.603739,19.5300,19.5300,19.5300,19.5300,17.7500,72513,1416179.0000,3,0.187532,1,10.028170,0
2019-01-22,sh.603739,21.4800,21.4800,21.4800,21.4800,19.5300,267695,5750089.0000,3,0.692309,1,9.984632,0
2019-01-23,sh.603739,23.6300,23.6300,23.6300,23.6300,21.4800,288379,6814396.0000,3,0.745801,1,10.009310,0
2019-01-24,sh.603739,25.9900,25.9900,25.9900,25.9900,23.6300,147667,3837865.0000,3,0.381894,1,9.987308,0
2019-01-25,sh.603739,28.5900,28.5900,28.5900,28.5900,25.9900,243271,6955118.0000,3,0.629144,1,10.003850,0
2019-01-28,sh.603739,31.4500,31.4500,31.4500,31.4500,28.5900,2009562,63200725.0000,3,5.197098,1,10.003500,0
2019-01-29,sh.603739,31.9400,34.5500,31.9400,33.4300,31.4500,29888899,983996276.0000,3,77.298210,1,6.295706,0
2019-01-30,sh.603739,30.3700,32.5000,30.0900,30.0900,33.4300,17993043,557450398.0000,3,46.533331,1,-9.991027,0
2019-01-31,sh.603739,29.0300,29.2600,27.0800,28.8700,30.0900,17145364,477726737.0000,3,44.341076,1,-4.054501,0
2019-02-01,sh.603739,29.8000,31.7600,29.3800,31.7600,28.8700,16137756,489738339.0000,3,41.735216,1,10.010390,0
2019-02-11,sh.603739,33.9800,34.9400,33.5000,34.9400,31.7600,9852856,338605103.0000,3,25.481304,1,10.012590,0
2019-02-12,sh.603739,38.4300,38.4300,33.1800,33.4400,34.9400,29122841,1058567513.0000,3,75.317043,1,-4.293074,0
2019-02-13,sh.603739,32.8300,35.3000,32.4200,34.7400,33.4400,23313464,790057772.0000,3,60.292922,1,3.887569,0
2019-02-14,sh.603739,33.3400,34.7800,32.7900,34.1100,34.7400,17663527,596471761.0000,3,45.681142,1,-1.813475,0
2019-02-15,sh.603739,33.6600,36.9800,33.5100,35.1300,34.1100,20578474,725923093.0000,3,53.219733,1,2.990327,0
2019-02-18,sh.603739,34.6200,36.3500,33.6000,36.1500,35.1300,18562943,650570296.0000,3,48.007197,1,2.903502,0
2019-02-19,sh.603739,35.6700,37.6000,35.1000,35.9500,36.1500,18393077,667632862.0000,3,47.567893,1,-0.553253,0
2019-02-20,sh.603739,36.4900,37.0000,33.5000,34.2200,35.9500,16253577,573273424.0000,3,42.034751,1,-4.812238,0
2019-02-21,sh.603739,33.2000,33.9000,32.5600,33.7300,34.2200,14006731,464999597.0000,3,36.223992,1,-1.431916,0
2019-02-22,sh.603739,33.2200,33.5000,32.5800,32.9700,33.7300,9465369,312553027.0000,3,24.479192,1,-2.253182,0
2019-02-25,sh.603739,32.9700,34.6700,32.7500,34.5500,32.9700,13441854,455963403.0000,3,34.763116,1,4.792229,0
2019-02-26,sh.603739,34.2600,38.0100,33.9000,38.0100,34.5500,17052762,625218269.0000,3,44.101591,1,10.014470,0
2019-02-27,sh.603739,39.0000,40.8000,35.2000,35.8200,38.0100,22213534,838483146.0000,3,57.448300,1,-5.761638,0
2019-02-28,sh.603739,34.5000,36.5000,34.3400,34.6100,35.8200,11772546,413047518.0000,3,30.445977,1,-3.377999,0
