date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-01-29,sh.605368,17.9500,21.5400,17.9500,21.5400,14.9600,27618049,574294246.9800,3,42.165000,1,43.984000,0
2021-02-01,sh.605368,19.3900,22.0700,19.3900,20.0000,21.5400,24390080,490145395.9800,3,37.236800,1,-7.149500,0
2021-02-02,sh.605368,19.2800,19.2800,18.0000,18.0300,20.0000,20203287,374146501.5200,3,30.844700,1,-9.850000,0
2021-02-03,sh.605368,17.6600,17.6600,16.2300,16.2400,18.0300,18914533,315225847.7300,3,28.877100,1,-9.927900,0
2021-02-04,sh.605368,15.9400,17.6800,15.6800,16.9000,16.2400,17374292,293894652.1800,3,26.525600,1,4.064000,0
2021-02-05,sh.605368,16.3200,16.6900,15.3800,15.4600,16.9000,14057819,224488497.9100,3,21.462300,1,-8.520700,0
2021-02-08,sh.605368,15.3800,15.3800,14.2000,14.2900,15.4600,12954662,189127264.8500,3,19.778100,1,-7.567900,0
2021-02-09,sh.605368,14.1300,14.9000,13.8700,14.2100,14.2900,10732988,154079529.5300,3,16.386200,1,-0.559800,0
2021-02-10,sh.605368,14.2900,14.7700,14.0800,14.4000,14.2100,7741972,111393929.9500,3,11.819800,1,1.337100,0
2021-02-18,sh.605368,14.7000,15.4900,14.4200,15.0900,14.4000,10402245,154121163.7000,3,15.881300,1,4.791700,0
2021-02-19,sh.605368,14.8000,15.2100,14.6400,15.0300,15.0900,9257179,138276335.0400,3,14.133100,1,-0.397600,0
2021-02-22,sh.605368,15.0000,15.4000,14.8200,15.0300,15.0300,8885323,134487176.3900,3,13.565400,1,0.000000,0
2021-02-23,sh.605368,14.9500,15.0900,14.4700,14.5300,15.0300,6986469,102515679.0600,3,10.666400,1,-3.326700,0
2021-02-24,sh.605368,14.5800,14.6500,14.1300,14.2900,14.5300,6144081,88684386.5500,3,9.380300,1,-1.651800,0
2021-02-25,sh.605368,14.3200,14.7700,14.2000,14.7500,14.2900,7582209,109841919.2200,3,11.575900,1,3.219000,0
2021-02-26,sh.605368,14.5000,14.6900,14.3900,14.4100,14.7500,5196377,75330901.1200,3,7.933400,1,-2.305100,0
2021-03-01,sh.605368,14.4200,14.5400,14.2600,14.5300,14.4100,4459773,64406196.0600,3,6.808800,1,0.832800,0
2021-03-02,sh.605368,14.5800,14.8700,14.4900,14.7500,14.5300,6661599,97761357.4900,3,10.170400,1,1.514100,0
2021-03-03,sh.605368,14.6000,14.6200,14.4100,14.5900,14.7500,5379973,78143708.9900,3,8.213700,1,-1.084700,0
2021-03-04,sh.605368,14.5300,14.7000,14.3600,14.3600,14.5900,5247414,76144697.0700,3,8.011300,1,-1.576400,0
2021-03-05,sh.605368,14.2000,14.8800,14.2000,14.5800,14.3600,7125165,104012675.0100,3,10.878100,1,1.532000,0
2021-03-08,sh.605368,14.4900,14.8000,14.4400,14.6200,14.5800,6483455,94855775.3600,3,9.898400,1,0.274300,0
2021-03-09,sh.605368,14.5600,14.5800,13.7600,14.0500,14.6200,6793529,95979884.0900,3,10.371800,1,-3.898800,0
2021-03-10,sh.605368,14.1000,14.2000,13.7800,14.0500,14.0500,4272354,59658007.7800,3,6.522700,1,0.000000,0
2021-03-11,sh.605368,14.0500,14.1700,13.9100,14.1400,14.0500,3733720,52586650.6900,3,5.700300,1,0.640600,0
