date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-24,sh.603181,14.9200,14.9200,14.9200,14.9200,10.3600,22300,332716.0000,3,0.044600,1,44.015450,0
2017-08-25,sh.603181,16.4100,16.4100,16.4100,16.4100,14.9200,13159,215939.0000,3,0.026318,1,9.986593,0
2017-08-28,sh.603181,18.0500,18.0500,18.0500,18.0500,16.4100,12200,220210.0000,3,0.024400,1,9.993902,0
2017-08-29,sh.603181,19.8600,19.8600,19.8600,19.8600,18.0500,14100,280026.0000,3,0.028200,1,10.027710,0
2017-08-30,sh.603181,21.8500,21.8500,21.8500,21.8500,19.8600,57300,1252005.0000,3,0.114600,1,10.020140,0
2017-08-31,sh.603181,24.0400,24.0400,24.0400,24.0400,21.8500,83392,2004744.0000,3,0.166784,1,10.022890,0
2017-09-01,sh.603181,26.4400,26.4400,26.4400,26.4400,24.0400,161800,4277992.0000,3,0.323600,1,9.983359,0
2017-09-04,sh.603181,29.0800,29.0800,29.0800,29.0800,26.4400,158201,4600485.0000,3,0.316402,1,9.984869,0
2017-09-05,sh.603181,31.9900,31.9900,31.9900,31.9900,29.0800,772633,24716530.0000,3,1.545266,1,10.006880,0
2017-09-06,sh.603181,33.0000,35.1900,31.9900,35.1900,31.9900,26080621,891979504.0000,3,52.161242,1,10.003120,0
2017-09-07,sh.603181,35.9800,38.7100,35.3000,38.7100,35.1900,25106369,950824384.0000,3,50.212738,1,10.002840,0
2017-09-08,sh.603181,40.3000,42.5800,40.0000,42.5800,38.7100,29416723,1223634656.0000,3,58.833446,1,9.997424,0
2017-09-11,sh.603181,44.6900,45.4900,38.3200,40.8200,42.5800,29153194,1200925648.0000,3,58.306388,1,-4.133401,0
2017-09-12,sh.603181,39.9200,42.3300,38.3900,38.7600,40.8200,20754167,836777555.0000,3,41.508334,1,-5.046549,0
2017-09-13,sh.603181,37.3900,39.7400,37.0600,38.7700,38.7600,17523866,671458019.0000,3,35.047732,1,0.025805,0
2017-09-14,sh.603181,38.1100,39.8800,38.0900,38.9300,38.7700,15831437,617339399.0000,3,31.662874,1,0.412690,0
