date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-28,sh.688327,22.8000,23.6300,22.8000,23.3900,22.6400,6863601,160416548.8600,3,9.229700,1,3.312700,0
2022-07-29,sh.688327,23.5000,24.7700,23.2300,23.8200,23.3900,10346633,248382588.8500,3,13.913400,1,1.838400,0
2022-08-01,sh.688327,23.5000,25.3900,23.0500,24.2000,23.8200,10832780,263774709.1700,3,14.567100,1,1.595300,0
2022-08-02,sh.688327,23.3600,23.7700,22.4600,22.9900,24.2000,9254976,213842681.8500,3,12.445400,1,-5.000000,0
2022-08-03,sh.688327,23.0000,24.4200,23.0000,23.6300,22.9900,9293711,222042073.0500,3,12.497500,1,2.783800,0
2022-08-04,sh.688327,23.6000,24.1400,23.3300,24.0000,23.6300,6528072,155102164.0000,3,8.778500,1,1.565800,0
2022-08-05,sh.688327,24.2500,25.5800,23.9100,25.4300,24.0000,13236462,329604936.0000,3,17.799400,1,5.958300,0
2022-08-08,sh.688327,25.0500,25.2400,24.3600,24.8300,25.4300,8617709,213369298.0000,3,11.588500,1,-2.359400,0
2022-08-09,sh.688327,24.9000,24.9300,24.0800,24.3800,24.8300,6049591,147273610.0000,3,8.135100,1,-1.812300,0
2022-08-10,sh.688327,24.2500,24.8800,24.0800,24.5200,24.3800,6109364,149812006.0000,3,8.215400,1,0.574200,0
2022-08-11,sh.688327,24.6600,24.9000,24.1000,24.3100,24.5200,5681137,138872583.0000,3,7.639600,1,-0.856400,0
2022-08-12,sh.688327,24.6800,26.2600,24.3200,24.7800,24.3100,12313558,310133137.0000,3,16.558400,1,1.933400,0
2022-08-15,sh.688327,24.6000,24.9900,23.8900,24.2300,24.7800,7647088,185490575.6000,3,10.283300,1,-2.219500,0
2022-08-16,sh.688327,24.4400,24.6700,23.8000,24.1500,24.2300,5502869,133068253.8400,3,7.399900,1,-0.330200,0
2022-08-17,sh.688327,23.9900,24.1700,23.5600,23.8600,24.1500,4159797,99123360.2100,3,5.593800,1,-1.200800,0
2022-08-18,sh.688327,23.8600,24.2300,23.5000,23.9100,23.8600,3445993,82429295.2000,3,4.633900,1,0.209600,0
2022-08-19,sh.688327,23.9400,24.5900,22.9000,23.0100,23.9100,6456978,154359140.3600,3,8.682900,1,-3.764100,0
2022-08-22,sh.688327,22.6600,23.1000,22.5800,22.9800,23.0100,3732246,85181883.2400,3,5.018900,1,-0.130400,0
2022-08-23,sh.688327,22.7400,23.1400,22.2600,22.5000,22.9800,4072648,92204816.7600,3,5.476600,1,-2.088800,0
2022-08-24,sh.688327,22.4500,22.4500,20.7200,20.7800,22.5000,6988938,149024728.6300,3,9.398200,1,-7.644400,0
2022-08-25,sh.688327,20.8200,21.0800,20.0600,20.3800,20.7800,3156949,64267412.2500,3,4.245200,1,-1.924900,0
2022-08-26,sh.688327,20.7000,20.7000,19.8600,20.0000,20.3800,3393585,68575276.3900,3,4.563400,1,-1.864600,0
2022-08-29,sh.688327,19.5500,20.3500,19.5000,20.1300,20.0000,1867781,37468797.7300,3,2.511700,1,0.650000,0
2022-08-30,sh.688327,19.7100,20.5000,19.7100,20.0400,20.1300,2548852,51072558.3600,3,3.176000,1,-0.447100,0
2022-08-31,sh.688327,20.0400,20.2400,19.0200,19.2200,20.0400,3178620,61471862.0200,3,3.960700,1,-4.091800,0
2022-09-01,sh.688327,19.3800,20.0900,19.3500,19.5700,19.2200,2679674,52906152.8600,3,3.339000,1,1.821000,0
2022-09-02,sh.688327,19.6900,21.2000,19.5700,20.4400,19.5700,5410099,111388349.6100,3,6.741200,1,4.445600,0
2022-09-05,sh.688327,19.8800,20.2400,19.4500,19.5900,20.4400,3933862,77558141.2300,3,4.901700,1,-4.158500,0
2022-09-06,sh.688327,19.5900,19.8800,19.3000,19.7600,19.5900,2565180,50318906.1900,3,3.196300,1,0.867800,0
2022-09-07,sh.688327,19.7600,20.4300,19.6000,20.0000,19.7600,2932082,58722542.2900,3,3.653500,1,1.214600,0
2022-09-08,sh.688327,20.2000,20.7900,19.6000,20.1600,20.0000,3799907,76301174.0300,3,4.734800,1,0.800000,0
2022-09-09,sh.688327,20.3000,20.6000,19.7100,19.9100,20.1600,2549645,50876390.1000,3,3.176900,1,-1.240100,0
2022-09-13,sh.688327,19.9100,20.0600,19.6500,19.6900,19.9100,1826150,36128954.1000,3,2.275400,1,-1.105000,0
2022-09-14,sh.688327,19.2100,20.1200,19.1300,19.8900,19.6900,2517007,49458848.6800,3,3.136300,1,1.015700,0
2022-09-15,sh.688327,20.0000,20.1800,19.1300,19.2300,19.8900,2477147,48276798.7600,3,3.086600,1,-3.318300,0
2022-09-16,sh.688327,19.3000,19.8500,19.1500,19.1800,19.2300,2373678,46134178.3600,3,2.957700,1,-0.260000,0
2022-09-19,sh.688327,19.1100,19.1100,18.1300,18.2800,19.1800,2937732,54175694.6100,3,3.660500,1,-4.692400,0
2022-09-20,sh.688327,18.3800,18.7000,18.2500,18.4800,18.2800,1826478,33706131.5300,3,2.275900,1,1.094100,0
2022-09-21,sh.688327,18.4600,18.6700,17.9400,18.5100,18.4800,1786250,32722654.2400,3,2.225700,1,0.162300,0
2022-09-22,sh.688327,18.6700,18.7700,18.1600,18.1800,18.5100,1968858,36331057.7400,3,2.453300,1,-1.782800,0
2022-09-23,sh.688327,18.2700,18.2900,17.3800,17.3900,18.1800,2364255,41806402.1600,3,2.945900,1,-4.345400,0
2022-09-26,sh.688327,17.1000,17.5100,16.9400,16.9500,17.3900,1591404,27309724.8500,3,1.982900,1,-2.530200,0
2022-09-27,sh.688327,17.0000,17.6000,17.0000,17.5800,16.9500,2105264,36635156.4800,3,2.623200,1,3.716800,0
2022-09-28,sh.688327,17.6800,17.7800,17.0900,17.1000,17.5800,1627560,28455967.1100,3,2.028000,1,-2.730400,0
2022-09-29,sh.688327,17.1800,17.4300,16.8200,16.8200,17.1000,1232891,21095884.4300,3,1.536200,1,-1.637400,0
2022-09-30,sh.688327,16.7800,17.2500,16.6500,16.6500,16.8200,1333926,22508302.3300,3,1.662100,1,-1.010700,0
2022-10-10,sh.688327,16.6500,16.7800,15.5900,15.6400,16.6500,2716267,43555007.8500,3,3.384600,1,-6.066100,0
2022-10-11,sh.688327,15.5000,15.9400,15.5000,15.7000,15.6400,1336190,20960634.0000,3,1.664900,1,0.383600,0
2022-10-12,sh.688327,15.5100,16.6800,15.4300,16.6000,15.7000,2270171,36608046.6100,3,2.828700,1,5.732500,0
2022-10-13,sh.688327,16.5500,17.4200,16.4200,16.8000,16.6000,2196151,37214312.6900,3,2.736500,1,1.204800,0
2022-10-14,sh.688327,16.9700,17.6900,16.9700,17.3500,16.8000,2305683,39891511.4800,3,2.873000,1,3.273800,0
2022-10-17,sh.688327,17.1900,17.9500,17.1900,17.8700,17.3500,1867919,33047520.0400,3,2.327500,1,2.997100,0
2022-10-18,sh.688327,18.3000,18.3000,17.6400,17.8800,17.8700,1965648,35156422.0500,3,2.449300,1,0.056000,0
2022-10-19,sh.688327,17.7000,18.0000,17.5200,17.5200,17.8800,1339068,23761815.7900,3,1.668500,1,-2.013400,0
2022-10-20,sh.688327,17.5200,18.1700,17.4300,17.6900,17.5200,1688707,30129721.6500,3,2.104200,1,0.970300,0
2022-10-21,sh.688327,17.7600,17.9300,17.3900,17.5400,17.6900,1196779,21143638.4400,3,1.491200,1,-0.847900,0
2022-10-24,sh.688327,17.6800,18.1000,17.2500,17.5300,17.5400,2042758,36247629.2800,3,2.545300,1,-0.057000,0
2022-10-25,sh.688327,17.5000,17.6300,17.0300,17.1000,17.5300,1794039,30901155.0700,3,2.235400,1,-2.452900,0
2022-10-26,sh.688327,17.2000,17.9400,17.1700,17.8000,17.1000,2202358,39012717.3300,3,2.744200,1,4.093600,0
2022-10-27,sh.688327,17.6700,18.1600,17.5800,17.5800,17.8000,1830921,32715539.5100,3,2.281400,1,-1.236000,0
2022-10-28,sh.688327,17.7800,17.8500,16.6800,16.7100,17.5800,1819851,31330288.8300,3,2.267600,1,-4.948800,0
2022-10-31,sh.688327,16.1900,17.7200,16.1900,17.2800,16.7100,2630443,45433214.4100,3,3.277600,1,3.411100,0
2022-11-01,sh.688327,17.3000,17.6000,17.2100,17.5600,17.2800,1542846,26865959.2500,3,1.922400,1,1.620400,0
2022-11-02,sh.688327,17.8000,18.4400,17.7200,18.2600,17.5600,3081598,55911546.1700,3,3.839800,1,3.986300,0
2022-11-03,sh.688327,18.2600,18.2600,17.8100,18.1500,18.2600,1903093,34357561.7400,3,2.371300,1,-0.602400,0
2022-11-04,sh.688327,18.1700,18.3000,17.9300,18.2800,18.1500,2078308,37781382.1600,3,2.589600,1,0.716300,0
2022-11-07,sh.688327,18.3100,20.2800,18.3100,19.5300,18.2800,8739532,169033058.3300,3,10.889800,1,6.838100,0
2022-11-08,sh.688327,19.2900,19.6500,18.8100,19.0500,19.5300,5528468,105575623.8400,3,6.888700,1,-2.457800,0
2022-11-09,sh.688327,19.1000,19.1700,18.6700,18.6700,19.0500,2745245,51819487.5400,3,3.420700,1,-1.994800,0
2022-11-10,sh.688327,18.6300,19.2400,18.4200,18.8300,18.6700,4218449,79488257.2700,3,5.256300,1,0.857000,0
2022-11-11,sh.688327,19.3400,19.5000,18.7300,18.9400,18.8300,3645676,69378290.4200,3,4.542600,1,0.584200,0
2022-11-14,sh.688327,18.9900,19.1500,18.5600,18.7000,18.9400,2066189,38715411.2600,3,2.574500,1,-1.267200,0
2022-11-15,sh.688327,18.6100,19.4200,18.6100,19.1000,18.7000,3066609,58583426.8500,3,3.821100,1,2.139000,0
2022-11-16,sh.688327,19.1600,19.9800,19.0100,19.3000,19.1000,4403859,85943588.3300,3,5.487400,1,1.047100,0
2022-11-17,sh.688327,19.0500,19.5800,18.9200,19.4400,19.3000,2816394,54245059.3700,3,3.509300,1,0.725400,0
2022-11-18,sh.688327,19.4100,19.8800,18.9500,18.9700,19.4400,3808759,73797219.9200,3,4.745800,1,-2.417700,0
2022-11-21,sh.688327,18.8100,18.9300,18.2700,18.5200,18.9700,2465126,45645735.3400,3,3.071600,1,-2.372200,0
2022-11-22,sh.688327,18.5300,18.6600,17.8500,17.9800,18.5200,2224281,40450431.7200,3,2.771500,1,-2.915800,0
2022-11-23,sh.688327,18.0500,18.1000,17.5100,17.7200,17.9800,1653814,29244888.1400,3,2.060700,1,-1.446100,0
2022-11-24,sh.688327,17.8200,17.9200,17.5200,17.6200,17.7200,1177503,20834751.9600,3,1.467200,1,-0.564300,0
2022-11-25,sh.688327,17.7100,17.7100,17.3200,17.3200,17.6200,1490032,26011507.5700,3,1.856600,1,-1.702600,0
2022-11-28,sh.688327,17.3900,17.4800,16.7400,16.8400,17.3200,2374372,40526373.8700,3,2.806900,1,-2.771400,0
2022-11-29,sh.688327,16.8100,17.2000,16.6600,17.1800,16.8400,2441082,41380948.9200,3,2.885700,1,2.019000,0
2022-11-30,sh.688327,17.1200,17.3000,16.8100,17.0800,17.1800,1837989,31392554.2300,3,2.172800,1,-0.582100,0
2022-12-01,sh.688327,17.3800,17.6200,17.2300,17.4200,17.0800,2252001,39186190.0000,3,2.662200,1,1.990600,0
2022-12-02,sh.688327,17.5500,17.9700,17.3200,17.8900,17.4200,2272677,40265979.5200,3,2.686700,1,2.698000,0
2022-12-05,sh.688327,17.9500,18.6800,17.5500,18.2900,17.8900,4238754,76520175.1200,3,5.010900,1,2.235900,0
2022-12-06,sh.688327,18.2900,18.4700,17.6900,17.7700,18.2900,2128277,38217571.7400,3,2.516000,1,-2.843100,0
2022-12-07,sh.688327,17.8600,19.0900,17.6600,18.5000,17.7700,6715122,125142843.1400,3,7.938300,1,4.108000,0
2022-12-08,sh.688327,18.3800,18.5400,18.1500,18.4800,18.5000,2853742,52229068.7400,3,3.373600,1,-0.108100,0
2022-12-09,sh.688327,18.3200,18.5000,18.0300,18.2100,18.4800,2044466,37244007.3300,3,2.416900,1,-1.461000,0
2022-12-12,sh.688327,18.1100,19.0000,18.0900,18.6600,18.2100,3235936,60347183.6000,3,3.825400,1,2.471200,0
2022-12-13,sh.688327,18.5300,18.8400,17.6800,17.6800,18.6600,3286693,59289733.9100,3,3.885400,1,-5.251900,0
2022-12-14,sh.688327,17.8000,18.1400,17.4000,17.5000,17.6800,1834139,32408157.9000,3,2.168200,1,-1.018100,0
2022-12-15,sh.688327,17.4900,17.7800,17.3700,17.5000,17.5000,1530058,26889759.0200,3,1.808800,1,0.000000,0
2022-12-16,sh.688327,17.5500,17.5500,16.8600,16.8700,17.5000,1897117,32267858.5300,3,2.242700,1,-3.600000,0
2022-12-19,sh.688327,16.8900,16.9100,16.2100,16.2600,16.8700,1722826,28389888.5800,3,2.036700,1,-3.615900,0
2022-12-20,sh.688327,16.2600,16.3500,16.0500,16.1300,16.2600,1093619,17659566.1200,3,1.292800,1,-0.799500,0
2022-12-21,sh.688327,16.1300,16.2700,15.7500,15.8400,16.1300,1479779,23580449.2900,3,1.749300,1,-1.797900,0
2022-12-22,sh.688327,15.8500,16.0000,15.6300,15.7500,15.8400,1149225,18166490.3400,3,1.358600,1,-0.568200,0
2022-12-23,sh.688327,15.8000,15.9200,15.5500,15.7600,15.7500,1209822,19017165.3900,3,1.430200,1,0.063500,0
2022-12-26,sh.688327,15.7700,16.1000,15.7500,16.0000,15.7600,1238420,19744305.4400,3,1.464000,1,1.522800,0
2022-12-27,sh.688327,16.2400,16.7700,16.1100,16.2900,16.0000,2521358,41422964.2800,3,2.980600,1,1.812500,0
2022-12-28,sh.688327,16.1700,16.1700,15.5100,15.7500,16.2900,2585833,40880107.9400,3,3.056900,1,-3.314900,0
2022-12-29,sh.688327,15.7000,15.9100,15.5700,15.5700,15.7500,1611242,25338144.2800,3,1.904700,1,-1.142900,0
2022-12-30,sh.688327,15.7600,15.7700,15.1700,15.3100,15.5700,2262881,34963548.4600,3,2.675100,1,-1.669900,0
2023-01-03,sh.688327,15.2800,16.0000,15.2600,15.9900,15.3100,3044477,48010730.7600,3,3.599100,1,4.441500,0
2023-01-04,sh.688327,16.1000,16.1000,15.6700,15.7200,15.9900,2067381,32693088.3400,3,2.444000,1,-1.688600,0
2023-01-05,sh.688327,15.9800,16.1600,15.7800,16.1000,15.7200,2143017,34211442.3600,3,2.533400,1,2.417300,0
2023-01-06,sh.688327,15.9800,16.1500,15.7400,15.8400,16.1000,1806561,28698619.6800,3,2.135600,1,-1.614900,0
2023-01-09,sh.688327,15.9000,16.1000,15.6700,15.7800,15.8400,1458466,23112123.6300,3,1.724100,1,-0.378800,0
2023-01-10,sh.688327,15.8200,15.9900,15.7500,15.8300,15.7800,1462507,23234939.1100,3,1.728900,1,0.316900,0
2023-01-11,sh.688327,15.7600,15.8400,15.4100,15.4200,15.8300,1845949,28824182.6900,3,2.182200,1,-2.590000,0
2023-01-12,sh.688327,15.8000,15.8000,15.4200,15.4800,15.4200,1060181,16464756.1900,3,1.253300,1,0.389100,0
2023-01-13,sh.688327,15.5000,15.7700,15.4000,15.5500,15.4800,1440443,22486751.2900,3,1.702800,1,0.452200,0
2023-01-16,sh.688327,15.5500,16.0600,15.5500,15.9800,15.5500,2662660,42431017.3900,3,3.147700,1,2.765300,0
2023-01-17,sh.688327,16.0100,16.1000,15.7700,15.9000,15.9800,1413352,22463637.4400,3,1.670800,1,-0.500600,0
2023-01-18,sh.688327,15.9700,16.2800,15.7800,16.0800,15.9000,2439490,39294217.0500,3,2.883900,1,1.132100,0
2023-01-19,sh.688327,15.9700,16.6900,15.9700,16.6100,16.0800,3075264,50658920.8400,3,3.635400,1,3.296000,0
2023-01-20,sh.688327,16.8100,17.1300,16.4600,16.8600,16.6100,3416201,57358971.0700,3,4.038500,1,1.505100,0
2023-01-30,sh.688327,20.2300,20.2300,19.5000,20.2300,16.8600,13294636,266948380.1100,3,15.716400,1,19.988100,0
2023-01-31,sh.688327,21.5900,21.8800,20.2300,21.0200,20.2300,23361009,493030277.5800,3,27.616400,1,3.905100,0
2023-02-01,sh.688327,20.8800,23.5800,20.8000,22.7900,21.0200,30019952,674214724.9400,3,35.488300,1,8.420600,0
2023-02-02,sh.688327,23.3500,24.9600,23.0000,23.8800,22.7900,29269030,700445726.5000,3,34.600600,1,4.782800,0
2023-02-03,sh.688327,24.5000,28.6600,24.5000,28.6600,23.8800,38148039,1020150960.7100,3,45.097000,1,20.016800,0
2023-02-06,sh.688327,29.3000,34.3900,27.8200,34.3900,28.6600,39946416,1238717717.0600,3,47.223000,1,19.993000,0
2023-02-07,sh.688327,32.1000,37.1600,31.6500,32.5000,34.3900,44124830,1470033462.5000,3,52.162500,1,-5.495800,0
2023-02-08,sh.688327,33.0000,35.5000,32.0100,34.9700,32.5000,37370760,1264931043.2700,3,44.178100,1,7.600000,0
2023-02-09,sh.688327,31.5000,32.1500,30.0000,31.7000,34.9700,31581642,981379891.6300,3,37.334500,1,-9.350900,0
2023-02-10,sh.688327,31.1000,33.6000,30.4000,32.8000,31.7000,28965761,934834679.2000,3,34.242100,1,3.470000,0
2023-02-13,sh.688327,32.0300,34.5000,31.6600,33.8500,32.8000,23961635,797050712.2400,3,28.326400,1,3.201200,0
2023-02-14,sh.688327,33.5400,33.5700,31.6500,32.6000,33.8500,17019339,555259724.4300,3,20.119500,1,-3.692800,0
2023-02-15,sh.688327,32.6000,37.4900,32.2500,35.5000,32.6000,32911053,1148810390.9000,3,38.906000,1,8.895700,0
2023-02-16,sh.688327,34.0000,34.7500,31.1600,31.5700,35.5000,24226542,805391359.5500,3,28.639600,1,-11.070400,0
2023-02-17,sh.688327,31.1800,31.7000,29.4000,29.5900,31.5700,19244546,583642021.2500,3,22.750100,1,-6.271800,0
2023-02-20,sh.688327,29.9000,31.0000,29.3100,30.6000,29.5900,13308040,403381007.4900,3,15.732200,1,3.413300,0
2023-02-21,sh.688327,31.3600,34.2000,31.1100,32.3600,30.6000,25695965,841023844.0000,3,30.376700,1,5.751600,0
2023-02-22,sh.688327,31.6400,31.8500,29.8600,31.3800,32.3600,18060879,556902335.1100,3,21.350800,1,-3.028400,0
2023-02-23,sh.688327,31.0000,31.0900,28.1000,28.2300,31.3800,17706511,518936325.6400,3,20.931900,1,-10.038200,0
2023-02-24,sh.688327,28.6400,29.1900,28.2000,28.3000,28.2300,10873889,311314488.8400,3,12.854600,1,0.248000,0
2023-02-27,sh.688327,27.7400,29.1900,27.6900,28.1500,28.3000,12048435,342830770.2000,3,14.243100,1,-0.530000,0
2023-02-28,sh.688327,28.1600,28.3900,26.2400,28.2000,28.1500,17111392,466134444.4500,3,20.228400,1,0.177600,0
2023-03-01,sh.688327,27.8200,30.5900,27.6500,29.8900,28.2000,24124318,713873338.1300,3,28.518700,1,5.992900,0
2023-03-02,sh.688327,29.4500,32.2000,29.0100,30.5000,29.8900,28759672,876264194.1100,3,33.998500,1,2.040800,0
2023-03-03,sh.688327,28.6900,29.8000,28.1000,28.9100,30.5000,18914304,546775526.2700,3,22.359700,1,-5.213100,0
2023-03-06,sh.688327,29.0800,31.3000,28.1300,30.7500,28.9100,25052416,749837330.2500,3,29.615900,1,6.364600,0
2023-03-07,sh.688327,30.3600,31.8100,29.7100,29.8000,30.7500,23710792,734172407.8800,3,28.029900,1,-3.089400,0
2023-03-08,sh.688327,29.0100,30.0800,28.2100,29.5000,29.8000,19400875,563153773.7900,3,22.934900,1,-1.006700,0
2023-03-09,sh.688327,29.2000,29.5500,27.8700,28.8600,29.5000,15885638,456285932.1800,3,18.779300,1,-2.169500,0
2023-03-10,sh.688327,28.0500,29.0300,27.6400,27.6400,28.8600,11341909,321602633.7400,3,13.407900,1,-4.227300,0
2023-03-13,sh.688327,27.6000,29.1100,27.5400,28.5900,27.6400,12978749,370102534.4700,3,15.342900,1,3.437000,0
2023-03-14,sh.688327,28.5800,28.5800,26.8200,27.2500,28.5900,11711287,323714117.6300,3,13.844600,1,-4.687000,0
2023-03-15,sh.688327,27.8300,28.0600,26.5000,26.6800,27.2500,9116229,249131758.0700,3,10.776800,1,-2.091700,0
2023-03-16,sh.688327,26.6200,27.9800,26.5600,26.9400,26.6800,11265560,308059874.4600,3,13.317700,1,0.974500,0
2023-03-17,sh.688327,27.0100,29.8700,27.0100,29.3000,26.9400,23674133,682349041.7300,3,27.986600,1,8.760200,0
2023-03-20,sh.688327,29.5000,30.6400,28.0100,28.1800,29.3000,19806140,580814794.0400,3,23.414000,1,-3.822500,0
2023-03-21,sh.688327,28.4000,29.3400,27.3000,28.7100,28.1800,14189816,400673015.9800,3,16.774600,1,1.880800,0
2023-03-22,sh.688327,29.1500,30.7700,28.8800,30.3100,28.7100,21793307,654420221.7500,3,25.763100,1,5.573000,0
2023-03-23,sh.688327,30.0000,33.9700,29.2800,33.4100,30.3100,30158683,966803041.6300,3,35.652300,1,10.227600,0
2023-03-24,sh.688327,33.0000,36.3500,31.4000,35.3100,33.4100,31762082,1061800627.7400,3,37.547800,1,5.686900,0
2023-03-27,sh.688327,36.0800,41.8800,34.8800,39.5800,35.3100,36382688,1369620267.6600,3,43.010100,1,12.092900,0
2023-03-28,sh.688327,38.9900,45.5700,38.3900,40.5300,39.5800,36017582,1512057585.3400,3,42.578500,1,2.400200,0
2023-03-29,sh.688327,41.0600,45.5000,39.2000,43.4900,40.5300,33160819,1399352042.1300,3,39.201300,1,7.303200,0
2023-03-30,sh.688327,42.2900,42.9000,39.2300,41.0000,43.4900,27917762,1147242344.7600,3,33.003200,1,-5.725500,0
2023-03-31,sh.688327,44.2700,47.5900,40.8800,47.3300,41.0000,34582754,1530921267.4800,3,40.882300,1,15.439000,0
2023-04-03,sh.688327,46.6000,56.8000,46.5000,56.8000,47.3300,27691014,1451044265.4200,3,32.735100,1,20.008500,0
2023-04-04,sh.688327,56.0000,61.8000,54.0000,57.1400,56.8000,31124760,1772771382.1300,3,36.794400,1,0.598600,0
2023-04-06,sh.688327,55.8800,60.1900,54.0700,57.2200,57.1400,25662948,1457961893.2500,3,30.337600,1,0.140000,0
2023-04-07,sh.688327,56.9400,59.1800,52.1000,58.9400,57.2200,21766939,1218480067.2900,3,25.731900,1,3.005900,0
