date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-03,sh.600807,8.5000,8.6000,7.5100,7.5600,4.0000,5482105,43961901.6500,3,22.159768,1,89.000000,0
1994-01-04,sh.600807,7.5000,7.5100,6.9000,6.9000,7.5600,3327490,23826166.8000,3,13.450382,1,-8.730157,0
1994-01-05,sh.600807,6.7000,7.2700,6.6800,7.2000,6.9000,2094403,14786795.2000,3,8.465997,1,4.347822,0
1994-01-06,sh.600807,7.2100,7.3400,6.9100,7.1500,7.2000,1205833,8634667.7600,3,4.874219,1,-0.694441,0
1994-01-07,sh.600807,7.1500,7.4000,7.1000,7.3500,7.1500,1174350,8497587.2500,3,4.746958,1,2.797200,0
1994-01-10,sh.600807,7.5000,7.7000,7.4100,7.6200,7.3500,1550460,11743604.1000,3,6.267270,1,3.673469,0
1994-01-11,sh.600807,7.6700,7.6900,7.3400,7.3800,7.6200,908945,6780026.7500,3,3.674138,1,-3.149603,0
1994-01-12,sh.600807,7.4000,7.5400,7.3000,7.5000,7.3800,639310,4743680.9000,3,2.584219,1,1.626015,0
1994-01-13,sh.600807,7.5400,7.8800,7.5200,7.8100,7.5000,2771155,21438092.2000,3,11.201564,1,4.133333,0
1994-01-14,sh.600807,7.8500,7.9500,7.0500,7.1500,7.8100,2929720,21720255.4500,3,11.842516,1,-8.450703,0
1994-01-17,sh.600807,7.3100,7.4200,7.2000,7.2500,7.1500,558350,4066968.5000,3,2.256963,1,1.398600,0
1994-01-18,sh.600807,7.2500,7.2500,6.8800,7.0500,7.2500,520505,3667285.4000,3,2.103986,1,-2.758618,0
1994-01-19,sh.600807,7.1500,7.3000,6.9500,7.2200,7.0500,788300,5602858.0000,3,3.186467,1,2.411342,0
1994-01-20,sh.600807,7.1800,7.3700,6.8300,7.3500,7.2200,1156900,8379245.8000,3,4.676422,1,1.800556,0
1994-01-21,sh.600807,7.3600,7.4500,7.2100,7.4000,7.3500,997160,7367815.0000,3,4.030721,1,0.680275,0
1994-01-24,sh.600807,7.6000,7.7000,7.4100,7.6600,7.4000,1329190,10070920.2000,3,5.372853,1,3.513510,0
1994-01-25,sh.600807,7.6500,7.6500,7.3000,7.3300,7.6600,619050,4625264.0000,3,2.502324,1,-4.308093,0
1994-01-26,sh.600807,7.2200,7.4500,7.2200,7.2700,7.3300,205950,1503845.0000,3,0.832491,1,-0.818553,0
1994-01-27,sh.600807,7.2700,7.3700,7.2500,7.3100,7.2700,132700,968929.0000,3,0.536400,1,0.550206,0
1994-01-28,sh.600807,7.2800,7.2800,7.0500,7.1200,7.3100,451250,3217728.0000,3,1.824043,1,-2.599180,0
1994-01-31,sh.600807,7.0500,7.0500,6.7700,6.8900,7.1200,371570,2555904.7000,3,1.501960,1,-3.230337,0
1994-02-01,sh.600807,6.7500,6.9700,6.7200,6.8700,6.8900,149200,1027110.2000,3,0.603096,1,-0.290276,0
1994-02-02,sh.600807,6.8500,6.9800,6.8500,6.9800,6.8700,163900,1136106.2000,3,0.662517,1,1.601166,0
1994-02-03,sh.600807,7.0200,7.2600,7.0100,7.0800,6.9800,294050,2094631.5000,3,1.188609,1,1.432663,0
1994-02-04,sh.600807,7.2000,7.3100,7.1100,7.2000,7.0800,395640,2854995.5000,3,1.599256,1,1.694914,0
1994-02-14,sh.600807,7.3800,7.4500,7.0000,7.0000,7.2000,337100,2428568.5000,3,1.362626,1,-2.777775,0
1994-02-15,sh.600807,6.8800,7.0600,6.8800,6.9700,7.0000,203800,1418475.0000,3,0.823800,1,-0.428574,0
1994-02-16,sh.600807,7.0500,7.2400,7.0000,7.0500,6.9700,154800,1102186.5000,3,0.625733,1,1.147782,0
1994-02-17,sh.600807,7.0900,7.1700,6.9600,7.0800,7.0500,75900,534122.5000,3,0.306803,1,0.425528,0
1994-02-18,sh.600807,7.0500,7.1500,7.0000,7.1200,7.0800,127450,903659.5000,3,0.515178,1,0.564971,0
1994-02-21,sh.600807,7.1000,7.1000,6.9000,6.9200,7.1200,125050,870455.5000,3,0.505477,1,-2.808986,0
1994-02-22,sh.600807,6.9000,7.2600,6.9000,7.0200,6.9200,119100,839916.0000,3,0.481426,1,1.445085,0
1994-02-23,sh.600807,7.0000,7.0200,6.8400,6.9500,7.0200,53650,373832.0000,3,0.216864,1,-0.997154,0
