date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-03-11,sh.600842,13.0000,19.0000,13.0000,18.4800,5.0000,21185738,364939625.0000,3,188.317671,1,269.600000,0
1994-03-14,sh.600842,20.5100,21.0000,17.5000,17.8000,18.4800,7538969,146762568.0000,3,67.013058,1,-3.679656,0
1994-03-15,sh.600842,17.7000,19.2000,16.5000,17.9000,17.8000,3701441,67446690.0000,3,32.901698,1,0.561800,0
1994-03-16,sh.600842,18.2100,19.4000,18.2000,18.3500,17.9000,3996826,75124833.0000,3,35.527342,1,2.513971,0
1994-03-17,sh.600842,18.6800,18.6800,17.2000,17.5900,18.3500,1049000,18846718.0000,3,9.324444,1,-4.141691,0
1994-03-18,sh.600842,17.5900,17.9900,16.2100,16.7900,17.5900,1404200,23985164.0000,3,12.481778,1,-4.548035,0
1994-03-21,sh.600842,16.8000,17.1000,16.0300,16.0300,16.7900,716171,11888952.0000,3,6.365964,1,-4.526505,0
1994-03-22,sh.600842,16.2800,16.7900,15.9500,16.5500,16.0300,671058,10993234.0000,3,5.964960,1,3.243909,0
1994-03-23,sh.600842,16.8500,16.9000,16.1000,16.5400,16.5500,800865,13221503.0000,3,7.118800,1,-0.060413,0
1994-03-24,sh.600842,17.0000,18.1800,15.3000,15.6000,16.5400,2837500,48053982.0000,3,25.222222,1,-5.683195,0
1994-03-25,sh.600842,15.9000,16.2500,14.2500,14.5100,15.6000,1456090,21492778.0000,3,12.943022,1,-6.987181,0
1994-03-28,sh.600842,14.0000,15.0000,13.5100,14.2000,14.5100,617650,8725926.0000,3,5.490222,1,-2.136461,0
1994-03-29,sh.600842,14.5000,14.9400,14.0400,14.5800,14.2000,742900,10738282.0000,3,6.603556,1,2.676057,0
1994-03-30,sh.600842,14.5800,14.5800,13.8800,14.0000,14.5800,365400,5164464.0000,3,3.248000,1,-3.978052,0
1994-03-31,sh.600842,13.8000,14.1000,13.2000,13.2900,14.0000,452720,6154062.0000,3,4.024178,1,-5.071429,0
1994-04-01,sh.600842,13.3800,13.8300,13.2000,13.7000,13.2900,673708,9144023.0000,3,5.988516,1,3.085025,0
1994-04-04,sh.600842,14.4800,14.5000,13.3800,14.5000,13.7000,1111153,15666412.0000,3,9.876916,1,5.839417,0
1994-04-05,sh.600842,14.5000,14.9800,13.3000,13.3500,14.5000,2338550,33705165.0000,3,20.787111,1,-7.931032,0
1994-04-06,sh.600842,13.4200,13.7000,13.1000,13.2800,13.3500,603198,8097326.0000,3,5.361760,1,-0.524349,0
1994-04-07,sh.600842,13.4500,13.6000,13.1000,13.2000,13.2800,203330,2707398.0000,3,1.807378,1,-0.602409,0
