date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-04-25,sh.600857,9.2500,10.2800,8.1600,8.4000,5.8000,13998508,126331665.0000,3,103.692652,1,44.827580,0
1994-04-26,sh.600857,8.5800,8.8900,8.2800,8.7600,8.4000,5708735,49320847.0000,3,42.286926,1,4.285722,0
1994-04-27,sh.600857,8.9000,10.3000,8.6600,10.1600,8.7600,8955001,82956649.0000,3,66.333341,1,15.981730,0
1994-04-28,sh.600857,10.4100,10.8000,9.4000,9.7800,10.1600,13743244,141698491.0000,3,101.801807,1,-3.740159,0
1994-04-29,sh.600857,9.8000,10.0900,8.8800,9.0900,9.7800,5231780,49097257.0000,3,38.753926,1,-7.055210,0
1994-05-03,sh.600857,9.0000,9.2000,8.8000,9.1800,9.0900,1701300,15320445.0000,3,12.602222,1,0.990101,0
1994-05-04,sh.600857,9.2900,9.3000,8.9800,9.1300,9.1800,1631228,14914529.0000,3,12.083170,1,-0.544664,0
1994-05-05,sh.600857,8.9000,9.0000,8.3200,8.4500,9.1300,1372450,11850866.0000,3,10.166296,1,-7.447977,0
1994-05-06,sh.600857,8.5000,8.6000,7.8800,8.0000,8.4500,1133155,9235751.0000,3,8.393741,1,-5.325442,0
1994-05-09,sh.600857,8.3600,9.2500,8.0600,9.2000,8.0000,1844630,16004097.0000,3,13.663926,1,15.000000,0
1994-05-10,sh.600857,9.2800,9.3000,8.4600,8.7900,9.2000,2407155,21354360.0000,3,17.830778,1,-4.456520,0
1994-05-11,sh.600857,9.0000,9.1000,8.2100,8.4800,8.7900,1131250,10026595.0000,3,8.379630,1,-3.526740,0
1994-05-12,sh.600857,8.4000,8.7000,8.2500,8.2500,8.4800,763300,6435610.0000,3,5.654074,1,-2.712259,0
1994-05-13,sh.600857,8.4200,8.4400,8.1600,8.4300,8.2500,442200,3667475.0000,3,3.275556,1,2.181822,0
1994-05-16,sh.600857,8.5500,8.6000,8.2600,8.3500,8.4300,332600,2818986.0000,3,2.463704,1,-0.948991,0
1994-05-17,sh.600857,8.3500,8.4500,8.3000,8.3700,8.3500,260000,2180660.0000,3,1.925926,1,0.239515,0
1994-05-18,sh.600857,8.3500,8.3700,8.1000,8.1500,8.3700,294900,2424978.0000,3,2.184444,1,-2.628438,0
1994-05-19,sh.600857,8.1300,8.2800,8.1000,8.2500,8.1500,184350,1506400.0000,3,1.365556,1,1.226999,0
1994-05-20,sh.600857,8.2500,8.3000,8.1500,8.2100,8.2500,255600,2099008.0000,3,1.893333,1,-0.484848,0
1994-05-23,sh.600857,8.2500,8.2700,8.0100,8.0500,8.2100,222500,1799892.0000,3,1.648148,1,-1.948841,0
1994-05-24,sh.600857,8.1000,8.1000,8.0200,8.0600,8.0500,166000,1338720.0000,3,1.229630,1,0.124226,0
1994-05-25,sh.600857,8.0600,8.2600,8.0500,8.0800,8.0600,127600,1034890.0000,3,0.945185,1,0.248133,0
1994-05-26,sh.600857,8.0900,8.1000,7.8000,7.8500,8.0800,193900,1535112.0000,3,1.436296,1,-2.846535,0
1994-05-27,sh.600857,7.7100,7.8000,7.5000,7.5500,7.8500,288380,2202021.0000,3,2.136148,1,-3.821652,0
1994-05-30,sh.600857,7.4200,7.4400,6.9300,6.9500,7.5500,601192,4270106.0000,3,4.453274,1,-7.947025,0
1994-05-31,sh.600857,6.8500,7.1800,6.8500,7.1800,6.9500,297598,2093075.0000,3,2.204430,1,3.309353,0
1994-06-01,sh.600857,7.1800,7.1800,6.8600,6.9900,7.1800,240300,1698168.0000,3,1.780000,1,-2.646240,0
1994-06-02,sh.600857,6.8800,6.9400,6.7500,6.8000,6.9900,303200,2068290.0000,3,2.245926,1,-2.718163,0
1994-06-03,sh.600857,6.8900,6.9500,6.7000,6.8200,6.8000,368402,2528985.0000,3,2.728904,1,0.294117,0
1994-06-06,sh.600857,6.8500,6.8500,6.5900,6.6400,6.8200,179700,1199446.0000,3,1.331111,1,-2.639301,0
