date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-11-18,sh.600129,15.4000,15.9800,13.6000,13.9500,7.0000,30034668,453154626.0000,3,66.743707,1,99.285710,0
1997-11-19,sh.600129,13.8500,15.1000,13.8100,14.3800,13.9500,8476915,122501262.0000,3,18.837589,1,3.082439,0
1997-11-20,sh.600129,14.1800,14.8800,13.8500,14.4800,14.3800,6670023,96358911.0000,3,14.822273,1,0.695406,0
1997-11-21,sh.600129,14.3000,15.2000,14.2200,14.9800,14.4800,6643228,99030433.0000,3,14.762729,1,3.453039,0
1997-11-24,sh.600129,15.1700,15.6800,14.4100,14.5800,14.9800,7323114,111049239.0000,3,16.273587,1,-2.670225,0
1997-11-25,sh.600129,14.5000,14.8000,14.0000,14.4200,14.5800,3696379,52993298.0000,3,8.214176,1,-1.097393,0
1997-11-26,sh.600129,14.4400,14.6300,14.2000,14.5600,14.4200,1843476,26486808.0000,3,4.096613,1,0.970876,0
1997-11-27,sh.600129,14.5000,14.5000,13.8000,13.8800,14.5600,3372374,47484135.0000,3,7.494164,1,-4.670331,0
1997-11-28,sh.600129,13.8000,14.5700,13.6500,14.4600,13.8800,2302424,32532792.0000,3,5.116498,1,4.178674,0
1997-12-01,sh.600129,14.3000,14.3600,13.9300,14.0200,14.4600,1206332,17030358.0000,3,2.680738,1,-3.042874,0
1997-12-02,sh.600129,14.0000,14.2800,13.8500,13.9400,14.0200,997022,13924429.0000,3,2.215604,1,-0.570620,0
1997-12-03,sh.600129,13.9000,14.3600,13.7000,14.3000,13.9400,1280924,17986984.0000,3,2.846498,1,2.582501,0
1997-12-04,sh.600129,14.3000,14.9000,14.2900,14.4700,14.3000,1710200,24918824.0000,3,3.800444,1,1.188812,0
1997-12-05,sh.600129,14.6000,14.7000,14.2100,14.2400,14.4700,1474903,21317071.0000,3,3.277562,1,-1.589499,0
1997-12-08,sh.600129,14.3500,14.6000,14.2500,14.4200,14.2400,867214,12499637.0000,3,1.927142,1,1.264047,0
1997-12-09,sh.600129,14.4000,14.5400,14.3000,14.5000,14.4200,1005514,14495442.0000,3,2.234476,1,0.554785,0
1997-12-10,sh.600129,14.5000,15.0000,14.5000,14.8800,14.5000,2094048,30988416.0000,3,4.653440,1,2.620691,0
1997-12-11,sh.600129,14.9400,14.9900,14.7500,14.9900,14.8800,1417142,21073763.0000,3,3.149204,1,0.739245,0
1997-12-12,sh.600129,15.1800,15.4900,14.9100,15.1000,14.9900,3302599,50500237.0000,3,7.339109,1,0.733827,0
1997-12-15,sh.600129,15.3000,15.8900,15.1000,15.7000,15.1000,2959055,46252274.0000,3,6.575678,1,3.973506,0
1997-12-16,sh.600129,15.7000,15.8700,15.4100,15.6000,15.7000,2049448,32003163.0000,3,4.554329,1,-0.636939,0
1997-12-17,sh.600129,15.4800,15.4800,14.9100,14.9400,15.6000,2627387,39713472.0000,3,5.838638,1,-4.230774,0
1997-12-18,sh.600129,14.7800,15.3500,14.7000,15.1300,14.9400,1354991,20414728.0000,3,3.011091,1,1.271757,0
1997-12-19,sh.600129,15.1800,15.2000,14.8500,15.1000,15.1300,1204178,18067527.0000,3,2.675951,1,-0.198280,0
1997-12-22,sh.600129,15.1500,15.4700,14.7000,15.3800,15.1000,1569995,23776688.0000,3,3.488878,1,1.854303,0
1997-12-23,sh.600129,15.3200,15.4000,14.8500,14.9000,15.3800,1514200,22756136.0000,3,3.364889,1,-3.120939,0
1997-12-24,sh.600129,14.9000,15.3300,14.8500,14.9000,14.9000,1327134,19969618.0000,3,2.949187,1,0.000000,0
1997-12-25,sh.600129,14.9500,16.3900,14.9500,16.3900,14.9000,3233532,50715793.0000,3,7.185627,1,9.999999,0
1997-12-26,sh.600129,16.7000,17.4600,16.3900,16.5000,16.3900,6842130,116026651.0000,3,15.204733,1,0.671145,0
1997-12-29,sh.600129,16.6000,17.2600,16.1800,16.7000,16.5000,3120801,52302057.0000,3,6.935113,1,1.212126,0
1997-12-30,sh.600129,16.5100,17.5500,16.5100,17.4600,16.7000,2809228,48343543.0000,3,6.242729,1,4.550888,0
1997-12-31,sh.600129,17.4800,17.7800,17.2500,17.4500,17.4600,2086370,36493440.0000,3,4.636378,1,-0.057264,0
1998-01-05,sh.600129,17.6000,18.4300,17.3000,17.7200,17.4500,2474135,44262684.0000,3,5.498078,1,1.547270,0
1998-01-06,sh.600129,17.8000,18.4200,17.4800,18.1000,17.7200,2349155,42150379.0000,3,5.220344,1,2.144476,0
1998-01-07,sh.600129,17.9900,18.1800,17.8000,18.0000,18.1000,1639688,29408721.0000,3,3.643751,1,-0.552488,0
1998-01-08,sh.600129,18.0100,18.1000,17.2000,17.3800,18.0000,2910190,50829711.0000,3,6.467089,1,-3.444449,0
1998-01-09,sh.600129,17.1800,17.6900,17.0000,17.3000,17.3800,2606379,45240493.0000,3,5.791953,1,-0.460299,0
1998-01-12,sh.600129,17.3000,17.8800,17.1800,17.3000,17.3000,2578496,45119327.0000,3,5.729991,1,0.000000,0
1998-01-13,sh.600129,17.1000,17.1500,15.5700,16.0300,17.3000,4355386,70249505.0000,3,9.678636,1,-7.341033,0
