date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-06-30,sh.600205,7.0000,8.3700,7.0000,7.9900,3.4900,91020576,697758122.0000,3,66.926894,1,128.939800,0
1999-07-01,sh.600205,7.8000,8.2800,7.2400,7.8700,7.9900,35354106,274850861.0000,3,25.995666,1,-1.501876,0
1999-07-02,sh.600205,8.1500,8.5000,7.9100,8.2200,7.8700,31093106,255449632.0000,3,22.862578,1,4.447273,0
1999-07-05,sh.600205,8.2800,8.3300,7.6000,7.6900,8.2200,16445108,129861661.0000,3,12.091991,1,-6.447691,0
1999-07-06,sh.600205,7.6700,8.1000,7.6000,8.0600,7.6900,13134648,103595672.0000,3,9.657829,1,4.811448,0
1999-07-07,sh.600205,8.0500,8.2300,7.8000,8.0300,8.0600,9571800,76793982.0000,3,7.038088,1,-0.372217,0
1999-07-08,sh.600205,8.0000,8.2800,7.9900,8.1500,8.0300,15423358,126161631.0000,3,11.340704,1,1.494395,0
1999-07-09,sh.600205,8.1000,8.1400,7.8000,7.8900,8.1500,8033989,63628642.0000,3,5.907345,1,-3.190181,0
1999-07-12,sh.600205,7.8000,7.8800,7.5500,7.6700,7.8900,7847738,60145806.0000,3,5.770396,1,-2.788337,0
1999-07-13,sh.600205,7.6000,7.6100,7.2900,7.3900,7.6700,6317896,46886109.0000,3,4.645512,1,-3.650589,0
1999-07-14,sh.600205,7.3900,7.5900,7.3600,7.5900,7.3900,4081319,30492928.0000,3,3.000970,1,2.706364,0
1999-07-15,sh.600205,7.6100,7.6500,7.3000,7.3900,7.5900,4394131,32537750.0000,3,3.230979,1,-2.635050,0
1999-07-16,sh.600205,7.3900,7.6000,7.3800,7.4000,7.3900,3191177,23889179.0000,3,2.346454,1,0.135321,0
1999-07-19,sh.600205,7.4000,7.5500,7.3000,7.4500,7.4000,2839838,21176266.0000,3,2.088116,1,0.675672,0
1999-07-20,sh.600205,7.4100,7.8800,7.4000,7.8400,7.4500,7217548,55691959.0000,3,5.307021,1,5.234904,0
1999-07-21,sh.600205,7.8400,7.9500,7.6800,7.7600,7.8400,6138772,47888981.0000,3,4.513803,1,-1.020407,0
1999-07-22,sh.600205,7.7700,7.9600,7.5600,7.5800,7.7600,4537090,35221268.0000,3,3.336096,1,-2.319592,0
1999-07-23,sh.600205,7.6500,7.9500,7.6000,7.8900,7.5800,6753335,52743435.0000,3,4.965688,1,4.089709,0
1999-07-26,sh.600205,7.9500,8.1300,7.8400,7.9000,7.8900,7481314,60050068.0000,3,5.500966,1,0.126746,0
1999-07-27,sh.600205,7.9000,7.9800,7.7500,7.8100,7.9000,2818363,22019197.0000,3,2.072326,1,-1.139242,0
1999-07-28,sh.600205,7.8200,7.9500,7.6900,7.7600,7.8100,2769460,21620606.0000,3,2.036368,1,-0.640201,0
1999-07-29,sh.600205,7.8000,8.0500,7.7400,7.9000,7.7600,3769077,29788586.0000,3,2.771380,1,1.804122,0
1999-07-30,sh.600205,7.9600,8.0000,7.8300,7.9400,7.9000,3079340,24405298.0000,3,2.264221,1,0.506329,0
1999-08-02,sh.600205,8.0000,8.4800,7.9500,8.3200,7.9400,11705478,96407436.0000,3,8.606969,1,4.785890,0
1999-08-03,sh.600205,8.3500,8.4000,8.2000,8.2700,8.3200,6107441,50555256.0000,3,4.490765,1,-0.600952,0
1999-08-04,sh.600205,8.3300,8.8100,8.3300,8.4600,8.2700,9772322,83725773.0000,3,7.185531,1,2.297456,0
1999-08-05,sh.600205,8.5000,8.7700,8.4100,8.6900,8.4600,8074694,69304371.0000,3,5.937275,1,2.718671,0
1999-08-06,sh.600205,8.7200,8.7400,8.3100,8.4900,8.6900,7580114,64276411.0000,3,5.573613,1,-2.301494,0
1999-08-09,sh.600205,8.5000,8.6900,8.2700,8.3200,8.4900,4278536,36405601.0000,3,3.145982,1,-2.002357,0
1999-08-10,sh.600205,8.3200,8.3900,8.0500,8.1700,8.3200,4240806,34691129.0000,3,3.118240,1,-1.802880,0
1999-08-11,sh.600205,8.2000,8.2000,7.9000,7.9400,8.1700,2141900,17185050.0000,3,1.574926,1,-2.815178,0
1999-08-12,sh.600205,7.9400,8.1500,7.8500,7.9300,7.9400,3692678,29561959.0000,3,2.715204,1,-0.125947,0
1999-08-13,sh.600205,8.0200,8.1000,7.9000,7.9500,7.9300,1813852,14481440.0000,3,1.333715,1,0.252207,0
1999-08-16,sh.600205,7.9600,8.0500,7.7600,7.8000,7.9500,1439191,11389659.0000,3,1.058229,1,-1.886788,0
1999-08-17,sh.600205,7.9000,8.0800,7.9000,7.9400,7.8000,1468595,11723756.0000,3,1.079849,1,1.794870,0
1999-08-18,sh.600205,8.0000,8.0100,7.7000,7.8500,7.9400,2473174,19437059.0000,3,1.818510,1,-1.133503,0
1999-08-19,sh.600205,7.9700,8.2000,7.8200,8.1800,7.8500,3452867,27820594.0000,3,2.538873,1,4.203827,0
1999-08-20,sh.600205,8.2000,8.2300,8.0000,8.0200,8.1800,2649689,21399038.0000,3,1.948301,1,-1.955988,0
1999-08-23,sh.600205,8.0200,8.3300,8.0000,8.2500,8.0200,3601026,29504479.0000,3,2.647813,1,2.867825,0
1999-08-24,sh.600205,8.2500,8.3600,8.1200,8.1800,8.2500,2514954,20681046.0000,3,1.849231,1,-0.848481,0
1999-08-25,sh.600205,8.2200,8.2700,7.9500,8.0000,8.1800,2226250,17908472.0000,3,1.636949,1,-2.200493,0
1999-08-26,sh.600205,8.0000,8.5800,8.0000,8.4800,8.0000,11675089,98175612.0000,3,8.584624,1,5.999994,0
1999-08-27,sh.600205,8.4700,8.5000,8.2600,8.3800,8.4800,3652050,30645286.0000,3,2.685331,1,-1.179239,0
1999-08-30,sh.600205,8.3800,8.7300,8.3800,8.4900,8.3800,5760610,49428049.0000,3,4.235743,1,1.312645,0
1999-08-31,sh.600205,8.4900,8.5500,8.3500,8.4000,8.4900,2543773,21404199.0000,3,1.870421,1,-1.060073,0
1999-09-01,sh.600205,8.4000,8.5600,8.2500,8.2800,8.4000,2630694,22157731.0000,3,1.934334,1,-1.428570,0
1999-09-02,sh.600205,8.2200,8.3400,8.1600,8.2800,8.2800,2195424,18068119.0000,3,1.614282,1,0.000000,0
1999-09-03,sh.600205,8.2800,8.4400,8.1800,8.1900,8.2800,2081627,17257357.0000,3,1.301017,1,-1.086958,0
1999-09-06,sh.600205,8.1000,8.1300,7.8800,7.9300,8.1900,2930544,23458759.0000,3,1.831590,1,-3.174600,0
1999-09-07,sh.600205,7.8800,8.0600,7.8800,8.0000,7.9300,1520200,12169034.0000,3,0.950125,1,0.882726,0
1999-09-08,sh.600205,8.0500,8.1900,8.0200,8.0500,8.0000,1377615,11142248.0000,3,0.861009,1,0.625002,0
1999-09-09,sh.600205,8.1600,8.6000,8.1600,8.5700,8.0500,5504223,46458461.0000,3,3.440139,1,6.459621,0
1999-09-10,sh.600205,8.6500,8.6900,8.4100,8.4500,8.5700,5989911,50963654.0000,3,3.743694,1,-1.400232,0
1999-09-13,sh.600205,8.7500,9.0500,8.5200,8.9400,8.4500,13605848,120800552.0000,3,8.503655,1,5.798814,0
1999-09-14,sh.600205,8.9300,9.1000,8.8000,8.8800,8.9400,8274237,74083998.0000,3,5.171398,1,-0.671135,0
1999-09-15,sh.600205,8.9000,9.0000,8.8000,8.8100,8.8800,3791409,33660333.0000,3,2.369631,1,-0.788285,0
1999-09-16,sh.600205,8.8100,8.9800,8.7000,8.7800,8.8100,3115185,27520182.0000,3,1.946991,1,-0.340530,0
1999-09-17,sh.600205,8.7500,8.8500,8.6700,8.7200,8.7800,2434160,21287998.0000,3,1.521350,1,-0.683365,0
1999-09-20,sh.600205,8.7000,8.7800,8.5500,8.6000,8.7200,1804120,15590102.0000,3,1.127575,1,-1.376145,0
1999-09-21,sh.600205,8.6000,8.6800,8.5000,8.6200,8.6000,1358603,11662647.0000,3,0.849127,1,0.232552,0
1999-09-22,sh.600205,8.6300,8.8700,8.6000,8.6800,8.6200,2673895,23407699.0000,3,1.671184,1,0.696061,0
1999-09-23,sh.600205,8.7200,8.7900,8.4800,8.5400,8.6800,1496995,12810908.0000,3,0.935622,1,-1.612907,0
1999-09-24,sh.600205,8.6400,8.7500,8.5500,8.6000,8.5400,966782,8332714.0000,3,0.604239,1,0.702581,0
1999-09-27,sh.600205,8.7000,8.8000,8.5900,8.7800,8.6000,2564450,22297698.0000,3,1.602781,1,2.093016,0
1999-09-28,sh.600205,8.8300,9.0600,8.7500,8.8800,8.7800,6551029,58578704.0000,3,4.094393,1,1.138957,0
1999-09-29,sh.600205,9.0000,9.0000,8.6100,8.7000,8.8800,2859200,25218893.0000,3,1.787000,1,-2.027030,0
1999-09-30,sh.600205,8.7700,8.9800,8.6500,8.7300,8.7000,2339850,20584666.0000,3,1.462406,1,0.344824,0
1999-10-08,sh.600205,9.0500,9.2800,8.8600,8.9300,8.7300,10818077,98285816.0000,3,6.761298,1,2.290960,0
1999-10-11,sh.600205,8.9000,9.1600,8.8800,9.1300,8.9300,5211575,47205185.0000,3,3.257234,1,2.239640,0
1999-10-12,sh.600205,9.1300,9.1700,8.9000,8.9400,9.1300,2338688,21067901.0000,3,1.461680,1,-2.081057,0
1999-10-13,sh.600205,9.0000,9.0100,8.6000,8.6400,8.9400,2585392,22605189.0000,3,1.615870,1,-3.355696,0
1999-10-14,sh.600205,8.6000,8.8200,8.5000,8.7600,8.6400,1632099,14165615.0000,3,1.020062,1,1.388888,0
1999-10-15,sh.600205,8.8500,8.9600,8.7500,8.8300,8.7600,2334503,20638655.0000,3,1.459064,1,0.799083,0
1999-10-18,sh.600205,8.9500,9.1800,8.6000,8.7800,8.8300,5038782,45194347.0000,3,3.149239,1,-0.566254,0
1999-10-19,sh.600205,8.7000,8.9100,8.6300,8.6600,8.7800,2332272,20458875.0000,3,1.457670,1,-1.366741,0
1999-10-20,sh.600205,8.6600,8.9400,8.5500,8.7400,8.6600,1740010,15123625.0000,3,1.087506,1,0.923787,0
