date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-11-18,sh.603130,23.6600,28.4000,23.6600,28.4000,19.7200,8910901,252107914.4900,3,25.459700,1,44.016200,0
2022-11-21,sh.603130,29.8800,31.2400,29.5200,31.2400,28.4000,11690239,359797973.3800,3,33.400700,1,10.000000,0
2022-11-22,sh.603130,34.3600,34.3600,33.8000,34.3600,31.2400,5817755,199771571.1000,3,16.622200,1,9.987200,0
2022-11-23,sh.603130,35.7800,37.8000,30.9200,37.8000,34.3600,23772660,802967883.7500,3,67.921900,1,10.011600,0
2022-11-24,sh.603130,39.0000,41.5800,39.0000,41.5800,37.8000,25670592,1057712469.6900,3,73.344500,1,10.000000,0
2022-11-25,sh.603130,37.4400,45.0200,37.4300,38.5000,41.5800,26067966,1051109001.7600,3,74.479900,1,-7.407400,0
2022-11-28,sh.603130,34.6600,36.9900,34.6500,34.6500,38.5000,18724291,662567081.2400,3,53.498000,1,-10.000000,0
2022-11-29,sh.603130,33.5000,35.4900,33.4600,34.8500,34.6500,15490904,534372484.8400,3,44.259700,1,0.577200,0
2022-11-30,sh.603130,34.0500,34.7100,32.6700,32.8000,34.8500,14940704,501788254.3500,3,42.687700,1,-5.882400,0
2022-12-01,sh.603130,32.8000,34.8700,32.5100,34.1200,32.8000,17310704,584500887.2500,3,49.459200,1,4.024400,0
2022-12-02,sh.603130,33.3700,37.5300,33.1000,37.5300,34.1200,17143568,607601110.3800,3,48.981600,1,9.994100,0
2022-12-05,sh.603130,37.5500,40.3800,36.0100,36.3400,37.5300,23582525,900731667.6000,3,67.378600,1,-3.170800,0
2022-12-06,sh.603130,35.0000,38.0000,35.0000,37.1300,36.3400,15999632,588011829.6800,3,45.713200,1,2.173900,0
2022-12-07,sh.603130,36.3800,38.5800,35.3500,38.0100,37.1300,17346702,650437032.0300,3,49.562000,1,2.370100,0
2022-12-08,sh.603130,37.0600,37.5200,34.3800,34.5000,38.0100,14424906,516601969.9000,3,41.214000,1,-9.234400,0
2022-12-09,sh.603130,33.6100,34.0100,32.5500,32.7500,34.5000,10895966,360452088.1700,3,31.131300,1,-5.072500,0
2022-12-12,sh.603130,32.0000,33.0800,31.8900,32.1600,32.7500,6524158,211048017.2000,3,18.640500,1,-1.801500,0
2022-12-13,sh.603130,32.2000,32.5300,31.0200,31.2200,32.1600,7849619,248792329.8200,3,22.427500,1,-2.922900,0
2022-12-14,sh.603130,30.6600,33.5000,30.4800,33.0000,31.2200,11497188,367938139.7100,3,32.849100,1,5.701500,0
2022-12-15,sh.603130,32.5000,32.5000,31.2500,31.3000,33.0000,7960811,253030278.7700,3,22.745200,1,-5.151500,0
2022-12-16,sh.603130,30.8800,30.8800,29.7300,29.7300,31.3000,7185292,216207116.6700,3,20.529400,1,-5.016000,0
