date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-12-06,sh.688151,40.3000,48.2800,40.0800,43.6000,35.0900,48946239,2094839007.7300,3,70.332800,1,24.251900,0
2021-12-07,sh.688151,41.0100,42.3200,37.1000,37.8500,43.6000,28364599,1119329429.7900,3,40.758200,1,-13.188100,0
2021-12-08,sh.688151,37.2100,39.3500,36.7200,38.7000,37.8500,15979393,614835023.8500,3,22.961400,1,2.245700,0
2021-12-09,sh.688151,39.0600,39.2800,37.1100,37.4200,38.7000,13842127,523314390.0700,3,19.890300,1,-3.307500,0
2021-12-10,sh.688151,37.4200,37.8000,36.0800,36.3400,37.4200,12461633,456867085.1600,3,17.906600,1,-2.886200,0
2021-12-13,sh.688151,36.5000,37.1000,36.1300,36.6800,36.3400,8418188,309077265.4300,3,12.096400,1,0.935600,0
2021-12-14,sh.688151,36.5800,37.8100,36.4600,37.6200,36.6800,9396668,350903262.8400,3,13.502400,1,2.562700,0
2021-12-15,sh.688151,37.6800,39.1500,37.1800,38.4900,37.6200,13726535,526892259.5100,3,19.724200,1,2.312600,0
2021-12-16,sh.688151,38.4600,40.5300,38.2000,38.7700,38.4900,15193996,600708390.1800,3,21.832900,1,0.727500,0
2021-12-17,sh.688151,38.4400,38.4400,37.2600,37.2600,38.7700,9694357,365447859.2900,3,13.930200,1,-3.894800,0
2021-12-20,sh.688151,36.9300,38.2700,36.7800,37.6000,37.2600,6188046,232666498.9400,3,8.891900,1,0.912500,0
2021-12-21,sh.688151,37.8500,37.8500,36.6700,36.8600,37.6000,6535209,241690472.0300,3,9.390700,1,-1.968100,0
2021-12-22,sh.688151,37.0800,37.1800,36.4000,36.4300,36.8600,5597631,205084097.3600,3,8.043500,1,-1.166600,0
2021-12-23,sh.688151,36.6600,37.1000,36.4200,36.7100,36.4300,4973311,182895626.8600,3,7.146300,1,0.768600,0
2021-12-24,sh.688151,36.6000,36.9300,35.3500,35.3600,36.7100,7294041,261359715.3800,3,10.481100,1,-3.677500,0
2021-12-27,sh.688151,35.4900,35.8400,35.2000,35.5500,35.3600,3130839,111098673.8800,3,4.498800,1,0.537300,0
2021-12-28,sh.688151,35.5100,35.7900,35.2300,35.7100,35.5500,3544687,125837682.4400,3,5.093500,1,0.450100,0
2021-12-29,sh.688151,35.5500,36.3000,35.3700,36.0900,35.7100,4508368,161789616.7700,3,6.478300,1,1.064100,0
2021-12-30,sh.688151,35.9000,36.3500,35.8400,35.8600,36.0900,4146506,149436213.3600,3,5.958300,1,-0.637300,0
2021-12-31,sh.688151,35.7000,36.3400,35.7000,36.2800,35.8600,3750527,135453097.8200,3,5.389300,1,1.171200,0
2022-01-04,sh.688151,36.3000,36.8300,36.1500,36.4600,36.2800,3630820,132258605.7400,3,5.217300,1,0.496100,0
2022-01-05,sh.688151,36.4700,36.4800,35.3200,35.5000,36.4600,4485941,159849625.2600,3,6.446000,1,-2.633000,0
2022-01-06,sh.688151,35.3600,35.6900,35.3600,35.5300,35.5000,2356967,83658666.5700,3,3.386800,1,0.084500,0
2022-01-07,sh.688151,35.5500,36.1900,35.5300,35.6500,35.5300,3521760,126214611.1000,3,5.060600,1,0.337700,0
2022-01-10,sh.688151,35.8600,36.4300,35.5600,36.3300,35.6500,3455045,124973018.8900,3,4.964700,1,1.907400,0
2022-01-11,sh.688151,36.6000,36.8200,35.8800,35.9800,36.3300,4423569,160255104.6600,3,6.356400,1,-0.963400,0
2022-01-12,sh.688151,36.0800,36.4000,35.9800,36.3200,35.9800,3092538,112053657.8800,3,4.443800,1,0.945000,0
2022-01-13,sh.688151,36.4900,36.4900,35.6100,35.6500,36.3200,3709204,133039509.0400,3,5.329900,1,-1.844700,0
2022-01-14,sh.688151,35.5500,37.4500,35.5500,36.6800,35.6500,7312143,267107647.8000,3,10.507100,1,2.889200,0
2022-01-17,sh.688151,36.6800,37.4700,36.4100,36.6800,36.6800,4916239,180761094.0400,3,7.064300,1,0.000000,0
2022-01-18,sh.688151,36.3900,36.5900,35.6900,35.9200,36.6800,4679907,168611760.0800,3,6.724700,1,-2.072000,0
2022-01-19,sh.688151,35.8100,35.8700,35.4300,35.5400,35.9200,3082520,109771523.4000,3,4.429400,1,-1.057900,0
2022-01-20,sh.688151,35.5200,35.6900,35.1000,35.1200,35.5400,3326762,117569103.5500,3,4.780400,1,-1.181800,0
2022-01-21,sh.688151,35.1200,35.2100,33.8500,34.0000,35.1200,3786154,130082755.8000,3,5.440500,1,-3.189100,0
2022-01-24,sh.688151,33.7500,33.9900,33.6500,33.7000,34.0000,1604122,54183803.3400,3,2.305000,1,-0.882400,0
2022-01-25,sh.688151,33.6000,34.2400,32.7800,32.8000,33.7000,2574868,86043644.8700,3,3.699900,1,-2.670600,0
2022-01-26,sh.688151,33.0000,33.1400,32.6000,32.9800,32.8000,1656790,54419683.3100,3,2.380700,1,0.548800,0
2022-01-27,sh.688151,32.8100,32.9700,31.1000,31.1400,32.9800,2502879,80144058.2800,3,3.596500,1,-5.579100,0
2022-01-28,sh.688151,31.2000,31.5500,30.8600,31.0600,31.1400,1585321,49503865.9100,3,2.278000,1,-0.256900,0
2022-02-07,sh.688151,31.2100,32.1000,31.2100,31.8300,31.0600,1394314,44192868.6800,3,2.003500,1,2.479100,0
2022-02-08,sh.688151,32.2500,32.2500,31.6200,32.0400,31.8300,1204473,38437688.5400,3,1.730800,1,0.659800,0
2022-02-09,sh.688151,32.1400,32.3000,31.8800,32.2500,32.0400,1212317,38971865.5500,3,1.742000,1,0.655400,0
2022-02-10,sh.688151,32.0100,32.2400,31.7500,31.9000,32.2500,1386923,44295937.8700,3,1.992900,1,-1.085300,0
2022-02-11,sh.688151,31.9000,31.9000,30.9800,31.1500,31.9000,1639934,51278513.2600,3,2.356500,1,-2.351100,0
2022-02-14,sh.688151,30.9600,31.5400,30.8800,31.3100,31.1500,835690,26147216.3800,3,1.200800,1,0.513600,0
2022-02-15,sh.688151,31.0800,31.7700,31.0800,31.7400,31.3100,1133569,35815115.8500,3,1.628900,1,1.373400,0
2022-02-16,sh.688151,31.9500,31.9500,31.6600,31.6700,31.7400,1247465,39632209.5500,3,1.792500,1,-0.220500,0
2022-02-17,sh.688151,31.8200,32.1800,31.6800,31.8600,31.6700,1709620,54597899.0200,3,2.456600,1,0.599900,0
2022-02-18,sh.688151,31.7000,31.7800,31.4300,31.6500,31.8600,1280220,40397888.8300,3,1.839600,1,-0.659100,0
2022-02-21,sh.688151,31.5800,31.9300,31.5800,31.7800,31.6500,1061144,33673049.9900,3,1.524800,1,0.410700,0
2022-02-22,sh.688151,31.8000,32.1600,31.4000,31.9800,31.7800,2009570,63989254.0200,3,2.887600,1,0.629300,0
2022-02-23,sh.688151,31.9700,32.4900,31.8000,32.3000,31.9800,2068096,66595979.6200,3,2.971700,1,1.000600,0
2022-02-24,sh.688151,32.3000,33.6700,32.3000,33.2000,32.3000,5390810,178050856.1700,3,7.746300,1,2.786400,0
2022-02-25,sh.688151,32.5100,33.0300,32.5100,32.5800,33.2000,2811365,92001764.0900,3,4.039800,1,-1.867500,0
2022-02-28,sh.688151,32.7400,33.7500,32.6200,33.3500,32.5800,3343864,111447901.0000,3,4.804900,1,2.363400,0
2022-03-01,sh.688151,33.0600,33.4300,32.8100,33.1600,33.3500,2053622,67814473.0000,3,2.950900,1,-0.569700,0
2022-03-02,sh.688151,33.1800,33.2300,32.5000,32.6200,33.1600,1792874,58655642.0000,3,2.576300,1,-1.628500,0
2022-03-03,sh.688151,32.7900,32.9500,32.1000,32.2800,32.6200,2155932,69606711.0000,3,3.097900,1,-1.042300,0
2022-03-04,sh.688151,33.0200,34.7700,33.0000,33.3100,32.2800,6309099,212767121.0000,3,9.065800,1,3.190800,0
2022-03-07,sh.688151,32.9100,33.1500,31.7100,31.8000,33.3100,4206723,136207695.0000,3,6.044800,1,-4.533200,0
2022-03-08,sh.688151,31.6500,32.0600,30.1900,30.2100,31.8000,3582223,110190005.0000,3,5.147400,1,-5.000000,0
2022-03-09,sh.688151,30.0900,30.4800,28.1800,29.0400,30.2100,2823263,82777354.0000,3,4.056900,1,-3.872900,0
2022-03-10,sh.688151,29.5300,30.1000,29.2200,29.4300,29.0400,1987106,59050120.0000,3,2.855400,1,1.343000,0
2022-03-11,sh.688151,29.1300,30.1800,28.5500,30.1000,29.4300,2260811,66843395.0000,3,3.248600,1,2.276600,0
2022-03-14,sh.688151,30.1000,30.4400,29.5300,29.5300,30.1000,1670282,50181930.0000,3,2.400100,1,-1.893700,0
