date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-21,sh.605555,38.8200,46.5800,38.8200,41.9700,32.3500,23544376,1034689070.7200,3,47.088800,1,29.737200,0
2021-10-22,sh.605555,37.7700,39.1100,37.7700,37.7700,41.9700,6747736,255757795.5600,3,13.495500,1,-10.007100,0
2021-10-25,sh.605555,35.0000,36.0000,33.9900,34.0600,37.7700,16784583,578708491.8600,3,33.569200,1,-9.822600,0
2021-10-26,sh.605555,33.0500,33.8000,32.4500,32.5100,34.0600,12811793,421164572.7500,3,25.623600,1,-4.550800,0
2021-10-27,sh.605555,32.1300,33.4700,32.1300,32.6300,32.5100,9855975,322786360.5200,3,19.712000,1,0.369100,0
2021-10-28,sh.605555,32.1800,34.5000,32.0100,33.2300,32.6300,10433867,348635693.6900,3,20.867700,1,1.838800,0
2021-10-29,sh.605555,32.9100,33.0600,31.7100,32.0400,33.2300,8191621,265297124.0700,3,16.383200,1,-3.581100,0
2021-11-01,sh.605555,32.0500,33.5300,31.0400,33.3900,32.0400,8113985,264658098.3200,3,16.228000,1,4.213500,0
2021-11-02,sh.605555,32.8600,33.9500,32.2100,32.2900,33.3900,5925253,195885387.0100,3,11.850500,1,-3.294400,0
2021-11-03,sh.605555,32.1000,35.5200,32.0000,35.5200,32.2900,12633411,437843304.1500,3,25.266800,1,10.003100,0
2021-11-04,sh.605555,36.5700,39.0700,36.1000,39.0700,35.5200,13500197,509406625.6300,3,27.000400,1,9.994400,0
2021-11-05,sh.605555,41.7900,42.9800,41.1000,42.9800,39.0700,11431321,486282355.3300,3,22.862600,1,10.007700,0
2021-11-08,sh.605555,43.5600,43.9000,38.6800,41.6700,42.9800,17628025,726663620.8400,3,35.256100,1,-3.047900,0
2021-11-09,sh.605555,41.4800,42.8800,39.8700,42.3000,41.6700,13543313,557232699.4500,3,27.086600,1,1.511900,0
2021-11-10,sh.605555,41.6500,46.5300,40.7600,42.9600,42.3000,16871491,740841954.7100,3,33.743000,1,1.560300,0
2021-11-11,sh.605555,44.2400,44.5000,40.0200,40.6000,42.9600,15496226,646634833.8800,3,30.992500,1,-5.493500,0
