date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-31,sh.688351,15.5000,15.6500,13.0200,13.1500,16.5100,31835722,449226918.9000,3,50.962300,1,-20.351300,0
2022-09-01,sh.688351,13.0000,14.0900,12.7500,13.5200,13.1500,20556082,277391340.7400,3,32.906000,1,2.813700,0
2022-09-02,sh.688351,13.3800,13.5000,12.8500,13.0800,13.5200,11047467,144745845.1900,3,17.684700,1,-3.254400,0
2022-09-05,sh.688351,14.1500,15.3900,13.5600,13.8900,13.0800,21536432,312367230.3500,3,34.475300,1,6.192700,0
2022-09-06,sh.688351,13.5400,13.7000,13.1100,13.4800,13.8900,12100782,161917262.0900,3,19.370800,1,-2.951800,0
2022-09-07,sh.688351,13.3300,13.9600,13.2400,13.6900,13.4800,11511971,156183833.4000,3,18.428200,1,1.557900,0
2022-09-08,sh.688351,13.5600,13.8000,13.1700,13.1700,13.6900,7211852,96566988.5500,3,11.544700,1,-3.798400,0
2022-09-09,sh.688351,13.2300,13.5700,13.1700,13.3600,13.1700,5360557,71911593.0800,3,8.581100,1,1.442700,0
2022-09-13,sh.688351,13.4000,13.8700,13.2600,13.5600,13.3600,6348374,86329530.5400,3,10.162400,1,1.497000,0
2022-09-14,sh.688351,13.2800,14.3000,13.2500,14.0200,13.5600,9312324,129294137.5700,3,14.907100,1,3.392300,0
2022-09-15,sh.688351,13.8900,14.6800,13.8800,14.1500,14.0200,8765646,125089179.5400,3,14.032000,1,0.927200,0
2022-09-16,sh.688351,14.1500,14.4500,13.7000,14.1800,14.1500,7361909,103978937.4800,3,11.784900,1,0.212000,0
2022-09-19,sh.688351,14.0700,14.0900,13.4000,13.6200,14.1800,5825850,79848744.8000,3,9.326000,1,-3.949200,0
2022-09-20,sh.688351,13.6400,13.9100,13.2400,13.3400,13.6200,5992904,80888423.5000,3,9.593400,1,-2.055800,0
2022-09-21,sh.688351,13.3000,13.3300,12.8800,13.1500,13.3400,4080764,53539272.6100,3,6.532400,1,-1.424300,0
2022-09-22,sh.688351,13.1200,13.3100,12.9400,13.0800,13.1500,2905517,38167952.1900,3,4.651100,1,-0.532300,0
2022-09-23,sh.688351,13.0500,13.2700,12.2500,12.3600,13.0800,6096787,77599417.2000,3,9.759700,1,-5.504600,0
2022-09-26,sh.688351,12.3400,12.3900,11.7100,11.8200,12.3600,4195599,50494674.1700,3,6.716300,1,-4.368900,0
2022-09-27,sh.688351,11.9500,12.5400,11.8500,12.4800,11.8200,4970708,61071776.7800,3,7.957100,1,5.583800,0
2022-09-28,sh.688351,12.3100,13.2900,12.2100,12.8200,12.4800,6941578,89325036.7200,3,11.112000,1,2.724400,0
2022-09-29,sh.688351,12.9800,14.2000,12.8000,13.8900,12.8200,8846580,121877592.5700,3,14.161500,1,8.346300,0
2022-09-30,sh.688351,13.8700,14.2200,13.5300,13.5300,13.8900,4530754,62937301.5300,3,7.252800,1,-2.591800,0
2022-10-10,sh.688351,13.7800,14.1000,13.1500,13.6000,13.5300,5483542,74520510.2400,3,8.778000,1,0.517400,0
2022-10-11,sh.688351,13.4300,14.1500,13.2800,13.9100,13.6000,4479850,62082635.3800,3,7.171300,1,2.279400,0
2022-10-12,sh.688351,13.9100,14.8400,13.7200,14.7200,13.9100,4608787,65798057.0900,3,7.377700,1,5.823100,0
2022-10-13,sh.688351,14.5100,15.2000,14.4300,14.7700,14.7200,5366286,79639213.3700,3,8.590300,1,0.339700,0
2022-10-14,sh.688351,14.9700,17.7200,14.8700,17.7200,14.7700,16033945,271159341.0500,3,25.667000,1,19.972900,0
2022-10-17,sh.688351,19.0000,21.2600,18.6100,21.2600,17.7200,12699356,264780475.9300,3,20.329000,1,19.977400,0
2022-10-18,sh.688351,22.7000,25.5100,22.0300,25.5100,21.2600,16926983,398846011.6900,3,27.096500,1,19.990600,0
2022-10-19,sh.688351,25.6000,25.6000,23.4600,24.8500,25.5100,17153766,419218199.1200,3,27.459600,1,-2.587200,0
2022-10-20,sh.688351,24.2500,27.3000,24.0000,24.0000,24.8500,16017182,405498677.3400,3,25.640100,1,-3.420500,0
2022-10-21,sh.688351,23.6800,26.6800,23.0100,25.7100,24.0000,13171057,327866409.2200,3,21.084100,1,7.125000,0
2022-10-24,sh.688351,25.8800,28.4900,24.4000,26.7500,25.7100,12973355,346135633.2700,3,20.767600,1,4.045100,0
2022-10-25,sh.688351,26.7000,28.4500,25.7700,28.1100,26.7500,11300945,307671444.4100,3,18.090400,1,5.084100,0
2022-10-26,sh.688351,28.2000,30.3600,27.2800,28.6000,28.1100,9960018,287745019.8800,3,15.943900,1,1.743200,0
2022-10-27,sh.688351,28.0000,28.8200,26.0100,26.3000,28.6000,10045566,276520367.9100,3,16.080800,1,-8.042000,0
2022-10-28,sh.688351,26.5000,27.6000,25.9700,26.8200,26.3000,5195981,139435548.7100,3,8.317700,1,1.977200,0
2022-10-31,sh.688351,26.2200,28.4800,25.3300,28.4500,26.8200,7891824,213098915.4900,3,12.633200,1,6.077600,0
2022-11-01,sh.688351,28.1300,28.4900,24.7000,26.6600,28.4500,7109729,187185377.9700,3,11.381200,1,-6.291700,0
2022-11-02,sh.688351,26.3900,27.3600,25.7800,25.8400,26.6600,4771271,125903342.4700,3,7.637800,1,-3.075800,0
2022-11-03,sh.688351,25.3300,26.7900,25.3300,26.5000,25.8400,3301313,86598008.0700,3,5.284700,1,2.554200,0
2022-11-04,sh.688351,26.7800,26.8500,25.3000,26.4000,26.5000,2815341,73700309.3300,3,4.506800,1,-0.377400,0
2022-11-07,sh.688351,26.1800,27.6000,25.8200,27.2700,26.4000,4280321,114237163.2300,3,6.851900,1,3.295500,0
2022-11-08,sh.688351,26.8800,27.6800,26.0800,26.3600,27.2700,2967967,78964934.7100,3,4.751100,1,-3.337000,0
2022-11-09,sh.688351,26.6800,27.3800,25.8000,26.3600,26.3600,3269640,87167210.8400,3,5.234000,1,0.000000,0
2022-11-10,sh.688351,26.6900,27.6600,23.8800,24.1600,26.3600,7704052,197431724.6000,3,12.332600,1,-8.346000,0
2022-11-11,sh.688351,24.2100,24.7900,21.9800,22.2300,24.1600,8224006,193180176.8300,3,13.164900,1,-7.988400,0
2022-11-14,sh.688351,22.4500,22.6600,21.7000,22.4300,22.2300,4350128,96653458.4400,3,6.963600,1,0.899700,0
2022-11-15,sh.688351,22.5700,22.8000,21.7600,22.2200,22.4300,2938313,64669270.8300,3,4.703600,1,-0.936200,0
2022-11-16,sh.688351,22.0000,22.3700,21.4300,21.8600,22.2200,2034338,44462721.2200,3,3.256500,1,-1.620200,0
2022-11-17,sh.688351,21.6800,22.6400,21.3500,22.1000,21.8600,3884539,85774002.4800,3,6.218300,1,1.097900,0
2022-11-18,sh.688351,22.2000,23.4300,21.6100,21.6800,22.1000,4312422,96807457.6100,3,6.903300,1,-1.900500,0
2022-11-21,sh.688351,21.2200,24.6000,20.4500,24.6000,21.6800,9427952,216705888.0400,3,15.092200,1,13.468600,0
2022-11-22,sh.688351,24.2300,24.4700,21.5600,22.6000,24.6000,6424472,145122643.5800,3,10.284200,1,-8.130100,0
2022-11-23,sh.688351,22.5800,22.5800,20.2000,21.7000,22.6000,6569382,138490161.2300,3,10.516200,1,-3.982300,0
2022-11-24,sh.688351,21.2100,22.2800,21.2100,21.8800,21.7000,3176633,69224979.2600,3,5.085100,1,0.829500,0
2022-11-25,sh.688351,21.7000,21.8000,20.8000,20.8200,21.8800,3164547,66653041.5200,3,5.065800,1,-4.844600,0
2022-11-28,sh.688351,21.1000,21.5900,20.5000,21.0800,20.8200,2840231,59710976.2100,3,4.546600,1,1.248800,0
2022-11-29,sh.688351,21.5500,21.6600,20.5600,20.7800,21.0800,2903586,61190421.3400,3,4.648000,1,-1.423100,0
2022-11-30,sh.688351,21.8000,23.3000,20.5800,21.5000,20.7800,6290875,136734431.1700,3,10.070400,1,3.464900,0
2022-12-01,sh.688351,21.0000,22.8000,20.8300,22.4900,21.5000,7052582,154338177.6900,3,11.289700,1,4.604700,0
2022-12-02,sh.688351,22.8500,24.2400,22.4100,22.5800,22.4900,6803062,158440264.0900,3,10.890300,1,0.400200,0
2022-12-05,sh.688351,22.5000,23.8600,22.2300,23.0500,22.5800,6224288,143691822.0300,3,9.963800,1,2.081500,0
2022-12-06,sh.688351,22.9000,23.3000,22.4000,22.8300,23.0500,3336517,76211651.3300,3,5.341100,1,-0.954400,0
2022-12-07,sh.688351,23.0000,25.3800,22.5700,24.3200,22.8300,5541597,133857914.1200,3,8.870900,1,6.526500,0
2022-12-08,sh.688351,24.2700,26.4000,23.7600,26.0200,24.3200,6407297,161400588.8900,3,10.256700,1,6.990100,0
2022-12-09,sh.688351,25.7900,26.2000,24.8200,25.0700,26.0200,3760740,95617830.3200,3,6.020200,1,-3.651000,0
2022-12-12,sh.688351,25.1700,25.6000,24.5800,24.6100,25.0700,3582576,89355269.4600,3,5.735000,1,-1.834900,0
2022-12-13,sh.688351,24.7800,25.0100,23.8200,24.3400,24.6100,2095592,50892400.3500,3,3.354600,1,-1.097100,0
2022-12-14,sh.688351,24.2600,25.5000,23.6000,25.1900,24.3400,3452170,85667832.9500,3,5.526200,1,3.492200,0
2022-12-15,sh.688351,24.5300,26.9000,24.5300,25.0300,25.1900,4017068,102636072.7700,3,6.430500,1,-0.635200,0
