date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-03-27,sh.600158,15.0000,15.7900,13.9000,15.6900,5.8000,29916994,438470621.0000,3,73.869121,1,170.517200,0
1998-03-30,sh.600158,15.6900,17.2600,15.2500,17.2600,15.6900,15064507,246172591.0000,3,37.196314,1,10.006380,0
1998-03-31,sh.600158,17.2600,17.2600,16.4000,16.4700,17.2600,7466332,125198413.0000,3,18.435388,1,-4.577062,0
1998-04-01,sh.600158,16.2800,16.7800,15.9000,16.2000,16.4700,5587232,90973592.0000,3,13.795635,1,-1.639336,0
1998-04-02,sh.600158,16.4900,16.8000,15.6000,15.6700,16.2000,5702300,91896014.0000,3,14.079753,1,-3.271609,0
1998-04-03,sh.600158,15.6000,16.4300,15.6000,16.0500,15.6700,4437994,71291392.0000,3,10.958010,1,2.425010,0
1998-04-06,sh.600158,16.4800,17.6600,16.2000,17.6600,16.0500,8236579,141943803.0000,3,20.337232,1,10.031160,0
1998-04-07,sh.600158,18.2100,18.6000,17.5000,17.8900,17.6600,6834749,123253627.0000,3,16.875923,1,1.302376,0
1998-04-08,sh.600158,17.8000,18.2000,17.4000,17.5600,17.8900,4494376,79405604.0000,3,11.097225,1,-1.844606,0
1998-04-09,sh.600158,17.5500,18.1000,17.0100,18.0500,17.5600,4231190,73903941.0000,3,10.447383,1,2.790431,0
1998-04-10,sh.600158,18.2000,19.2500,18.0000,18.1900,18.0500,6313651,117592344.0000,3,15.589262,1,0.775631,0
1998-04-13,sh.600158,18.0000,18.5000,17.7800,18.1000,18.1900,3089184,55922628.0000,3,7.627615,1,-0.494778,0
1998-04-14,sh.600158,18.1000,18.2000,17.7100,17.8200,18.1000,1427747,25566947.0000,3,3.525301,1,-1.546965,0
1998-04-15,sh.600158,17.8800,18.4900,17.7800,18.0300,17.8200,1974936,35683755.0000,3,4.876385,1,1.178457,0
1998-04-16,sh.600158,18.0500,18.4200,17.6500,17.7200,18.0300,1552480,27888114.0000,3,3.833284,1,-1.719364,0
1998-04-17,sh.600158,17.5800,17.6000,16.9000,17.0000,17.7200,2930199,50129186.0000,3,7.235059,1,-4.063202,0
1998-04-20,sh.600158,16.6000,16.9000,16.3100,16.7900,17.0000,1620293,27109051.0000,3,4.000723,1,-1.235289,0
1998-04-21,sh.600158,16.7000,17.3500,16.5500,17.0200,16.7900,1287296,21900139.0000,3,3.178509,1,1.369860,0
1998-04-22,sh.600158,17.0000,17.3000,16.5500,17.1700,17.0200,1842964,31107854.0000,3,4.550528,1,0.881314,0
1998-04-23,sh.600158,17.1000,17.8800,16.6800,17.6500,17.1700,1714352,29642807.0000,3,4.232968,1,2.795571,0
1998-04-24,sh.600158,17.7200,18.2800,17.3000,17.3000,17.6500,1854402,32793565.0000,3,4.578770,1,-1.983005,0
1998-04-27,sh.600158,17.3000,18.1300,17.2000,17.9200,17.3000,2259081,39830947.0000,3,5.577978,1,3.583820,0
