date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-06,sh.600064,25.0000,28.2000,25.0000,28.1500,7.8400,35352008,944039080.0000,3,70.704016,1,259.056100,0
1997-05-07,sh.600064,28.2300,28.4900,26.8000,27.1000,28.1500,10852856,296207114.0000,3,21.705712,1,-3.730015,0
1997-05-08,sh.600064,27.0000,27.1000,25.0100,25.2900,27.1000,6743330,177334292.0000,3,13.486660,1,-6.678965,0
1997-05-09,sh.600064,25.5100,27.1800,25.3000,27.0300,25.2900,4930646,129058964.0000,3,9.861292,1,6.880189,0
1997-05-12,sh.600064,27.5000,28.0000,26.2100,26.4000,27.0300,3737092,100034942.0000,3,7.474184,1,-2.330747,0
1997-05-13,sh.600064,26.3000,26.5000,25.5000,26.1000,26.4000,2329816,60475460.0000,3,4.659632,1,-1.136361,0
1997-05-14,sh.600064,26.1000,26.7000,25.2000,25.4000,26.1000,2065856,53593567.0000,3,4.131712,1,-2.681995,0
1997-05-15,sh.600064,25.4000,25.9900,25.3000,25.8500,25.4000,1560727,40065648.0000,3,3.121454,1,1.771657,0
1997-05-16,sh.600064,23.2700,25.2100,23.2700,23.2700,25.8500,2874587,69361401.0000,3,5.749174,1,-9.980657,0
1997-05-19,sh.600064,23.7800,24.7000,23.3600,23.9600,23.2700,985699,23495331.0000,3,1.971398,1,2.965185,0
1997-05-20,sh.600064,24.0800,24.5000,23.9000,24.3500,23.9600,1228515,29705954.0000,3,2.457030,1,1.627718,0
1997-05-21,sh.600064,24.3000,24.3000,23.1300,23.5800,24.3500,1093218,25786511.0000,3,2.186436,1,-3.162219,0
1997-05-22,sh.600064,21.2200,22.4500,21.2200,21.2200,23.5800,1931800,41410063.0000,3,3.863600,1,-10.008480,0
1997-05-23,sh.600064,21.1500,22.0000,20.2300,21.5700,21.2200,1681568,35557285.0000,3,3.363136,1,1.649389,0
1997-05-26,sh.600064,21.8700,22.0800,20.3500,21.3000,21.5700,936957,19891562.0000,3,1.873914,1,-1.251741,0
1997-05-27,sh.600064,21.5000,22.7500,21.5000,22.1200,21.3000,2080416,46247282.0000,3,4.160832,1,3.849773,0
1997-05-28,sh.600064,22.1800,22.5000,21.4000,22.0700,22.1200,1181394,25893372.0000,3,2.362788,1,-0.226045,0
1997-05-29,sh.600064,22.0000,23.0000,21.7500,22.1000,22.0700,1249705,28068615.0000,3,2.499410,1,0.135934,0
1997-05-30,sh.600064,22.2500,22.5800,21.7500,22.4000,22.1000,697015,15415116.0000,3,1.394030,1,1.357463,0
1997-06-02,sh.600064,23.0000,23.7000,22.8500,23.6300,22.4000,1996309,46819333.0000,3,3.992618,1,5.491069,0
1997-06-03,sh.600064,23.7000,24.6000,23.4000,23.7600,23.6300,1872789,45021921.0000,3,3.745578,1,0.550153,0
1997-06-04,sh.600064,23.6000,23.9000,23.3000,23.5600,23.7600,1127312,26473111.0000,3,2.254624,1,-0.841754,0
1997-06-05,sh.600064,23.5000,23.8800,22.8900,23.7800,23.5600,1797548,41845806.0000,3,3.595096,1,0.933791,0
1997-06-06,sh.600064,22.0100,23.0000,21.4000,21.9900,23.7800,2215351,49193781.0000,3,4.430702,1,-7.527337,0
