date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1992-03-27,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-03-30,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-03-31,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-01,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-02,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-03,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-06,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-07,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-08,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-09,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-10,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-13,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-14,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-15,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-16,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-17,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-20,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-21,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-22,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
1992-04-23,sh.600605,24.0000,24.0000,24.0000,24.0000,24.0000,0,0.0000,3,,1,0.000000,0
