date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-12-26,sh.688410,28.0000,28.4600,26.0200,26.1700,32.3000,14670386,389931196.2300,3,44.135600,1,-18.978300,0
2022-12-27,sh.688410,26.0000,26.6500,25.6300,26.3000,26.1700,8093815,212463628.2900,3,24.350100,1,0.496800,0
2022-12-28,sh.688410,26.0000,27.7900,25.2000,26.6500,26.3000,8207283,215766516.6100,3,24.691500,1,1.330800,0
2022-12-29,sh.688410,26.1900,27.1000,26.1600,26.2000,26.6500,4654148,123547981.5100,3,14.001900,1,-1.688600,0
2022-12-30,sh.688410,26.3000,26.4700,25.2100,25.2700,26.2000,4344988,111033230.0900,3,13.071800,1,-3.549600,0
2023-01-03,sh.688410,25.1500,30.3200,25.0100,30.3200,25.2700,10543620,296023741.4000,3,31.720300,1,19.984200,0
2023-01-04,sh.688410,30.4900,30.7000,28.5800,29.2000,30.3200,6678216,194938356.6900,3,20.091300,1,-3.693900,0
2023-01-05,sh.688410,29.3000,32.4400,28.9100,30.6500,29.2000,7117534,217788423.1500,3,21.413000,1,4.965800,0
2023-01-06,sh.688410,30.4900,31.2900,29.5500,29.8600,30.6500,4972055,150260772.7800,3,14.958300,1,-2.577500,0
2023-01-09,sh.688410,30.3000,32.2300,29.4900,31.5300,29.8600,6970788,217632012.2400,3,20.971500,1,5.592800,0
2023-01-10,sh.688410,31.5300,34.5000,31.3200,34.1000,31.5300,8701895,286936022.6200,3,26.179500,1,8.151000,0
2023-01-11,sh.688410,34.2200,35.8700,33.9000,34.9800,34.1000,6682943,233199604.6300,3,20.105500,1,2.580600,0
2023-01-12,sh.688410,34.3000,35.4200,33.4000,34.3100,34.9800,4425208,152573005.0800,3,13.313200,1,-1.915400,0
2023-01-13,sh.688410,34.6800,35.5500,34.2000,34.3900,34.3100,3466609,121042235.4500,3,10.429200,1,0.233200,0
2023-01-16,sh.688410,34.0900,35.0500,33.6000,34.1600,34.3900,3150725,108359219.2200,3,9.478900,1,-0.668800,0
2023-01-17,sh.688410,34.2100,35.2400,32.8600,33.1600,34.1600,3629632,122219955.2600,3,10.919700,1,-2.927400,0
2023-01-18,sh.688410,32.8900,35.5500,32.6600,34.5600,33.1600,4605690,159536403.4500,3,13.856100,1,4.222000,0
2023-01-19,sh.688410,34.5000,35.3800,34.0600,34.4100,34.5600,2327736,80640131.7200,3,7.003000,1,-0.434000,0
2023-01-20,sh.688410,34.8000,34.8000,33.5600,34.5000,34.4100,1811670,62033198.3300,3,5.450400,1,0.261600,0
2023-01-30,sh.688410,35.0700,35.2200,33.6900,35.0200,34.5000,2947535,101870316.7400,3,8.867600,1,1.507200,0
2023-01-31,sh.688410,34.8300,34.9400,33.5800,33.7200,35.0200,1589252,54059624.4700,3,4.781200,1,-3.712200,0
2023-02-01,sh.688410,34.1000,34.1000,33.0000,33.8300,33.7200,1727900,57713704.2500,3,5.198400,1,0.326200,0
2023-02-02,sh.688410,33.8100,34.4800,32.3700,32.8600,33.8300,3755819,124338941.6700,3,11.299300,1,-2.867300,0
2023-02-03,sh.688410,33.0300,34.3200,32.1300,33.2600,32.8600,3097490,102198642.2000,3,9.318800,1,1.217300,0
2023-02-06,sh.688410,32.9200,34.7000,32.5100,34.5000,33.2600,3643603,123307057.4100,3,10.961700,1,3.728200,0
2023-02-07,sh.688410,34.3400,35.1500,33.4100,33.7500,34.5000,1888317,64127356.1800,3,5.681000,1,-2.173900,0
2023-02-08,sh.688410,33.6000,34.6800,33.6000,33.9300,33.7500,2225725,75872852.4200,3,6.696100,1,0.533300,0
2023-02-09,sh.688410,33.9800,39.5000,33.5000,38.3200,33.9300,4933764,181612582.5600,3,14.843200,1,12.938400,0
2023-02-10,sh.688410,38.0000,41.3800,37.9000,39.7000,38.3200,4183715,168227600.1100,3,12.586600,1,3.601300,0
2023-02-13,sh.688410,39.6900,41.7100,39.6900,40.3700,39.7000,2987977,121312302.2000,3,8.989300,1,1.687700,0
2023-02-14,sh.688410,41.1500,41.4000,39.8800,41.2000,40.3700,1927209,78667930.2600,3,5.798000,1,2.056000,0
2023-02-15,sh.688410,41.3000,42.3100,40.3200,40.3200,41.2000,1720023,70817739.9700,3,5.174700,1,-2.135900,0
2023-02-16,sh.688410,40.9200,41.4100,39.1100,39.5100,40.3200,2268434,90763328.9300,3,6.824500,1,-2.008900,0
2023-02-17,sh.688410,39.2700,40.7800,38.1300,38.1300,39.5100,1935243,75721373.5300,3,5.822100,1,-3.492800,0
2023-02-20,sh.688410,38.5400,39.0200,37.6600,38.6200,38.1300,1230773,47192596.4300,3,3.702800,1,1.285100,0
2023-02-21,sh.688410,38.7900,39.8000,38.2000,38.7400,38.6200,1081004,42196653.6600,3,3.252200,1,0.310700,0
2023-02-22,sh.688410,38.6800,40.5000,38.4200,38.6100,38.7400,1153176,45149021.1500,3,3.469300,1,-0.335600,0
2023-02-23,sh.688410,38.4600,39.0700,37.8000,38.2400,38.6100,1088237,41682887.6000,3,3.273900,1,-0.958300,0
2023-02-24,sh.688410,38.1000,39.3000,38.0000,38.4700,38.2400,1351592,52520831.2100,3,4.066200,1,0.601500,0
