date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-06-06,sh.600704,10.1800,11.9800,10.1800,11.4500,6.4800,23099430,256397002.0000,3,76.998100,1,76.697530,0
1996-06-07,sh.600704,11.3000,11.3800,10.5200,10.5800,11.4500,7299800,79150817.0000,3,24.332667,1,-7.598253,0
1996-06-10,sh.600704,10.5000,10.5500,9.2000,9.4900,10.5800,5143000,49123082.0000,3,17.143333,1,-10.302460,0
1996-06-11,sh.600704,9.4000,9.7900,9.0800,9.3800,9.4900,2564966,24278800.0000,3,8.549887,1,-1.159111,0
1996-06-12,sh.600704,9.5000,9.5700,9.0800,9.1600,9.3800,2247138,20791336.0000,3,7.490460,1,-2.345418,0
1996-06-13,sh.600704,9.2800,9.4800,9.1800,9.3300,9.1600,1474968,13751584.0000,3,4.916560,1,1.855896,0
1996-06-14,sh.600704,9.3400,9.3500,9.0200,9.0700,9.3300,2144900,19630378.0000,3,7.149667,1,-2.786712,0
1996-06-17,sh.600704,9.0700,9.3300,9.0100,9.0500,9.0700,1280530,11693818.0000,3,4.268433,1,-0.220502,0
1996-06-18,sh.600704,9.3000,9.3000,8.8300,9.0800,9.0500,1507850,13563421.0000,3,5.026167,1,0.331489,0
1996-06-19,sh.600704,9.1000,9.1200,8.7300,8.8900,9.0800,1514800,13465463.0000,3,5.049333,1,-2.092506,0
1996-06-20,sh.600704,8.9000,9.2500,8.8900,9.0600,8.8900,1160870,10522865.0000,3,3.869567,1,1.912262,0
1996-06-21,sh.600704,9.0800,9.2000,9.0000,9.0600,9.0600,869100,7880072.0000,3,2.897000,1,0.000000,0
1996-06-24,sh.600704,9.1500,9.4800,9.1200,9.3500,9.0600,1246000,11594109.0000,3,4.153333,1,3.200882,0
1996-06-25,sh.600704,9.0000,9.1900,8.9200,9.0800,9.3500,903960,8196055.0000,3,3.013200,1,-2.887705,0
1996-06-26,sh.600704,9.1500,9.1500,8.9800,9.0500,9.0800,866300,7814478.0000,3,2.887667,1,-0.330394,0
1996-06-27,sh.600704,9.1000,9.5000,9.0300,9.4200,9.0500,2332270,21748585.0000,3,7.774233,1,4.088397,0
1996-06-28,sh.600704,9.4800,9.8600,9.3600,9.4800,9.4200,3011820,29144904.0000,3,10.039400,1,0.636937,0
1996-07-01,sh.600704,9.4300,9.4500,9.0000,9.1700,9.4800,1282100,11761317.0000,3,4.273667,1,-3.270037,0
1996-07-02,sh.600704,9.1200,9.1400,9.0000,9.1000,9.1700,659700,5974753.0000,3,2.199000,1,-0.763355,0
1996-07-03,sh.600704,9.1000,9.2200,8.9200,9.1200,9.1000,990900,8980078.0000,3,3.303000,1,0.219775,0
1996-07-04,sh.600704,9.2500,9.2500,8.9800,9.1300,9.1200,1079850,9773606.0000,3,3.599500,1,0.109652,0
1996-07-05,sh.600704,9.0800,9.1300,8.8200,8.9500,9.1300,846000,7633371.0000,3,2.820000,1,-1.971526,0
1996-07-08,sh.600704,8.9000,8.9000,8.5500,8.7200,8.9500,1576120,13628006.0000,3,5.253733,1,-2.569827,0
1996-07-09,sh.600704,8.7000,8.7000,8.3000,8.4500,8.7200,1180500,9944671.0000,3,3.935000,1,-3.096335,0
1996-07-10,sh.600704,8.4000,8.6800,8.2700,8.6800,8.4500,1223870,10387507.0000,3,4.079567,1,2.721899,0
1996-07-11,sh.600704,8.6800,8.6800,8.3500,8.3800,8.6800,542400,4597564.0000,3,1.808000,1,-3.456223,0
1996-07-12,sh.600704,8.3800,8.4000,8.2500,8.3000,8.3800,490750,4077468.0000,3,1.635833,1,-0.954653,0
1996-07-15,sh.600704,8.2500,8.2500,8.0200,8.1200,8.3000,653300,5291980.0000,3,2.177667,1,-2.168678,0
1996-07-16,sh.600704,8.2000,8.5000,8.1200,8.4600,8.1200,486300,4022983.0000,3,1.621000,1,4.187194,0
1996-07-17,sh.600704,8.5000,8.6100,8.3200,8.5100,8.4600,998410,8483668.0000,3,3.328033,1,0.591019,0
1996-07-18,sh.600704,8.5000,8.7000,8.4800,8.5000,8.5100,460000,3937732.0000,3,1.533333,1,-0.117512,0
