date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-25,sh.603157,10.0900,12.1100,10.0900,12.1100,8.4100,11793,140793.0000,3,0.021532,1,43.995240,0
2017-09-26,sh.603157,13.3200,13.3200,13.3200,13.3200,12.1100,14750,196470.0000,3,0.026931,1,9.991743,0
2017-09-27,sh.603157,14.6500,14.6500,14.6500,14.6500,13.3200,7793,114167.0000,3,0.014229,1,9.984985,0
2017-09-28,sh.603157,16.1200,16.1200,16.1200,16.1200,14.6500,19243,310197.0000,3,0.035134,1,10.034140,0
2017-09-29,sh.603157,17.7300,17.7300,17.7300,17.7300,16.1200,53000,939690.0000,3,0.096768,1,9.987584,0
2017-10-09,sh.603157,19.5000,19.5000,19.5000,19.5000,17.7300,115993,2261864.0000,3,0.211782,1,9.983082,0
2017-10-10,sh.603157,21.4500,21.4500,21.4500,21.4500,19.5000,210238,4509605.0000,3,0.383856,1,10.000000,0
2017-10-11,sh.603157,23.6000,23.6000,23.6000,23.6000,21.4500,119122,2811279.0000,3,0.217495,1,10.023310,0
2017-10-12,sh.603157,25.9600,25.9600,25.9600,25.9600,23.6000,135900,3527964.0000,3,0.248129,1,9.999994,0
2017-10-13,sh.603157,28.5600,28.5600,27.4200,28.5600,25.9600,18699935,529414751.0000,3,34.142660,1,10.015410,0
2017-10-16,sh.603157,29.7800,31.4200,28.7400,29.6000,28.5600,38049946,1150230751.0000,3,69.472240,1,3.641460,0
2017-10-17,sh.603157,26.7200,29.5000,26.7000,28.0100,29.6000,21372035,597357569.0000,3,39.021426,1,-5.371622,0
2017-10-18,sh.603157,27.4800,27.9800,25.8100,26.0700,28.0100,18745429,505229453.0000,3,34.225724,1,-6.926100,0
2017-10-19,sh.603157,26.3400,26.8900,25.1000,25.7300,26.0700,14214270,370223807.0000,3,25.952657,1,-1.304182,0
2017-10-20,sh.603157,25.9000,26.2500,24.5000,24.7400,25.7300,13092974,328337898.0000,3,23.905375,1,-3.847648,0
2017-10-23,sh.603157,24.3100,25.4600,24.2400,24.9800,24.7400,8620818,214611639.0000,3,15.740037,1,0.970088,0
2017-10-24,sh.603157,24.7800,24.8000,23.8800,24.3400,24.9800,10999181,267287049.0000,3,20.082492,1,-2.562047,0
2017-10-25,sh.603157,24.1400,24.6500,24.1100,24.3800,24.3400,5548493,135200340.0000,3,10.130533,1,0.164334,0
2017-10-26,sh.603157,24.2000,25.8500,23.8000,25.4100,24.3800,11483606,283167343.0000,3,20.966964,1,4.224777,0
2017-10-27,sh.603157,25.0000,25.8000,24.2800,24.4100,25.4100,7755227,194520180.0000,3,14.159626,1,-3.935458,0
2017-10-30,sh.603157,23.8700,24.0600,22.3100,22.4400,24.4100,7904979,181882415.0000,3,14.433045,1,-8.070460,0
2017-10-31,sh.603157,22.4100,22.7600,22.2000,22.6000,22.4400,4622488,104047501.0000,3,8.439817,1,0.713012,0
2017-11-01,sh.603157,22.6900,23.2900,22.4200,22.8200,22.6000,5188063,118516099.0000,3,9.472454,1,0.973448,0
2017-11-02,sh.603157,22.6900,23.4600,22.5200,23.0800,22.8200,5443751,125543579.0000,3,9.939293,1,1.139352,0
2017-11-03,sh.603157,22.8900,23.0800,22.4400,22.5600,23.0800,3988218,90544376.0000,3,7.281756,1,-2.253035,0
2017-11-06,sh.603157,22.8300,23.1000,22.6100,22.8400,22.5600,2718842,61989457.0000,3,4.964108,1,1.241138,0
2017-11-07,sh.603157,22.8900,22.8900,21.9500,22.1900,22.8400,5175286,115280144.0000,3,9.449125,1,-2.845883,0
2017-11-08,sh.603157,22.2000,23.1600,22.1100,22.7600,22.1900,7606069,172723220.0000,3,13.887290,1,2.568723,0
2017-11-09,sh.603157,22.6500,23.7200,22.5500,23.0800,22.7600,7937390,184457907.0000,3,14.492222,1,1.405974,0
2017-11-10,sh.603157,22.9300,23.0600,22.6200,22.8800,23.0800,4833754,110331850.0000,3,8.825550,1,-0.866554,0
2017-11-13,sh.603157,22.9100,23.8500,22.9100,23.1300,22.8800,6846362,159895291.0000,3,12.500204,1,1.092657,0
2017-11-14,sh.603157,22.8000,22.9700,21.9500,22.0700,23.1300,6576290,146722262.0000,3,12.007102,1,-4.582791,0
2017-11-15,sh.603157,21.9600,22.2600,21.2200,22.1600,22.0700,6704505,144760590.0000,3,12.241200,1,0.407794,0
2017-11-16,sh.603157,21.7500,22.0900,21.2100,21.3600,22.1600,2740075,59513838.0000,3,5.002876,1,-3.610105,0
2017-11-17,sh.603157,21.2100,21.4800,19.4600,19.5300,21.3600,5428745,109843484.0000,3,9.911895,1,-8.567415,0
2017-11-20,sh.603157,19.4800,19.4800,18.6100,19.0900,19.5300,3400241,64480194.0000,3,6.208218,1,-2.252947,0
2017-11-21,sh.603157,19.0200,19.2000,18.2200,18.5300,19.0900,3980197,74331668.0000,3,7.267112,1,-2.933470,0
2017-11-22,sh.603157,18.5000,18.7200,18.2100,18.4400,18.5300,2993293,55138990.0000,3,5.465205,1,-0.485700,0
2017-11-23,sh.603157,18.4400,18.5500,17.9800,18.0000,18.4400,2566199,46946472.0000,3,4.685410,1,-2.386120,0
2017-11-24,sh.603157,18.0000,18.1000,17.7500,17.7700,18.0000,2176199,38939009.0000,3,3.973341,1,-1.277775,0
2017-11-27,sh.603157,17.7700,17.9600,17.3200,17.3600,17.7700,2145577,37901840.0000,3,3.917431,1,-2.307259,0
2017-11-28,sh.603157,17.3600,17.8000,17.3000,17.6900,17.3600,2084268,36610057.0000,3,3.805492,1,1.900921,0
2017-11-29,sh.603157,17.6800,17.7400,16.8800,17.2300,17.6900,2894488,49860595.0000,3,5.284806,1,-2.600345,0
2017-11-30,sh.603157,17.2500,17.4300,17.0200,17.0900,17.2300,2030953,34988072.0000,3,3.708149,1,-0.812533,0
2017-12-01,sh.603157,17.1100,17.2700,16.9700,17.2100,17.0900,1730332,29712050.0000,3,3.159270,1,0.702159,0
2017-12-04,sh.603157,17.1500,17.1500,16.0100,16.0800,17.2100,3901872,64235552.0000,3,7.124104,1,-6.565946,0
2017-12-05,sh.603157,16.0400,16.1800,15.0300,15.1800,16.0800,3240051,50695322.0000,3,5.915740,1,-5.597013,0
2017-12-06,sh.603157,15.1800,15.5000,15.0500,15.4900,15.1800,2763561,42246014.0000,3,5.045757,1,2.042157,0
2017-12-07,sh.603157,15.4500,15.8700,15.2700,15.5500,15.4900,2875924,44728493.0000,3,5.250911,1,0.387349,0
2017-12-08,sh.603157,15.4100,16.2400,15.3700,15.9500,15.5500,4355525,69370051.0000,3,7.952392,1,2.572345,0
2017-12-11,sh.603157,15.9000,16.1600,15.7200,16.0900,15.9500,2410980,38451461.0000,3,4.402008,1,0.877745,0
2017-12-12,sh.603157,16.0800,16.0800,15.3700,15.3900,16.0900,3173393,49619206.0000,3,5.794035,1,-4.350527,0
2017-12-13,sh.603157,15.3800,15.6200,15.3000,15.5800,15.3900,1690614,26172073.0000,3,3.086752,1,1.234565,0
2017-12-14,sh.603157,15.5000,15.6500,15.3800,15.5900,15.5800,1506961,23359022.0000,3,2.751435,1,0.064186,0
2017-12-15,sh.603157,15.5800,15.6300,15.4200,15.5100,15.5900,1508261,23408538.0000,3,2.753809,1,-0.513149,0
2017-12-18,sh.603157,15.6100,15.6600,15.4500,15.6500,15.5100,1540386,23967095.0000,3,2.812463,1,0.902640,0
2017-12-19,sh.603157,15.6400,16.0900,15.6000,15.9500,15.6500,2710536,43144553.0000,3,4.948943,1,1.916934,0
2017-12-20,sh.603157,15.9600,15.9900,15.5000,15.5800,15.9500,2032909,31909175.0000,3,3.711720,1,-2.319748,0
2017-12-21,sh.603157,15.6300,15.6300,15.1300,15.5000,15.5800,2047500,31468247.0000,3,3.738360,1,-0.513478,0
2017-12-22,sh.603157,15.4700,15.5700,15.3400,15.3800,15.5000,1463038,22607573.0000,3,2.671240,1,-0.774193,0
2017-12-25,sh.603157,15.3200,16.0200,14.9300,15.7800,15.3800,4221364,65537988.0000,3,7.707438,1,2.600778,0
2017-12-26,sh.603157,16.0100,17.3600,16.0100,17.3600,15.7800,11992960,204834076.0000,3,21.896951,1,10.012680,0
2017-12-27,sh.603157,18.2800,18.3300,17.5800,17.7200,17.3600,16924616,303537632.0000,3,30.901253,1,2.073725,0
2017-12-28,sh.603157,17.1300,17.6500,17.0000,17.3800,17.7200,7724793,133768491.0000,3,14.104059,1,-1.918737,0
2017-12-29,sh.603157,17.2500,18.2700,17.1700,17.7900,17.3800,8630926,153523847.0000,3,15.758492,1,2.359044,0
2018-01-02,sh.603157,17.6900,17.9200,17.2200,17.8600,17.7900,5994775,105456389.0000,3,10.945362,1,0.393478,0
2018-01-03,sh.603157,17.3500,17.4400,16.7700,17.0100,17.5300,5956404,101381199.0000,3,10.875304,1,-2.966346,0
2018-01-04,sh.603157,16.9600,16.9600,16.6800,16.7300,17.0100,4339470,72844679.0000,3,7.923078,1,-1.646095,0
