date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1990-12-19,sh.600654,323.5000,323.5000,323.5000,323.5000,100.0000,0,0.0000,3,,1,223.500000,1
1990-12-20,sh.600654,323.5000,323.5000,323.5000,323.5000,323.5000,0,0.0000,3,,1,0.000000,0
1990-12-21,sh.600654,339.7000,339.7000,339.7000,339.7000,323.5000,300,1000.0000,3,1.428571,1,5.007700,0
1990-12-24,sh.600654,356.7000,356.7000,356.7000,356.7000,339.7000,100,300.0000,3,0.476190,1,5.004400,0
1990-12-25,sh.600654,374.6000,374.6000,374.6000,374.6000,356.7000,100,300.0000,3,0.476190,1,5.018200,0
1990-12-26,sh.600654,374.6000,374.6000,374.6000,374.6000,374.6000,0,0.0000,3,,1,0.000000,0
1990-12-27,sh.600654,374.6000,374.6000,374.6000,374.6000,374.6000,0,0.0000,3,,1,0.000000,0
1990-12-28,sh.600654,378.3000,378.3000,378.3000,378.3000,374.6000,2800,10000.0000,3,13.333333,1,0.987700,0
1990-12-31,sh.600654,382.1000,382.1000,382.1000,382.1000,378.3000,2000,7000.0000,3,9.523810,1,1.004500,0
1991-01-02,sh.600654,385.9000,385.9000,385.9000,385.9000,382.1000,1000,3000.0000,3,4.761905,1,0.994501,0
1991-01-03,sh.600654,389.8000,389.8000,389.8000,389.8000,385.9000,2100,8000.0000,3,10.000000,1,1.010623,0
1991-01-04,sh.600654,393.7000,393.7000,393.7000,393.7000,389.8000,10000,39000.0000,3,47.619048,1,1.000519,0
1991-01-07,sh.600654,395.7000,395.7000,395.7000,395.7000,393.7000,1000,3000.0000,3,4.761905,1,0.508001,0
1991-01-08,sh.600654,397.7000,397.7000,397.7000,397.7000,395.7000,4200,16000.0000,3,20.000000,1,0.505433,0
1991-01-09,sh.600654,399.7000,399.7000,399.7000,399.7000,397.7000,2600,10000.0000,3,12.380952,1,0.502892,0
1991-01-10,sh.600654,401.7000,401.7000,401.7000,401.7000,399.7000,25300,101000.0000,3,120.476190,1,0.500375,0
1991-01-11,sh.600654,403.7000,403.7000,403.7000,403.7000,401.7000,54400,219000.0000,3,259.047619,1,0.497884,0
1991-01-14,sh.600654,405.7000,405.7000,405.7000,405.7000,403.7000,47700,193000.0000,3,227.142857,1,0.495417,0
1991-01-15,sh.600654,407.7000,407.7000,405.7000,407.7000,405.7000,51600,210000.0000,3,245.714286,1,0.492975,0
1991-01-16,sh.600654,407.0000,407.7000,405.7000,407.7000,407.7000,10200,41000.0000,3,48.571429,1,0.000000,0
1991-01-17,sh.600654,405.7000,405.7000,405.7000,405.7000,407.7000,4800,19000.0000,3,22.857143,1,-0.490557,0
1991-01-18,sh.600654,403.7000,403.7000,403.7000,403.7000,405.7000,10800,43000.0000,3,51.428571,1,-0.492975,0
1991-01-21,sh.600654,401.7000,401.7000,401.7000,401.7000,403.7000,4100,16000.0000,3,19.523810,1,-0.495417,0
1991-01-22,sh.600654,399.7000,399.7000,399.7000,399.7000,401.7000,400,1000.0000,3,1.904762,1,-0.497884,0
1991-01-23,sh.600654,397.7000,397.7000,397.7000,397.7000,399.7000,16400,65000.0000,3,78.095238,1,-0.500375,0
1991-01-24,sh.600654,395.7000,395.7000,395.7000,395.7000,397.7000,13600,53000.0000,3,64.761905,1,-0.502892,0
1991-01-25,sh.600654,393.7000,393.7000,393.7000,393.7000,395.7000,28200,111000.0000,3,134.285714,1,-0.505433,0
1991-01-28,sh.600654,391.7000,395.7000,391.7000,391.8000,393.7000,26000,101000.0000,3,123.809524,1,-0.482607,0
1991-01-29,sh.600654,393.8000,393.8000,393.8000,393.8000,391.8000,6400,25000.0000,3,30.476190,1,0.510464,0
1991-01-30,sh.600654,395.8000,395.8000,395.8000,395.8000,393.8000,8900,35000.0000,3,42.380952,1,0.507872,0
1991-01-31,sh.600654,397.8000,397.8000,397.8000,397.8000,395.8000,1400,5000.0000,3,6.666667,1,0.505306,0
1991-02-01,sh.600654,399.8000,399.8000,399.8000,399.8000,397.8000,11900,47000.0000,3,56.666667,1,0.502765,0
1991-02-04,sh.600654,401.8000,401.8000,401.8000,401.8000,399.8000,5400,21000.0000,3,25.714286,1,0.500250,0
1991-02-05,sh.600654,403.8000,403.8000,403.8000,403.8000,401.8000,12100,48000.0000,3,57.619048,1,0.497760,0
1991-02-06,sh.600654,405.8000,405.8000,405.8000,405.8000,403.8000,1700,6000.0000,3,8.095238,1,0.495295,0
1991-02-07,sh.600654,407.8000,407.8000,407.8000,407.8000,405.8000,7000,28000.0000,3,33.333333,1,0.492854,0
1991-02-08,sh.600654,409.8000,409.8000,409.8000,409.8000,407.8000,6500,26000.0000,3,30.952381,1,0.490436,0
1991-02-11,sh.600654,411.8000,411.8000,411.8000,411.8000,409.8000,5300,21000.0000,3,25.238095,1,0.488043,0
1991-02-12,sh.600654,413.9000,413.9000,413.9000,413.9000,411.8000,11800,48000.0000,3,56.190476,1,0.509958,0
1991-02-13,sh.600654,416.0000,416.0000,416.0000,416.0000,413.9000,7600,31000.0000,3,36.190476,1,0.507370,0
1991-02-14,sh.600654,418.1000,418.1000,418.1000,418.1000,416.0000,2000,8000.0000,3,9.523810,1,0.504809,0
1991-02-19,sh.600654,420.2000,420.2000,420.2000,420.2000,418.1000,3200,13000.0000,3,15.238095,1,0.502274,0
1991-02-20,sh.600654,420.2000,420.2000,420.2000,420.2000,420.2000,0,0.0000,3,,1,0.000000,0
1991-02-21,sh.600654,422.3000,422.3000,422.3000,422.3000,420.2000,1400,5000.0000,3,6.666667,1,0.499756,0
