date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-16,sh.688701,19.0000,19.9100,16.8900,17.0000,7.4800,22704503,404267744.5000,3,83.096800,1,127.272700,0
2021-09-17,sh.688701,16.8000,18.2000,15.4100,15.4600,17.0000,15660899,266192324.5900,3,57.317800,1,-9.058800,0
2021-09-22,sh.688701,14.5000,14.8800,13.8900,13.9700,15.4600,9569292,136459114.9200,3,35.022900,1,-9.637800,0
2021-09-23,sh.688701,14.1100,15.0900,13.9700,14.6100,13.9700,10282283,149070060.0300,3,37.632400,1,4.581200,0
2021-09-24,sh.688701,14.4000,14.5600,13.9000,13.9800,14.6100,5808737,81925934.9200,3,21.259600,1,-4.312100,0
2021-09-27,sh.688701,13.9500,14.1400,13.0800,13.1200,13.9800,4596989,61753431.0200,3,16.824600,1,-6.151600,0
2021-09-28,sh.688701,13.1200,13.4000,13.0400,13.2300,13.1200,2067544,27290780.7200,3,7.567100,1,0.838400,0
2021-09-29,sh.688701,13.1000,13.1600,12.6600,12.7000,13.2300,2928288,37632120.7800,3,10.717300,1,-4.006000,0
2021-09-30,sh.688701,12.8800,12.9700,12.7300,12.8500,12.7000,1564739,20069630.2800,3,5.726800,1,1.181100,0
2021-10-08,sh.688701,12.9500,13.1300,12.9100,12.9200,12.8500,1742603,22622376.8200,3,6.377800,1,0.544700,0
2021-10-11,sh.688701,13.0200,13.2000,12.8200,13.1600,12.9200,1750308,22848966.3100,3,6.406000,1,1.857600,0
2021-10-12,sh.688701,13.1100,13.1300,12.7200,12.8500,13.1600,1886255,24283053.9900,3,6.903600,1,-2.355600,0
2021-10-13,sh.688701,12.8100,13.1800,12.8000,13.0900,12.8500,1574096,20463242.8800,3,5.761100,1,1.867700,0
2021-10-14,sh.688701,13.0000,13.1000,12.8800,13.0500,13.0900,1352030,17575855.3400,3,4.948300,1,-0.305600,0
2021-10-15,sh.688701,13.0800,13.0900,12.8900,13.0600,13.0500,1442047,18727192.8200,3,5.277800,1,0.076600,0
2021-10-18,sh.688701,13.0600,13.0600,12.9400,12.9700,13.0600,1017245,13212551.9000,3,3.723000,1,-0.689100,0
2021-10-19,sh.688701,12.9500,12.9900,12.8000,12.8100,12.9700,1731262,22249627.4300,3,6.336300,1,-1.233600,0
2021-10-20,sh.688701,12.8100,12.8800,12.7000,12.7600,12.8100,1441606,18423628.0200,3,5.276200,1,-0.390300,0
2021-10-21,sh.688701,12.8600,12.8600,12.6700,12.6700,12.7600,1566547,19952894.5300,3,5.733400,1,-0.705300,0
2021-10-22,sh.688701,12.7200,12.7400,12.5900,12.6000,12.6700,1148018,14551027.6400,3,4.201700,1,-0.552500,0
2021-10-25,sh.688701,12.6900,12.6900,12.3100,12.4500,12.6000,1391498,17315502.8900,3,5.092800,1,-1.190500,0
2021-10-26,sh.688701,12.5000,12.5700,12.3100,12.3500,12.4500,956615,11863052.1300,3,3.501100,1,-0.803200,0
2021-10-27,sh.688701,12.3400,12.3800,11.7900,11.9100,12.3500,2330894,27898781.5600,3,8.530900,1,-3.562800,0
