date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-12-03,sh.600545,8.6000,8.7500,8.3000,8.6000,5.9600,32131272,272594207.0000,3,53.552120,1,44.295310,0
2003-12-04,sh.600545,8.5600,8.5900,8.1800,8.3200,8.6000,13943118,116659387.0000,3,23.238530,1,-3.260000,0
2003-12-05,sh.600545,8.3000,8.4800,8.2500,8.3400,8.3200,5770552,48225166.0000,3,9.617587,1,0.240000,0
2003-12-08,sh.600545,8.3400,8.3800,8.1800,8.1900,8.3400,5059991,41591755.0000,3,8.433318,1,-1.800000,0
2003-12-09,sh.600545,8.1800,8.2000,7.8500,7.9600,8.1900,5975152,47731809.0000,3,9.958587,1,-2.810000,0
2003-12-10,sh.600545,7.9300,8.0200,7.8800,8.0100,7.9600,4427738,35215946.0000,3,7.379563,1,0.630000,0
2003-12-11,sh.600545,8.1000,8.1400,7.9500,8.0000,8.0100,3063074,24599891.0000,3,5.105123,1,-0.120000,0
2003-12-12,sh.600545,7.9700,7.9900,7.8600,7.9200,8.0000,2920525,23116344.0000,3,4.867542,1,-1.000000,0
2003-12-15,sh.600545,7.9000,8.0200,7.8800,7.9600,7.9200,1457716,11600107.0000,3,2.429527,1,0.510000,0
2003-12-16,sh.600545,7.9300,7.9300,7.6700,7.7400,7.9600,3289050,25518176.0000,3,5.481750,1,-2.760000,0
2003-12-17,sh.600545,7.7000,7.8200,7.6200,7.6500,7.7400,2066407,15939669.0000,3,3.444012,1,-1.160000,0
2003-12-18,sh.600545,7.6200,7.6700,7.4500,7.4800,7.6500,2748120,20766013.0000,3,4.580200,1,-2.220000,0
2003-12-19,sh.600545,7.4900,7.5500,7.1700,7.2600,7.4800,3971821,28992034.0000,3,6.619702,1,-2.940000,0
2003-12-22,sh.600545,7.2600,7.6900,7.2400,7.6600,7.2600,4764533,35812535.0000,3,7.940888,1,5.510000,0
2003-12-23,sh.600545,7.6400,7.7000,7.5000,7.5700,7.6600,2751818,20854948.0000,3,4.586363,1,-1.170000,0
2003-12-24,sh.600545,7.5800,7.6400,7.4700,7.5700,7.5700,1895415,14276240.0000,3,3.159025,1,0.000000,0
2003-12-25,sh.600545,7.5700,7.7700,7.5200,7.6600,7.5700,2576344,19764700.0000,3,4.293907,1,1.190000,0
2003-12-26,sh.600545,7.6600,7.9200,7.5500,7.7000,7.6600,3891414,30292460.0000,3,6.485690,1,0.520000,0
2003-12-29,sh.600545,7.6400,7.7000,7.5000,7.5100,7.7000,1660792,12595137.0000,3,2.767987,1,-2.470000,0
2003-12-30,sh.600545,7.4900,7.5900,7.4300,7.5300,7.5100,1342149,10057864.0000,3,2.236915,1,0.270000,0
2003-12-31,sh.600545,7.5500,7.8100,7.4900,7.6400,7.5300,2726478,20999976.0000,3,4.544130,1,1.460000,0
2004-01-02,sh.600545,7.6500,7.8200,7.6500,7.7000,7.6400,1657794,12833472.0000,3,2.762990,1,0.790000,0
2004-01-05,sh.600545,7.8000,8.0000,7.7800,7.8800,7.7000,3383558,26640287.0000,3,5.639263,1,2.340000,0
2004-01-06,sh.600545,7.9100,7.9400,7.7000,7.9200,7.8800,3216200,25156620.0000,3,5.360333,1,0.510000,0
2004-01-07,sh.600545,7.9200,8.1800,7.8500,8.1500,7.9200,5722564,46221801.0000,3,9.537607,1,2.900000,0
2004-01-08,sh.600545,8.1500,8.9700,8.1500,8.8600,8.1500,13638234,118738514.0000,3,22.730390,1,8.710000,0
2004-01-09,sh.600545,8.8600,9.1600,8.5600,8.6100,8.8600,11624246,103736510.0000,3,19.373743,1,-2.820000,0
2004-01-12,sh.600545,8.6100,8.8600,8.5100,8.7600,8.6100,4991834,43385433.0000,3,8.319723,1,1.740000,0
2004-01-13,sh.600545,8.7900,9.0700,8.7500,8.8700,8.7600,4593718,40809539.0000,3,7.656197,1,1.260000,0
2004-01-14,sh.600545,8.8800,8.9300,8.5300,8.5700,8.8700,2684262,23216407.0000,3,4.473770,1,-3.380000,0
2004-01-15,sh.600545,8.5500,8.7200,8.4200,8.5500,8.5700,2703899,23213572.0000,3,4.506498,1,-0.230000,0
2004-01-16,sh.600545,8.6000,8.7000,8.5000,8.5900,8.5500,1890520,16266878.0000,3,3.150867,1,0.470000,0
2004-01-29,sh.600545,8.6000,8.7700,8.4000,8.7500,8.5900,2393816,20621621.0000,3,3.989693,1,1.860000,0
2004-01-30,sh.600545,8.7500,8.7900,8.3600,8.3700,8.7500,2842091,24170568.0000,3,4.736818,1,-4.340000,0
2004-02-02,sh.600545,8.4900,8.7400,8.2000,8.5800,8.3700,3981827,33799930.0000,3,6.636378,1,2.510000,0
2004-02-03,sh.600545,8.5000,8.8300,8.4000,8.7800,8.5800,4398090,38192895.0000,3,7.330150,1,2.330000,0
2004-02-04,sh.600545,8.8500,9.0600,8.7400,8.9400,8.7800,5621192,50149907.0000,3,9.368653,1,1.820000,0
2004-02-05,sh.600545,8.9500,9.0300,8.7500,9.0100,8.9400,4060093,36068342.0000,3,6.766822,1,0.780000,0
2004-02-06,sh.600545,9.0000,9.0000,8.7000,8.7100,9.0100,3391642,29968987.0000,3,5.652737,1,-3.330000,0
2004-02-09,sh.600545,8.7000,8.9400,8.7000,8.9200,8.7100,2383589,21070215.0000,3,3.972648,1,2.410000,0
2004-02-10,sh.600545,8.9800,8.9800,8.7400,8.7600,8.9200,2872720,25452981.0000,3,4.787867,1,-1.790000,0
2004-02-11,sh.600545,8.7600,9.2500,8.7300,9.1600,8.7600,6606786,59748058.0000,3,11.011310,1,4.570000,0
2004-02-12,sh.600545,9.1700,9.3300,9.0100,9.0500,9.1600,4421409,40578979.0000,3,7.369015,1,-1.200000,0
2004-02-13,sh.600545,9.0700,9.3700,9.0600,9.1000,9.0500,3921902,36170623.0000,3,6.536503,1,0.550000,0
2004-02-16,sh.600545,9.1100,9.3500,9.0700,9.2600,9.1000,3143663,29070976.0000,3,5.239438,1,1.760000,0
2004-02-17,sh.600545,9.2600,9.4900,9.2500,9.3100,9.2600,2983589,27931416.0000,3,4.972648,1,0.540000,0
2004-02-18,sh.600545,9.3100,9.3200,9.1000,9.2200,9.3100,3345427,30708851.0000,3,5.575712,1,-0.970000,0
2004-02-19,sh.600545,9.2200,9.3900,9.1200,9.3600,9.2200,3547707,32880998.0000,3,5.912845,1,1.520000,0
2004-02-20,sh.600545,9.3600,9.3600,9.1800,9.2600,9.3600,1664730,15371612.0000,3,2.774550,1,-1.070000,0
2004-02-23,sh.600545,9.2800,9.3400,8.9100,8.9300,9.2600,3476464,31621415.0000,3,5.794107,1,-3.560000,0
2004-02-24,sh.600545,8.9000,8.9500,8.6800,8.7800,8.9300,2742321,24126913.0000,3,4.570535,1,-1.680000,0
2004-02-25,sh.600545,8.7800,8.9000,8.4300,8.5000,8.7800,2157700,18771918.0000,3,3.596167,1,-3.190000,0
2004-02-26,sh.600545,8.4800,8.5800,8.3500,8.5200,8.5000,1673650,14153514.0000,3,2.789417,1,0.240000,0
2004-02-27,sh.600545,8.5200,8.6200,8.4100,8.5700,8.5200,1226073,10450510.0000,3,2.043455,1,0.590000,0
2004-03-01,sh.600545,8.6000,8.6700,8.4600,8.6600,8.5700,1196562,10240412.0000,3,1.994270,1,1.050000,0
2004-03-02,sh.600545,8.6400,8.8300,8.5800,8.7600,8.6600,1708951,14922068.0000,3,2.848252,1,1.150000,0
2004-03-03,sh.600545,8.6300,8.8300,8.4600,8.5100,8.7600,1139023,9811756.0000,3,1.898372,1,-2.850000,0
2004-03-04,sh.600545,8.4600,8.5300,8.3500,8.5200,8.5100,1367105,11533818.0000,3,2.278508,1,0.120000,0
2004-03-05,sh.600545,8.5100,8.5800,8.3700,8.4000,8.5200,923200,7803969.0000,3,1.538667,1,-1.410000,0
2004-03-08,sh.600545,8.3800,8.4200,8.1300,8.1500,8.4000,1103480,9106407.0000,3,1.839133,1,-2.980000,0
2004-03-09,sh.600545,8.1400,8.3100,8.0600,8.0900,8.1500,1479901,12099158.0000,3,2.466502,1,-0.740000,0
2004-03-10,sh.600545,8.2900,8.4100,8.1100,8.4000,8.0900,1245760,10308157.0000,3,2.076267,1,3.830000,0
2004-03-11,sh.600545,8.4300,8.5000,8.2700,8.4000,8.4000,1077423,9031780.0000,3,1.795705,1,0.000000,0
2004-03-12,sh.600545,8.4000,8.4000,8.2500,8.2800,8.4000,679053,5633810.0000,3,1.131755,1,-1.430000,0
2004-03-15,sh.600545,8.2800,8.5500,8.2300,8.4900,8.2800,1014888,8504089.0000,3,1.691480,1,2.540000,0
2004-03-16,sh.600545,8.5000,8.5500,8.4000,8.5000,8.4900,814657,6898319.0000,3,1.357762,1,0.120000,0
2004-03-17,sh.600545,8.5000,8.5500,8.3600,8.5300,8.5000,974480,8238694.0000,3,1.624133,1,0.350000,0
2004-03-18,sh.600545,8.5000,8.6400,8.3000,8.3100,8.5300,1022974,8697992.0000,3,1.704957,1,-2.580000,0
2004-03-19,sh.600545,8.2800,8.5800,8.2800,8.5000,8.3100,1058492,8942666.0000,3,1.764153,1,2.290000,0
2004-03-22,sh.600545,8.5500,8.6500,8.3900,8.5800,8.5000,1194947,10164517.0000,3,1.991578,1,0.940000,0
2004-03-23,sh.600545,8.5800,8.8900,8.4100,8.7600,8.5800,2476389,21508419.0000,3,4.127315,1,2.100000,0
2004-03-24,sh.600545,8.7300,8.8400,8.6100,8.6300,8.7600,1921984,16815709.0000,3,3.203307,1,-1.480000,0
2004-03-25,sh.600545,8.6500,8.8700,8.6500,8.7900,8.6300,1949464,17127586.0000,3,3.249107,1,1.850000,0
2004-03-26,sh.600545,8.7800,8.8500,8.7000,8.7800,8.7900,1526303,13387272.0000,3,2.543838,1,-0.110000,0
2004-03-29,sh.600545,8.8000,8.9200,8.7200,8.8300,8.7800,2446587,21541746.0000,3,4.077645,1,0.570000,0
2004-03-30,sh.600545,8.9000,8.9600,8.7900,8.8600,8.8300,1685543,14955282.0000,3,2.809238,1,0.340000,0
2004-03-31,sh.600545,8.9000,8.9400,8.7500,8.8100,8.8600,1286445,11335058.0000,3,2.144075,1,-0.560000,0
2004-04-01,sh.600545,8.8600,8.8600,8.7100,8.8000,8.8100,1216966,10678861.0000,3,2.028277,1,-0.110000,0
2004-04-02,sh.600545,8.8000,8.9400,8.7500,8.9300,8.8000,1549913,13747297.0000,3,2.583188,1,1.480000,0
2004-04-05,sh.600545,8.9300,9.1000,8.8100,9.1000,8.9300,3767759,33859007.0000,3,6.279598,1,1.900000,0
2004-04-06,sh.600545,9.1000,9.1500,8.9800,9.1000,9.1000,1661697,15056592.0000,3,2.769495,1,0.000000,0
2004-04-07,sh.600545,9.1400,9.1500,8.9000,8.9100,9.1000,1484340,13326832.0000,3,2.473900,1,-2.090000,0
2004-04-08,sh.600545,8.8800,8.9000,8.7200,8.7900,8.9100,1655702,14548599.0000,3,2.759503,1,-1.350000,0
2004-04-09,sh.600545,8.7800,8.8900,8.6000,8.6500,8.7900,1553926,13586493.0000,3,2.589877,1,-1.590000,0
2004-04-12,sh.600545,8.5800,8.7700,8.5100,8.7200,8.6500,842348,7322005.0000,3,1.403913,1,0.810000,0
2004-04-13,sh.600545,8.7300,8.7800,8.5000,8.5100,8.7200,993286,8578091.0000,3,1.655477,1,-2.410000,0
2004-04-14,sh.600545,8.4900,8.5200,8.2600,8.3300,8.5100,1046894,8764780.0000,3,1.744823,1,-2.120000,0
2004-04-15,sh.600545,8.3000,8.5000,8.1700,8.2200,8.3300,815984,6771706.0000,3,1.359973,1,-1.320000,0
2004-04-16,sh.600545,8.3000,8.3000,8.0300,8.2900,8.2200,1044349,8519421.0000,3,1.740582,1,0.850000,0
2004-04-19,sh.600545,8.3000,8.3000,7.9900,8.0800,8.2900,1082292,8767526.0000,3,1.803820,1,-2.530000,0
2004-04-20,sh.600545,7.8800,8.1000,7.8600,8.0200,8.0800,506481,4038663.0000,3,0.844135,1,-0.740000,0
2004-04-21,sh.600545,8.0200,8.1400,7.9500,7.9800,8.0200,505025,4068577.0000,3,0.841708,1,-0.500000,0
2004-04-22,sh.600545,8.0100,8.1100,7.9800,8.1100,7.9800,633260,5079996.0000,3,1.055433,1,1.630000,0
2004-04-23,sh.600545,8.1000,8.1000,7.8500,7.8600,8.1100,656790,5233621.0000,3,1.094650,1,-3.080000,0
2004-04-26,sh.600545,7.9000,7.9500,7.6100,7.6900,7.8600,693500,5382430.0000,3,1.155833,1,-2.160000,0
2004-04-27,sh.600545,7.5000,7.5000,6.9500,6.9600,7.6900,2373299,16955051.0000,3,3.955498,1,-9.490000,0
2004-04-28,sh.600545,6.9300,7.2300,6.7800,7.1500,6.9600,1363138,9621814.0000,3,2.271897,1,2.730000,0
2004-04-29,sh.600545,7.1000,7.1400,6.9600,7.0100,7.1500,789228,5553177.0000,3,1.315380,1,-1.960000,0
2004-04-30,sh.600545,6.9900,7.2300,6.9900,7.2100,7.0100,957783,6854269.0000,3,1.596305,1,2.850000,0
2004-05-10,sh.600545,7.2000,7.2200,7.0300,7.1000,7.2100,262402,1869379.0000,3,0.437337,1,-1.530000,0
2004-05-11,sh.600545,7.0800,7.1600,7.0000,7.1000,7.1000,249300,1766989.0000,3,0.415500,1,0.000000,0
2004-05-12,sh.600545,7.1500,7.3600,7.1000,7.3200,7.1000,695851,5056117.0000,3,1.159752,1,3.100000,0
2004-05-13,sh.600545,7.3100,7.3100,7.1800,7.2400,7.3200,276409,2002569.0000,3,0.460682,1,-1.090000,0
2004-05-14,sh.600545,7.2400,7.3000,7.0600,7.0600,7.2400,299200,2138104.0000,3,0.498667,1,-2.490000,0
2004-05-17,sh.600545,7.0000,7.1000,6.9600,7.0600,7.0600,209810,1478017.0000,3,0.349683,1,0.000000,0
2004-05-18,sh.600545,7.0600,7.2000,7.0000,7.2000,7.0600,477370,3385625.0000,3,0.795617,1,1.980000,0
2004-05-19,sh.600545,7.2000,7.2700,7.1400,7.1400,7.2000,379924,2740391.0000,3,0.633207,1,-0.830000,0
2004-05-20,sh.600545,7.1400,7.1400,7.1400,7.1400,7.1400,0,0.0000,3,,0,0.000000,0
2004-05-21,sh.600545,7.1000,7.1900,7.0500,7.1400,7.1400,271421,1928625.0000,3,0.452368,1,0.000000,0
2004-05-24,sh.600545,7.1400,7.1600,6.9300,6.9600,7.1400,432400,3029987.0000,3,0.720667,1,-2.520000,0
2004-05-25,sh.600545,6.9400,6.9800,6.6800,6.6900,6.9600,574340,3894030.0000,3,0.957233,1,-3.880000,0
2004-05-26,sh.600545,6.6700,6.7800,6.6200,6.6600,6.6900,345803,2314087.0000,3,0.576338,1,-0.450000,0
2004-05-27,sh.600545,6.6400,6.8600,6.6400,6.8100,6.6600,513744,3486012.0000,3,0.856240,1,2.250000,0
2004-05-28,sh.600545,6.8500,6.9100,6.8000,6.8100,6.8100,339428,2323838.0000,3,0.565713,1,0.000000,0
