date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-15,sh.600736,17.7000,19.0800,17.7000,18.3000,7.9500,11990151,218769060.0000,3,79.934340,1,130.188700,0
1996-08-16,sh.600736,18.0000,18.3000,17.4800,18.0000,18.3000,3445199,61695751.0000,3,22.967993,1,-1.639340,0
1996-08-19,sh.600736,18.2100,19.2700,17.9500,18.2500,18.0000,2991551,55800831.0000,3,19.943673,1,1.388889,0
1996-08-20,sh.600736,18.5000,18.5800,18.0500,18.0500,18.2500,1155600,21152119.0000,3,7.704000,1,-1.095895,0
1996-08-21,sh.600736,18.1100,18.4800,18.0000,18.2000,18.0500,983950,17983172.0000,3,6.559667,1,0.831033,0
1996-08-22,sh.600736,18.3100,18.5400,17.9800,17.9800,18.2000,951300,17257287.0000,3,6.342000,1,-1.208798,0
1996-08-23,sh.600736,17.8800,18.0000,17.2200,17.3800,17.9800,1198780,20991490.0000,3,7.991867,1,-3.337044,0
1996-08-26,sh.600736,17.0500,17.0500,15.6000,15.8000,17.3800,1254000,20349438.0000,3,8.360000,1,-9.090903,0
1996-08-27,sh.600736,15.7000,16.8800,15.4500,16.8800,15.8000,667640,10811370.0000,3,4.450933,1,6.835436,0
1996-08-28,sh.600736,16.8800,17.7700,16.6000,17.5600,16.8800,1046590,18153960.0000,3,6.977267,1,4.028438,0
1996-08-29,sh.600736,17.5000,17.5000,17.1000,17.3000,17.5600,495101,8580323.0000,3,3.300673,1,-1.480639,0
1996-08-30,sh.600736,17.3800,17.8000,17.3800,17.6100,17.3000,646300,11390083.0000,3,4.308667,1,1.791916,0
1996-09-02,sh.600736,17.5000,17.5000,16.6000,17.0500,17.6100,680275,11623756.0000,3,4.535167,1,-3.180019,0
1996-09-03,sh.600736,16.9000,17.5000,16.8500,17.3000,17.0500,482250,8290752.0000,3,3.215000,1,1.466276,0
1996-09-04,sh.600736,17.5000,18.6000,17.2800,18.6000,17.3000,1488560,27048406.0000,3,9.923733,1,7.514458,0
1996-09-05,sh.600736,18.8300,19.0300,18.5000,18.6700,18.6000,2141890,40311710.0000,3,14.279267,1,0.376342,0
1996-09-06,sh.600736,18.7200,20.0000,18.7000,19.9800,18.6700,3155917,61540302.0000,3,21.039447,1,7.016602,0
1996-09-09,sh.600736,19.7000,20.3800,18.2000,20.0400,19.9800,2549557,50861967.0000,3,16.997047,1,0.300307,0
1996-09-10,sh.600736,19.8800,19.8800,18.5000,18.9600,20.0400,1727680,32943875.0000,3,11.517867,1,-5.389230,0
1996-09-11,sh.600736,18.5000,19.6000,18.5000,19.2500,18.9600,937111,17859885.0000,3,6.247407,1,1.529541,0
1996-09-12,sh.600736,19.2000,19.9900,18.4900,18.8500,19.2500,496850,9421372.0000,3,3.312333,1,-2.077920,0
1996-09-13,sh.600736,19.0000,19.4000,18.8100,19.4000,18.8500,843121,16098596.0000,3,5.620807,1,2.917768,0
1996-09-16,sh.600736,19.9900,20.8800,19.4000,20.8800,19.4000,2525816,51384976.0000,3,16.838773,1,7.628864,0
1996-09-17,sh.600736,20.5000,20.5800,20.0000,20.1800,20.8800,860900,17542946.0000,3,5.739333,1,-3.352485,0
1996-09-18,sh.600736,20.0500,20.4700,19.6200,19.9800,20.1800,1230000,24620469.0000,3,8.200000,1,-0.991084,0
1996-09-19,sh.600736,19.9800,19.9800,19.2000,19.8900,19.9800,999550,19693062.0000,3,6.663667,1,-0.450451,0
1996-09-20,sh.600736,19.9800,21.1400,19.9800,21.1400,19.8900,2479400,50614657.0000,3,16.529333,1,6.284565,0
1996-09-23,sh.600736,21.1800,22.5000,20.9500,22.5000,21.1400,1968315,43139948.0000,3,13.122100,1,6.433305,0
1996-09-24,sh.600736,22.5800,23.2200,22.5800,23.1800,22.5000,1145300,26199739.0000,3,7.635333,1,3.022223,0
1996-09-25,sh.600736,23.2000,23.8500,23.1800,23.8500,23.1800,853750,20098772.0000,3,5.691667,1,2.890423,0
1996-09-26,sh.600736,23.8800,24.8000,23.8800,24.8000,23.8500,1201600,29292070.0000,3,8.010667,1,3.983224,0
1996-09-27,sh.600736,24.8800,25.4500,24.8800,25.4500,24.8000,983450,24802442.0000,3,6.556333,1,2.620974,0
1996-10-03,sh.600736,25.5000,25.5000,24.0000,25.0000,25.4500,974550,23855513.0000,3,6.497000,1,-1.768176,0
1996-10-04,sh.600736,24.7800,25.1800,24.5000,24.9800,25.0000,373505,9298173.0000,3,2.490033,1,-0.080002,0
1996-10-07,sh.600736,25.1000,25.1000,24.5800,24.8000,24.9800,175200,4352748.0000,3,1.168000,1,-0.720578,0
1996-10-08,sh.600736,24.7000,25.2800,24.7000,25.2800,24.8000,1369260,34162331.0000,3,9.128400,1,1.935490,0
1996-10-09,sh.600736,25.0000,25.7500,25.0000,25.4000,25.2800,815600,20786735.0000,3,5.437333,1,0.474679,0
1996-10-10,sh.600736,25.3000,26.3000,25.3000,26.1800,25.4000,1037650,26841406.0000,3,6.917667,1,3.070869,0
1996-10-11,sh.600736,26.0000,26.5000,26.0000,26.4800,26.1800,521850,13726737.0000,3,3.479000,1,1.145910,0
1996-10-14,sh.600736,26.3000,26.5800,26.0000,26.3000,26.4800,221900,5835537.0000,3,1.479333,1,-0.679759,0
1996-10-15,sh.600736,26.3000,27.5800,26.0200,27.5800,26.3000,1402650,37689352.0000,3,9.351000,1,4.866923,0
1996-10-16,sh.600736,27.5800,27.5800,27.5800,27.5800,27.5800,0,0.0000,3,,1,0.000000,0
1996-10-17,sh.600736,28.1000,28.8500,27.0000,28.2800,27.5800,1731700,47849029.0000,3,11.544667,1,2.538074,0
1996-10-18,sh.600736,28.0000,28.8800,28.0000,28.3800,28.2800,312400,8890966.0000,3,2.082667,1,0.353601,0
1996-10-21,sh.600736,28.0000,28.8000,28.0000,28.3500,28.3800,521830,14799878.0000,3,3.478867,1,-0.105704,0
1996-10-22,sh.600736,28.6800,29.0000,27.7800,28.3800,28.3500,786100,21985247.0000,3,5.240667,1,0.105816,0
1996-10-23,sh.600736,17.8500,17.8800,16.9900,17.3000,17.7400,2093860,36048037.0000,3,8.724417,1,-2.480274,0
1996-10-24,sh.600736,17.3000,17.4000,16.5000,16.7000,17.3000,1455930,24562464.0000,3,6.066375,1,-3.468199,0
1996-10-25,sh.600736,16.4000,16.8000,15.8000,16.4500,16.7000,1055000,17379305.0000,3,4.395833,1,-1.497006,0
1996-10-28,sh.600736,16.0000,16.4500,15.9500,16.1000,16.4500,663080,10678484.0000,3,2.762833,1,-2.127662,0
1996-10-29,sh.600736,16.1000,16.6200,16.0000,16.2900,16.1000,614440,10059703.0000,3,2.560167,1,1.180128,0
1996-10-30,sh.600736,16.0000,16.7800,15.8000,16.3000,16.2900,961860,15641966.0000,3,4.007750,1,0.061377,0
1996-10-31,sh.600736,16.3500,16.6500,15.8000,16.6500,16.3000,558980,9094014.0000,3,2.329083,1,2.147242,0
1996-11-01,sh.600736,16.4000,16.4000,15.7000,15.9500,16.6500,261450,4174879.0000,3,1.089375,1,-4.204203,0
1996-11-04,sh.600736,15.9800,16.2000,15.5000,15.6500,15.9500,699800,10971073.0000,3,2.915833,1,-1.880879,0
1996-11-05,sh.600736,15.4000,15.7800,15.3000,15.7000,15.6500,540390,8421672.0000,3,2.251625,1,0.319490,0
1996-11-06,sh.600736,15.5000,15.8500,15.4000,15.7100,15.7000,311880,4886303.0000,3,1.299500,1,0.063696,0
1996-11-07,sh.600736,15.6000,16.2700,15.6000,16.1600,15.7100,844420,13585183.0000,3,3.518417,1,2.864416,0
1996-11-08,sh.600736,16.3000,16.3000,16.0000,16.1500,16.1600,246210,3960385.0000,3,1.025875,1,-0.061883,0
1996-11-11,sh.600736,16.1500,16.4000,16.0100,16.1800,16.1500,340760,5504739.0000,3,1.419833,1,0.185763,0
1996-11-12,sh.600736,16.2000,16.5000,15.9000,16.5000,16.1800,491310,7952690.0000,3,2.047125,1,1.977748,0
1996-11-13,sh.600736,16.4000,16.8500,16.4000,16.6800,16.5000,833100,13850736.0000,3,3.471250,1,1.090911,0
1996-11-14,sh.600736,16.7900,16.9800,16.3000,16.4600,16.6800,481140,7982749.0000,3,2.004750,1,-1.318952,0
1996-11-15,sh.600736,16.3000,16.9700,16.3000,16.9000,16.4600,898610,14990735.0000,3,3.744208,1,2.673150,0
1996-11-18,sh.600736,16.8000,19.1500,16.8000,19.0700,16.9000,3282352,59668199.0000,3,13.676467,1,12.840240,0
1996-11-19,sh.600736,19.2000,20.0000,19.1500,19.5800,19.0700,2566888,50245181.0000,3,10.695367,1,2.674359,0
1996-11-20,sh.600736,19.4000,19.6500,18.8000,19.5500,19.5800,606950,11692178.0000,3,2.528958,1,-0.153221,0
1996-11-21,sh.600736,19.5500,19.8000,18.6100,19.1000,19.5500,729748,13949435.0000,3,3.040617,1,-2.301785,0
1996-11-22,sh.600736,18.9500,19.7000,18.5000,19.6200,19.1000,738400,14216414.0000,3,3.076667,1,2.722515,0
1996-11-25,sh.600736,19.5100,20.8000,19.5000,20.5000,19.6200,1446140,29220413.0000,3,6.025583,1,4.485215,0
1996-11-26,sh.600736,20.5500,21.2800,19.6000,19.8000,20.5000,677200,13820411.0000,3,2.821667,1,-3.414638,0
1996-11-27,sh.600736,20.0000,21.5000,19.5500,21.0000,19.8000,2500160,51981527.0000,3,10.417333,1,6.060610,0
1996-11-28,sh.600736,21.0000,21.4200,20.6000,21.3600,21.0000,815980,17254322.0000,3,3.399917,1,1.714289,0
1996-11-29,sh.600736,21.3500,22.0500,21.3500,21.9000,21.3600,1119620,24248389.0000,3,4.665083,1,2.528085,0
1996-12-02,sh.600736,22.0000,22.5000,21.6000,22.5000,21.9000,1537650,33849090.0000,3,6.406875,1,2.739728,0
1996-12-03,sh.600736,22.3000,23.5000,21.7000,21.7000,22.5000,2329660,53546731.0000,3,9.706917,1,-3.555552,0
1996-12-04,sh.600736,21.5000,21.5000,20.0000,20.9000,21.7000,1631640,33796090.0000,3,6.798500,1,-3.686641,0
1996-12-05,sh.600736,20.9000,21.1600,20.3500,20.6800,20.9000,768420,15981035.0000,3,3.201750,1,-1.052628,0
1996-12-06,sh.600736,20.6800,20.6800,20.0000,20.3200,20.6800,469860,9600907.0000,3,1.957750,1,-1.740815,0
1996-12-09,sh.600736,20.1000,20.6000,20.0800,20.5000,20.3200,486598,9963330.0000,3,2.027492,1,0.885828,0
1996-12-10,sh.600736,20.6000,20.6000,20.0000,20.3500,20.5000,315560,6422412.0000,3,1.314833,1,-0.731705,0
1996-12-11,sh.600736,20.3800,21.5500,20.3800,21.1500,20.3500,1171186,24752878.0000,3,4.879942,1,3.931200,0
1996-12-12,sh.600736,21.1500,22.0000,20.0000,20.8000,21.1500,850719,18178638.0000,3,3.544663,1,-1.654848,0
1996-12-13,sh.600736,20.8000,20.9500,19.8000,19.9000,20.8000,521100,10507801.0000,3,2.171250,1,-4.326921,0
1996-12-16,sh.600736,17.9100,17.9100,17.9100,17.9100,19.9000,12000,214920.0000,3,0.050000,1,-9.999999,0
1996-12-17,sh.600736,16.1200,17.9000,16.1200,16.1200,17.9100,445600,7240109.0000,3,1.856667,1,-9.994411,0
1996-12-18,sh.600736,15.0000,17.5800,15.0000,17.4000,16.1200,651530,10796906.0000,3,2.714708,1,7.940438,0
1996-12-19,sh.600736,17.3000,17.3000,15.6600,15.6600,17.4000,304400,5032234.0000,3,1.268333,1,-9.999999,0
1996-12-20,sh.600736,15.3100,16.4500,15.0000,16.0000,15.6600,286680,4502468.0000,3,1.194500,1,2.171138,0
1996-12-23,sh.600736,16.5000,17.0000,16.0000,16.4000,16.0000,347100,5680950.0000,3,1.446250,1,2.499998,0
1996-12-24,sh.600736,16.5000,16.7500,15.6100,15.8000,16.4000,442700,7188179.0000,3,1.844583,1,-3.658533,0
1996-12-25,sh.600736,16.1000,16.1000,15.4000,15.9800,15.8000,246600,3888171.0000,3,1.027500,1,1.139236,0
1996-12-26,sh.600736,16.0000,16.6100,16.0000,16.4900,15.9800,460010,7502659.0000,3,1.916708,1,3.191491,0
1996-12-27,sh.600736,16.7000,16.9800,16.1000,16.5500,16.4900,505880,8425738.0000,3,2.107833,1,0.363854,0
