date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-29,sh.605018,11.6600,14.0000,11.6600,14.0000,9.7200,603340,8438336.0000,3,1.447600,1,44.032900,0
2020-09-30,sh.605018,15.4000,15.4000,12.7200,15.4000,14.0000,22899813,327423890.3400,3,54.942000,1,10.000000,0
2020-10-09,sh.605018,15.4000,16.9400,14.6000,16.9400,15.4000,15404150,246003710.5000,3,36.958100,1,10.000000,0
2020-10-12,sh.605018,18.6300,18.6300,18.6300,18.6300,16.9400,1230487,22923972.8100,3,2.952200,1,9.976400,0
2020-10-13,sh.605018,20.1000,20.4900,19.8800,20.4900,18.6300,6171138,124217751.2000,3,14.806000,1,9.983900,0
2020-10-14,sh.605018,21.5100,22.5400,21.5000,22.5400,20.4900,24069682,536401679.7400,3,57.748800,1,10.004900,0
2020-10-15,sh.605018,23.6500,24.6700,20.2900,20.3000,22.5400,25862336,550704844.2800,3,62.049800,1,-9.937900,0
2020-10-16,sh.605018,19.0000,19.2000,18.2700,18.2700,20.3000,15586303,289635865.5700,3,37.395200,1,-10.000000,0
2020-10-19,sh.605018,17.9500,18.5000,17.2100,18.4300,18.2700,16069950,284375257.1300,3,38.555500,1,0.875800,0
2020-10-20,sh.605018,17.8800,18.9000,17.5000,18.6100,18.4300,14423630,262402744.4900,3,34.605600,1,0.976700,0
2020-10-21,sh.605018,18.0600,18.2600,17.4500,17.4500,18.6100,10637937,189579590.4900,3,25.522900,1,-6.233200,0
2020-10-22,sh.605018,17.0600,18.0000,16.8800,17.4100,17.4500,7412407,129700060.8300,3,17.784100,1,-0.229200,0
2020-10-23,sh.605018,17.1900,17.6000,16.4600,16.5600,17.4100,7536531,127520476.2500,3,18.081900,1,-4.882300,0
2020-10-26,sh.605018,16.5600,16.8300,16.0800,16.7900,16.5600,5432057,89701375.3900,3,13.032800,1,1.388900,0
2020-10-27,sh.605018,16.6500,17.0300,16.5200,16.8800,16.7900,5408479,90766297.6100,3,12.976200,1,0.536000,0
2020-10-28,sh.605018,16.7500,17.0300,16.7000,16.7900,16.8800,4104308,69133651.8200,3,9.847200,1,-0.533200,0
2020-10-29,sh.605018,16.2500,16.5800,16.0100,16.1000,16.7900,4872783,79233505.5800,3,11.690900,1,-4.109600,0
2020-10-30,sh.605018,16.0900,16.1000,14.9500,15.0100,16.1000,6147146,95484000.2400,3,14.748400,1,-6.770200,0
2020-11-02,sh.605018,15.1400,15.3100,14.8600,15.0500,15.0100,3449446,51969586.7800,3,8.276000,1,0.266500,0
2020-11-03,sh.605018,15.0300,16.2200,15.0300,15.7400,15.0500,5665989,88715851.7600,3,13.594000,1,4.584700,0
2020-11-04,sh.605018,15.9900,16.1000,15.4500,15.5800,15.7400,3731517,58735854.5000,3,8.952800,1,-1.016500,0
2020-11-05,sh.605018,15.8500,17.0300,15.6000,16.5900,15.5800,9125072,150329444.2900,3,21.893200,1,6.482700,0
2020-11-06,sh.605018,16.6600,16.7800,15.8700,16.0300,16.5900,6071463,98152869.5900,3,14.566800,1,-3.375500,0
2020-11-09,sh.605018,15.9600,16.8600,15.9600,16.8100,16.0300,6169945,100930461.2400,3,14.803100,1,4.865900,0
2020-11-10,sh.605018,16.6000,16.8000,16.0800,16.3600,16.8100,4980174,81855763.2200,3,11.948600,1,-2.677000,0
2020-11-11,sh.605018,16.1900,18.0000,16.1300,17.4500,16.3600,11583154,198055769.6100,3,27.790700,1,6.662600,0
2020-11-12,sh.605018,17.4000,17.4300,16.5800,16.9800,17.4500,7115881,120353223.0000,3,17.072700,1,-2.693400,0
2020-11-13,sh.605018,16.9700,17.2500,16.6600,16.7800,16.9800,4692519,79574626.9000,3,11.258400,1,-1.177900,0
2020-11-16,sh.605018,16.6000,16.6800,16.1000,16.2000,16.7800,5906123,96139770.6700,3,14.170200,1,-3.456500,0
2020-11-17,sh.605018,16.1100,17.6100,16.0900,17.1400,16.2000,10783820,183954565.8900,3,25.872900,1,5.802500,0
2020-11-18,sh.605018,16.7700,17.5400,16.1000,17.5400,17.1400,8613647,147771038.6000,3,20.666100,1,2.333700,0
2020-11-19,sh.605018,18.1500,18.7800,17.3200,17.3800,17.5400,10625411,190168562.9700,3,25.492800,1,-0.912200,0
2020-11-20,sh.605018,16.9600,17.7000,16.9600,17.1500,17.3800,6484913,112449047.4100,3,15.558800,1,-1.323400,0
2020-11-23,sh.605018,17.2900,17.4500,16.6000,16.8000,17.1500,5122128,86092851.5200,3,12.289200,1,-2.040800,0
2020-11-24,sh.605018,16.8000,17.0200,16.5000,16.5800,16.8000,3870020,64584431.6200,3,9.285100,1,-1.309500,0
2020-11-25,sh.605018,16.5800,16.7800,16.1000,16.2100,16.5800,4005067,65906728.2200,3,9.609100,1,-2.231600,0
2020-11-26,sh.605018,16.2200,16.8400,16.0100,16.7500,16.2100,4761538,78200141.7400,3,11.424000,1,3.331300,0
2020-11-27,sh.605018,16.5800,16.9200,16.5000,16.7000,16.7500,3730115,62316265.6800,3,8.949400,1,-0.298500,0
2020-11-30,sh.605018,16.6500,16.6700,16.2100,16.2100,16.7000,3826213,62537453.8000,3,9.180000,1,-2.934100,0
2020-12-01,sh.605018,16.2000,16.3900,16.1100,16.2500,16.2100,2662606,43279600.5200,3,6.388200,1,0.246800,0
