date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-01-07,sh.600626,12.0000,12.3000,11.0000,11.4900,30.0000,2850500,32590723.0000,3,23.754167,1,-61.700000,0
1993-01-08,sh.600626,11.8000,11.8000,11.3200,11.4000,11.4900,1149500,13248482.0000,3,9.579167,1,-0.783291,0
1993-01-11,sh.600626,11.0000,12.2500,10.8000,12.2000,11.4000,1487200,17434752.0000,3,12.393333,1,7.017545,0
1993-01-12,sh.600626,12.8000,13.1500,12.3100,12.5000,12.2000,1547600,19876442.0000,3,12.896667,1,2.459018,0
1993-01-13,sh.600626,12.2000,12.9500,12.2000,12.7400,12.5000,722300,9079624.0000,3,6.019167,1,1.919998,0
1993-01-14,sh.600626,12.7000,14.7000,12.7000,13.8000,12.7400,1524500,20187717.0000,3,12.704167,1,8.320255,0
1993-01-15,sh.600626,13.9000,14.4300,13.0000,13.4100,13.8000,1210200,16606772.0000,3,10.085000,1,-2.826089,0
1993-01-18,sh.600626,13.5000,13.6000,13.0100,13.1000,13.4100,477700,6332862.0000,3,3.980833,1,-2.311704,0
1993-01-19,sh.600626,13.5000,13.5000,12.0000,12.0200,13.1000,600200,7498038.0000,3,5.001667,1,-8.244274,0
1993-01-20,sh.600626,11.8000,13.0400,11.8000,13.0000,12.0200,599800,7569789.0000,3,4.998333,1,8.153074,0
1993-01-21,sh.600626,13.3700,13.7400,13.1100,13.5300,13.0000,1061700,14299914.0000,3,8.847500,1,4.076921,0
1993-01-22,sh.600626,13.6000,14.0000,13.6000,13.6600,13.5300,987700,13602107.0000,3,8.230833,1,0.960829,0
1993-01-27,sh.600626,13.4100,14.0000,13.4000,13.7800,13.6600,956300,13200289.0000,3,7.969167,1,0.878476,0
1993-01-28,sh.600626,14.0000,14.2000,13.5000,13.5700,13.7800,1140600,15881806.0000,3,9.505000,1,-1.523948,0
1993-01-29,sh.600626,13.7000,14.0000,13.7000,13.9800,13.5700,958200,13311963.0000,3,7.985000,1,3.021370,0
1993-02-01,sh.600626,14.1100,15.4000,14.1100,15.1200,13.9800,1933100,28667907.0000,3,16.109167,1,8.154510,0
1993-02-02,sh.600626,15.5000,15.9700,15.2000,15.2600,15.1200,1473600,22978750.0000,3,12.280000,1,0.925928,0
1993-02-03,sh.600626,15.6500,15.9700,15.0000,15.3800,15.2600,1051700,16141464.0000,3,8.764167,1,0.786369,0
1993-02-04,sh.600626,15.9000,17.3000,15.4800,16.9000,15.3800,1595300,26147574.0000,3,13.294167,1,9.882962,0
1993-02-05,sh.600626,17.3800,17.8000,15.7000,16.5000,16.9000,1488200,25455892.0000,3,12.401667,1,-2.366862,0
1993-02-08,sh.600626,16.3000,17.2100,15.9000,16.7500,16.5000,927000,15452065.0000,3,7.725000,1,1.515152,0
1993-02-09,sh.600626,16.9000,17.6000,16.4000,16.9800,16.7500,1408500,23959516.0000,3,11.737500,1,1.373132,0
1993-02-10,sh.600626,17.5000,17.9000,15.6000,16.3000,16.9800,1471500,25084916.0000,3,12.262500,1,-4.004713,0
1993-02-11,sh.600626,16.2000,17.1500,15.0100,15.4100,16.3000,806900,12998787.0000,3,6.724167,1,-5.460119,0
1993-02-12,sh.600626,15.0500,15.8500,15.0300,15.7000,15.4100,801300,12310267.0000,3,6.677500,1,1.881895,0
1993-02-15,sh.600626,16.5000,16.5000,15.8800,16.3800,15.7000,949200,15400662.0000,3,7.910000,1,4.331206,0
1993-02-16,sh.600626,16.4000,16.8800,15.8800,16.0500,16.3800,692500,11191050.0000,3,5.770833,1,-2.014652,0
1993-02-17,sh.600626,16.0500,16.3500,15.5000,15.6500,16.0500,431800,6919852.0000,3,3.598333,1,-2.492209,0
1993-02-18,sh.600626,15.7000,16.5800,15.4100,15.8800,15.6500,795000,12817463.0000,3,6.625000,1,1.469652,0
1993-02-19,sh.600626,16.1000,16.1000,15.0500,16.0000,15.8800,418200,6517185.0000,3,3.485000,1,0.755667,0
1993-02-22,sh.600626,17.8000,17.8000,15.8100,15.9900,16.0000,1186100,19472980.0000,3,9.884167,1,-0.062501,0
1993-02-23,sh.600626,15.1600,16.3300,14.8800,15.2000,15.9900,589600,9229716.0000,3,4.913333,1,-4.940588,0
1993-02-24,sh.600626,14.8000,15.0000,13.1800,14.1000,15.2000,1194400,16866826.0000,3,9.953333,1,-7.236838,0
1993-02-25,sh.600626,13.5800,16.0000,13.5800,15.2300,14.1000,1106000,16532213.0000,3,9.216667,1,8.014178,0
1993-02-26,sh.600626,15.5000,15.8000,13.8100,14.2000,15.2300,1249300,18431934.0000,3,10.410833,1,-6.762967,0
1993-03-01,sh.600626,14.1000,14.5000,12.5000,12.7000,14.2000,457600,6294370.0000,3,3.813333,1,-10.563380,0
1993-03-02,sh.600626,12.6000,14.2000,12.3000,13.3900,12.7000,661900,8851682.0000,3,5.515833,1,5.433075,0
1993-03-03,sh.600626,13.6000,13.6900,12.8000,13.1500,13.3900,288600,3809683.0000,3,2.405000,1,-1.792388,0
1993-03-04,sh.600626,13.1000,13.4000,11.0000,11.9900,13.1500,330600,3964423.0000,3,2.755000,1,-8.821292,0
1993-03-05,sh.600626,11.8100,12.5000,10.3000,11.0000,11.9900,621700,6904129.0000,3,5.180833,1,-8.256879,0
1993-03-08,sh.600626,12.9000,15.4500,12.2000,12.4000,11.0000,1203700,15991067.0000,3,10.030833,1,12.727270,0
1993-03-09,sh.600626,11.9000,11.9800,11.0000,11.1500,12.4000,671500,7629725.0000,3,5.595833,1,-10.080650,0
1993-03-10,sh.600626,11.1200,11.9000,10.6000,11.9000,11.1500,402200,4638243.0000,3,3.351667,1,6.726458,0
1993-03-11,sh.600626,12.2000,13.0000,12.0000,13.0000,11.9000,811900,10287585.0000,3,6.765833,1,9.243701,0
1993-03-12,sh.600626,13.3000,13.5000,12.6600,12.9000,13.0000,693400,9080560.0000,3,5.778333,1,-0.769234,0
1993-03-15,sh.600626,12.7800,13.2000,12.3800,12.3800,12.9000,382300,4919429.0000,3,3.185833,1,-4.031004,0
1993-03-16,sh.600626,12.2000,13.2000,12.1900,13.1000,12.3800,395000,5099036.0000,3,3.291667,1,5.815834,0
1993-03-17,sh.600626,13.2000,13.3700,12.6100,12.7800,13.1000,186700,2416168.0000,3,1.555833,1,-2.442753,0
1993-03-18,sh.600626,12.8000,12.9900,12.5100,12.6200,12.7800,159000,2014952.0000,3,1.325000,1,-1.251955,0
1993-03-19,sh.600626,12.5000,13.0000,12.1000,12.1500,12.6200,292400,3660256.0000,3,2.436667,1,-3.724249,0
1993-03-22,sh.600626,12.5000,12.5000,11.0000,11.1800,12.1500,484900,5616614.0000,3,4.040833,1,-7.983534,0
1993-03-23,sh.600626,11.0500,11.5000,10.4500,10.9000,11.1800,371300,4090415.0000,3,3.094167,1,-2.504478,0
1993-03-24,sh.600626,10.9500,11.2700,10.5800,10.6500,10.9000,212800,2311927.0000,3,1.773333,1,-2.293578,0
1993-03-25,sh.600626,10.7000,10.8000,10.2000,10.5800,10.6500,169200,1767184.0000,3,1.410000,1,-0.657274,0
1993-03-26,sh.600626,10.9900,11.4000,10.4000,11.3500,10.5800,372300,4103549.0000,3,3.102500,1,7.277887,0
1993-03-29,sh.600626,11.2900,11.2900,10.4000,10.6000,11.3500,161800,1732133.0000,3,1.348333,1,-6.607930,0
1993-03-30,sh.600626,10.6000,10.9700,10.4000,10.5000,10.6000,156200,1661775.0000,3,1.301667,1,-0.943400,0
1993-03-31,sh.600626,10.4500,10.6000,10.2200,10.2600,10.5000,153200,1583267.0000,3,1.276667,1,-2.285712,0
1993-04-01,sh.600626,10.2100,10.5100,10.2000,10.4800,10.2600,110300,1147277.0000,3,0.919167,1,2.144243,0
1993-04-02,sh.600626,10.6500,10.7200,10.3000,10.3000,10.4800,130600,1380273.0000,3,1.088333,1,-1.717551,0
1993-04-05,sh.600626,10.1800,10.7000,10.1800,10.6600,10.3000,118900,1259059.0000,3,0.990833,1,3.495142,0
1993-04-06,sh.600626,10.8000,12.0000,10.6500,11.9000,10.6600,573900,6639467.0000,3,4.782500,1,11.632270,0
1993-04-07,sh.600626,12.1000,13.3000,12.0000,12.2500,11.9000,882100,11052890.0000,3,7.350833,1,2.941180,0
1993-04-08,sh.600626,12.5000,16.7000,12.5000,14.4900,12.2500,1614200,22683712.0000,3,13.451667,1,18.285710,0
1993-04-09,sh.600626,14.7500,15.8000,13.9000,14.2000,14.4900,1282100,18497728.0000,3,10.684167,1,-2.001380,0
1993-04-12,sh.600626,14.5000,14.8800,13.1000,13.1800,14.2000,811400,11137554.0000,3,6.761667,1,-7.183095,0
1993-04-13,sh.600626,13.1800,14.3000,13.1800,14.3000,13.1800,945000,13221646.0000,3,7.875000,1,8.497723,0
1993-04-14,sh.600626,14.5000,15.1800,13.5500,13.7000,14.3000,824700,11769823.0000,3,6.872500,1,-4.195807,0
1993-04-15,sh.600626,13.7100,14.9100,12.9000,14.3800,13.7000,1202400,17161257.0000,3,10.020000,1,4.963506,0
1993-04-16,sh.600626,14.9000,14.9000,13.3000,13.6000,14.3800,734800,10201470.0000,3,6.123333,1,-5.424199,0
1993-04-19,sh.600626,13.5500,14.1000,13.1500,13.8000,13.6000,368900,5041236.0000,3,3.074167,1,1.470587,0
1993-04-20,sh.600626,13.5000,14.2000,13.5000,13.8900,13.8000,305700,4259745.0000,3,2.547500,1,0.652175,0
1993-04-21,sh.600626,14.0000,14.0100,13.5800,13.6500,13.8900,186200,2558959.0000,3,1.551667,1,-1.727867,0
1993-04-22,sh.600626,13.5900,14.0800,13.5900,13.9900,13.6500,241400,3359873.0000,3,2.011667,1,2.490844,0
1993-04-23,sh.600626,14.1200,14.3700,13.7100,13.8500,13.9900,354800,4976044.0000,3,2.956667,1,-1.000710,0
1993-04-26,sh.600626,14.0200,14.8000,14.0200,14.6800,13.8500,1053900,15173008.0000,3,8.782500,1,5.992779,0
1993-04-27,sh.600626,14.9000,15.6500,14.9000,15.5000,14.6800,1347100,20661501.0000,3,11.225833,1,5.585829,0
1993-04-28,sh.600626,15.0000,15.7900,15.0000,15.6000,15.5000,678800,10548657.0000,3,5.656667,1,0.645164,0
1993-04-29,sh.600626,15.0000,15.6800,15.0000,15.5800,15.6000,800400,12355213.0000,3,6.670000,1,-0.128208,0
1993-04-30,sh.600626,15.2000,15.6000,14.9000,15.5900,15.5800,821800,12620759.0000,3,6.848333,1,0.064186,0
1993-05-03,sh.600626,16.0500,16.0500,15.2500,15.6000,15.5900,775800,12146609.0000,3,6.465000,1,0.064145,0
1993-05-04,sh.600626,16.5000,17.6000,15.0000,15.8000,15.6000,2261100,36489290.0000,3,18.842500,1,1.282050,0
1993-05-05,sh.600626,16.5000,16.5000,15.1000,15.6900,15.8000,976400,15344151.0000,3,8.136667,1,-0.696206,0
1993-05-06,sh.600626,16.0000,16.3000,13.4300,14.2000,15.6900,464900,6759804.0000,3,3.874167,1,-9.496493,0
1993-05-07,sh.600626,14.0000,14.8800,14.0000,14.7200,14.2000,489000,7067670.0000,3,4.075000,1,3.661975,0
1993-05-10,sh.600626,14.7500,15.5000,13.7000,14.0000,14.7200,324300,4598785.0000,3,2.702500,1,-4.891306,0
1993-05-11,sh.600626,13.9700,14.0000,13.5200,13.8000,14.0000,175300,2413722.0000,3,1.460833,1,-1.428570,0
1993-05-12,sh.600626,14.1000,14.4700,13.8100,14.0000,13.8000,211300,2981662.0000,3,1.760833,1,1.449274,0
1993-05-13,sh.600626,14.0200,14.6000,14.0200,14.6000,14.0000,164100,2348924.0000,3,1.367500,1,4.285717,0
1993-05-14,sh.600626,14.9800,14.9800,14.0000,14.3500,14.6000,194700,2843554.0000,3,1.622500,1,-1.712329,0
1993-05-17,sh.600626,14.0100,14.5000,13.9000,14.2900,14.3500,167900,2374391.0000,3,1.399167,1,-0.418121,0
1993-05-18,sh.600626,15.7000,15.7500,13.8000,14.5000,14.2900,319100,4614819.0000,3,2.659167,1,1.469559,0
1993-05-19,sh.600626,15.3000,15.6500,14.2100,15.2000,14.5000,383900,5662797.0000,3,3.199167,1,4.827585,0
1993-05-20,sh.600626,16.2800,16.2800,14.0500,15.4500,15.2000,684400,10455063.0000,3,5.703333,1,1.644737,0
1993-05-21,sh.600626,15.4500,15.4500,14.8000,15.2000,15.4500,320800,4818889.0000,3,2.673333,1,-1.618123,0
1993-05-24,sh.600626,14.8000,14.9800,13.5000,14.0000,15.2000,369800,5226257.0000,3,3.081667,1,-7.894736,0
1993-05-25,sh.600626,13.9000,13.9500,13.2600,13.7500,14.0000,275100,3745501.0000,3,2.292500,1,-1.785714,0
1993-05-26,sh.600626,13.7500,13.8800,13.5000,13.5500,13.7500,135300,1849807.0000,3,1.127500,1,-1.454544,0
1993-05-27,sh.600626,13.7900,13.8200,12.5200,13.0100,13.5500,218600,2871326.0000,3,1.821667,1,-3.985240,0
1993-05-28,sh.600626,13.4800,13.4800,12.9000,13.2800,13.0100,188000,2475098.0000,3,1.566667,1,2.075323,0
1993-05-31,sh.600626,13.4800,13.5000,12.7100,13.2000,13.2800,157500,2053079.0000,3,1.312500,1,-0.602409,0
1993-06-01,sh.600626,13.5000,13.5000,11.9000,12.8000,13.2000,153400,1897932.0000,3,1.278333,1,-3.030300,0
1993-06-02,sh.600626,13.0500,15.0000,12.8000,15.0000,12.8000,973000,13633038.0000,3,8.108333,1,17.187500,0
1993-06-03,sh.600626,15.7000,15.7000,13.0000,13.8500,15.0000,1017800,14818697.0000,3,8.481667,1,-7.666664,0
1993-06-04,sh.600626,12.8100,14.5000,12.8100,14.0000,13.8500,419600,5803674.0000,3,3.496667,1,1.083030,0
1993-06-07,sh.600626,14.1000,14.7000,13.4000,14.4000,14.0000,388200,5453585.0000,3,3.235000,1,2.857140,0
1993-06-08,sh.600626,14.7500,16.0000,14.7500,15.5000,14.4000,3726900,57907334.0000,3,31.057500,1,7.638892,0
1993-06-09,sh.600626,15.3000,15.6000,14.3000,14.9800,15.5000,913200,13551904.0000,3,7.610000,1,-3.354842,0
1993-06-10,sh.600626,14.5000,14.9000,14.2000,14.3000,14.9800,536600,7775428.0000,3,4.471667,1,-4.539382,0
1993-06-11,sh.600626,13.6100,15.2500,13.6100,14.7800,14.3000,1299400,19141944.0000,3,10.828333,1,3.356640,0
1993-06-14,sh.600626,14.6500,14.6500,13.0100,13.3000,14.7800,698900,9587317.0000,3,5.824167,1,-10.013530,0
1993-06-15,sh.600626,13.0000,13.6400,13.0000,13.2000,13.3000,339400,4488824.0000,3,2.828333,1,-0.751883,0
1993-06-16,sh.600626,13.4000,13.5000,13.0200,13.3000,13.2000,338000,4492417.0000,3,2.816667,1,0.757579,0
1993-06-17,sh.600626,13.4800,13.5900,13.0500,13.1000,13.3000,230400,3054498.0000,3,1.920000,1,-1.503758,0
1993-06-18,sh.600626,13.1000,13.1000,12.8200,12.8500,13.1000,273700,3546756.0000,3,2.280833,1,-1.908397,0
1993-06-21,sh.600626,9.0000,9.3800,8.6200,8.9200,8.9700,236300,2112088.0000,3,1.969167,1,-0.557416,0
1993-06-22,sh.600626,9.1900,9.1900,8.7300,8.9400,8.9200,50700,452362.0000,3,0.422500,1,0.224210,0
