date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-11-20,sh.688138,20.2200,21.0000,18.3600,19.5500,8.7800,45499376,883172874.0000,3,74.849900,1,122.665100,0
2019-11-21,sh.688138,18.4500,18.4500,16.2500,16.2900,19.5500,33049120,563179589.0000,3,54.368300,1,-16.675200,0
2019-11-22,sh.688138,16.3900,17.4800,16.1600,16.3600,16.2900,23345692,391262819.0000,3,38.405400,1,0.429700,0
2019-11-25,sh.688138,16.5600,16.7000,15.0800,15.3000,16.3600,20034905,313977084.0000,3,32.958900,1,-6.479200,0
2019-11-26,sh.688138,15.3200,15.8200,14.8600,14.9500,15.3000,14406776,219764301.0000,3,23.700200,1,-2.287600,0
2019-11-27,sh.688138,14.9100,15.1800,14.8300,15.0600,14.9500,9790603,146781855.0000,3,16.106300,1,0.735800,0
2019-11-28,sh.688138,15.1500,15.8000,15.0800,15.1000,15.0600,12136871,186233074.0000,3,19.966100,1,0.265600,0
2019-11-29,sh.688138,14.9900,15.5500,14.8700,15.4000,15.1000,10826586,165526081.0000,3,17.810600,1,1.986700,0
2019-12-02,sh.688138,15.9800,16.1600,15.2900,15.2900,15.4000,11149533,174476186.0000,3,18.341800,1,-0.714300,0
2019-12-03,sh.688138,14.9000,14.9000,14.4300,14.8100,15.2900,12199802,179254809.0000,3,20.069600,1,-3.139300,0
2019-12-04,sh.688138,14.6800,15.1000,14.6400,14.8000,14.8100,7701891,114183555.0000,3,12.670200,1,-0.067500,0
2019-12-05,sh.688138,14.7600,15.6700,14.6500,15.5800,14.8000,13909122,210145485.0000,3,22.881600,1,5.270300,0
2019-12-06,sh.688138,15.3500,15.5800,15.0200,15.0900,15.5800,10103999,154188593.0000,3,16.621800,1,-3.145100,0
2019-12-09,sh.688138,15.1900,15.7200,15.0900,15.5300,15.0900,11062698,170794864.0000,3,18.199000,1,2.915800,0
