date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-06-29,sh.600022,6.3600,6.4300,5.9000,6.3700,6.3600,61968585,389750029.0000,3,28.167539,1,0.157229,0
2004-06-30,sh.600022,6.3000,6.3500,6.0700,6.1400,6.3700,23504612,145877082.0000,3,10.683915,1,-3.610000,0
2004-07-01,sh.600022,6.1400,6.7500,6.1100,6.5700,6.1400,60029150,392309591.0000,3,27.285977,1,7.000000,0
2004-07-02,sh.600022,6.4800,6.6000,6.4200,6.5800,6.5700,27818599,181070411.0000,3,12.644818,1,0.150000,0
2004-07-05,sh.600022,6.5700,6.5700,6.3800,6.5200,6.5800,13345492,86105200.0000,3,6.066133,1,-0.910000,0
2004-07-06,sh.600022,6.5300,6.5700,6.4500,6.5100,6.5200,16289464,106174697.0000,3,7.404302,1,-0.150000,0
2004-07-07,sh.600022,6.5200,6.5200,6.3700,6.4300,6.5100,11361683,72891863.0000,3,5.164401,1,-1.230000,0
2004-07-08,sh.600022,6.4100,6.4300,6.2700,6.4000,6.4300,9396364,59652569.0000,3,4.271075,1,-0.470000,0
2004-07-09,sh.600022,6.4000,6.4500,6.3500,6.4100,6.4000,6280988,40152795.0000,3,2.854995,1,0.160000,0
2004-07-12,sh.600022,6.4000,6.4000,6.1900,6.2500,6.4100,7718140,48590064.0000,3,3.508245,1,-2.500000,0
2004-07-13,sh.600022,6.2400,6.4200,6.2100,6.3000,6.2500,8780646,55550569.0000,3,3.991203,1,0.800000,0
2004-07-14,sh.600022,6.4000,6.4700,6.2900,6.4600,6.3000,9231396,58970322.0000,3,4.196089,1,2.540000,0
2004-07-15,sh.600022,6.4600,6.5500,6.3800,6.4700,6.4600,10702256,69145552.0000,3,4.864662,1,0.150000,0
2004-07-16,sh.600022,6.5500,6.6500,6.4900,6.5700,6.4700,25858017,170102884.0000,3,11.753644,1,1.550000,0
2004-07-19,sh.600022,6.5800,6.6000,6.4700,6.5100,6.5700,11428914,74662021.0000,3,5.194961,1,-0.910000,0
2004-07-20,sh.600022,6.5100,6.5400,6.4200,6.4200,6.5100,7156562,46248442.0000,3,3.252983,1,-1.380000,0
2004-07-21,sh.600022,6.4000,6.4500,6.3600,6.4100,6.4200,4652148,29781247.0000,3,2.114613,1,-0.160000,0
2004-07-22,sh.600022,6.4100,6.4300,6.2700,6.2800,6.4100,7756803,49121461.0000,3,3.525820,1,-2.030000,0
2004-07-23,sh.600022,6.2500,6.3300,6.2000,6.3100,6.2800,4674994,29244860.0000,3,2.124997,1,0.480000,0
2004-07-26,sh.600022,6.2700,6.2800,6.1300,6.1500,6.3100,5027055,31081807.0000,3,2.285025,1,-2.540000,0
2004-07-27,sh.600022,6.1400,6.2300,6.0700,6.1600,6.1500,4042963,24824442.0000,3,1.837710,1,0.160000,0
2004-07-28,sh.600022,6.1600,6.2200,6.1100,6.2100,6.1600,2406931,14850536.0000,3,1.094060,1,0.810000,0
2004-07-29,sh.600022,6.2100,6.2400,6.1200,6.2400,6.2100,3433317,21257817.0000,3,1.560599,1,0.480000,0
2004-07-30,sh.600022,6.2400,6.2500,6.1100,6.1200,6.2400,3477711,21372536.0000,3,1.580778,1,-1.920000,0
2004-08-02,sh.600022,6.1000,6.1400,6.0700,6.1000,6.1200,2042481,12468395.0000,3,0.928400,1,-0.330000,0
2004-08-03,sh.600022,6.1000,6.1600,6.0200,6.0600,6.1000,2993179,18189446.0000,3,1.360536,1,-0.660000,0
2004-08-04,sh.600022,6.0100,6.5400,6.0100,6.2800,6.0600,11628063,73199030.0000,3,5.285483,1,3.630000,0
2004-08-05,sh.600022,6.2600,6.3600,6.1400,6.1500,6.2800,5795930,36125350.0000,3,2.634514,1,-2.070000,0
2004-08-06,sh.600022,6.1500,6.2700,6.1200,6.1800,6.1500,2934739,18168569.0000,3,1.333972,1,0.490000,0
2004-08-09,sh.600022,6.1600,6.1600,6.0700,6.1300,6.1800,2015155,12314196.0000,3,0.915980,1,-0.810000,0
2004-08-10,sh.600022,6.1200,6.2000,6.1000,6.1700,6.1300,1786484,11015582.0000,3,0.812038,1,0.650000,0
2004-08-11,sh.600022,6.1700,6.1800,6.0900,6.1000,6.1700,1902423,11643185.0000,3,0.864738,1,-1.130000,0
2004-08-12,sh.600022,6.0800,6.0800,5.9800,6.0100,6.1000,4592333,27605324.0000,3,2.087424,1,-1.480000,0
2004-08-13,sh.600022,6.0100,6.0700,5.9800,6.0000,6.0100,2031706,12216786.0000,3,0.923503,1,-0.170000,0
2004-08-16,sh.600022,6.0000,6.0400,5.9100,5.9400,6.0000,2259607,13461169.0000,3,1.027094,1,-1.000000,0
2004-08-17,sh.600022,5.9400,6.0000,5.8500,5.9600,5.9400,2062281,12212171.0000,3,0.937400,1,0.340000,0
2004-08-18,sh.600022,5.9100,6.0000,5.9100,5.9300,5.9600,1780506,10604477.0000,3,0.809321,1,-0.500000,0
2004-08-19,sh.600022,5.9200,5.9500,5.8600,5.9300,5.9300,1973729,11640755.0000,3,0.897150,1,0.000000,0
2004-08-20,sh.600022,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,3,,0,0.000000,0
