date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-11-05,sh.600222,17.3300,17.8000,16.5000,16.6100,6.5200,24328746,419301287.0000,3,69.510703,1,154.754600,0
1999-11-08,sh.600222,16.1000,16.2000,15.5100,15.7900,16.6100,6812254,107753871.0000,3,19.463583,1,-4.936789,0
1999-11-09,sh.600222,15.8500,16.0900,15.7000,15.7300,15.7900,3147753,49858085.0000,3,8.993580,1,-0.379990,0
1999-11-10,sh.600222,15.7000,16.0800,15.2800,15.9500,15.7300,3288316,51289114.0000,3,9.395189,1,1.398603,0
1999-11-11,sh.600222,15.6100,15.9700,15.5000,15.5200,15.9500,1104473,17344702.0000,3,3.155637,1,-2.695921,0
1999-11-12,sh.600222,15.5300,15.7700,15.4500,15.5300,15.5200,709296,11058731.0000,3,2.026560,1,0.064428,0
1999-11-15,sh.600222,15.5000,15.7900,15.4100,15.5200,15.5300,747600,11642409.0000,3,2.136000,1,-0.064387,0
1999-11-16,sh.600222,15.6000,15.7000,14.9600,14.9700,15.5200,1992692,30303918.0000,3,5.693406,1,-3.543815,0
1999-11-17,sh.600222,14.9000,15.3000,14.7000,15.1500,14.9700,1154900,17295464.0000,3,3.299714,1,1.202400,0
1999-11-18,sh.600222,15.2100,15.5400,14.9800,15.2100,15.1500,1028263,15767146.0000,3,2.937894,1,0.396042,0
1999-11-19,sh.600222,15.3100,15.5000,15.1000,15.3000,15.2100,870563,13306524.0000,3,2.487323,1,0.591717,0
1999-11-22,sh.600222,15.3000,15.6200,15.2500,15.3500,15.3000,589159,9115686.0000,3,1.683311,1,0.326799,0
1999-11-23,sh.600222,15.3300,15.4500,15.2700,15.3000,15.3500,371130,5690585.0000,3,1.060371,1,-0.325734,0
1999-11-24,sh.600222,15.3000,15.6900,15.3000,15.3800,15.3000,776500,12100113.0000,3,2.218571,1,0.522875,0
1999-11-25,sh.600222,15.4000,16.1500,15.1800,15.9000,15.3800,2007627,31719803.0000,3,5.736077,1,3.381011,0
1999-11-26,sh.600222,15.8700,16.0800,15.7100,15.8500,15.9000,1215054,19358353.0000,3,3.471583,1,-0.314461,0
1999-11-29,sh.600222,15.8500,16.2100,15.7100,15.8200,15.8500,1043203,16692762.0000,3,2.980580,1,-0.189279,0
1999-11-30,sh.600222,15.8200,15.9800,15.5000,15.5200,15.8200,481185,7565262.0000,3,1.374814,1,-1.896329,0
1999-12-01,sh.600222,15.5200,16.3800,15.5200,16.1200,15.5200,2022049,32559401.0000,3,5.777283,1,3.865982,0
1999-12-02,sh.600222,16.2700,16.2800,16.0000,16.0000,16.1200,955599,15452474.0000,3,2.730283,1,-0.744422,0
1999-12-03,sh.600222,16.0300,16.4400,16.0100,16.0300,16.0000,1124145,18257054.0000,3,3.211843,1,0.187504,0
1999-12-06,sh.600222,16.1000,16.3800,16.0000,16.2300,16.0300,1026631,16662414.0000,3,2.933231,1,1.247653,0
1999-12-07,sh.600222,16.1600,16.6300,16.1500,16.4300,16.2300,1631863,26931454.0000,3,4.662466,1,1.232291,0
1999-12-08,sh.600222,16.4600,16.7000,16.3000,16.4900,16.4300,1131450,18772062.0000,3,3.232714,1,0.365182,0
1999-12-09,sh.600222,16.4800,16.6600,16.3800,16.4900,16.4900,886100,14667986.0000,3,2.531714,1,0.000000,0
1999-12-10,sh.600222,16.3000,16.9800,16.3000,16.6100,16.4900,1892165,31598473.0000,3,5.406186,1,0.727719,0
1999-12-13,sh.600222,16.8000,17.3600,16.7100,16.9200,16.6100,1742399,29787261.0000,3,4.978283,1,1.866342,0
1999-12-14,sh.600222,17.1000,17.2400,16.7800,17.0000,16.9200,937317,15946759.0000,3,2.678049,1,0.472813,0
1999-12-15,sh.600222,17.2000,17.8800,17.1100,17.5700,17.0000,2321549,40880252.0000,3,6.632997,1,3.352939,0
1999-12-16,sh.600222,17.5700,17.8100,17.2000,17.6000,17.5700,1226386,21606662.0000,3,3.503960,1,0.170749,0
1999-12-17,sh.600222,17.4100,17.7700,16.9200,16.9200,17.6000,1394100,24079182.0000,3,3.983143,1,-3.863638,0
1999-12-21,sh.600222,16.8200,16.8200,16.3100,16.4000,16.9200,1367450,22665819.0000,3,3.907000,1,-3.073289,0
1999-12-22,sh.600222,16.4000,16.7800,16.3000,16.7000,16.4000,491960,8154606.0000,3,1.405600,1,1.829275,0
1999-12-23,sh.600222,16.7500,16.8000,16.3800,16.7200,16.7000,476475,7925599.0000,3,1.361357,1,0.119752,0
1999-12-24,sh.600222,16.5100,16.9000,16.3200,16.4000,16.7200,461590,7707669.0000,3,1.318829,1,-1.913874,0
1999-12-27,sh.600222,16.6600,17.1200,16.2000,17.1000,16.4000,1106149,18405752.0000,3,3.160426,1,4.268298,0
1999-12-28,sh.600222,17.1200,17.5900,17.0000,17.2800,17.1000,1390670,24135231.0000,3,3.973343,1,1.052633,0
1999-12-29,sh.600222,17.4000,17.4600,17.0500,17.3000,17.2800,605959,10454853.0000,3,1.731311,1,0.115732,0
1999-12-30,sh.600222,17.1000,17.5000,17.1000,17.3500,17.3000,369926,6397362.0000,3,1.056931,1,0.289024,0
2000-01-04,sh.600222,17.2800,18.4900,17.2500,18.1600,17.3500,2017185,36142331.0000,3,5.763386,1,4.668585,0
2000-01-05,sh.600222,18.1600,18.6400,17.8300,17.8800,18.1600,1196511,21768282.0000,3,3.418603,1,-1.541854,0
2000-01-06,sh.600222,17.6900,18.7000,17.6900,18.5100,17.8800,1335692,24471176.0000,3,3.816263,1,3.523496,0
2000-01-07,sh.600222,18.7000,19.2800,18.5500,19.0000,18.5100,1438321,27245771.0000,3,4.109489,1,2.647216,0
2000-01-10,sh.600222,19.1800,20.9000,19.1000,20.9000,19.0000,2371178,48805897.0000,3,6.774794,1,9.999998,0
2000-01-11,sh.600222,21.4500,22.9900,20.5100,21.4500,20.9000,2201652,48253967.0000,3,6.290434,1,2.631585,0
2000-01-12,sh.600222,21.4500,21.8800,20.1000,20.1000,21.4500,1350438,27983666.0000,3,3.858394,1,-6.293708,0
