date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-05-09,sh.603013,16.8000,16.8000,16.8000,16.8000,11.6700,64614,1085515.0000,3,0.107690,1,43.958860,0
2018-05-10,sh.603013,18.4800,18.4800,18.4800,18.4800,16.8000,15054,278198.0000,3,0.025090,1,10.000000,0
2018-05-11,sh.603013,20.3300,20.3300,20.3300,20.3300,18.4800,32800,666824.0000,3,0.054667,1,10.010830,0
2018-05-14,sh.603013,22.3600,22.3600,22.3600,22.3600,20.3300,142762,3192158.0000,3,0.237937,1,9.985248,0
2018-05-15,sh.603013,24.6000,24.6000,24.6000,24.6000,22.3600,227105,5586783.0000,3,0.378508,1,10.017890,0
2018-05-16,sh.603013,27.0600,27.0600,27.0600,27.0600,24.6000,344213,9314404.0000,3,0.573688,1,9.999996,0
2018-05-17,sh.603013,29.7700,29.7700,29.7700,29.7700,27.0600,285658,8504039.0000,3,0.476097,1,10.014790,0
2018-05-18,sh.603013,32.7500,32.7500,32.7500,32.7500,29.7700,3087880,101128070.0000,3,5.146467,1,10.010080,0
2018-05-21,sh.603013,36.0300,36.0300,36.0300,36.0300,32.7500,8085000,291302550.0000,3,13.475000,1,10.015260,0
2018-05-22,sh.603013,37.9700,39.6300,37.3100,39.6300,36.0300,38353606,1485832642.0000,3,63.922677,1,9.991680,0
2018-05-23,sh.603013,42.5800,43.5900,41.5700,43.5900,39.6300,10267743,441284934.0000,3,17.112905,1,9.992428,0
2018-05-24,sh.603013,45.3900,47.5000,40.8900,44.4400,43.5900,44212284,1966421716.0000,3,73.687140,1,1.949985,0
2018-05-25,sh.603013,43.0000,48.8800,43.0000,48.8800,44.4400,29649873,1410643509.0000,3,49.416455,1,9.991005,0
2018-05-28,sh.603013,46.9900,47.4300,43.9900,43.9900,48.8800,34949063,1588583857.0000,3,58.248438,1,-10.004090,0
2018-05-29,sh.603013,41.9900,44.7900,40.5100,43.3500,43.9900,23635630,1009381304.0000,3,39.392717,1,-1.454883,0
2018-05-30,sh.603013,41.1800,42.4900,39.0200,39.0200,43.3500,19841177,805949732.0000,3,33.068628,1,-9.988461,0
2018-05-31,sh.603013,39.3100,41.3300,38.5700,40.8500,39.0200,19550590,781563921.0000,3,32.584317,1,4.689898,0
