date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-16,sh.605108,24.0500,24.0500,24.0500,24.0500,16.7000,339246,8158866.0000,3,0.678500,1,44.012000,0
2020-07-17,sh.605108,26.4600,26.4600,26.4600,26.4600,24.0500,134379,3555668.0000,3,0.268800,1,10.020800,0
2020-07-20,sh.605108,29.1100,29.1100,29.1100,29.1100,26.4600,587393,17099010.0000,3,1.174800,1,10.015100,0
2020-07-21,sh.605108,32.0200,32.0200,29.6600,32.0200,29.1100,24299516,755346094.4300,3,48.599000,1,9.996600,0
2020-07-22,sh.605108,31.9400,35.1100,30.2600,33.0600,32.0200,29880003,965468473.4900,3,59.760000,1,3.248000,0
2020-07-23,sh.605108,31.7100,32.1800,30.5800,30.8000,33.0600,18490057,578493352.6400,3,36.980100,1,-6.836100,0
2020-07-24,sh.605108,30.0000,31.9300,29.5100,30.8300,30.8000,18838778,579425950.7900,3,37.677600,1,0.097400,0
2020-07-27,sh.605108,30.0900,30.4500,28.5100,29.1000,30.8300,13197996,387317049.0600,3,26.396000,1,-5.611400,0
2020-07-28,sh.605108,29.0000,30.3000,28.6600,29.5000,29.1000,11078028,326283770.7800,3,22.156100,1,1.374600,0
2020-07-29,sh.605108,29.1200,30.1600,28.8900,29.7800,29.5000,10562611,312339534.6900,3,21.125200,1,0.949200,0
2020-07-30,sh.605108,29.5500,30.8300,29.2100,30.4200,29.7800,12615872,380020834.1100,3,25.231700,1,2.149100,0
2020-07-31,sh.605108,30.0400,30.4000,29.2700,29.5400,30.4200,11142024,331684921.0700,3,22.284000,1,-2.892800,0
2020-08-03,sh.605108,29.6000,29.9200,29.2500,29.7600,29.5400,9824987,290676536.7000,3,19.650000,1,0.744800,0
2020-08-04,sh.605108,29.7800,31.5400,29.3500,31.2200,29.7600,17966238,549407551.7800,3,35.932500,1,4.905900,0
2020-08-05,sh.605108,30.5700,30.7000,29.5500,29.9100,31.2200,11213556,336189383.6800,3,22.427100,1,-4.196000,0
2020-08-06,sh.605108,29.8000,30.2000,28.9200,29.2100,29.9100,9350300,274925352.4500,3,18.700600,1,-2.340400,0
2020-08-07,sh.605108,29.4000,30.4500,29.2200,29.5800,29.2100,9297995,276808063.4800,3,18.596000,1,1.266700,0
2020-08-10,sh.605108,29.0100,29.1300,28.0400,28.4500,29.5800,8910471,253025713.5700,3,17.820900,1,-3.820100,0
2020-08-11,sh.605108,28.4000,28.9800,28.2200,28.3400,28.4500,6047663,172681220.9100,3,12.095300,1,-0.386600,0
2020-08-12,sh.605108,28.1000,28.2900,26.9000,27.4000,28.3400,6522997,178863691.1900,3,13.046000,1,-3.316900,0
2020-08-13,sh.605108,27.3900,27.5400,27.0200,27.2100,27.4000,4131247,112568367.9700,3,8.262500,1,-0.693400,0
2020-08-14,sh.605108,27.2000,27.3100,26.6200,26.9300,27.2100,4168530,112296451.7300,3,8.337100,1,-1.029000,0
2020-08-17,sh.605108,26.9500,27.3400,26.8800,27.3000,26.9300,4297639,116700289.6000,3,8.595300,1,1.373900,0
2020-08-18,sh.605108,27.3100,27.6000,27.2100,27.4700,27.3000,3839367,105215506.1100,3,7.678700,1,0.622700,0
2020-08-19,sh.605108,27.4600,28.6800,27.3500,27.7600,27.4700,6353434,178755673.6600,3,12.706900,1,1.055700,0
