date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-12-01,sh.600120,23.8100,23.9800,22.8000,23.1800,7.5600,9873010,230222847.0000,3,78.984080,1,206.613800,0
1997-12-02,sh.600120,22.8100,23.7500,21.4600,21.7600,23.1800,3174140,71667726.0000,3,25.393120,1,-6.125971,0
1997-12-03,sh.600120,21.5000,21.7900,20.8800,21.0000,21.7600,1341108,28420863.0000,3,10.728864,1,-3.492648,0
1997-12-04,sh.600120,21.0000,23.1000,20.9800,22.0000,21.0000,2063599,46399400.0000,3,16.508792,1,4.761905,0
1997-12-05,sh.600120,22.2500,23.0000,22.0000,23.0000,22.0000,1403692,31663241.0000,3,11.229536,1,4.545455,0
1997-12-08,sh.600120,23.0800,23.3700,22.6800,22.9000,23.0000,735956,16968360.0000,3,5.887648,1,-0.434784,0
1997-12-09,sh.600120,23.0800,23.5000,22.8000,23.5000,22.9000,655000,15146776.0000,3,5.240000,1,2.620089,0
1997-12-10,sh.600120,23.5600,23.8900,23.3100,23.4500,23.5000,652230,15374658.0000,3,5.217840,1,-0.212763,0
1997-12-11,sh.600120,23.6200,24.6800,23.3800,24.4600,23.4500,1629803,39277513.0000,3,13.038424,1,4.307029,0
1997-12-12,sh.600120,24.5200,25.3800,24.3200,25.0000,24.4600,1674247,41689472.0000,3,13.393976,1,2.207690,0
1997-12-15,sh.600120,25.0000,25.4400,24.6500,24.9800,25.0000,680100,17049432.0000,3,5.440800,1,-0.080002,0
1997-12-16,sh.600120,25.1800,25.5000,24.8900,25.5000,24.9800,664069,16681513.0000,3,5.312552,1,2.081667,0
1997-12-17,sh.600120,25.2500,25.2500,23.8800,23.9500,25.5000,1122880,27321292.0000,3,8.983040,1,-6.078428,0
1997-12-18,sh.600120,23.8800,24.1800,23.3000,23.4000,23.9500,1043679,24750477.0000,3,8.349432,1,-2.296456,0
1997-12-19,sh.600120,23.4500,24.1500,23.4100,23.9000,23.4000,1018662,24229073.0000,3,8.149296,1,2.136752,0
1997-12-22,sh.600120,24.1500,25.3500,23.6300,25.2100,23.9000,1096490,26990662.0000,3,8.771920,1,5.481169,0
1997-12-23,sh.600120,25.5000,25.8000,24.7800,25.0000,25.2100,664810,16682282.0000,3,5.318480,1,-0.832999,0
1997-12-24,sh.600120,25.0000,25.4700,24.8000,25.0000,25.0000,555830,13985563.0000,3,4.446640,1,0.000000,0
1997-12-25,sh.600120,25.0100,25.8500,24.9000,25.3600,25.0000,804917,20445091.0000,3,6.439336,1,1.440002,0
1997-12-26,sh.600120,25.4900,26.8000,25.3300,26.6000,25.3600,1025061,26866991.0000,3,8.200488,1,4.889589,0
1997-12-29,sh.600120,27.0800,27.4000,26.5500,26.6800,26.6000,712835,19178797.0000,3,5.702680,1,0.300752,0
1997-12-30,sh.600120,26.5100,27.4800,26.5000,27.3900,26.6800,521702,14052392.0000,3,4.173616,1,2.661166,0
1997-12-31,sh.600120,27.4100,29.0900,27.2000,28.8500,27.3900,812077,23037355.0000,3,6.496616,1,5.330416,0
1998-01-05,sh.600120,28.9000,29.8800,28.8500,29.0000,28.8500,1054340,30823691.0000,3,8.434720,1,0.519929,0
1998-01-06,sh.600120,29.0000,29.6000,28.6000,28.9800,29.0000,990459,28837053.0000,3,7.923672,1,-0.068967,0
1998-01-07,sh.600120,29.1900,30.2000,28.8900,29.3400,28.9800,584050,17289121.0000,3,4.672400,1,1.242238,0
1998-01-08,sh.600120,28.8000,29.3400,28.2100,28.4800,29.3400,924520,26537376.0000,3,7.396160,1,-2.931154,0
