date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-10,sh.603070,11.3000,13.5600,11.3000,13.5600,9.4200,1027708,13891908.0000,3,1.712800,1,43.949000,0
2022-03-11,sh.603070,14.9200,14.9200,14.9200,14.9200,13.5600,434422,6481576.0000,3,0.724000,1,10.029500,0
2022-03-14,sh.603070,16.4100,16.4100,16.4100,16.4100,14.9200,481546,7902170.0000,3,0.802600,1,9.986600,0
2022-03-15,sh.603070,18.0500,18.0500,18.0500,18.0500,16.4100,2147437,38761238.0000,3,3.579100,1,9.993900,0
2022-03-16,sh.603070,19.8600,19.8600,19.8600,19.8600,18.0500,1349279,26796681.0000,3,2.248800,1,10.027700,0
2022-03-17,sh.603070,21.8500,21.8500,21.8500,21.8500,19.8600,1640629,35847744.0000,3,2.734400,1,10.020100,0
2022-03-18,sh.603070,24.0400,24.0400,24.0400,24.0400,21.8500,1913737,46006237.4800,3,3.189600,1,10.022900,0
2022-03-21,sh.603070,26.4400,26.4400,26.4400,26.4400,24.0400,7243518,191518615.9200,3,12.072500,1,9.983400,0
2022-03-22,sh.603070,29.0200,29.0800,28.0500,29.0800,26.4400,23576058,681555848.6300,3,39.293400,1,9.984900,0
2022-03-23,sh.603070,29.0800,31.9900,27.6600,31.9900,29.0800,49143140,1499362173.8800,3,81.905200,1,10.006900,0
2022-03-24,sh.603070,29.5000,35.1900,29.5000,35.1900,31.9900,26577952,885548050.3400,3,44.296600,1,10.003100,0
2022-03-25,sh.603070,38.7100,38.7100,38.7100,38.7100,35.1900,8668200,335546022.0000,3,14.447000,1,10.002800,0
2022-03-28,sh.603070,36.5600,42.5800,34.9000,34.9000,38.7100,48743840,1902346436.4900,3,81.239700,1,-9.842400,0
2022-03-29,sh.603070,31.4100,34.2900,31.4100,31.4100,34.9000,34968748,1108781862.7300,3,58.281200,1,-10.000000,0
2022-03-30,sh.603070,30.2800,32.2800,28.8800,30.7500,31.4100,34289477,1033356659.2500,3,57.149100,1,-2.101200,0
2022-03-31,sh.603070,30.3000,33.8300,29.5200,33.8300,30.7500,39067452,1238966484.1900,3,65.112400,1,10.016300,0
2022-04-01,sh.603070,32.8000,33.9500,30.4500,30.4500,33.8300,25601001,817547793.4200,3,42.668300,1,-9.991100,0
2022-04-06,sh.603070,28.0000,28.5000,27.4100,27.4100,30.4500,19216202,530407749.5600,3,32.027000,1,-9.983600,0
2022-04-07,sh.603070,26.3000,27.6500,25.8100,26.2300,27.4100,20602127,547586647.6100,3,34.336900,1,-4.305000,0
2022-04-08,sh.603070,26.0000,26.4600,23.6100,23.6100,26.2300,23811786,581860126.1400,3,39.686300,1,-9.988600,0
2022-04-11,sh.603070,23.2000,23.3900,21.5300,21.8500,23.6100,18668996,417973025.7400,3,31.115000,1,-7.454500,0
