date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-04-08,sh.600175,26.8000,27.0000,24.2000,24.3000,13.2000,8293288,209276883.0000,3,62.168576,1,84.090900,0
1999-04-09,sh.600175,24.3000,24.5800,23.6000,23.7500,24.3000,1891367,45266999.0000,3,14.178163,1,-2.263371,0
1999-04-12,sh.600175,23.6500,23.7500,22.8800,23.1000,23.7500,949092,22058744.0000,3,7.114633,1,-2.736840,0
1999-04-13,sh.600175,23.0000,23.8000,22.8500,23.4000,23.1000,453820,10584277.0000,3,3.401949,1,1.298698,0
1999-04-14,sh.600175,23.2800,23.8800,23.2800,23.8000,23.4000,314568,7415712.0000,3,2.358081,1,1.709400,0
1999-04-15,sh.600175,23.8000,23.9000,23.2800,23.5000,23.8000,370515,8668067.0000,3,2.777474,1,-1.260501,0
1999-04-16,sh.600175,23.3000,23.7800,23.1500,23.4500,23.5000,243637,5685646.0000,3,1.826364,1,-0.212763,0
1999-04-19,sh.600175,23.4500,24.2200,23.2000,23.5000,23.4500,336700,8006813.0000,3,2.523988,1,0.213216,0
1999-04-20,sh.600175,23.5000,23.8500,23.5000,23.6500,23.5000,208603,4928930.0000,3,1.563741,1,0.638296,0
1999-04-21,sh.600175,23.6000,23.7500,22.8000,22.8400,23.6500,347780,8060953.0000,3,2.607046,1,-3.424945,0
1999-04-22,sh.600175,22.8000,22.8800,22.3500,22.6200,22.8400,431610,9743690.0000,3,3.235457,1,-0.963220,0
1999-04-23,sh.600175,22.6000,22.8000,22.3800,22.3900,22.6200,213526,4797386.0000,3,1.600645,1,-1.016806,0
1999-04-26,sh.600175,22.3800,22.7000,21.9000,21.9800,22.3900,329500,7302088.0000,3,2.470015,1,-1.831174,0
1999-04-27,sh.600175,21.9000,22.3800,21.9000,22.0600,21.9800,361876,8023564.0000,3,2.712714,1,0.363967,0
1999-04-28,sh.600175,22.0000,22.8500,22.0000,22.2900,22.0600,168800,3786668.0000,3,1.265367,1,1.042618,0
1999-04-29,sh.600175,22.1100,22.5900,22.0100,22.4500,22.2900,172452,3852843.0000,3,1.292744,1,0.717810,0
1999-04-30,sh.600175,22.4500,22.6000,22.3200,22.5000,22.4500,90600,2031342.0000,3,0.679160,1,0.222714,0
1999-05-04,sh.600175,22.5000,22.9800,22.4000,22.9400,22.5000,191450,4348782.0000,3,1.435157,1,1.955558,0
1999-05-05,sh.600175,22.9400,23.3800,22.7500,22.9000,22.9400,178945,4135278.0000,3,1.341417,1,-0.174372,0
1999-05-06,sh.600175,22.9000,23.0400,22.5300,22.6700,22.9000,84968,1931881.0000,3,0.636942,1,-1.004365,0
1999-05-07,sh.600175,22.6700,22.6700,22.6700,22.6700,22.6700,0,0.0000,3,,1,0.000000,0
1999-05-10,sh.600175,22.0000,22.3900,21.7000,21.8000,22.6700,430150,9429962.0000,3,3.224513,1,-3.837674,0
1999-05-11,sh.600175,21.7000,22.4900,21.7000,21.9600,21.8000,218750,4840192.0000,3,1.639805,1,0.733944,0
1999-05-12,sh.600175,21.9900,22.2500,21.7600,21.8000,21.9600,67850,1486399.0000,3,0.508621,1,-0.728597,0
1999-05-13,sh.600175,21.7000,22.3500,21.7000,21.9500,21.8000,159500,3507610.0000,3,1.195652,1,0.688080,0
1999-05-14,sh.600175,21.2000,22.1700,21.2000,21.4000,21.9500,227550,4934568.0000,3,1.705772,1,-2.505700,0
1999-05-17,sh.600175,21.3900,23.1200,21.3800,22.3000,21.4000,614503,13840722.0000,3,4.606469,1,4.205606,0
1999-05-18,sh.600175,22.3200,23.3000,22.3200,22.4800,22.3000,560400,12896546.0000,3,4.200900,1,0.807176,0
1999-05-19,sh.600175,22.4000,23.7000,22.4000,23.5200,22.4800,774431,18120552.0000,3,5.805330,1,4.626338,0
1999-05-20,sh.600175,23.6500,24.1800,22.9800,23.6000,23.5200,1261460,29665910.0000,3,9.456222,1,0.340136,0
1999-05-21,sh.600175,23.6000,24.4000,23.5500,24.1000,23.6000,850925,20404866.0000,3,6.378748,1,2.118644,0
1999-05-24,sh.600175,24.1000,24.3000,23.6000,24.2000,24.1000,510553,12229523.0000,3,3.827234,1,0.414939,0
1999-05-25,sh.600175,24.2000,24.5000,23.6000,23.7000,24.2000,424097,10166073.0000,3,3.179138,1,-2.066116,0
1999-05-26,sh.600175,23.5000,24.5000,23.4500,23.9500,23.7000,383116,9111122.0000,3,2.871934,1,1.054852,0
1999-05-27,sh.600175,24.3000,24.9800,23.8000,24.1000,23.9500,644723,15711047.0000,3,4.833006,1,0.626303,0
1999-05-28,sh.600175,24.3000,24.5000,23.7100,23.8600,24.1000,405900,9744530.0000,3,3.042729,1,-0.995850,0
1999-05-31,sh.600175,23.7100,24.2000,23.0000,23.4400,23.8600,424127,10036779.0000,3,3.179363,1,-1.760269,0
1999-06-01,sh.600175,23.5600,23.9500,23.1000,23.6200,23.4400,311425,7318309.0000,3,2.334520,1,0.767919,0
1999-06-02,sh.600175,23.6500,25.7900,23.6300,24.7200,23.6200,890294,22116580.0000,3,6.673868,1,4.657063,0
1999-06-03,sh.600175,24.8000,25.1000,23.8100,23.9500,24.7200,292391,7157881.0000,3,2.191837,1,-3.114881,0
