date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-11-20,sh.600353,16.5200,17.2600,16.3000,16.9300,7.8000,17023364,287079482.0000,3,56.744547,1,117.051300,0
2002-11-21,sh.600353,16.8400,17.4200,16.8400,17.0600,16.9300,7028755,120494610.0000,3,23.429183,1,0.770000,0
2002-11-22,sh.600353,17.1800,17.3200,16.4000,16.6600,17.0600,5611473,93901571.0000,3,18.704910,1,-2.340000,0
2002-11-25,sh.600353,16.4900,16.8000,16.4800,16.6300,16.6600,1758799,29237304.0000,3,5.862663,1,-0.180000,0
2002-11-26,sh.600353,16.6400,16.8000,14.9700,14.9700,16.6300,6056953,94534453.0000,3,20.189843,1,-9.980000,0
2002-11-27,sh.600353,14.7000,14.7000,14.0700,14.4600,14.9700,4219767,60741132.0000,3,14.065890,1,-3.410000,0
2002-11-28,sh.600353,14.3800,15.1800,14.1400,15.1400,14.4600,3326720,48776866.0000,3,11.089067,1,4.700000,0
2002-11-29,sh.600353,15.1000,15.7200,14.8100,15.2100,15.1400,4902975,74837289.0000,3,16.343250,1,0.460000,0
2002-12-02,sh.600353,15.0000,15.1000,14.2000,14.3900,15.2100,2100770,30975598.0000,3,7.002567,1,-5.390000,0
2002-12-03,sh.600353,14.3000,14.7300,14.2500,14.6900,14.3900,1333258,19388633.0000,3,4.444193,1,2.080000,0
2002-12-04,sh.600353,14.7000,15.1800,14.4600,14.6900,14.6900,2113956,31434622.0000,3,7.046520,1,0.000000,0
2002-12-05,sh.600353,14.6000,14.7500,14.3800,14.6600,14.6900,1205698,17524851.0000,3,4.018993,1,-0.200000,0
2002-12-06,sh.600353,14.5900,14.8000,14.5200,14.5600,14.6600,710725,10421852.0000,3,2.369083,1,-0.680000,0
2002-12-09,sh.600353,14.4900,14.6500,14.2800,14.3900,14.5600,837969,12068243.0000,3,2.793230,1,-1.170000,0
2002-12-10,sh.600353,14.3500,14.5200,14.1900,14.2000,14.3900,781498,11177892.0000,3,2.604993,1,-1.320000,0
2002-12-11,sh.600353,14.2000,14.3900,14.1000,14.3400,14.2000,735312,10457800.0000,3,2.451040,1,0.990000,0
2002-12-12,sh.600353,14.3500,14.6100,14.2600,14.3000,14.3400,793722,11447465.0000,3,2.645740,1,-0.280000,0
2002-12-13,sh.600353,14.1500,14.4200,13.9500,14.3500,14.3000,1480130,20875864.0000,3,4.933767,1,0.350000,0
2002-12-16,sh.600353,14.3500,14.4500,14.1700,14.3600,14.3500,879114,12574120.0000,3,2.930380,1,0.070000,0
2002-12-17,sh.600353,14.3500,14.4500,14.2300,14.4300,14.3600,640825,9197507.0000,3,2.136083,1,0.490000,0
2002-12-18,sh.600353,14.4500,14.7000,14.3900,14.4200,14.4300,1619169,23566944.0000,3,5.397230,1,-0.070000,0
2002-12-19,sh.600353,14.4000,14.5300,14.2300,14.3700,14.4200,553171,7939060.0000,3,1.843903,1,-0.350000,0
2002-12-20,sh.600353,14.4000,14.5500,14.2500,14.5000,14.3700,666880,9611273.0000,3,2.222933,1,0.900000,0
2002-12-23,sh.600353,14.5200,14.6500,14.4300,14.4700,14.5000,755495,10994276.0000,3,2.518317,1,-0.210000,0
2002-12-24,sh.600353,14.4800,14.6800,14.4200,14.6600,14.4700,561535,8174328.0000,3,1.871783,1,1.310000,0
2002-12-25,sh.600353,14.6400,14.7000,14.4200,14.4500,14.6600,428225,6240307.0000,3,1.427417,1,-1.430000,0
2002-12-26,sh.600353,14.3800,14.4500,13.7500,13.7800,14.4500,1217766,17097503.0000,3,4.059220,1,-4.640000,0
2002-12-27,sh.600353,13.6800,13.8000,13.4600,13.5800,13.7800,789818,10746155.0000,3,2.632727,1,-1.450000,0
2002-12-30,sh.600353,13.5000,13.5500,12.9900,13.0600,13.5800,1163811,15362192.0000,3,3.879370,1,-3.830000,0
2002-12-31,sh.600353,13.0800,13.2300,12.6500,12.6800,13.0600,1125951,14479537.0000,3,3.753170,1,-2.910000,0
2003-01-02,sh.600353,12.5600,12.9000,12.5000,12.7500,12.6800,648294,8222606.0000,3,2.160980,1,0.550000,0
2003-01-03,sh.600353,12.6800,12.8900,12.5900,12.7200,12.7500,723530,9211888.0000,3,2.411767,1,-0.240000,0
2003-01-06,sh.600353,12.6500,13.0700,12.6000,13.0000,12.7200,809773,10431127.0000,3,2.699243,1,2.200000,0
2003-01-07,sh.600353,13.0200,13.3800,12.8800,12.9800,13.0000,1287086,16895558.0000,3,4.290287,1,-0.150000,0
2003-01-08,sh.600353,12.9000,13.6000,12.9000,13.5100,12.9800,1145043,15177422.0000,3,3.816810,1,4.080000,0
2003-01-09,sh.600353,13.5100,13.7500,13.3400,13.6000,13.5100,2002748,27162318.0000,3,6.675827,1,0.670000,0
2003-01-10,sh.600353,13.6900,13.6900,13.2900,13.3000,13.6000,1220296,16490127.0000,3,4.067653,1,-2.210000,0
2003-01-13,sh.600353,13.2800,13.4500,13.2000,13.3200,13.3000,504975,6730803.0000,3,1.683250,1,0.150000,0
2003-01-14,sh.600353,13.2500,14.3500,13.2500,14.0500,13.3200,2820617,39334877.0000,3,9.402057,1,5.480000,0
2003-01-15,sh.600353,13.9700,14.4000,13.8000,13.8300,14.0500,2067463,29145401.0000,3,6.891543,1,-1.570000,0
2003-01-16,sh.600353,13.8800,14.6500,13.8000,14.4000,13.8300,2298429,32862837.0000,3,7.661430,1,4.120000,0
2003-01-17,sh.600353,14.5300,14.5500,14.1300,14.1600,14.4000,1249765,17827688.0000,3,4.165883,1,-1.670000,0
2003-01-20,sh.600353,14.1600,14.2700,14.0000,14.2300,14.1600,681003,9641140.0000,3,2.270010,1,0.490000,0
2003-01-21,sh.600353,14.2500,14.4500,13.8600,13.8800,14.2300,937085,13203122.0000,3,3.123617,1,-2.460000,0
2003-01-22,sh.600353,13.8800,13.9300,13.7800,13.8800,13.8800,570298,7899097.0000,3,1.900993,1,0.000000,0
