date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-13,sh.688565,19.9900,28.4000,19.0000,26.0000,9.3900,17318548,382795361.7600,3,71.157800,1,176.890300,0
2021-05-14,sh.688565,23.0600,25.3300,21.8000,21.8000,26.0000,13777564,319604882.7800,3,56.608700,1,-16.153800,0
2021-05-17,sh.688565,20.2300,20.7400,18.1000,18.5000,21.8000,10280476,199693795.0100,3,42.240000,1,-15.137600,0
2021-05-18,sh.688565,18.6000,19.4000,18.2000,18.6000,18.5000,6354266,119974612.1000,3,26.108200,1,0.540500,0
2021-05-19,sh.688565,18.6000,19.2500,17.9700,18.0600,18.6000,6152787,113232383.6600,3,25.280300,1,-2.903200,0
2021-05-20,sh.688565,18.0200,18.2800,17.6000,17.6400,18.0600,3637422,64772392.1400,3,14.945300,1,-2.325600,0
2021-05-21,sh.688565,18.0200,18.1400,17.6200,17.6900,17.6400,2795760,49616065.0600,3,11.487100,1,0.283400,0
2021-05-24,sh.688565,18.1700,18.2800,17.7000,17.8200,17.6900,2591296,46507583.7300,3,10.647000,1,0.734900,0
2021-05-25,sh.688565,17.6800,17.7600,17.1000,17.3400,17.8200,3912825,67852884.9400,3,16.076900,1,-2.693600,0
2021-05-26,sh.688565,17.3400,17.5800,17.2000,17.4900,17.3400,2780162,48485690.4000,3,11.423000,1,0.865100,0
2021-05-27,sh.688565,17.5900,18.1400,17.4500,17.8700,17.4900,4844207,86655909.7700,3,19.903700,1,2.172700,0
2021-05-28,sh.688565,17.8000,18.1300,17.5800,17.6500,17.8700,2961752,52734638.3000,3,12.169100,1,-1.231100,0
2021-05-31,sh.688565,17.6600,18.3500,17.3800,18.2200,17.6500,3685744,65933743.0300,3,15.143800,1,3.229500,0
2021-06-01,sh.688565,18.1300,19.1700,17.9000,18.8000,18.2200,5129559,95514245.4500,3,21.076100,1,3.183300,0
2021-06-02,sh.688565,18.8000,19.5900,18.7000,19.0400,18.8000,5716679,109622783.4400,3,23.488500,1,1.276600,0
2021-06-03,sh.688565,19.0100,19.0900,18.2400,18.4200,19.0400,3878222,71806229.7300,3,15.934700,1,-3.256300,0
2021-06-04,sh.688565,18.4500,18.4700,18.0000,18.0000,18.4200,2310106,42122669.7100,3,9.491700,1,-2.280100,0
2021-06-07,sh.688565,18.1800,18.1800,17.7500,18.0500,18.0000,2091448,37496381.1500,3,8.593300,1,0.277800,0
2021-06-08,sh.688565,18.0200,18.0500,17.8300,17.8700,18.0500,1258351,22535560.7200,3,5.170300,1,-0.997200,0
2021-06-09,sh.688565,17.9500,18.1000,17.8500,17.9900,17.8700,1133560,20357099.5400,3,4.657500,1,0.671500,0
2021-06-10,sh.688565,17.9800,18.1000,17.8100,17.8900,17.9900,1717416,30849323.2200,3,7.056500,1,-0.555900,0
2021-06-11,sh.688565,18.7500,21.4700,18.3000,21.4700,17.8900,9669589,199745302.1800,3,39.730000,1,20.011200,0
2021-06-15,sh.688565,21.1700,23.3800,19.8200,19.8800,21.4700,14186217,305987803.3400,3,58.287800,1,-7.405700,0
2021-06-16,sh.688565,19.0000,19.5000,18.2800,18.4500,19.8800,7195948,134832550.6200,3,29.566400,1,-7.193200,0
2021-06-17,sh.688565,18.1900,19.0800,17.9900,18.6900,18.4500,4521852,83932242.3000,3,18.579200,1,1.300800,0
2021-06-18,sh.688565,18.6700,18.6700,18.1000,18.3500,18.6900,2845724,52145679.2200,3,11.692400,1,-1.819200,0
2021-06-21,sh.688565,18.2800,18.6500,18.1300,18.5400,18.3500,2290111,42272973.8600,3,9.409500,1,1.035400,0
2021-06-22,sh.688565,18.5100,19.3900,18.3400,19.1700,18.5400,4495385,85063216.5000,3,18.470500,1,3.398100,0
2021-06-23,sh.688565,19.5800,21.0000,19.3000,19.4600,19.1700,6029744,120957566.1800,3,24.774800,1,1.512800,0
2021-06-24,sh.688565,19.2000,19.5000,18.7300,18.7400,19.4600,3098971,58731816.8100,3,12.732900,1,-3.699900,0
2021-06-25,sh.688565,18.7600,19.1300,18.3300,18.4100,18.7400,1985009,36963498.9700,3,8.155900,1,-1.760900,0
2021-06-28,sh.688565,18.2600,18.9300,18.2600,18.7000,18.4100,1526233,28513246.4400,3,6.270900,1,1.575200,0
2021-06-29,sh.688565,18.7000,18.9500,18.1900,18.1900,18.7000,1853150,34134896.6000,3,7.614200,1,-2.727300,0
2021-06-30,sh.688565,18.2000,18.4400,17.9000,18.0100,18.1900,1792639,32358136.9800,3,7.365500,1,-0.989600,0
2021-07-01,sh.688565,18.0800,18.1800,17.8400,17.8800,18.0100,1673612,30081799.0200,3,6.876500,1,-0.721800,0
2021-07-02,sh.688565,17.8600,18.0100,17.3500,17.4000,17.8800,1661899,29244406.8000,3,6.828300,1,-2.684600,0
2021-07-05,sh.688565,17.5000,17.7400,17.3200,17.6800,17.4000,1592505,28004155.6200,3,6.543200,1,1.609200,0
2021-07-06,sh.688565,17.6900,17.8800,17.6000,17.8700,17.6800,1229762,21859714.8400,3,5.052800,1,1.074700,0
2021-07-07,sh.688565,17.9300,18.1200,17.8100,18.0300,17.8700,1453912,26130639.9900,3,5.973800,1,0.895400,0
2021-07-08,sh.688565,17.9000,18.5800,17.9000,18.1200,18.0300,1782802,32616393.1800,3,7.325100,1,0.499200,0
