date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-25,sh.603565,26.6300,31.9500,26.6300,31.9500,22.1900,23718842,747662176.2600,3,35.578300,1,43.983800,0
2020-09-28,sh.603565,28.7600,29.8800,28.7600,28.7600,31.9500,5390866,155964155.9800,3,8.086300,1,-9.984400,0
2020-09-29,sh.603565,25.8800,27.3500,25.8800,25.9200,28.7600,26225850,685517431.5800,3,39.338800,1,-9.874800,0
2020-09-30,sh.603565,25.9500,26.0500,24.6000,24.6500,25.9200,15709509,392312989.4600,3,23.564300,1,-4.899700,0
2020-10-09,sh.603565,24.8500,25.6000,24.0100,25.0500,24.6500,13640906,338746878.3300,3,20.461400,1,1.622700,0
2020-10-12,sh.603565,24.8500,25.5100,24.6500,25.3400,25.0500,14109063,354553712.2400,3,21.163600,1,1.157700,0
2020-10-13,sh.603565,25.3000,25.8600,25.0800,25.4300,25.3400,12800986,327174652.6000,3,19.201500,1,0.355200,0
2020-10-14,sh.603565,25.4000,25.5100,24.8700,25.1000,25.4300,10429439,262197136.3600,3,15.644200,1,-1.297700,0
2020-10-15,sh.603565,25.1500,25.2000,24.3500,24.4100,25.1000,9473540,234019131.2900,3,14.210300,1,-2.749000,0
2020-10-16,sh.603565,24.3700,24.7400,24.3100,24.6100,24.4100,5506988,135081325.0800,3,8.260500,1,0.819300,0
2020-10-19,sh.603565,24.4500,24.6600,24.1200,24.1600,24.6100,5757174,140476645.1100,3,8.635800,1,-1.828500,0
2020-10-20,sh.603565,24.0600,24.4200,23.8200,24.4000,24.1600,6283796,151224199.1300,3,9.425700,1,0.993400,0
2020-10-21,sh.603565,24.2900,24.6800,24.2800,24.6200,24.4000,7297673,178928957.0600,3,10.946500,1,0.901600,0
2020-10-22,sh.603565,24.7000,25.7500,24.5600,25.1900,24.6200,12654037,319209185.9700,3,18.981100,1,2.315200,0
2020-10-23,sh.603565,24.8900,25.0500,24.1600,24.4000,25.1900,8850904,217850363.8800,3,13.276400,1,-3.136200,0
2020-10-26,sh.603565,24.0800,24.3600,23.9500,24.1500,24.4000,4626018,111662734.8200,3,6.939000,1,-1.024600,0
2020-10-27,sh.603565,24.1400,24.7000,23.8500,24.4700,24.1500,5340135,130260412.1100,3,8.010200,1,1.325100,0
2020-10-28,sh.603565,24.3300,24.7500,24.1000,24.7200,24.4700,6728575,164972939.0200,3,10.092900,1,1.021700,0
2020-10-29,sh.603565,24.2700,24.7800,24.1600,24.7400,24.7200,5649750,138733030.8700,3,8.474600,1,0.080900,0
2020-10-30,sh.603565,24.8200,24.8800,23.6600,23.7400,24.7400,6012230,145991090.3000,3,9.018300,1,-4.042000,0
2020-11-02,sh.603565,23.6400,23.9400,22.6000,22.6500,23.7400,6515718,149545490.8000,3,9.773600,1,-4.591400,0
2020-11-03,sh.603565,22.6800,23.1500,22.6600,23.0100,22.6500,4228066,96952318.4500,3,6.342100,1,1.589400,0
2020-11-04,sh.603565,22.9400,24.2200,22.9400,23.8100,23.0100,7859577,187006678.2000,3,11.789400,1,3.476700,0
2020-11-05,sh.603565,23.8000,25.9900,23.8000,25.3200,23.8100,15149836,377731043.4100,3,22.724800,1,6.341900,0
2020-11-06,sh.603565,25.2800,27.0000,24.6900,25.9900,25.3200,15486598,401224460.5200,3,23.229900,1,2.646100,0
2020-11-09,sh.603565,27.0500,28.5900,27.0500,28.5900,25.9900,20233604,569201299.0800,3,30.350400,1,10.003800,0
2020-11-10,sh.603565,29.7400,29.7400,25.7300,25.7300,28.5900,27155157,723399112.7500,3,40.732700,1,-10.003500,0
2020-11-11,sh.603565,25.0600,25.5300,24.4200,24.5400,25.7300,12489942,310144498.3800,3,18.734900,1,-4.625000,0
2020-11-12,sh.603565,24.5100,24.9300,24.3800,24.5400,24.5400,5387618,132522211.8000,3,8.081400,1,0.000000,0
2020-11-13,sh.603565,24.3300,24.4900,23.5600,23.7600,24.5400,8381150,200148519.8200,3,12.571700,1,-3.178500,0
2020-11-16,sh.603565,24.2300,24.4600,23.8700,24.0200,23.7600,6587775,158809802.6400,3,9.881700,1,1.094300,0
2020-11-17,sh.603565,23.8800,25.2800,23.6800,24.9300,24.0200,10083695,248242512.4300,3,15.125500,1,3.788500,0
2020-11-18,sh.603565,24.7100,24.9700,24.2400,24.4200,24.9300,7447821,182987938.2800,3,11.171700,1,-2.045700,0
2020-11-19,sh.603565,24.2500,24.2700,23.9200,24.1000,24.4200,4955576,119216485.5900,3,7.433400,1,-1.310400,0
2020-11-20,sh.603565,24.1600,24.8400,24.0000,24.6000,24.1000,6369143,156044224.2400,3,9.553700,1,2.074700,0
2020-11-23,sh.603565,24.4700,24.9800,24.3800,24.5000,24.6000,5829859,143660018.4100,3,8.744800,1,-0.406500,0
2020-11-24,sh.603565,24.3500,24.8000,24.1000,24.5000,24.5000,5958865,145807605.8300,3,8.938300,1,0.000000,0
2020-11-25,sh.603565,24.5000,24.6600,23.6900,23.7100,24.5000,5880515,141392596.9000,3,8.820800,1,-3.224500,0
2020-11-26,sh.603565,23.6000,23.9600,23.5200,23.8500,23.7100,2516570,59797415.7700,3,3.774900,1,0.590500,0
2020-11-27,sh.603565,23.8400,23.8400,23.3400,23.5900,23.8500,3013831,70946534.1400,3,4.520700,1,-1.090100,0
2020-11-30,sh.603565,23.5900,23.6800,23.3800,23.4700,23.5900,2530361,59586314.2500,3,3.795500,1,-0.508700,0
2020-12-01,sh.603565,23.4500,23.6300,23.3600,23.5100,23.4700,2649811,62285290.2300,3,3.974700,1,0.170400,0
2020-12-02,sh.603565,23.5400,23.6500,23.4500,23.5400,23.5100,2556282,60196398.5100,3,3.834400,1,0.127600,0
2020-12-03,sh.603565,23.5500,23.6200,23.3000,23.3300,23.5400,3288027,77095898.0500,3,4.932000,1,-0.892100,0
2020-12-04,sh.603565,23.3300,23.4800,23.1300,23.4200,23.3300,2407370,56201182.3600,3,3.611100,1,0.385800,0
2020-12-07,sh.603565,23.3900,23.6100,23.1900,23.4700,23.4200,2663936,62371024.0900,3,3.995900,1,0.213500,0
2020-12-08,sh.603565,23.4500,23.5400,23.2900,23.2900,23.4700,2142791,50106124.4400,3,3.214200,1,-0.766900,0
2020-12-09,sh.603565,23.2200,23.3700,22.9000,22.9300,23.2900,2657402,61293968.9400,3,3.986100,1,-1.545700,0
2020-12-10,sh.603565,22.9300,23.1300,22.8500,22.9700,22.9300,1907035,43845347.8200,3,2.860600,1,0.174400,0
2020-12-11,sh.603565,23.0400,23.0400,22.3100,22.4900,22.9700,3336050,75293141.0000,3,5.004100,1,-2.089700,0
