date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-12-03,sh.600218,10.2500,10.8800,10.1500,10.4000,5.6800,30004170,313241749.0000,3,62.508688,1,83.098590,0
1998-12-04,sh.600218,10.2800,10.3800,9.9800,10.2300,10.4000,7794368,78940835.0000,3,16.238267,1,-1.634616,0
1998-12-07,sh.600218,10.5000,10.5000,10.0900,10.2300,10.2300,3731981,38425921.0000,3,7.774960,1,0.000000,0
1998-12-08,sh.600218,10.1800,10.3000,9.9300,10.1000,10.2300,3495509,35198013.0000,3,7.282310,1,-1.270764,0
1998-12-09,sh.600218,10.1000,10.1700,9.9500,10.1400,10.1000,1660718,16666061.0000,3,3.459829,1,0.396039,0
1998-12-10,sh.600218,10.0800,10.1000,9.6300,9.7800,10.1400,2541770,25131085.0000,3,5.295354,1,-3.550302,0
1998-12-11,sh.600218,9.6800,9.9000,9.6000,9.9000,9.7800,1643724,16011352.0000,3,3.424425,1,1.226993,0
1998-12-14,sh.600218,9.9300,9.9500,9.6500,9.6800,9.9000,1162648,11308048.0000,3,2.422183,1,-2.222215,0
1998-12-15,sh.600218,9.6500,9.8300,9.4500,9.7900,9.6800,2147829,20576644.0000,3,4.474644,1,1.136360,0
1998-12-16,sh.600218,9.7600,9.7800,9.5100,9.7000,9.7900,1009940,9720875.0000,3,2.104042,1,-0.919307,0
1998-12-17,sh.600218,9.6000,9.7100,9.5000,9.6600,9.7000,1215866,11661026.0000,3,2.533054,1,-0.412371,0
1998-12-18,sh.600218,9.5500,9.7800,9.5000,9.5700,9.6600,1207709,11614506.0000,3,2.516060,1,-0.931679,0
1998-12-21,sh.600218,9.5000,9.8000,9.4800,9.7100,9.5700,678132,6571641.0000,3,1.412775,1,1.462909,0
1998-12-22,sh.600218,9.7000,10.1200,9.6900,10.0400,9.7100,2365872,23585063.0000,3,4.928900,1,3.398557,0
1998-12-23,sh.600218,10.0400,10.0500,9.7800,9.8300,10.0400,1456703,14403650.0000,3,3.034798,1,-2.091634,0
1998-12-24,sh.600218,9.8000,9.8800,9.6700,9.8700,9.8300,939860,9153793.0000,3,1.958042,1,0.406917,0
1998-12-25,sh.600218,9.8900,9.9500,9.7100,9.7500,9.8700,551590,5422265.0000,3,1.149146,1,-1.215804,0
1998-12-28,sh.600218,9.8500,9.8500,9.6500,9.6600,9.7500,589034,5720106.0000,3,1.227154,1,-0.923079,0
1998-12-29,sh.600218,9.6500,9.6800,9.5000,9.5700,9.6600,896000,8557354.0000,3,1.866667,1,-0.931679,0
1998-12-30,sh.600218,9.5500,9.7100,9.2800,9.5400,9.5700,983403,9327625.0000,3,2.048756,1,-0.313477,0
1998-12-31,sh.600218,9.6400,9.6600,9.4800,9.4800,9.5400,543165,5186634.0000,3,1.131594,1,-0.628935,0
1999-01-04,sh.600218,9.5000,9.5000,9.1600,9.1700,9.4800,673080,6265888.0000,3,1.402250,1,-3.270037,0
1999-01-05,sh.600218,9.0700,9.3400,9.0200,9.1900,9.1700,864640,7904803.0000,3,1.801333,1,0.218097,0
1999-01-06,sh.600218,9.1800,9.4000,9.1600,9.3000,9.1900,589153,5479756.0000,3,1.227402,1,1.196960,0
