date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-05-19,sh.600055,24.8000,25.0000,22.5000,22.6600,8.5400,7825560,180567976.0000,3,57.967111,1,165.339600,0
1997-05-20,sh.600055,22.3000,22.4000,21.3800,21.9000,22.6600,2419730,52540182.0000,3,17.923926,1,-3.353929,0
1997-05-21,sh.600055,22.0000,22.4500,20.8800,21.0200,21.9000,1778440,38422882.0000,3,13.173630,1,-4.018261,0
1997-05-22,sh.600055,18.9200,19.9800,18.9200,18.9200,21.0200,1705561,32482382.0000,3,12.633785,1,-9.990486,0
1997-05-23,sh.600055,19.0000,19.7700,18.2000,19.1500,18.9200,1083450,20493991.0000,3,8.025556,1,1.215642,0
1997-05-26,sh.600055,19.4800,19.7000,18.0200,18.9000,19.1500,793330,14909662.0000,3,5.876519,1,-1.305483,0
1997-05-27,sh.600055,19.1700,19.5000,18.7000,19.2800,18.9000,906021,17412286.0000,3,6.711267,1,2.010588,0
1997-05-28,sh.600055,19.3000,20.2600,18.6000,19.6000,19.2800,1059950,20583466.0000,3,7.851481,1,1.659750,0
1997-05-29,sh.600055,19.5000,20.5800,19.4000,19.7500,19.6000,1144390,22947444.0000,3,8.476963,1,0.765304,0
1997-05-30,sh.600055,19.7500,20.3500,19.4000,20.0500,19.7500,603900,11969062.0000,3,4.473333,1,1.518983,0
1997-06-02,sh.600055,20.7900,21.3000,20.3800,21.2600,20.0500,1413822,29628084.0000,3,10.472756,1,6.034918,0
1997-06-03,sh.600055,21.6500,21.8800,20.8200,21.1200,21.2600,1422010,30435116.0000,3,10.533407,1,-0.658511,0
1997-06-04,sh.600055,20.8000,21.2500,20.5000,20.7000,21.1200,805810,16699736.0000,3,5.968963,1,-1.988637,0
1997-06-05,sh.600055,20.8300,20.9900,20.3000,20.4800,20.7000,702130,14444587.0000,3,5.200963,1,-1.062808,0
1997-06-06,sh.600055,19.0300,19.8000,18.5800,19.0000,20.4800,1022501,19652460.0000,3,7.574081,1,-7.226560,0
1997-06-09,sh.600055,19.3000,19.5500,18.9100,19.5500,19.0000,419410,8044559.0000,3,3.106741,1,2.894733,0
1997-06-10,sh.600055,19.7800,19.7800,18.8000,18.8500,19.5500,272400,5227542.0000,3,2.017778,1,-3.580557,0
1997-06-11,sh.600055,18.7000,19.0000,17.9000,18.3500,18.8500,483712,8829914.0000,3,3.583052,1,-2.652520,0
1997-06-12,sh.600055,18.5500,18.5800,18.1800,18.1800,18.3500,251200,4602739.0000,3,1.860741,1,-0.926431,0
1997-06-13,sh.600055,17.6500,18.8800,17.5000,18.8000,18.1800,431600,7905115.0000,3,3.197037,1,3.410335,0
1997-06-16,sh.600055,19.0000,19.2000,18.7000,18.7900,18.8000,262600,4968630.0000,3,1.945185,1,-0.053183,0
1997-06-17,sh.600055,18.6000,18.6000,18.2000,18.4700,18.7900,189600,3498400.0000,3,1.404444,1,-1.703042,0
1997-06-18,sh.600055,18.4700,18.7500,18.3100,18.3800,18.4700,243000,4491938.0000,3,1.800000,1,-0.487277,0
1997-06-19,sh.600055,18.5000,18.7000,18.3100,18.4000,18.3800,183859,3393179.0000,3,1.361919,1,0.108816,0
1997-06-20,sh.600055,18.6000,19.2100,18.5900,19.1500,18.4000,297060,5643774.0000,3,2.200444,1,4.076087,0
1997-06-23,sh.600055,19.3500,19.5400,18.5000,18.7100,19.1500,431550,8187216.0000,3,3.196667,1,-2.297653,0
1997-06-24,sh.600055,18.7100,18.8500,18.5800,18.8000,18.7100,245909,4612101.0000,3,1.821548,1,0.481027,0
1997-06-25,sh.600055,18.8000,19.1900,18.5100,19.0500,18.8000,273914,5164201.0000,3,2.028993,1,1.329787,0
1997-06-26,sh.600055,18.9000,19.0000,18.6500,18.8700,19.0500,182000,3428253.0000,3,1.348148,1,-0.944874,0
1997-06-27,sh.600055,18.7900,19.5900,18.4900,19.1000,18.8700,635310,12201108.0000,3,4.706000,1,1.218863,0
1997-07-02,sh.600055,19.3500,20.5000,18.5100,20.3100,19.1000,1237600,24671362.0000,3,9.167407,1,6.335073,0
1997-07-03,sh.600055,20.1000,20.1900,19.3000,19.4000,20.3100,515700,10170149.0000,3,3.820000,1,-4.480551,0
1997-07-04,sh.600055,19.3500,19.9700,19.0100,19.5200,19.4000,409540,8016325.0000,3,3.033630,1,0.618561,0
1997-07-07,sh.600055,19.8000,20.3000,19.3200,19.7800,19.5200,758210,15076224.0000,3,5.616370,1,1.331968,0
1997-07-08,sh.600055,19.9800,20.2000,18.4000,18.9800,19.7800,581540,11217474.0000,3,4.307704,1,-4.044495,0
