date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2003-09-30,sh.600507,8.5000,8.9400,8.4400,8.6300,6.5000,23586301,204101229.0000,3,47.172602,1,32.769230,0
2003-10-08,sh.600507,8.4500,8.4800,8.0300,8.1100,8.6300,6031799,49150275.0000,3,12.063598,1,-6.030000,0
2003-10-09,sh.600507,8.1000,8.1800,8.0000,8.0200,8.1100,3058015,24710194.0000,3,6.116030,1,-1.110000,0
2003-10-10,sh.600507,8.0100,8.3600,7.8300,8.1900,8.0200,4800682,38825807.0000,3,9.601364,1,2.120000,0
2003-10-13,sh.600507,8.3200,9.0100,8.2600,8.7100,8.1900,13588714,118895853.0000,3,27.177428,1,6.350000,0
2003-10-14,sh.600507,8.6800,8.7500,8.4600,8.7500,8.7100,5291271,45601249.0000,3,10.582542,1,0.460000,0
2003-10-15,sh.600507,8.7000,8.8600,8.5200,8.5700,8.7500,3032462,26393887.0000,3,6.064924,1,-2.060000,0
2003-10-16,sh.600507,8.5100,8.7400,8.4700,8.7200,8.5700,2781645,23911557.0000,3,5.563290,1,1.750000,0
2003-10-17,sh.600507,8.7000,8.8000,8.5600,8.5900,8.7200,2433864,21170370.0000,3,4.867728,1,-1.490000,0
2003-10-20,sh.600507,8.3800,8.5600,8.2200,8.2800,8.5900,2770056,23147495.0000,3,5.540112,1,-3.610000,0
2003-10-21,sh.600507,8.3000,8.4300,8.2100,8.4200,8.2800,1478072,12309007.0000,3,2.956144,1,1.690000,0
2003-10-22,sh.600507,8.4200,9.2600,8.3600,8.8900,8.4200,10655080,95283123.0000,3,21.310160,1,5.580000,0
2003-10-23,sh.600507,8.8800,9.0100,8.7700,8.8000,8.8900,4869079,43251950.0000,3,9.738158,1,-1.010000,0
2003-10-24,sh.600507,8.8100,9.1500,8.8000,8.8300,8.8000,5315431,47677084.0000,3,10.630862,1,0.340000,0
2003-10-27,sh.600507,8.7900,8.9600,8.7500,8.9400,8.8300,2799608,24771132.0000,3,5.599216,1,1.250000,0
2003-10-28,sh.600507,8.9400,9.1300,8.8600,9.0400,8.9400,2947168,26531141.0000,3,5.894336,1,1.120000,0
2003-10-29,sh.600507,9.0700,9.1000,8.5000,8.6100,9.0400,3874320,33818248.0000,3,7.748640,1,-4.760000,0
2003-10-30,sh.600507,8.6500,8.8100,8.5200,8.7000,8.6100,1745518,15144826.0000,3,3.491036,1,1.050000,0
2003-10-31,sh.600507,8.7000,9.0600,8.5400,8.8000,8.7000,3479621,30838508.0000,3,6.959242,1,1.150000,0
2003-11-03,sh.600507,8.7900,9.0200,8.6200,9.0000,8.8000,2417394,21427333.0000,3,4.834788,1,2.270000,0
2003-11-04,sh.600507,9.0000,9.3500,8.9000,9.0400,9.0000,5160716,47168137.0000,3,10.321432,1,0.440000,0
2003-11-05,sh.600507,9.0100,9.1900,8.9400,9.1500,9.0400,2680436,24268229.0000,3,5.360872,1,1.220000,0
2003-11-06,sh.600507,9.1500,9.2000,8.7100,8.8200,9.1500,3305680,29444483.0000,3,6.611360,1,-3.610000,0
2003-11-07,sh.600507,8.7700,8.9000,8.2100,8.3900,8.8200,3479997,29504684.0000,3,6.959994,1,-4.880000,0
2003-11-10,sh.600507,8.3100,8.4300,8.1100,8.3900,8.3900,1406980,11641482.0000,3,2.813960,1,0.000000,0
2003-11-11,sh.600507,8.3600,8.4500,8.1500,8.3100,8.3900,1289039,10672564.0000,3,2.578078,1,-0.950000,0
2003-11-12,sh.600507,8.2200,8.2400,7.8700,7.8900,8.3100,2100210,16759716.0000,3,4.200420,1,-5.050000,0
2003-11-13,sh.600507,7.8300,8.0400,7.8300,7.9900,7.8900,1083337,8603146.0000,3,2.166674,1,1.270000,0
2003-11-14,sh.600507,7.9500,8.0500,7.8600,7.9900,7.9900,861539,6846743.0000,3,1.723078,1,0.000000,0
2003-11-17,sh.600507,7.9900,7.9900,7.8800,7.9200,7.9900,432305,3422993.0000,3,0.864610,1,-0.876095,0
2003-11-18,sh.600507,7.8800,7.9400,7.5000,7.6600,7.9200,1483594,11361985.0000,3,2.967188,1,-3.280000,0
2003-11-19,sh.600507,7.6400,7.8600,7.6100,7.8500,7.6600,2006343,15629583.0000,3,4.012686,1,2.480000,0
2003-11-20,sh.600507,7.8000,8.1800,7.8000,8.1200,7.8500,2517397,20226686.0000,3,5.034794,1,3.440000,0
2003-11-21,sh.600507,8.1200,8.3400,7.8500,7.9100,8.1200,2311086,18668248.0000,3,4.622172,1,-2.590000,0
2003-11-24,sh.600507,7.8000,8.4000,7.6800,8.3600,7.9100,2940323,24112363.0000,3,5.880646,1,5.690000,0
2003-11-25,sh.600507,8.3700,8.4200,8.1900,8.2100,8.3600,2964466,24609909.0000,3,5.928932,1,-1.790000,0
2003-11-26,sh.600507,8.2000,8.3000,8.1700,8.2700,8.2100,1118618,9192418.0000,3,2.237236,1,0.730000,0
2003-11-27,sh.600507,8.2400,8.3300,7.9400,7.9500,8.2700,1988400,16046641.0000,3,3.976800,1,-3.870000,0
2003-11-28,sh.600507,7.9700,8.1700,7.9700,8.0300,7.9500,1086671,8746706.0000,3,2.173342,1,1.010000,0
2003-12-01,sh.600507,8.0300,8.2700,8.0100,8.2000,8.0300,1283010,10445099.0000,3,2.566020,1,2.120000,0
2003-12-02,sh.600507,8.2600,8.3000,8.1500,8.2000,8.2000,1676609,13799175.0000,3,3.353218,1,0.000000,0
2003-12-03,sh.600507,8.1900,8.2800,8.0400,8.1600,8.2000,1901399,15542749.0000,3,3.802798,1,-0.490000,0
2003-12-04,sh.600507,8.1700,8.5000,8.1700,8.4700,8.1600,4287910,36051702.0000,3,8.575820,1,3.800000,0
2003-12-05,sh.600507,8.5000,8.5100,8.3100,8.3600,8.4700,1237252,10347542.0000,3,2.474504,1,-1.300000,0
2003-12-08,sh.600507,8.3600,8.4000,8.1500,8.1600,8.3600,1099205,9047852.0000,3,2.198410,1,-2.390000,0
2003-12-09,sh.600507,8.1100,8.2000,8.1000,8.2000,8.1600,646430,5264335.0000,3,1.292860,1,0.490000,0
2003-12-10,sh.600507,8.2600,8.2600,8.1000,8.2500,8.2000,1007609,8251391.0000,3,2.015218,1,0.610000,0
