date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-02,sh.600731,11.7000,12.0000,11.2100,11.3000,6.1000,8857700,102506778.0000,3,68.136154,1,85.245910,0
1996-08-05,sh.600731,11.0000,11.0000,10.0000,10.7600,11.3000,1676190,17677598.0000,3,12.893769,1,-4.778761,0
1996-08-06,sh.600731,10.7000,11.0700,10.5000,10.7900,10.7600,675600,7295678.0000,3,5.196923,1,0.278808,0
1996-08-07,sh.600731,10.7000,10.7900,10.4100,10.4900,10.7900,862600,9100823.0000,3,6.635385,1,-2.780354,0
1996-08-08,sh.600731,10.4500,10.5900,10.1500,10.4500,10.4900,892780,9190708.0000,3,6.867538,1,-0.381315,0
1996-08-09,sh.600731,10.3900,10.6500,10.3800,10.6000,10.4500,548900,5779207.0000,3,4.222308,1,1.435412,0
1996-08-12,sh.600731,10.8000,11.6000,10.8000,11.3900,10.6000,1802880,20388960.0000,3,13.868308,1,7.452830,0
1996-08-13,sh.600731,11.6600,11.9800,11.6300,11.8000,11.3900,2744316,32407928.0000,3,21.110123,1,3.599648,0
1996-08-14,sh.600731,11.7000,11.7900,11.1100,11.4200,11.8000,819965,9436411.0000,3,6.307423,1,-3.220340,0
1996-08-15,sh.600731,11.5000,11.5000,11.1500,11.1700,11.4200,607261,6872992.0000,3,4.671238,1,-2.189142,0
1996-08-16,sh.600731,11.0100,11.3000,10.7600,11.1500,11.1700,638358,6995870.0000,3,4.910446,1,-0.179055,0
1996-08-19,sh.600731,11.1400,11.3500,10.9500,11.1000,11.1500,516107,5772420.0000,3,3.970054,1,-0.448424,0
1996-08-20,sh.600731,11.1500,11.1500,10.7100,11.0000,11.1000,357007,3877591.0000,3,2.746208,1,-0.900904,0
1996-08-21,sh.600731,11.2000,11.2800,10.8200,11.0800,11.0000,517930,5765875.0000,3,3.984077,1,0.727272,0
1996-08-22,sh.600731,11.1600,11.2000,10.6000,10.7500,11.0800,316000,3435971.0000,3,2.430769,1,-2.978339,0
1996-08-23,sh.600731,10.8500,10.9000,10.1500,10.4900,10.7500,543550,5640623.0000,3,4.181154,1,-2.418607,0
1996-08-26,sh.600731,10.2000,10.4300,9.5100,10.0500,10.4900,570400,5676902.0000,3,4.387692,1,-4.194467,0
1996-08-27,sh.600731,9.9000,10.1000,9.7200,10.1000,10.0500,494701,4914309.0000,3,3.805392,1,0.497514,0
1996-08-28,sh.600731,10.1000,10.2500,9.9000,10.2000,10.1000,319807,3201357.0000,3,2.460054,1,0.990093,0
1996-08-29,sh.600731,10.2000,10.6500,10.1000,10.4500,10.2000,328640,3407133.0000,3,2.528000,1,2.450980,0
1996-08-30,sh.600731,10.5100,10.6800,10.2300,10.2300,10.4500,501800,5258322.0000,3,3.860000,1,-2.105266,0
1996-09-02,sh.600731,10.7500,11.5300,10.7500,10.8200,10.2300,1325400,14471532.0000,3,10.195385,1,5.767353,0
1996-09-03,sh.600731,11.0000,11.1500,10.5900,10.7300,10.8200,657850,7101643.0000,3,5.060385,1,-0.831794,0
1996-09-04,sh.600731,10.7700,11.1900,10.7300,11.1600,10.7300,1124150,12379972.0000,3,8.647308,1,4.007459,0
1996-09-05,sh.600731,10.3000,11.2000,10.3000,10.6900,11.1600,2502148,26941711.0000,3,19.247292,1,-4.211472,0
