date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-04-10,sh.601065,13.5100,20.5000,13.5000,16.3000,10.3600,95661574,1557230628.9200,3,61.638900,1,57.335900,0
2023-04-11,sh.601065,14.6000,15.1100,13.6000,13.6900,16.3000,56343653,795456790.2200,3,36.304600,1,-16.012300,0
2023-04-12,sh.601065,13.2500,13.4200,12.8300,13.1200,13.6900,39450958,515724247.9700,3,25.419900,1,-4.163600,0
2023-04-13,sh.601065,13.1000,13.3500,12.7600,13.0000,13.1200,31636395,410946016.7100,3,20.384700,1,-0.914600,0
2023-04-14,sh.601065,12.8800,12.8900,12.2500,12.2900,13.0000,31932566,399217485.6700,3,20.575500,1,-5.461500,0
2023-04-17,sh.601065,12.1700,12.2200,11.9000,12.0200,12.2900,23651969,284919271.4500,3,15.240000,1,-2.196900,0
2023-04-18,sh.601065,11.9400,12.1100,11.9200,11.9800,12.0200,13890542,166681659.3700,3,8.950300,1,-0.332800,0
2023-04-19,sh.601065,11.9900,12.1900,11.9300,12.1200,11.9800,15838854,190848689.4700,3,10.205700,1,1.168600,0
2023-04-20,sh.601065,12.0500,12.0600,11.6200,11.6400,12.1200,19487940,229702577.4000,3,12.556900,1,-3.960400,0
2023-04-21,sh.601065,11.5900,11.6600,11.1200,11.1300,11.6400,15833379,179932435.0600,3,10.202100,1,-4.381400,0
2023-04-24,sh.601065,11.0900,11.2000,11.0300,11.1300,11.1300,9156182,101852673.9800,3,5.899700,1,0.000000,0
2023-04-25,sh.601065,11.1400,11.1500,10.6800,10.8300,11.1300,11902151,129222283.5700,3,7.669100,1,-2.695400,0
2023-04-26,sh.601065,10.8100,11.0800,10.7700,10.9900,10.8300,9388671,103069131.9500,3,6.049500,1,1.477400,0
2023-04-27,sh.601065,11.2600,11.3300,11.0800,11.0900,10.9900,12089331,135416033.8600,3,7.789700,1,0.909900,0
2023-04-28,sh.601065,11.0800,11.3100,11.0600,11.2900,11.0900,9973328,111843196.0200,3,6.426200,1,1.803400,0
2023-05-04,sh.601065,11.2300,11.3400,11.1300,11.2800,11.2900,8187304,92257168.7700,3,5.275400,1,-0.088600,0
2023-05-05,sh.601065,11.2700,11.3100,11.0600,11.1100,11.2800,8344070,92981794.2400,3,5.376400,1,-1.507100,0
2023-05-08,sh.601065,11.1000,11.7800,11.0900,11.7800,11.1100,20933208,241352141.0000,3,13.488200,1,6.030600,0
2023-05-09,sh.601065,11.8000,12.3700,11.7200,12.1000,11.7800,31581253,381324092.2300,3,20.349200,1,2.716500,0
2023-05-10,sh.601065,12.0100,12.0100,11.5500,11.7900,12.1000,17973758,210892006.8200,3,11.581300,1,-2.562000,0
2023-05-11,sh.601065,11.6900,11.7500,11.5000,11.5100,11.7900,10313939,119228582.2000,3,6.645700,1,-2.374900,0
2023-05-12,sh.601065,11.4500,11.6800,11.4500,11.5000,11.5100,6718912,77709933.3200,3,4.329300,1,-0.086900,0
2023-05-15,sh.601065,11.5000,11.7000,11.3300,11.7000,11.5000,9618565,111481850.7500,3,6.197700,1,1.739100,0
2023-05-16,sh.601065,11.7100,11.7100,11.4700,11.4700,11.7000,7941321,91694895.1000,3,5.116900,1,-1.965800,0
2023-05-17,sh.601065,11.4700,11.6600,11.4000,11.6400,11.4700,6939902,80085427.1700,3,4.471700,1,1.482100,0
2023-05-18,sh.601065,11.6100,11.6300,11.5300,11.5600,11.6400,6136409,70982436.8400,3,3.954000,1,-0.687300,0
2023-05-19,sh.601065,11.5000,11.6500,11.4500,11.6000,11.5600,6317610,72991281.9600,3,4.070700,1,0.346000,0
2023-05-22,sh.601065,11.5300,12.1600,11.5100,12.0800,11.6000,19528125,232331396.1800,3,12.582800,1,4.137900,0
2023-05-23,sh.601065,12.0100,12.0400,11.7300,11.7700,12.0800,13354194,158236493.6600,3,8.604700,1,-2.566200,0
2023-05-24,sh.601065,11.7300,11.8500,11.6400,11.6600,11.7700,8069368,94830666.3500,3,5.199400,1,-0.934600,0
2023-05-25,sh.601065,11.6600,11.7400,11.4600,11.6400,11.6600,9660383,112117006.1600,3,6.224600,1,-0.171500,0
2023-05-26,sh.601065,11.5900,11.5900,11.4000,11.4600,11.6400,7930951,90864560.3200,3,5.110300,1,-1.546400,0
2023-05-29,sh.601065,11.4900,11.5200,11.4100,11.5000,11.4600,4963473,56900592.8400,3,3.198200,1,0.349000,0
2023-05-30,sh.601065,11.4600,11.5000,11.2700,11.3900,11.5000,6001482,68340978.3900,3,3.867000,1,-0.956500,0
2023-05-31,sh.601065,11.3300,11.3700,11.1700,11.1800,11.3900,7155784,80405204.1000,3,4.610800,1,-1.843700,0
2023-06-01,sh.601065,11.1300,11.4500,11.1300,11.3000,11.1800,7004663,79155623.5900,3,4.513400,1,1.073300,0
2023-06-02,sh.601065,11.4000,11.4400,11.2900,11.4100,11.3000,5386902,61317348.6000,3,3.471000,1,0.973500,0
2023-06-05,sh.601065,11.4100,11.4500,11.3200,11.4200,11.4100,4732469,53984634.0800,3,3.049300,1,0.087600,0
2023-06-06,sh.601065,11.4300,11.4300,11.1500,11.1700,11.4200,6458343,72791916.2300,3,4.161400,1,-2.189100,0
2023-06-07,sh.601065,11.1900,11.4800,11.1800,11.4200,11.1700,7597717,86422324.4900,3,4.895500,1,2.238100,0
2023-06-08,sh.601065,11.3800,11.4800,11.2600,11.3000,11.4200,5248036,59566863.9400,3,3.381500,1,-1.050800,0
2023-06-09,sh.601065,11.3000,11.3400,11.1900,11.2300,11.3000,4704994,52857464.4400,3,3.031600,1,-0.619500,0
2023-06-12,sh.601065,11.2800,11.7000,11.2800,11.6900,11.2300,16850826,195340691.3500,3,10.857700,1,4.096200,0
2023-06-13,sh.601065,11.7100,12.0900,11.6900,11.9200,11.6900,19924579,236805490.3500,3,12.838300,1,1.967500,0
2023-06-14,sh.601065,11.9200,13.1100,11.8600,13.1100,11.9200,43454895,551568347.9000,3,27.999900,1,9.983200,0
2023-06-15,sh.601065,13.7700,13.9800,12.8900,13.0200,13.1100,67476826,905554762.8500,3,43.478200,1,-0.686500,0
2023-06-16,sh.601065,12.7300,13.4600,12.7300,13.3800,13.0200,40217190,530321284.1200,3,25.913700,1,2.765000,0
2023-06-19,sh.601065,13.1200,13.1500,12.5500,12.5900,13.3000,30209102,385777930.8400,3,19.465000,1,-5.338300,0
2023-06-20,sh.601065,12.5300,12.8800,12.3000,12.8000,12.5900,21454810,271437544.8000,3,13.824300,1,1.668000,0
2023-06-21,sh.601065,12.6500,13.6600,12.5100,13.1200,12.8000,38192112,506548271.9700,3,24.608800,1,2.500000,0
2023-06-26,sh.601065,12.9900,14.2900,12.8800,13.7300,13.1200,44831399,613923861.4300,3,28.886800,1,4.649400,0
2023-06-27,sh.601065,13.5100,13.6700,13.1700,13.5300,13.7300,25963382,349030149.9400,3,16.729300,1,-1.456700,0
2023-06-28,sh.601065,13.5600,14.4800,13.5100,14.0900,13.5300,36984324,518832474.1600,3,23.830600,1,4.139000,0
2023-06-29,sh.601065,13.9000,14.4000,13.7200,14.0500,14.0900,28632536,400670713.3800,3,18.449200,1,-0.283900,0
2023-06-30,sh.601065,13.9000,14.2000,13.4000,13.4300,14.0500,27247073,371742110.7200,3,17.556500,1,-4.412800,0
2023-07-03,sh.601065,13.3000,13.6600,12.9900,13.4700,13.4300,25556479,339470090.9800,3,16.467100,1,0.297800,0
2023-07-04,sh.601065,13.3200,13.6400,13.1300,13.3800,13.4700,18850158,252026983.1300,3,12.146000,1,-0.668200,0
2023-07-05,sh.601065,13.3800,13.5200,12.9100,12.9100,13.3800,22299569,291844899.3000,3,14.368600,1,-3.512700,0
2023-07-06,sh.601065,12.9000,13.1900,12.8600,12.9900,12.9100,12801337,166655731.9600,3,8.248500,1,0.619700,0
2023-07-07,sh.601065,12.8100,13.3900,12.5900,13.2300,12.9900,26184672,342444033.9300,3,16.871900,1,1.847600,0
2023-07-10,sh.601065,13.2400,13.2500,12.7600,12.8400,13.2300,16802126,216897416.0900,3,10.826300,1,-2.947800,0
2023-07-11,sh.601065,12.7000,12.9900,12.6100,12.9300,12.8400,13377674,171073307.4100,3,8.619800,1,0.700900,0
2023-07-12,sh.601065,12.8300,12.9000,12.5600,12.6000,12.9300,11912639,151459866.1100,3,7.675800,1,-2.552200,0
2023-07-13,sh.601065,12.6300,12.9000,12.6300,12.8200,12.6000,10926042,139925009.2700,3,7.040100,1,1.746000,0
2023-07-14,sh.601065,12.7800,13.1200,12.7000,12.9300,12.8200,12308328,159650389.8800,3,7.930800,1,0.858000,0
2023-07-17,sh.601065,12.8800,12.8800,12.6000,12.7600,12.9300,8647106,110036795.7500,3,5.571700,1,-1.314800,0
2023-07-18,sh.601065,12.7200,12.9000,12.6800,12.8200,12.7600,7123298,91159396.3700,3,4.589800,1,0.470200,0
2023-07-19,sh.601065,12.7600,12.8100,12.2800,12.6000,12.8200,14286956,178911726.2300,3,9.205700,1,-1.716100,0
2023-07-20,sh.601065,12.5500,12.6200,12.3700,12.3800,12.6000,8766030,109441945.5000,3,5.648300,1,-1.746000,0
2023-07-21,sh.601065,12.3100,12.6200,12.3100,12.4500,12.3800,6950876,86711259.5400,3,4.478700,1,0.565400,0
2023-07-24,sh.601065,12.3400,12.3900,12.1800,12.2000,12.4500,8755768,107251504.9600,3,5.641700,1,-2.008000,0
2023-07-25,sh.601065,12.2800,12.4300,12.2800,12.4200,12.2000,7331274,90684476.4300,3,4.723900,1,1.803300,0
2023-07-26,sh.601065,12.4500,12.7800,12.3900,12.5300,12.4200,11102249,139596515.6600,3,7.153700,1,0.885700,0
2023-07-27,sh.601065,12.4000,12.8400,12.3500,12.6100,12.5300,12754362,161209599.4100,3,8.218200,1,0.638500,0
2023-07-28,sh.601065,12.4700,12.6600,12.1000,12.6300,12.6100,15463583,191881328.2200,3,9.963900,1,0.158600,0
2023-07-31,sh.601065,12.5000,12.6400,12.4600,12.5200,12.6300,9223437,115567676.8700,3,5.943100,1,-0.870900,0
2023-08-01,sh.601065,12.4600,12.4700,12.2800,12.3100,12.5200,7909998,97678589.8800,3,5.096800,1,-1.677300,0
2023-08-02,sh.601065,12.2600,12.4000,12.2300,12.3000,12.3100,4476173,55042782.9800,3,2.884200,1,-0.081200,0
2023-08-03,sh.601065,12.2500,12.3700,12.2000,12.2600,12.3000,6317203,77485178.7800,3,4.070400,1,-0.325200,0
