date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-12-10,sh.600191,7.8000,7.9500,7.3800,7.5700,4.3000,33621937,255940239.0000,3,60.039173,1,76.046510,0
1998-12-11,sh.600191,7.4500,8.3300,7.4100,8.3300,7.5700,19574226,155922610.0000,3,34.953975,1,10.039630,0
1998-12-14,sh.600191,8.2800,8.4800,8.0900,8.1900,8.3300,13827973,114393455.0000,3,24.692809,1,-1.680676,0
1998-12-15,sh.600191,8.1600,8.7500,7.9000,8.5900,8.1900,9379911,77575762.0000,3,16.749841,1,4.884012,0
1998-12-16,sh.600191,8.5000,8.6800,8.3500,8.4000,8.5900,7015043,59942331.0000,3,12.526863,1,-2.211880,0
1998-12-17,sh.600191,8.3800,8.5200,8.1900,8.2300,8.4000,4862245,40581166.0000,3,8.682580,1,-2.023811,0
1998-12-18,sh.600191,8.1300,8.3600,7.8800,7.9000,8.2300,4773431,38534046.0000,3,8.523984,1,-4.009714,0
1998-12-21,sh.600191,7.8500,8.1800,7.8300,7.9900,7.9000,2166945,17393987.0000,3,3.869545,1,1.139236,0
1998-12-22,sh.600191,8.0500,8.7900,8.0300,8.7900,7.9900,9065727,78206027.0000,3,16.188798,1,10.012520,0
1998-12-23,sh.600191,8.8900,8.9500,8.6000,8.7600,8.7900,6739432,59194798.0000,3,12.034700,1,-0.341294,0
1998-12-24,sh.600191,8.7500,9.1500,8.6600,8.9000,8.7600,5095367,45758348.0000,3,9.098870,1,1.598166,0
1998-12-25,sh.600191,8.9000,9.0000,8.8100,8.9000,8.9000,2800860,24909883.0000,3,5.001536,1,0.000000,0
1998-12-28,sh.600191,9.0000,9.4400,8.9200,9.0600,8.9000,4606008,42461786.0000,3,8.225014,1,1.797762,0
1998-12-29,sh.600191,9.0600,9.0800,8.7000,8.7900,9.0600,3473493,30779914.0000,3,6.202666,1,-2.980137,0
1998-12-30,sh.600191,8.7500,9.4900,8.7000,9.3500,8.7900,5074389,46370064.0000,3,9.061409,1,6.370881,0
1998-12-31,sh.600191,9.3700,9.5200,9.1400,9.1900,9.3500,4086172,38233617.0000,3,7.296736,1,-1.711238,0
1999-01-04,sh.600191,9.2600,9.5700,9.1200,9.2200,9.1900,3294870,30719867.0000,3,5.883696,1,0.326449,0
1999-01-05,sh.600191,9.1800,9.5900,9.1800,9.4800,9.2200,3546191,33396633.0000,3,6.332484,1,2.819949,0
1999-01-06,sh.600191,9.4700,9.5500,9.2200,9.3300,9.4800,3634800,33964182.0000,3,6.490714,1,-1.582275,0
1999-01-07,sh.600191,9.3300,9.3500,9.0100,9.0800,9.3300,4335403,39528136.0000,3,7.741791,1,-2.679528,0
1999-01-08,sh.600191,9.0500,9.5500,9.0500,9.3200,9.0800,2974031,27799215.0000,3,5.310770,1,2.643169,0
1999-01-11,sh.600191,9.3300,9.4600,9.1700,9.3400,9.3200,2091834,19470540.0000,3,3.735418,1,0.214597,0
1999-01-12,sh.600191,9.3400,9.8400,9.2600,9.5800,9.3400,3650377,35274851.0000,3,6.518530,1,2.569591,0
1999-01-13,sh.600191,9.4000,9.7500,9.3800,9.5200,9.5800,2362855,22631445.0000,3,4.219384,1,-0.626299,0
1999-01-14,sh.600191,9.4800,9.5800,9.1800,9.2400,9.5200,2825564,26202443.0000,3,5.045650,1,-2.941184,0
1999-01-15,sh.600191,9.2500,9.3900,9.0500,9.1000,9.2400,1889287,17292182.0000,3,3.373727,1,-1.515145,0
1999-01-18,sh.600191,9.0500,9.1400,8.5500,9.1400,9.1000,2726958,24187195.0000,3,4.869568,1,0.439560,0
1999-01-19,sh.600191,9.1000,9.2200,8.8200,9.2200,9.1400,1925669,17339147.0000,3,3.438695,1,0.875273,0
1999-01-20,sh.600191,9.2000,9.3800,8.8500,9.0100,9.2200,1221786,11238650.0000,3,2.181761,1,-2.277658,0
1999-01-21,sh.600191,8.9200,9.2700,8.9000,9.2200,9.0100,981532,8916457.0000,3,1.752736,1,2.330744,0
1999-01-22,sh.600191,9.2000,9.2900,8.9700,8.9900,9.2200,1131270,10293775.0000,3,2.020125,1,-2.494582,0
1999-01-25,sh.600191,8.9700,8.9700,8.7400,8.8000,8.9900,1236240,10929181.0000,3,2.207571,1,-2.113455,0
1999-01-26,sh.600191,8.7800,8.8500,8.6400,8.6800,8.8000,1057979,9212289.0000,3,1.889248,1,-1.363635,0
1999-01-27,sh.600191,8.7000,8.9600,8.6700,8.8300,8.6800,957546,8419812.0000,3,1.709904,1,1.728106,0
1999-01-28,sh.600191,8.8100,9.3400,8.7400,9.1800,8.8300,2028931,18619394.0000,3,3.623091,1,3.963764,0
1999-01-29,sh.600191,9.2800,9.3300,9.0000,9.0300,9.1800,1343578,12245906.0000,3,2.399246,1,-1.633993,0
1999-02-01,sh.600191,9.0000,9.0600,8.6800,8.7000,9.0300,1326400,11688522.0000,3,2.368571,1,-3.654485,0
1999-02-02,sh.600191,8.6500,8.9600,8.6500,8.9300,8.7000,521375,4585021.0000,3,0.931027,1,2.643684,0
1999-02-03,sh.600191,8.9600,8.9600,8.6500,8.7000,8.9300,845536,7362977.0000,3,1.509886,1,-2.575593,0
1999-02-04,sh.600191,8.6900,8.8100,8.6000,8.6000,8.7000,533800,4638371.0000,3,0.953214,1,-1.149419,0
1999-02-05,sh.600191,8.5000,8.5700,8.2400,8.2500,8.6000,856450,7165351.0000,3,1.529375,1,-4.069772,0
1999-02-08,sh.600191,8.2000,8.2000,8.0100,8.1000,8.2500,912744,7383831.0000,3,1.629900,1,-1.818177,0
1999-02-09,sh.600191,8.1000,8.4000,8.0800,8.3300,8.1000,1061538,8786891.0000,3,1.895604,1,2.839500,0
1999-03-01,sh.600191,8.3500,8.7600,8.3500,8.6500,8.3300,692350,5993881.0000,3,1.236339,1,3.841533,0
1999-03-02,sh.600191,8.6500,8.8000,8.5500,8.6700,8.6500,490600,4269184.0000,3,0.876071,1,0.231219,0
1999-03-03,sh.600191,8.6000,8.7900,8.5100,8.7000,8.6700,671323,5831363.0000,3,1.198791,1,0.346018,0
1999-03-04,sh.600191,8.7800,9.1200,8.6500,9.0500,8.7000,1823596,16361811.0000,3,3.256421,1,4.022993,0
1999-03-05,sh.600191,8.9000,9.4000,8.8600,9.1300,9.0500,3197932,29096663.0000,3,5.076083,1,0.883977,0
1999-03-08,sh.600191,9.0600,9.1500,8.9100,9.1400,9.1300,1117150,10088734.0000,3,1.773254,1,0.109532,0
1999-03-09,sh.600191,9.1300,9.4600,9.0200,9.2800,9.1400,2225649,20743832.0000,3,3.532776,1,1.531722,0
1999-03-10,sh.600191,9.3000,9.3700,9.1100,9.1200,9.2800,1411580,13110719.0000,3,2.240603,1,-1.724136,0
1999-03-11,sh.600191,9.1400,9.4900,9.1400,9.4000,9.1200,2427348,22769376.0000,3,3.852933,1,3.070173,0
1999-03-12,sh.600191,9.5000,9.7700,9.1600,9.2500,9.4000,4945387,47286549.0000,3,7.849821,1,-1.595741,0
1999-03-15,sh.600191,9.2800,10.1800,9.2600,10.1800,9.2500,10301333,103483235.0000,3,16.351322,1,10.054060,0
1999-03-16,sh.600191,10.4000,10.9500,10.2300,10.4800,10.1800,9700654,102381738.0000,3,15.397863,1,2.946947,0
1999-03-17,sh.600191,10.5800,11.0900,10.5600,10.6400,10.4800,8671400,94086561.0000,3,13.764127,1,1.526725,0
1999-03-18,sh.600191,10.7500,10.8800,10.5000,10.5500,10.6400,4534085,48286540.0000,3,7.196960,1,-0.845866,0
1999-03-19,sh.600191,10.6600,11.6100,10.6000,11.6100,10.5500,7946576,90225917.0000,3,12.613613,1,10.047390,0
1999-03-22,sh.600191,11.8800,12.1100,11.4500,11.5000,11.6100,7259687,85609956.0000,3,11.523313,1,-0.947456,0
