date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-17,sh.688597,15.8800,19.5400,14.3200,14.3800,5.8800,24959568,394772244.0800,3,69.491600,1,144.557800,0
2021-06-18,sh.688597,13.6000,14.0700,12.8600,13.0600,14.3800,16535564,219761123.1300,3,46.037800,1,-9.179400,0
2021-06-21,sh.688597,13.0700,13.4800,12.9000,13.3100,13.0600,9032195,119539225.2200,3,25.147100,1,1.914200,0
2021-06-22,sh.688597,13.3100,14.5800,12.9200,13.8100,13.3100,12381654,168972123.9900,3,34.472600,1,3.756600,0
2021-06-23,sh.688597,13.5000,13.5800,13.1700,13.2600,13.8100,8156405,108657069.8600,3,22.708800,1,-3.982600,0
2021-06-24,sh.688597,13.1600,13.5600,13.1000,13.1300,13.2600,6217501,82784352.4200,3,17.310600,1,-0.980400,0
2021-06-25,sh.688597,13.1300,13.1800,12.6800,12.8000,13.1300,5798163,74620381.4600,3,16.143000,1,-2.513300,0
2021-06-28,sh.688597,12.9200,13.1100,12.7700,13.0300,12.8000,3515034,45640233.6500,3,9.786400,1,1.796900,0
2021-06-29,sh.688597,13.0600,13.0700,12.6900,12.7800,13.0300,3368593,43175076.0100,3,9.378700,1,-1.918600,0
2021-06-30,sh.688597,12.6800,12.8500,12.5400,12.6200,12.7800,3260612,41301700.9600,3,9.078100,1,-1.252000,0
2021-07-01,sh.688597,12.7100,12.9900,12.6400,12.6400,12.6200,3093002,39514897.7400,3,8.611400,1,0.158500,0
2021-07-02,sh.688597,12.6400,12.6400,12.2200,12.3500,12.6400,3048302,37626838.2200,3,8.487000,1,-2.294300,0
2021-07-05,sh.688597,12.3300,12.7000,12.2800,12.5700,12.3500,2408329,30120377.4600,3,6.705200,1,1.781400,0
2021-07-06,sh.688597,12.5900,12.7900,12.4700,12.7700,12.5700,2455028,31054558.0100,3,6.835200,1,1.591100,0
2021-07-07,sh.688597,12.6500,12.9900,12.6300,12.9200,12.7700,3101998,39917808.1100,3,8.636500,1,1.174600,0
2021-07-08,sh.688597,12.9900,13.3800,12.8600,13.1100,12.9200,5531998,72928356.7100,3,15.402000,1,1.470600,0
2021-07-09,sh.688597,13.0200,13.9900,13.0200,13.7700,13.1100,6653054,90396827.2200,3,18.523200,1,5.034300,0
2021-07-12,sh.688597,13.5800,13.8500,13.3800,13.7200,13.7700,4394587,59547585.5800,3,12.235300,1,-0.363100,0
2021-07-13,sh.688597,13.5500,13.9000,13.4000,13.8300,13.7200,3443362,46910116.8600,3,9.586900,1,0.801700,0
2021-07-14,sh.688597,13.6000,13.6000,12.9600,13.0300,13.6000,3058691,40608111.3300,3,8.515900,1,-4.191200,0
2021-07-15,sh.688597,13.0900,13.3000,12.5000,12.5600,13.0300,3830317,48819724.9000,3,10.664200,1,-3.607100,0
2021-07-16,sh.688597,12.6500,12.9500,12.5100,12.8000,12.5600,2254179,28806444.0600,3,6.276000,1,1.910800,0
2021-07-19,sh.688597,12.6000,12.7500,12.5000,12.5900,12.8000,1975972,24919861.2400,3,5.501400,1,-1.640600,0
2021-07-20,sh.688597,12.5100,13.2200,12.4800,12.9700,12.5900,3933380,50881418.9700,3,10.951200,1,3.018300,0
2021-07-21,sh.688597,12.9700,13.1500,12.7900,12.9200,12.9700,2428851,31390580.9100,3,6.762300,1,-0.385500,0
2021-07-22,sh.688597,12.9500,13.2600,12.9100,13.1800,12.9200,3290309,43063231.1400,3,9.160800,1,2.012400,0
2021-07-23,sh.688597,13.5000,13.7400,12.8000,13.0000,13.1800,4258160,55997299.5000,3,11.855400,1,-1.365700,0
2021-07-26,sh.688597,12.7100,12.8900,12.5400,12.7900,13.0000,2581809,32807074.7700,3,7.188200,1,-1.615400,0
2021-07-27,sh.688597,12.6400,12.8300,12.5200,12.5800,12.7900,2185661,27699291.1300,3,6.085200,1,-1.641900,0
2021-07-28,sh.688597,12.5800,12.5800,11.8800,11.8900,12.5800,2872466,34925611.4200,3,7.997400,1,-5.484900,0
2021-07-29,sh.688597,12.0200,12.2400,12.0000,12.2000,11.8900,1647271,20011825.8100,3,4.586300,1,2.607200,0
2021-07-30,sh.688597,12.1800,13.2400,12.1000,12.9800,12.2000,4874124,62414943.0000,3,13.570400,1,6.393400,0
2021-08-02,sh.688597,12.7500,13.6600,12.7300,13.2700,12.9800,5071255,67205985.4100,3,14.119200,1,2.234200,0
2021-08-03,sh.688597,13.1900,13.4500,13.0000,13.1200,13.2700,3596109,47640306.0200,3,10.012200,1,-1.130400,0
2021-08-04,sh.688597,13.1100,13.4900,13.1100,13.4000,13.1200,3108656,41445086.3700,3,8.655000,1,2.134100,0
2021-08-05,sh.688597,13.3800,13.9800,13.2000,13.8000,13.4000,5573880,76379584.1900,3,15.518600,1,2.985100,0
2021-08-06,sh.688597,13.7800,13.9500,13.2400,13.5200,13.8000,3038530,41351912.4800,3,8.459800,1,-2.029000,0
2021-08-09,sh.688597,13.6500,13.6500,13.2000,13.4800,13.5200,1995026,26721004.9700,3,5.554500,1,-0.295900,0
2021-08-10,sh.688597,13.5900,14.4000,13.3400,14.2800,13.4800,4717146,66216630.1900,3,13.133300,1,5.934700,0
2021-08-11,sh.688597,14.8200,17.1400,14.7300,15.3700,14.2800,17115203,278284799.4500,3,47.651600,1,7.633100,0
2021-08-12,sh.688597,15.4200,16.1000,14.5800,14.6300,15.3700,10446350,157315184.9700,3,29.084400,1,-4.814600,0
2021-08-13,sh.688597,14.8500,16.1800,14.7200,15.5300,14.6300,9019478,140663274.7600,3,25.111700,1,6.151700,0
2021-08-16,sh.688597,15.6900,16.0200,14.7100,14.8900,15.5300,6420561,97262533.3200,3,17.875900,1,-4.121100,0
2021-08-17,sh.688597,14.9200,14.9800,14.1900,14.3700,14.8900,4471459,65251438.9700,3,12.449300,1,-3.492300,0
2021-08-18,sh.688597,14.3000,14.5500,14.0100,14.4400,14.3700,2791735,39724557.6700,3,7.772700,1,0.487100,0
2021-08-19,sh.688597,14.2700,14.3700,13.7000,13.8600,14.4400,3015330,41854519.8100,3,8.040800,1,-4.016600,0
2021-08-20,sh.688597,13.9400,13.9400,13.0300,13.2300,13.8600,3267002,43717929.8700,3,8.711900,1,-4.545500,0
2021-08-23,sh.688597,13.2500,13.8800,13.2500,13.6800,13.2300,2373030,32459435.9400,3,6.328000,1,3.401400,0
2021-08-24,sh.688597,13.8700,14.0500,13.6000,13.8800,13.6800,2480253,34323031.5500,3,6.613900,1,1.462000,0
2021-08-25,sh.688597,14.4000,15.3800,14.2200,14.4200,13.8800,6408273,94390322.7000,3,17.088500,1,3.890500,0
2021-08-26,sh.688597,14.1100,14.8800,13.9300,14.2200,14.4200,4637680,66712953.7100,3,12.367000,1,-1.387000,0
2021-08-27,sh.688597,14.0800,14.2000,13.5800,13.7200,14.2200,2399605,33090691.9000,3,6.398900,1,-3.516200,0
2021-08-30,sh.688597,13.7500,13.8300,13.1400,13.2200,13.7200,2349980,31408330.3700,3,6.266500,1,-3.644300,0
2021-08-31,sh.688597,13.2200,13.3500,12.9000,12.9900,13.2200,1180196,15396042.4000,3,3.147100,1,-1.739800,0
2021-09-01,sh.688597,13.3000,13.3000,12.7000,13.0000,12.9900,1785277,23200719.4400,3,4.760700,1,0.077000,0
2021-09-02,sh.688597,12.9100,13.7000,12.8000,13.5200,13.0000,2442945,32430919.4500,3,6.514400,1,4.000000,0
2021-09-03,sh.688597,13.3500,13.9500,13.3500,13.5900,13.5200,2648725,36154015.3800,3,7.063200,1,0.517800,0
2021-09-06,sh.688597,13.6800,14.0400,13.6500,13.7700,13.5900,2539976,35125377.1500,3,6.773200,1,1.324500,0
2021-09-07,sh.688597,13.7100,13.9600,13.5500,13.6500,13.7700,2153108,29561093.4800,3,5.741500,1,-0.871500,0
2021-09-08,sh.688597,13.6100,13.9200,13.6000,13.7500,13.6500,2128120,29278109.3600,3,5.674900,1,0.732600,0
2021-09-09,sh.688597,13.5800,13.6900,13.0100,13.2500,13.7500,2290884,30537666.2100,3,6.108900,1,-3.636400,0
2021-09-10,sh.688597,13.2800,13.7900,13.1500,13.3900,13.2500,2566148,34867415.8300,3,6.843000,1,1.056600,0
2021-09-13,sh.688597,13.3000,13.3300,13.0100,13.1000,13.3900,1859596,24366424.3200,3,4.958800,1,-2.165800,0
2021-09-14,sh.688597,13.1400,13.1400,12.7800,12.8600,13.1000,1764679,22820038.2900,3,4.705700,1,-1.832100,0
