date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-08,sh.688687,59.0000,70.0000,41.9900,42.0000,18.9800,27940382,1471211503.1800,3,72.340000,1,121.285600,0
2021-02-09,sh.688687,40.2000,40.9700,31.7200,32.1200,42.0000,18593877,660665370.5500,3,48.141100,1,-23.523800,0
2021-02-10,sh.688687,32.6600,34.6000,31.8300,32.7500,32.1200,10218765,340790918.1800,3,26.457200,1,1.961400,0
2021-02-18,sh.688687,33.3900,34.0900,31.8500,31.9300,32.7500,7904463,259824563.2200,3,20.465300,1,-2.503800,0
2021-02-19,sh.688687,31.4800,31.8000,29.5500,30.2100,31.9300,7301309,220937229.1200,3,18.903700,1,-5.386800,0
2021-02-22,sh.688687,30.2100,31.0600,29.9900,30.1600,30.2100,5306603,161421618.2300,3,13.739200,1,-0.165500,0
2021-02-23,sh.688687,29.9500,29.9900,29.0300,29.1800,30.1600,4633677,135971017.8200,3,11.997000,1,-3.249300,0
2021-02-24,sh.688687,29.8700,30.4600,29.2300,29.4900,29.1800,3792180,113176468.0100,3,9.818300,1,1.062400,0
2021-02-25,sh.688687,29.8900,30.8900,29.8800,30.5100,29.4900,4657687,141809779.6300,3,12.059100,1,3.458800,0
2021-02-26,sh.688687,30.1300,30.5700,29.7500,30.2000,30.5100,3365782,101377146.4300,3,8.714300,1,-1.016100,0
2021-03-01,sh.688687,31.0300,31.0300,30.0300,30.2600,30.2000,2420098,73415264.1600,3,6.265800,1,0.198700,0
2021-03-02,sh.688687,30.4700,30.4700,29.0700,29.1000,30.2600,3126532,92221829.6400,3,8.094900,1,-3.833400,0
2021-03-03,sh.688687,29.0100,29.1900,28.2100,28.7100,29.1000,2617419,74738141.6300,3,6.776700,1,-1.340200,0
2021-03-04,sh.688687,28.6300,28.9000,27.6000,27.6700,28.7100,2744221,77377826.9800,3,7.105000,1,-3.622400,0
2021-03-05,sh.688687,27.6000,28.7400,27.1600,28.2100,27.6700,2932976,82096711.3000,3,7.593700,1,1.951600,0
2021-03-08,sh.688687,28.3200,30.4400,28.3200,29.3600,28.2100,4642430,138054504.5500,3,12.019600,1,4.076600,0
2021-03-09,sh.688687,29.2000,29.2100,27.6000,27.8300,29.3600,2477908,69974002.5000,3,6.415500,1,-5.211200,0
2021-03-10,sh.688687,28.2800,28.4400,26.7500,26.7800,27.8300,2508275,68101947.1000,3,6.494100,1,-3.772900,0
2021-03-11,sh.688687,26.8900,27.1700,26.8300,27.0000,26.7800,1450239,39139752.1500,3,3.754800,1,0.821500,0
2021-03-12,sh.688687,27.0000,27.2700,26.0000,26.0000,27.0000,2159460,57492614.4800,3,5.591000,1,-3.703700,0
2021-03-15,sh.688687,25.9100,26.4400,25.5200,25.6200,26.0000,1619006,41756674.0200,3,4.191700,1,-1.461500,0
2021-03-16,sh.688687,25.6200,26.2500,25.3500,26.2400,25.6200,1617354,41732025.4600,3,4.187500,1,2.420000,0
2021-03-17,sh.688687,26.2000,26.3800,25.9100,26.1600,26.2400,1415490,36990871.6200,3,3.664800,1,-0.304900,0
2021-03-18,sh.688687,26.1300,26.5300,26.0400,26.2800,26.1600,1078586,28315118.8200,3,2.792500,1,0.458700,0
2021-03-19,sh.688687,26.2000,27.2300,25.8500,26.6300,26.2800,2037597,54447330.9300,3,5.275500,1,1.331800,0
2021-03-22,sh.688687,26.6200,27.2700,26.5800,27.0500,26.6300,1520589,41069440.6300,3,3.936900,1,1.577200,0
2021-03-23,sh.688687,27.3400,27.3400,26.3300,26.4800,27.0500,1291330,34490944.0100,3,3.343400,1,-2.107200,0
2021-03-24,sh.688687,26.5500,26.6900,25.8500,25.9500,26.4800,1138552,29853849.2900,3,2.947800,1,-2.001500,0
2021-03-25,sh.688687,26.0000,26.1000,25.5800,25.6100,25.9500,931651,23984895.3800,3,2.412100,1,-1.310200,0
2021-03-26,sh.688687,25.6500,26.0500,25.5800,25.9200,25.6100,840028,21733816.5000,3,2.174900,1,1.210500,0
2021-03-29,sh.688687,26.0000,26.0000,25.3600,25.6200,25.9200,1097034,28098666.5900,3,2.840300,1,-1.157400,0
2021-03-30,sh.688687,25.6800,25.6900,25.3700,25.4900,25.6200,701283,17850988.2500,3,1.815700,1,-0.507400,0
2021-03-31,sh.688687,25.3800,25.6700,25.3000,25.3100,25.4900,930987,23661951.8800,3,2.410400,1,-0.706200,0
2021-04-01,sh.688687,25.3500,25.3600,24.9800,25.0900,25.3100,1325848,33311268.9000,3,3.432700,1,-0.869200,0
2021-04-02,sh.688687,25.1000,25.5500,25.0900,25.5300,25.0900,1275016,32371966.2400,3,3.301100,1,1.753700,0
2021-04-06,sh.688687,25.5300,25.7300,25.3900,25.6400,25.5300,826418,21130759.7900,3,2.139700,1,0.430900,0
2021-04-07,sh.688687,25.7200,25.8000,25.4200,25.7700,25.6400,844829,21655699.6600,3,2.187300,1,0.507000,0
2021-04-08,sh.688687,25.7600,26.6900,25.7500,26.1200,25.7700,2008608,53023636.9700,3,5.200500,1,1.358200,0
2021-04-09,sh.688687,26.2400,26.4600,25.8200,25.8800,26.1200,1119503,29230739.2200,3,2.898500,1,-0.918800,0
2021-04-12,sh.688687,25.8800,25.8900,25.2500,25.3900,25.8800,958744,24454528.6000,3,2.482300,1,-1.893400,0
2021-04-13,sh.688687,25.2900,25.7300,25.1300,25.4000,25.3900,993157,25343106.5900,3,2.571400,1,0.039400,0
2021-04-14,sh.688687,25.2600,25.6400,25.2600,25.4600,25.4000,951176,24205497.7200,3,2.462700,1,0.236200,0
2021-04-15,sh.688687,25.3900,25.4700,25.0500,25.1400,25.4600,919738,23163080.0300,3,2.381300,1,-1.256900,0
2021-04-16,sh.688687,25.1400,26.9500,25.1300,26.3400,25.1400,2835847,74722564.6900,3,7.342200,1,4.773300,0
2021-04-19,sh.688687,26.3600,29.7600,26.3300,29.1200,26.3400,5482233,155265096.5400,3,14.194000,1,10.554300,0
2021-04-20,sh.688687,29.0600,29.8600,28.1100,28.6900,29.1200,3481166,100468679.2100,3,9.013000,1,-1.476600,0
2021-04-21,sh.688687,28.2000,28.7800,27.0000,27.6100,28.6900,2704271,75726332.6900,3,7.001600,1,-3.764400,0
2021-04-22,sh.688687,27.1400,28.5700,27.1400,28.3400,27.6100,2896300,81138695.2700,3,7.498800,1,2.644000,0
2021-04-23,sh.688687,28.3800,28.3800,27.4100,27.4900,28.3400,2160406,59992167.5900,3,5.593500,1,-2.999300,0
2021-04-26,sh.688687,27.6500,29.5400,27.5000,29.2500,27.4900,4772701,137953301.2200,3,12.356900,1,6.402300,0
2021-04-27,sh.688687,29.3200,33.9700,28.4000,33.1000,29.2500,8677575,271350049.9400,3,22.467000,1,13.162400,0
2021-04-28,sh.688687,32.3200,34.9500,31.1600,33.4500,33.1000,7781697,258460416.9200,3,20.147500,1,1.057400,0
2021-04-29,sh.688687,33.8000,34.6400,32.3600,32.5600,33.4500,5305801,177342831.4600,3,13.737200,1,-2.660700,0
2021-04-30,sh.688687,32.5700,36.5000,32.5100,34.8800,32.5600,7458695,258569393.9900,3,19.311200,1,7.125300,0
2021-05-06,sh.688687,35.5000,35.8000,33.5000,34.3500,34.8800,4879150,168134825.6800,3,12.632500,1,-1.519500,0
2021-05-07,sh.688687,34.3100,34.6000,31.4000,31.5500,34.3500,5857937,189590946.8600,3,15.166700,1,-8.151400,0
2021-05-10,sh.688687,31.6800,34.4900,31.6800,33.3300,31.5500,3939086,131838865.0400,3,10.198600,1,5.641800,0
2021-05-11,sh.688687,33.4900,34.1500,30.5000,30.9800,33.3300,3542997,112559247.7300,3,9.173100,1,-7.050700,0
2021-05-12,sh.688687,30.3200,31.5800,30.3100,31.1200,30.9800,2360306,73419878.8300,3,6.111000,1,0.451900,0
2021-05-13,sh.688687,30.8900,32.6600,30.8200,31.3200,31.1200,2155566,68670571.5400,3,5.580900,1,0.642700,0
2021-05-14,sh.688687,31.2700,32.8000,31.1100,32.2700,31.3200,2749244,88636229.9900,3,7.118000,1,3.033200,0
2021-05-17,sh.688687,32.0600,34.4600,30.6900,33.3000,32.2700,3870248,125888322.4100,3,10.020400,1,3.191800,0
2021-05-18,sh.688687,33.0100,38.1300,32.5500,37.0600,33.3000,6538546,233796325.8000,3,16.928800,1,11.291300,0
2021-05-19,sh.688687,36.7300,37.4000,36.0300,36.1800,37.0600,4353468,159240752.4900,3,11.271500,1,-2.374500,0
2021-05-20,sh.688687,35.6000,37.2800,35.5500,36.0100,36.1800,3135144,114552779.6800,3,8.117200,1,-0.469900,0
2021-05-21,sh.688687,35.5000,36.3100,34.1000,34.2800,36.0100,3322345,115618983.0800,3,8.601800,1,-4.804200,0
2021-05-24,sh.688687,34.2200,35.1800,33.7100,34.5400,34.2800,1968308,67639172.6700,3,5.096100,1,0.758500,0
2021-05-25,sh.688687,35.1800,36.3400,34.7200,36.1700,34.5400,3706770,132474354.1000,3,9.597100,1,4.719200,0
2021-05-26,sh.688687,35.7200,36.4200,34.9100,35.2500,36.1700,2150658,76046761.8500,3,5.568200,1,-2.543500,0
2021-05-27,sh.688687,35.1000,36.3500,34.2800,35.6900,35.1000,2317374,82072170.5700,3,5.999900,1,1.680900,0
2021-05-28,sh.688687,35.7000,37.5700,35.5300,36.8000,35.6900,3509608,129238600.4000,3,9.086700,1,3.110100,0
2021-05-31,sh.688687,37.6600,37.6600,36.1000,36.8000,36.8000,2772268,101903187.6600,3,7.177600,1,0.000000,0
2021-06-01,sh.688687,36.9800,37.4400,34.5600,35.5300,36.8000,3656782,130782102.7200,3,9.467700,1,-3.451100,0
2021-06-02,sh.688687,35.1800,35.9500,32.2200,32.4500,35.5300,4169914,141538775.2700,3,10.796300,1,-8.668700,0
2021-06-03,sh.688687,32.6300,33.3400,31.9700,31.9800,32.4500,2822952,92541944.0800,3,7.308900,1,-1.448400,0
2021-06-04,sh.688687,31.9000,32.3900,31.5100,31.8200,31.9800,1959263,62428443.9600,3,5.072700,1,-0.500300,0
2021-06-07,sh.688687,31.7800,32.8400,31.4900,32.3100,31.8200,1552984,50021667.0100,3,4.020800,1,1.539900,0
2021-06-08,sh.688687,32.1000,32.4600,30.9000,31.2600,32.3100,1992049,62877067.9000,3,5.157600,1,-3.249800,0
2021-06-09,sh.688687,31.3000,32.5800,30.4400,32.4600,31.2600,2335837,73439694.6200,3,6.047700,1,3.838800,0
2021-06-10,sh.688687,32.4000,32.6900,31.8000,31.8900,32.4600,1386932,44388734.2700,3,3.590900,1,-1.756000,0
2021-06-11,sh.688687,31.8200,31.8900,30.4600,30.6900,31.8900,1832205,56570413.8200,3,4.743700,1,-3.762900,0
2021-06-15,sh.688687,30.5000,31.3900,29.2600,30.8900,30.6900,1818498,55075878.4600,3,4.708200,1,0.651700,0
2021-06-16,sh.688687,30.7500,31.0200,30.0100,30.2900,30.8900,865205,26313707.7300,3,2.240100,1,-1.942400,0
2021-06-17,sh.688687,30.3100,30.7700,29.9400,30.0900,30.2900,904114,27288148.5800,3,2.340800,1,-0.660300,0
2021-06-18,sh.688687,30.0900,30.7400,30.0300,30.3000,30.0900,824937,25058713.8600,3,2.135800,1,0.697900,0
2021-06-21,sh.688687,30.3500,30.7500,30.0200,30.4000,30.3000,1200939,36476274.1300,3,3.109300,1,0.330000,0
2021-06-22,sh.688687,30.6000,32.4000,30.4000,32.0200,30.4000,2519085,79683361.1400,3,6.522100,1,5.328900,0
2021-06-23,sh.688687,31.7800,32.8100,31.4700,31.6400,32.0200,1524238,48697107.6300,3,3.946400,1,-1.186800,0
2021-06-24,sh.688687,31.6600,32.1700,30.9000,31.2100,31.6400,1097614,34481197.0300,3,2.841800,1,-1.359000,0
2021-06-25,sh.688687,31.4800,31.4800,29.9700,30.1100,31.2100,1874141,56913960.9400,3,4.852300,1,-3.524500,0
2021-06-28,sh.688687,30.1100,31.1900,30.0900,30.7000,30.1100,1810038,55644871.5700,3,4.686300,1,1.959500,0
2021-06-29,sh.688687,30.7000,31.2600,29.6300,29.6900,30.7000,1598624,48138444.5700,3,4.139000,1,-3.289900,0
2021-06-30,sh.688687,30.0300,30.1600,28.7100,29.0000,29.6900,1563085,45723186.6200,3,4.047000,1,-2.324000,0
2021-07-01,sh.688687,29.2700,30.5800,28.7200,29.8500,29.0000,2230645,66766527.2100,3,5.775300,1,2.931000,0
2021-07-02,sh.688687,29.8200,29.8200,28.7600,28.9200,29.8500,1163591,33730262.2300,3,3.012600,1,-3.115600,0
2021-07-05,sh.688687,28.9200,29.2600,28.0600,28.4400,28.9200,1187133,33818006.6100,3,3.073600,1,-1.659800,0
2021-07-06,sh.688687,28.1000,28.3300,27.1600,27.6500,28.4400,1770095,48960495.0800,3,4.582900,1,-2.777800,0
2021-07-07,sh.688687,27.6400,28.3500,27.2900,27.9000,27.6500,834102,23297493.0400,3,2.159600,1,0.904200,0
2021-07-08,sh.688687,27.9500,28.0000,27.5700,27.9600,27.9000,1022544,28365817.1200,3,2.647500,1,0.215100,0
2021-07-09,sh.688687,27.9600,28.9500,27.8800,28.6500,27.9600,1517328,43342478.3400,3,3.928500,1,2.467800,0
2021-07-12,sh.688687,28.4100,29.3300,28.4000,28.9900,28.6500,1058035,30568631.9600,3,2.739300,1,1.186700,0
2021-07-13,sh.688687,29.0100,29.2000,28.6200,28.8800,28.9900,660729,19025964.5800,3,1.710700,1,-0.379400,0
2021-07-14,sh.688687,28.5600,29.2600,28.5600,29.1000,28.8800,900804,26153639.0000,3,2.332300,1,0.761800,0
2021-07-15,sh.688687,29.0500,29.1200,28.0100,28.1600,29.1000,1183490,33510573.8400,3,3.064200,1,-3.230200,0
2021-07-16,sh.688687,28.1000,28.5200,27.7000,27.9400,28.1600,817139,22833382.9300,3,2.115600,1,-0.781300,0
