date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-13,sh.605567,14.1600,16.9900,14.1600,16.9900,11.8000,1112759,18863280.1300,3,2.225500,1,43.983100,0
2021-10-14,sh.605567,18.6900,18.6900,18.6900,18.6900,16.9900,1017570,19018383.3000,3,2.035100,1,10.005900,0
2021-10-15,sh.605567,20.5600,20.5600,18.6900,20.1000,18.6900,32872844,662807250.3300,3,65.745700,1,7.544100,0
2021-10-18,sh.605567,18.0900,18.0900,18.0900,18.0900,20.1000,1794200,32457078.0000,3,3.588400,1,-10.000000,0
2021-10-19,sh.605567,16.5000,18.2700,16.5000,17.1200,18.0900,23044521,395591920.1300,3,46.089000,1,-5.362100,0
2021-10-20,sh.605567,16.4500,16.6600,15.9100,16.0900,17.1200,19279698,312673724.0800,3,38.559400,1,-6.016400,0
2021-10-21,sh.605567,15.8800,16.5500,15.7300,16.3000,16.0900,16734316,270316536.3500,3,33.468600,1,1.305200,0
2021-10-22,sh.605567,16.0400,16.9600,15.8800,16.1700,16.3000,15572257,254917936.8500,3,31.144500,1,-0.797500,0
2021-10-25,sh.605567,16.4600,16.6800,15.9000,16.2200,16.1700,14011083,228181161.6700,3,28.022200,1,0.309200,0
2021-10-26,sh.605567,16.0200,16.4000,15.5200,15.5200,16.2200,13315207,213417904.3900,3,26.630400,1,-4.315700,0
2021-10-27,sh.605567,15.1600,15.2700,14.4600,14.5300,15.5200,12716100,188061155.7400,3,25.432200,1,-6.378900,0
2021-10-28,sh.605567,14.3100,15.2000,14.2200,14.7400,14.5300,12006187,176522709.2300,3,24.012400,1,1.445300,0
2021-10-29,sh.605567,14.5200,15.4600,14.4100,14.8500,14.7400,12253689,183313251.2800,3,24.507400,1,0.746300,0
2021-11-01,sh.605567,14.6600,15.1700,14.4100,14.8500,14.8500,9853737,146353261.7700,3,19.707500,1,0.000000,0
2021-11-02,sh.605567,14.9900,15.7600,14.8400,15.4000,14.8500,15649145,238981788.8700,3,31.298300,1,3.703700,0
2021-11-03,sh.605567,15.1800,15.7400,15.0200,15.2800,15.4000,13404832,205856216.6300,3,26.809700,1,-0.779200,0
2021-11-04,sh.605567,15.1300,16.3300,15.1300,15.9300,15.2800,16868617,266294344.1900,3,33.737200,1,4.253900,0
2021-11-05,sh.605567,15.7600,16.3100,15.6000,16.0000,15.9300,14487919,230446919.0000,3,28.975800,1,0.439400,0
2021-11-08,sh.605567,15.7600,15.8100,15.0800,15.2800,16.0000,10930071,167967952.2300,3,21.860100,1,-4.500000,0
2021-11-09,sh.605567,15.2100,16.7500,15.2000,15.8800,15.2800,11306723,179690154.9400,3,22.613400,1,3.926700,0
2021-11-10,sh.605567,15.7700,16.1000,15.5200,15.9300,15.8800,7586944,119665000.6100,3,15.173900,1,0.314900,0
2021-11-11,sh.605567,15.9500,16.0000,15.5500,15.6100,15.9300,6793744,106734544.2400,3,13.587500,1,-2.008800,0
2021-11-12,sh.605567,16.0000,16.9700,15.8300,15.8800,15.6100,12271683,198012859.2500,3,24.543400,1,1.729700,0
2021-11-15,sh.605567,15.7200,16.4000,15.7200,16.2400,15.8800,13217977,213048065.2900,3,26.436000,1,2.267000,0
2021-11-16,sh.605567,16.1200,16.9000,16.0300,16.3600,16.2400,13254917,216545095.2300,3,26.509800,1,0.738900,0
2021-11-17,sh.605567,16.1100,16.2500,15.8200,16.0900,16.3600,8729859,139741758.9500,3,17.459700,1,-1.650400,0
2021-11-18,sh.605567,16.1400,16.2300,15.6100,15.6100,16.0900,7858223,124944219.6200,3,15.716400,1,-2.983200,0
2021-11-19,sh.605567,15.5000,15.6800,15.1400,15.5000,15.6100,7147931,110177651.2200,3,14.295900,1,-0.704700,0
2021-11-22,sh.605567,15.5800,15.8600,15.4300,15.6500,15.5000,5709316,89323597.9800,3,11.418600,1,0.967700,0
2021-11-23,sh.605567,15.6400,15.7500,15.3500,15.4100,15.6500,5034028,77790488.1000,3,10.068100,1,-1.533500,0
2021-11-24,sh.605567,15.4600,15.6800,15.2800,15.6500,15.4100,5811462,90178560.8400,3,11.622900,1,1.557400,0
2021-11-25,sh.605567,15.6500,15.9700,15.6100,15.7800,15.6500,6384021,100642026.0200,3,12.768000,1,0.830700,0
